time,SRVC
04/03/2016 03:00,0.0911639718539006
04/03/2016 04:00,0.0683089061616023
04/03/2016 05:00,0.066424887253924
04/03/2016 06:00,0.0763795171612432
04/03/2016 07:00,0.0976521603751586
04/03/2016 08:00,0.1315070572934954
04/03/2016 09:00,0.1898896749799643
04/03/2016 10:00,0.2625967162240353
04/03/2016 11:00,0.3339016769746024
04/03/2016 12:00,0.3536473519723633
04/03/2016 13:00,0.3453261760590705
04/03/2016 14:00,0.2979120183567356
04/03/2016 15:00,0.2802477481509334
04/03/2016 16:00,0.3140061783656584
04/03/2016 17:00,0.3886317806311833
04/03/2016 18:00,0.4481530412093458
04/03/2016 19:00,0.4964089455398269
04/03/2016 20:00,0.522045989314258
04/03/2016 21:00,0.513691057536954
04/03/2016 22:00,0.4958509379706395
04/03/2016 23:00,0.6562418334743902
05/03/2016 00:00,0.8145980065286282
05/03/2016 01:00,0.899618482639621
05/03/2016 02:00,0.8841758254458567
05/03/2016 03:00,0.8854559373931663
05/03/2016 04:00,0.9126605867244728
05/03/2016 05:00,0.9778990988807622
05/03/2016 06:00,0.989123738585186
05/03/2016 07:00,0.9997757688163026
05/03/2016 08:00,0.9997665256157084
05/03/2016 09:00,0.9997682720105556
05/03/2016 10:00,0.9997695743797788
05/03/2016 11:00,0.999768790058956
05/03/2016 12:00,0.9997807553982292
05/03/2016 13:00,0.9997753012435748
05/03/2016 14:00,0.9997678750619456
05/03/2016 15:00,0.9997658989098952
05/03/2016 16:00,0.9997660611673758
05/03/2016 17:00,0.9997669573179924
05/03/2016 18:00,0.9997721661169244
05/03/2016 19:00,0.9997751487559112
05/03/2016 20:00,0.9831243378876996
05/03/2016 21:00,0.8197722333488667
05/03/2016 22:00,0.6765177929416055
05/03/2016 23:00,0.6555170848363839
06/03/2016 00:00,0.5629700654394556
06/03/2016 01:00,0.4604954745461297
06/03/2016 02:00,0.3293069806477096
06/03/2016 03:00,0.2413112165268907
06/03/2016 04:00,0.2316898171904091
06/03/2016 05:00,0.2722227091989309
06/03/2016 06:00,0.3032129656598124
06/03/2016 07:00,0.3354624187790497
06/03/2016 08:00,0.31175428408848
06/03/2016 09:00,0.2502363244654373
06/03/2016 10:00,0.1768402309656401
06/03/2016 11:00,0.1477263567534725
06/03/2016 12:00,0.0983120419907165
06/03/2016 13:00,0.056227310545408
06/03/2016 14:00,0.035668327345048
06/03/2016 15:00,0.0380152139840468
06/03/2016 16:00,0.0688748819022938
06/03/2016 17:00,0.1149622918578704
06/03/2016 18:00,0.1453776460850729
06/03/2016 19:00,0.1640626683180145
06/03/2016 20:00,0.1935561018530965
06/03/2016 21:00,0.2550464795270621
06/03/2016 22:00,0.3310831136902215
06/03/2016 23:00,0.4656574544589378
07/03/2016 00:00,0.5169971567415655
07/03/2016 01:00,0.5770778365371307
07/03/2016 02:00,0.5778467562370877
07/03/2016 03:00,0.509228773207351
07/03/2016 04:00,0.3988925255272924
07/03/2016 05:00,0.3338411773768518
07/03/2016 06:00,0.3000988729267337
07/03/2016 07:00,0.2811968790900219
07/03/2016 08:00,0.2904862998405148
07/03/2016 09:00,0.3109272450846756
07/03/2016 10:00,0.3578419440503597
07/03/2016 11:00,0.42466535439023
07/03/2016 12:00,0.5658227821120585
07/03/2016 13:00,0.6536284448429823
07/03/2016 14:00,0.7169637474424702
07/03/2016 15:00,0.742607776644612
07/03/2016 16:00,0.6532159220400224
07/03/2016 17:00,0.637808830792588
07/03/2016 18:00,0.6835267305401059
07/03/2016 19:00,0.6550135391002143
07/03/2016 20:00,0.5963779668636726
07/03/2016 21:00,0.5948951381057618
07/03/2016 22:00,0.6049504073555211
07/03/2016 23:00,0.5245385245766491
08/03/2016 00:00,0.5357102947336606
08/03/2016 01:00,0.5152209328435634
08/03/2016 02:00,0.4310088320163057
08/03/2016 03:00,0.3215003152751468
08/03/2016 04:00,0.2372657365113424
08/03/2016 05:00,0.1446408759632865
08/03/2016 06:00,0.0784335642260501
08/03/2016 07:00,0.0370948902618817
08/03/2016 08:00,0.0134887638590178
08/03/2016 09:00,0.0008856446493274
08/03/2016 10:00,0.0
08/03/2016 11:00,0.0236614860065588
08/03/2016 12:00,0.0879536940814656
08/03/2016 13:00,0.1584551550129314
08/03/2016 14:00,0.251241810350016
08/03/2016 15:00,0.3395230715362703
08/03/2016 16:00,0.4085255713001041
08/03/2016 17:00,0.5363527514214143
08/03/2016 18:00,0.695769830280908
08/03/2016 19:00,0.8116650733570252
08/03/2016 20:00,0.8558334161640214
08/03/2016 21:00,0.7893454366573563
08/03/2016 22:00,0.6898320436907598
08/03/2016 23:00,0.6561710760244233
09/03/2016 00:00,0.6108055065256186
09/03/2016 01:00,0.5794071838056455
09/03/2016 02:00,0.5430248661879687
09/03/2016 03:00,0.4963817556509269
09/03/2016 04:00,0.5110517254571311
09/03/2016 05:00,0.5856367548599949
09/03/2016 06:00,0.7182672645425815
09/03/2016 07:00,0.821963538154739
09/03/2016 08:00,0.9113502724989144
09/03/2016 09:00,0.8794847568991342
09/03/2016 10:00,0.795087857270532
09/03/2016 11:00,0.9357541357333282
09/03/2016 12:00,0.8586916499510094
09/03/2016 13:00,0.9532562503760624
09/03/2016 14:00,0.9311963373794376
09/03/2016 15:00,0.8247444060298446
09/03/2016 16:00,0.7090770396333422
09/03/2016 17:00,0.6846387559977101
09/03/2016 18:00,0.7183933227180066
09/03/2016 19:00,0.7777050957865308
09/03/2016 20:00,0.7456361083711067
09/03/2016 21:00,0.6734585636788556
09/03/2016 22:00,0.5763023094136925
09/03/2016 23:00,0.4353777557718794
10/03/2016 00:00,0.4144917295954322
10/03/2016 01:00,0.3853265260396126
10/03/2016 02:00,0.3460163782763396
10/03/2016 03:00,0.3105251814402881
10/03/2016 04:00,0.2994947216207504
10/03/2016 05:00,0.270035190171969
10/03/2016 06:00,0.2314427078579989
10/03/2016 07:00,0.2222884910047725
10/03/2016 08:00,0.2160651351132649
10/03/2016 09:00,0.2469295678067813
10/03/2016 10:00,0.2065918709353092
10/03/2016 11:00,0.1968115759044647
10/03/2016 12:00,0.1734150095782587
10/03/2016 13:00,0.1808293157950505
10/03/2016 14:00,0.1749832305181413
10/03/2016 15:00,0.1531083012516926
10/03/2016 16:00,0.1448616396740538
10/03/2016 17:00,0.125422408058717
10/03/2016 18:00,0.1089442904494722
10/03/2016 19:00,0.1319603678114904
10/03/2016 20:00,0.1542277194484873
10/03/2016 21:00,0.1706864256086524
10/03/2016 22:00,0.1826235273416191
10/03/2016 23:00,0.23651512652309
11/03/2016 00:00,0.1724584232294424
11/03/2016 01:00,0.1378097889277267
11/03/2016 02:00,0.1394056222508076
11/03/2016 03:00,0.1400613825130635
11/03/2016 04:00,0.1340236631131141
11/03/2016 05:00,0.114283208730995
11/03/2016 06:00,0.0926625887005266
11/03/2016 07:00,0.0616571493178976
11/03/2016 08:00,0.0586923224234551
11/03/2016 09:00,0.1117629484301899
11/03/2016 10:00,0.2010557624047184
11/03/2016 11:00,0.2546505741957189
11/03/2016 12:00,0.3327650658580501
11/03/2016 13:00,0.3792889340878079
11/03/2016 14:00,0.3865063880210809
11/03/2016 15:00,0.4289627162850972
11/03/2016 16:00,0.4914867558532493
11/03/2016 17:00,0.5363117239314287
11/03/2016 18:00,0.4831714319910581
11/03/2016 19:00,0.4393092224211949
11/03/2016 20:00,0.4692074428680059
11/03/2016 21:00,0.5239822717161683
11/03/2016 22:00,0.5644648797562386
11/03/2016 23:00,0.8189874848363246
12/03/2016 00:00,0.7430311554312233
12/03/2016 01:00,0.5872481978842652
12/03/2016 02:00,0.5674164004590321
12/03/2016 03:00,0.5729816949620388
12/03/2016 04:00,0.5215458227228587
12/03/2016 05:00,0.4370795148987727
12/03/2016 06:00,0.3465410248753315
12/03/2016 07:00,0.2909251066961015
12/03/2016 08:00,0.316209081694571
12/03/2016 09:00,0.3745991697421599
12/03/2016 10:00,0.4107717495354316
12/03/2016 11:00,0.4639341073800535
12/03/2016 12:00,0.5324225637383997
12/03/2016 13:00,0.6051590790087072
12/03/2016 14:00,0.6045648718784644
12/03/2016 15:00,0.5763313513448057
12/03/2016 16:00,0.5795954185443443
12/03/2016 17:00,0.5391632113159421
12/03/2016 18:00,0.4770807602448096
12/03/2016 19:00,0.4282476557305684
12/03/2016 20:00,0.4096044367098311
12/03/2016 21:00,0.4279515439180789
12/03/2016 22:00,0.4621640319493911
12/03/2016 23:00,0.5297570061774171
13/03/2016 00:00,0.4859275849503262
13/03/2016 01:00,0.449341608262324
13/03/2016 02:00,0.4185721358917434
13/03/2016 03:00,0.4115108224170529
13/03/2016 04:00,0.386958640292153
13/03/2016 05:00,0.3342980390862175
13/03/2016 06:00,0.3039285080227361
13/03/2016 07:00,0.3090522854741105
13/03/2016 08:00,0.3009581150323074
13/03/2016 09:00,0.2689994904594722
13/03/2016 10:00,0.2428499433242593
13/03/2016 11:00,0.2521896152903868
13/03/2016 12:00,0.2282259576429747
13/03/2016 13:00,0.2242125427090966
13/03/2016 14:00,0.2109766553031263
13/03/2016 15:00,0.1753268964051051
13/03/2016 16:00,0.1613233236402499
13/03/2016 17:00,0.1404316794607836
13/03/2016 18:00,0.1154899927471317
13/03/2016 19:00,0.0784783459100133
13/03/2016 20:00,0.0643486945918451
13/03/2016 21:00,0.0580142029410699
13/03/2016 22:00,0.0583755385332276
13/03/2016 23:00,0.0416324190918521
14/03/2016 00:00,0.0300247557125494
14/03/2016 01:00,0.0282110595995726
14/03/2016 02:00,0.056512062523682
14/03/2016 03:00,0.0872879282684597
14/03/2016 04:00,0.0920833206965777
14/03/2016 05:00,0.0890080256122771
14/03/2016 06:00,0.1083166178206408
14/03/2016 07:00,0.1330681711338025
14/03/2016 08:00,0.1586312516332307
14/03/2016 09:00,0.1894285056672447
14/03/2016 10:00,0.2437237291219402
14/03/2016 11:00,0.239041438222352
14/03/2016 12:00,0.2346926360001944
14/03/2016 13:00,0.2676656304639446
14/03/2016 14:00,0.3177570478422509
14/03/2016 15:00,0.3611293402278112
14/03/2016 16:00,0.3739130687780949
14/03/2016 17:00,0.3723412870056868
14/03/2016 18:00,0.4305504258322601
14/03/2016 19:00,0.5676593385177112
14/03/2016 20:00,0.6721555618028953
14/03/2016 21:00,0.6675053203641996
14/03/2016 22:00,0.6724700202759257
14/03/2016 23:00,0.4949322203175497
15/03/2016 00:00,0.441503542098265
15/03/2016 01:00,0.3176907411277878
15/03/2016 02:00,0.1835847847859378
15/03/2016 03:00,0.1387255996371385
15/03/2016 04:00,0.200722231865122
15/03/2016 05:00,0.2587210114014132
15/03/2016 06:00,0.23848655511621
15/03/2016 07:00,0.1927917644944847
15/03/2016 08:00,0.1421306531563995
15/03/2016 09:00,0.0902684853214624
15/03/2016 10:00,0.0491630825288009
15/03/2016 11:00,0.0211682633909469
15/03/2016 12:00,0.0344734437073841
15/03/2016 13:00,0.0783585438693998
15/03/2016 14:00,0.0795186494434387
15/03/2016 15:00,0.1040452416280221
15/03/2016 16:00,0.1171275719607347
15/03/2016 17:00,0.1056795689727728
15/03/2016 18:00,0.0864096824391026
15/03/2016 19:00,0.0774055719770439
15/03/2016 20:00,0.0599854155520393
15/03/2016 21:00,0.0466982073723294
15/03/2016 22:00,0.0235147165794701
15/03/2016 23:00,0.014728140605415
16/03/2016 00:00,0.0018187889610758
16/03/2016 01:00,0.0
16/03/2016 02:00,0.0
16/03/2016 03:00,0.0
16/03/2016 04:00,0.0019342596338574
16/03/2016 05:00,0.0040995034841821
16/03/2016 06:00,0.0016268685481258
16/03/2016 07:00,0.0
16/03/2016 08:00,0.0
16/03/2016 09:00,0.0
16/03/2016 10:00,0.0
16/03/2016 11:00,0.0
16/03/2016 12:00,0.0
16/03/2016 13:00,0.0
16/03/2016 14:00,0.0
16/03/2016 15:00,0.0013048709631662
16/03/2016 16:00,0.0075051335705515
16/03/2016 17:00,0.0127105612380872
16/03/2016 18:00,0.0178726839562608
16/03/2016 19:00,0.0306329022100895
16/03/2016 20:00,0.0514265082097312
16/03/2016 21:00,0.0699722293551597
16/03/2016 22:00,0.083263634256098
16/03/2016 23:00,0.1160076592982206
17/03/2016 00:00,0.1422794081031396
17/03/2016 01:00,0.1650393886962462
17/03/2016 02:00,0.1905109638730258
17/03/2016 03:00,0.1743066256136671
17/03/2016 04:00,0.1186696391406219
17/03/2016 05:00,0.09158937332708
17/03/2016 06:00,0.0965980593441769
17/03/2016 07:00,0.1153186657138907
17/03/2016 08:00,0.1584111985352665
17/03/2016 09:00,0.1862519907137313
17/03/2016 10:00,0.2214973216749802
17/03/2016 11:00,0.2558626317376323
17/03/2016 12:00,0.2404577942809418
17/03/2016 13:00,0.2838188521253259
17/03/2016 14:00,0.3642637332356472
17/03/2016 15:00,0.4298093016463142
17/03/2016 16:00,0.507466485835318
17/03/2016 17:00,0.6121847677619924
17/03/2016 18:00,0.7076957236865451
17/03/2016 19:00,0.770219743575476
17/03/2016 20:00,0.7695095967328585
17/03/2016 21:00,0.7815034846481145
17/03/2016 22:00,0.8665311476015984
17/03/2016 23:00,0.8034380927802393
18/03/2016 00:00,0.8062285005108338
18/03/2016 01:00,0.898003822379403
18/03/2016 02:00,0.983176282276441
18/03/2016 03:00,0.9997758048694436
18/03/2016 04:00,0.9997655777674914
18/03/2016 05:00,0.9997724080839068
18/03/2016 06:00,0.9997878960519092
18/03/2016 07:00,0.999778849520506
18/03/2016 08:00,0.9997769226354596
18/03/2016 09:00,0.9997678839374616
18/03/2016 10:00,0.99977261680633
18/03/2016 11:00,0.9997694483537116
18/03/2016 12:00,0.9997671105145104
18/03/2016 13:00,0.9997671243279078
18/03/2016 14:00,0.999768956140056
18/03/2016 15:00,0.9997783975673994
18/03/2016 16:00,0.9997811581786388
18/03/2016 17:00,0.9997806604451286
18/03/2016 18:00,0.9997868098643748
18/03/2016 19:00,0.9997962321461312
18/03/2016 20:00,0.9997951969388112
18/03/2016 21:00,0.9997872935618808
18/03/2016 22:00,0.9997836281418914
18/03/2016 23:00,0.9998006969542536
19/03/2016 00:00,0.9997814801041954
19/03/2016 01:00,0.9997711956345796
19/03/2016 02:00,0.9997840567535278
19/03/2016 03:00,0.9997930762000798
19/03/2016 04:00,0.9997853105639402
19/03/2016 05:00,0.999797048659953
19/03/2016 06:00,0.9998032921461488
19/03/2016 07:00,0.9997964361189774
19/03/2016 08:00,0.9997846916103948
19/03/2016 09:00,0.9997686125902704
19/03/2016 10:00,0.9997715969097316
19/03/2016 11:00,0.986139367821994
19/03/2016 12:00,0.9997681944217764
19/03/2016 13:00,0.9957113724827192
19/03/2016 14:00,0.9997736145112228
19/03/2016 15:00,0.9997653918327154
19/03/2016 16:00,0.9997688867389328
19/03/2016 17:00,0.9997696570629488
19/03/2016 18:00,0.9997737054028196
19/03/2016 19:00,0.999776258492828
19/03/2016 20:00,0.9997713781337544
19/03/2016 21:00,0.9997687800037388
19/03/2016 22:00,0.9997690160966308
19/03/2016 23:00,0.999767011624814
20/03/2016 00:00,0.9997843850279644
20/03/2016 01:00,0.9998090152444962
20/03/2016 02:00,0.9998090152444962
20/03/2016 03:00,0.9998080167909038
20/03/2016 04:00,0.9998006887691974
20/03/2016 05:00,0.9997774948126986
20/03/2016 06:00,0.999766302310693
20/03/2016 07:00,0.9997742846705632
20/03/2016 08:00,0.999771290533457
20/03/2016 09:00,0.9997657498442488
20/03/2016 10:00,0.9997675396659766
20/03/2016 11:00,0.9914064724556784
20/03/2016 12:00,0.9948703949434232
20/03/2016 13:00,0.9850773623273484
20/03/2016 14:00,0.9982192926788946
20/03/2016 15:00,0.9997664029892462
20/03/2016 16:00,0.9997734375361076
20/03/2016 17:00,0.9997822615143732
20/03/2016 18:00,0.999781907813295
20/03/2016 19:00,0.9997799819241512
20/03/2016 20:00,0.9997980031993428
20/03/2016 21:00,0.9998090152444962
20/03/2016 22:00,0.9998089892664612
20/03/2016 23:00,0.9998089253973964
21/03/2016 00:00,0.9998089253973964
21/03/2016 01:00,0.9998089253973964
21/03/2016 02:00,0.9998090152444962
21/03/2016 03:00,0.9997911605545824
21/03/2016 04:00,0.9997711878852116
21/03/2016 05:00,0.9997660486417256
21/03/2016 06:00,0.9997688011342676
21/03/2016 07:00,0.999787854721946
21/03/2016 08:00,0.9998025376893694
21/03/2016 09:00,0.9997806453198558
21/03/2016 10:00,0.9997902253730064
21/03/2016 11:00,0.9998090152444962
21/03/2016 12:00,0.9997905144019692
21/03/2016 13:00,0.9998075003854364
21/03/2016 14:00,0.9997802535566204
21/03/2016 15:00,0.9997660657611902
21/03/2016 16:00,0.9997723105473834
21/03/2016 17:00,0.9997664948958122
21/03/2016 18:00,0.9997683053891582
21/03/2016 19:00,0.999766417284448
21/03/2016 20:00,0.9997662088339994
21/03/2016 21:00,0.999769082592835
21/03/2016 22:00,0.9969291406627356
21/03/2016 23:00,0.9753191202390896
22/03/2016 00:00,0.9153912528466892
22/03/2016 01:00,0.9124037617569866
22/03/2016 02:00,0.9076195519186028
22/03/2016 03:00,0.737277859382789
22/03/2016 04:00,0.5563136240960413
22/03/2016 05:00,0.4630390271680681
22/03/2016 06:00,0.3907475200444647
22/03/2016 07:00,0.2812546547484236
22/03/2016 08:00,0.2016338543163127
22/03/2016 09:00,0.1528651701569865
22/03/2016 10:00,0.1510379816085047
22/03/2016 11:00,0.1496467709339537
22/03/2016 12:00,0.2846538524605224
22/03/2016 13:00,0.5548516932356512
22/03/2016 14:00,0.8442215905987506
22/03/2016 15:00,0.9731120306747634
22/03/2016 16:00,0.901398305008862
22/03/2016 17:00,0.7957901814316485
22/03/2016 18:00,0.8062294544963826
22/03/2016 19:00,0.8158931373098441
22/03/2016 20:00,0.7539376906178187
22/03/2016 21:00,0.6376369176677908
22/03/2016 22:00,0.5888219939607966
22/03/2016 23:00,0.4305401693106376
23/03/2016 00:00,0.3971358850357587
23/03/2016 01:00,0.3846746939242625
23/03/2016 02:00,0.3880828757269391
23/03/2016 03:00,0.4472854241514755
23/03/2016 04:00,0.476956014674127
23/03/2016 05:00,0.4786335898294857
23/03/2016 06:00,0.4630787872568623
23/03/2016 07:00,0.4213210043515336
23/03/2016 08:00,0.3712253774531589
23/03/2016 09:00,0.3475170428187971
23/03/2016 10:00,0.3129871877585199
23/03/2016 11:00,0.1157037489263489
23/03/2016 12:00,0.0527620631533073
23/03/2016 13:00,0.0207914246435976
23/03/2016 14:00,0.0019080126848709
23/03/2016 15:00,0.0
23/03/2016 16:00,0.0
23/03/2016 17:00,0.0
23/03/2016 18:00,0.0
23/03/2016 19:00,0.0
23/03/2016 20:00,0.0209457639736338
23/03/2016 21:00,0.0745666682682752
23/03/2016 22:00,0.1190495193629166
23/03/2016 23:00,0.1431374899819921
24/03/2016 00:00,0.127936474323613
24/03/2016 01:00,0.1363381436516285
24/03/2016 02:00,0.261813335124624
24/03/2016 03:00,0.2449400488025881
24/03/2016 04:00,0.2985234549545949
24/03/2016 05:00,0.3125778388222568
24/03/2016 06:00,0.3356276576455063
24/03/2016 07:00,0.3514607085702455
24/03/2016 08:00,0.3919649088285751
24/03/2016 09:00,0.407804236167642
24/03/2016 10:00,0.4274431824404837
24/03/2016 11:00,0.4468383622596093
24/03/2016 12:00,0.4272515664835833
24/03/2016 13:00,0.4124948451680116
24/03/2016 14:00,0.4092372532357455
24/03/2016 15:00,0.4002456623917005
24/03/2016 16:00,0.4734765286905492
24/03/2016 17:00,0.5645547714477805
24/03/2016 18:00,0.5642731108142827
24/03/2016 19:00,0.5474798062241713
24/03/2016 20:00,0.6052443608699132
24/03/2016 21:00,0.6645560055868354
24/03/2016 22:00,0.6208093534381404
24/03/2016 23:00,0.4117248820565627
25/03/2016 00:00,0.2570309313218709
25/03/2016 01:00,0.1511331022079784
25/03/2016 02:00,0.091993928999948
25/03/2016 03:00,0.0658049822016032
25/03/2016 04:00,0.0727364315254005
25/03/2016 05:00,0.2755349592808447
25/03/2016 06:00,0.5149587348696969
25/03/2016 07:00,0.4968449401904828
25/03/2016 08:00,0.3903744239873262
25/03/2016 09:00,0.4135662293502019
25/03/2016 10:00,0.454116917895798
25/03/2016 11:00,0.5604620104149347
25/03/2016 12:00,0.6478934848266458
25/03/2016 13:00,0.5249561752050428
25/03/2016 14:00,0.3826647776811334
25/03/2016 15:00,0.2334616829765578
25/03/2016 16:00,0.1506776670787301
25/03/2016 17:00,0.1934333227403883
25/03/2016 18:00,0.141732777664186
25/03/2016 19:00,0.0843181619826771
25/03/2016 20:00,0.2010128561721652
25/03/2016 21:00,0.6238526107522329
25/03/2016 22:00,0.9963612764292368
25/03/2016 23:00,0.9997654442114452
26/03/2016 00:00,0.9997740802979526
26/03/2016 01:00,0.9997983433926872
26/03/2016 02:00,0.9998079819343906
26/03/2016 03:00,0.9998090152444962
26/03/2016 04:00,0.9998089253973964
26/03/2016 05:00,0.9998089253973964
26/03/2016 06:00,0.9998088466334027
26/03/2016 07:00,0.9998087851652682
26/03/2016 08:00,0.9998086924747648
26/03/2016 09:00,0.9998086924747648
26/03/2016 10:00,0.9998086924747648
26/03/2016 11:00,0.9998086924747648
26/03/2016 12:00,0.9998086924747648
26/03/2016 13:00,0.9998086924747648
26/03/2016 14:00,0.9998086924747648
26/03/2016 15:00,0.9998086924747648
26/03/2016 16:00,0.9998086924747648
26/03/2016 17:00,0.9998086924747648
26/03/2016 18:00,0.9998086924747648
26/03/2016 19:00,0.9998130119005876
26/03/2016 20:00,0.9998132888806528
26/03/2016 21:00,0.9998132888806528
26/03/2016 22:00,0.9998132962728272
26/03/2016 23:00,0.9998133479935832
27/03/2016 00:00,0.99981334410276
27/03/2016 01:00,0.9998132888806528
27/03/2016 02:00,0.9998086924747648
27/03/2016 03:00,0.9998086924747648
27/03/2016 04:00,0.9998086924747648
27/03/2016 05:00,0.9998086924747648
27/03/2016 06:00,0.9998090086601364
27/03/2016 07:00,0.9998058039625096
27/03/2016 08:00,0.9998090152444962
27/03/2016 09:00,0.9998089682352952
27/03/2016 10:00,0.999808936747191
27/03/2016 11:00,0.9998090152444962
27/03/2016 12:00,0.9998090152444962
27/03/2016 13:00,0.9998089931680276
27/03/2016 14:00,0.9998090152444962
27/03/2016 15:00,0.9998090152444962
27/03/2016 16:00,0.999792155521303
27/03/2016 17:00,0.9998008996199802
27/03/2016 18:00,0.9997919318794246
27/03/2016 19:00,0.9997927084638656
27/03/2016 20:00,0.9998015878182628
27/03/2016 21:00,0.9998090152444962
27/03/2016 22:00,0.9998090152444962
27/03/2016 23:00,0.9997958194699126
