time,VVE
09/01/2016 13:00,0.9998089316181176
09/01/2016 14:00,0.999808885251953
09/01/2016 15:00,0.9998088369206278
09/01/2016 16:00,0.9998086924747648
09/01/2016 17:00,0.9998086924747648
09/01/2016 18:00,0.9998086924747648
09/01/2016 19:00,0.99980888846578
09/01/2016 20:00,0.9998088747794978
09/01/2016 21:00,0.9998089253973964
09/01/2016 22:00,0.9998088421521176
09/01/2016 23:00,0.9998089253973964
10/01/2016 00:00,0.9998089253973964
10/01/2016 01:00,0.9998089253973964
10/01/2016 02:00,0.9998088289046476
10/01/2016 03:00,0.9998088173111066
10/01/2016 04:00,0.9998089253973964
10/01/2016 05:00,0.9998087453276464
10/01/2016 06:00,0.9998086924747648
10/01/2016 07:00,0.9998086924747648
10/01/2016 08:00,0.9998115080898912
10/01/2016 09:00,0.9998132888806528
10/01/2016 10:00,0.9998132888806528
10/01/2016 11:00,0.9998132888806528
10/01/2016 12:00,0.9998132888806528
10/01/2016 13:00,0.9998132888806528
10/01/2016 14:00,0.9998132888806528
10/01/2016 15:00,0.9998132888806528
10/01/2016 16:00,0.9998133036106928
10/01/2016 17:00,0.9998132888806528
10/01/2016 18:00,0.9998132888806528
10/01/2016 19:00,0.9998132888806528
10/01/2016 20:00,0.9998132888806528
10/01/2016 21:00,0.9998132888806528
10/01/2016 22:00,0.9998132622280216
10/01/2016 23:00,0.9998086924747648
11/01/2016 00:00,0.9998086924747648
11/01/2016 01:00,0.9998089022694197
11/01/2016 02:00,0.9998089276293864
11/01/2016 03:00,0.999808962605716
11/01/2016 04:00,0.9998089695369304
11/01/2016 05:00,0.9998090152444962
11/01/2016 06:00,0.9998090152444962
11/01/2016 07:00,0.9998090152444962
11/01/2016 08:00,0.9997966004695412
11/01/2016 09:00,0.99980585907977
11/01/2016 10:00,0.9998089907135326
11/01/2016 11:00,0.9998090152444962
11/01/2016 12:00,0.9997923822131912
11/01/2016 13:00,0.9997691911305662
11/01/2016 14:00,0.9997673443470526
11/01/2016 15:00,0.9997727260674524
11/01/2016 16:00,0.9997751213295116
11/01/2016 17:00,0.9997656965726454
11/01/2016 18:00,0.9997728770284424
11/01/2016 19:00,0.9404257475358307
11/01/2016 20:00,0.8090447649245441
11/01/2016 21:00,0.6563826263736272
11/01/2016 22:00,0.5020413459843127
11/01/2016 23:00,0.392626637865797
12/01/2016 00:00,0.2823732238493571
12/01/2016 01:00,0.2329166993600373
12/01/2016 02:00,0.1704240076957268
12/01/2016 03:00,0.147354578005985
12/01/2016 04:00,0.1128590102722062
12/01/2016 05:00,0.0695066347477703
12/01/2016 06:00,0.0418533775814007
12/01/2016 07:00,0.0320527697879676
12/01/2016 08:00,0.027960950323524
12/01/2016 09:00,0.0225005277079776
12/01/2016 10:00,0.0194899480209346
12/01/2016 11:00,0.0018992156124486
12/01/2016 12:00,0.0
12/01/2016 13:00,0.0
12/01/2016 14:00,0.0
12/01/2016 15:00,0.0
12/01/2016 16:00,3.997424640485439e-05
12/01/2016 17:00,0.0
12/01/2016 18:00,0.0
12/01/2016 19:00,0.0
12/01/2016 20:00,0.0019237711618371
12/01/2016 21:00,0.0196915884281237
12/01/2016 22:00,0.0268279141215346
12/01/2016 23:00,0.0071049154023406
13/01/2016 00:00,0.0221597071158645
13/01/2016 01:00,0.0473001222122931
13/01/2016 02:00,0.0776850834493802
13/01/2016 03:00,0.1187499932600186
13/01/2016 04:00,0.130644096770865
13/01/2016 05:00,0.1199852802819504
13/01/2016 06:00,0.0842426034493978
13/01/2016 07:00,0.0440645073953987
13/01/2016 08:00,0.021788980055752
13/01/2016 09:00,0.0142585635457071
13/01/2016 10:00,0.0147235962053645
13/01/2016 11:00,0.1820794869118268
13/01/2016 12:00,0.188191239543527
13/01/2016 13:00,0.1642476772680947
13/01/2016 14:00,0.1756433745457918
13/01/2016 15:00,0.2577596970071159
13/01/2016 16:00,0.3517533662180762
13/01/2016 17:00,0.3342258258801464
13/01/2016 18:00,0.2677694137047202
13/01/2016 19:00,0.2409759609900257
13/01/2016 20:00,0.2623249779764108
13/01/2016 21:00,0.2778059783929437
13/01/2016 22:00,0.292050524119944
13/01/2016 23:00,0.2324450353575952
14/01/2016 00:00,0.2009890356567084
14/01/2016 01:00,0.2169112792090635
14/01/2016 02:00,0.2290993810148344
14/01/2016 03:00,0.2673051399157237
14/01/2016 04:00,0.3348498541611259
14/01/2016 05:00,0.4109152129735164
14/01/2016 06:00,0.479184654886205
14/01/2016 07:00,0.5736701585364
14/01/2016 08:00,0.7051226647377448
14/01/2016 09:00,0.914717009991924
14/01/2016 10:00,0.9977021541671908
14/01/2016 11:00,0.9997681303384364
14/01/2016 12:00,0.9997696168195692
14/01/2016 13:00,0.999795318372403
14/01/2016 14:00,0.9998075943525998
14/01/2016 15:00,0.9997984445869156
14/01/2016 16:00,0.99977216604278
14/01/2016 17:00,0.999767233745238
14/01/2016 18:00,0.9997675505668608
14/01/2016 19:00,0.99976962570908
14/01/2016 20:00,0.9997703728239028
14/01/2016 21:00,0.9997687357436053
14/01/2016 22:00,0.999766621835716
14/01/2016 23:00,0.9997850608166672
15/01/2016 00:00,0.9997871720861414
15/01/2016 01:00,0.9997714536180496
15/01/2016 02:00,0.99976617422108
15/01/2016 03:00,0.9997700731337388
15/01/2016 04:00,0.982789529107526
15/01/2016 05:00,0.799083516461521
15/01/2016 06:00,0.7181846354143954
15/01/2016 07:00,0.7550663311419448
15/01/2016 08:00,0.8844438518626832
15/01/2016 09:00,0.938826604525586
15/01/2016 10:00,0.893973000290937
15/01/2016 11:00,0.999775538967834
15/01/2016 12:00,0.9690115240045094
15/01/2016 13:00,0.844938177363704
15/01/2016 14:00,0.6152998060314178
15/01/2016 15:00,0.4441266987166615
15/01/2016 16:00,0.2534685087643494
15/01/2016 17:00,0.2465013148782148
15/01/2016 18:00,0.121728459184631
15/01/2016 19:00,0.999796821232467
15/01/2016 20:00,0.9998086924747648
15/01/2016 21:00,0.9998089253973964
15/01/2016 22:00,0.9998089917909904
15/01/2016 23:00,0.9990010152410004
16/01/2016 00:00,0.9841416783959296
16/01/2016 01:00,0.9890882587235992
16/01/2016 02:00,0.9997723362076736
16/01/2016 03:00,0.9997695895958704
16/01/2016 04:00,0.9998090152444962
16/01/2016 05:00,0.9998090152444962
16/01/2016 06:00,0.9998089253973964
16/01/2016 07:00,0.9998089253973964
16/01/2016 08:00,0.9998089375593192
16/01/2016 09:00,0.9998069166331632
16/01/2016 10:00,0.9997682942015268
16/01/2016 11:00,0.999771179805764
16/01/2016 12:00,0.7216604206378905
16/01/2016 13:00,0.484618640116717
16/01/2016 14:00,0.3921178670967502
16/01/2016 15:00,0.3480049209373603
16/01/2016 16:00,0.270664412888294
16/01/2016 17:00,0.2899580897185652
16/01/2016 18:00,0.3434610064508772
16/01/2016 19:00,0.3507385902818779
16/01/2016 20:00,0.348795071720278
16/01/2016 21:00,0.3172972859509644
16/01/2016 22:00,0.2561420821855707
16/01/2016 23:00,0.0931884614536548
17/01/2016 00:00,0.0985262365498028
17/01/2016 01:00,0.0929440347358651
17/01/2016 02:00,0.067658356014152
17/01/2016 03:00,0.0502930760456743
17/01/2016 04:00,0.0352394751968769
17/01/2016 05:00,0.0249324158816153
17/01/2016 06:00,0.0146110197960696
17/01/2016 07:00,0.0057448984736259
17/01/2016 08:00,0.0011802448331365
17/01/2016 09:00,0.0
17/01/2016 10:00,0.0
17/01/2016 11:00,0.0
17/01/2016 12:00,0.0
17/01/2016 13:00,0.0
17/01/2016 14:00,0.0
17/01/2016 15:00,0.0
17/01/2016 16:00,0.0031742321510426
17/01/2016 17:00,0.0045921238159377
17/01/2016 18:00,0.0050954876069147
17/01/2016 19:00,0.0038372666855705
17/01/2016 20:00,0.0006674219546154
17/01/2016 21:00,0.0
17/01/2016 22:00,0.0
17/01/2016 23:00,0.0042869574201188
18/01/2016 00:00,0.0172623920877311
18/01/2016 01:00,0.016448763424359
18/01/2016 02:00,0.0161215258386176
18/01/2016 03:00,0.0233170843695179
18/01/2016 04:00,0.0314718259443566
18/01/2016 05:00,0.0344721663540615
18/01/2016 06:00,0.0293458980627102
18/01/2016 07:00,0.0330761336510207
18/01/2016 08:00,0.0389900153810478
18/01/2016 09:00,0.0385647808779815
18/01/2016 10:00,0.0293529312811559
18/01/2016 11:00,0.0212907682665094
18/01/2016 12:00,0.0111676011291127
18/01/2016 13:00,0.0208534702648483
18/01/2016 14:00,0.0003193961257357
18/01/2016 15:00,0.0021811341400513
18/01/2016 16:00,0.064343856085286
18/01/2016 17:00,0.1531173148781952
18/01/2016 18:00,0.1616579298879762
18/01/2016 19:00,0.1386764995381476
18/01/2016 20:00,0.1342660535106613
18/01/2016 21:00,0.1543449608157915
18/01/2016 22:00,0.2027167490032698
18/01/2016 23:00,0.3801993546748013
19/01/2016 00:00,0.3993758056854018
19/01/2016 01:00,0.3748166814998184
19/01/2016 02:00,0.3473061218880884
19/01/2016 03:00,0.3028829000702671
19/01/2016 04:00,0.2976626073367198
19/01/2016 05:00,0.3109148656834544
19/01/2016 06:00,0.2939685976781082
19/01/2016 07:00,0.2622785786616128
19/01/2016 08:00,0.2584997473687423
19/01/2016 09:00,0.2561313242799219
19/01/2016 10:00,0.2673492941023863
19/01/2016 11:00,0.2404695910484906
19/01/2016 12:00,0.2652124933995334
19/01/2016 13:00,0.2881144842265655
19/01/2016 14:00,0.3182937081141928
19/01/2016 15:00,0.34289443799323
19/01/2016 16:00,0.3809218115504071
19/01/2016 17:00,0.3797296742810758
19/01/2016 18:00,0.3547226104099754
19/01/2016 19:00,0.3104544571171901
19/01/2016 20:00,0.2730239490115785
19/01/2016 21:00,0.2396956766708222
19/01/2016 22:00,0.2201320913318672
19/01/2016 23:00,0.150327237819596
20/01/2016 00:00,0.1389274965160237
20/01/2016 01:00,0.1338457365789961
20/01/2016 02:00,0.1273486419544073
20/01/2016 03:00,0.1313947086030556
20/01/2016 04:00,0.1535956796910237
20/01/2016 05:00,0.1589363338956443
20/01/2016 06:00,0.1481847396482574
20/01/2016 07:00,0.1211089803621229
20/01/2016 08:00,0.0948606928792861
20/01/2016 09:00,0.0835223306439082
20/01/2016 10:00,0.0678616775748622
20/01/2016 11:00,0.0643312425397855
20/01/2016 12:00,0.0601590902057914
20/01/2016 13:00,0.0527462881143911
20/01/2016 14:00,0.033038047244177
20/01/2016 15:00,0.0260349340313926
20/01/2016 16:00,0.0250648238636573
20/01/2016 17:00,0.0235698827038232
20/01/2016 18:00,0.0107853338517376
20/01/2016 19:00,0.0024223136505725
20/01/2016 20:00,0.0
20/01/2016 21:00,0.0
20/01/2016 22:00,0.0
20/01/2016 23:00,0.0
21/01/2016 00:00,0.0
21/01/2016 01:00,0.0
21/01/2016 02:00,0.0
21/01/2016 03:00,0.0
21/01/2016 04:00,0.0
21/01/2016 05:00,0.0
21/01/2016 06:00,0.0
21/01/2016 07:00,0.0067537842209685
21/01/2016 08:00,0.0275922567809186
21/01/2016 09:00,0.053460670938261
21/01/2016 10:00,0.088243004811982
21/01/2016 11:00,0.1543563241942839
21/01/2016 12:00,0.2044821631349549
21/01/2016 13:00,0.2049209526862981
21/01/2016 14:00,0.2187689556538537
21/01/2016 15:00,0.2415780295183315
21/01/2016 16:00,0.3010610795373944
21/01/2016 17:00,0.418991665884448
21/01/2016 18:00,0.4929661709584433
21/01/2016 19:00,0.5218336977355281
21/01/2016 20:00,0.6762779388944297
21/01/2016 21:00,0.8740996953805523
21/01/2016 22:00,0.991829799880168
21/01/2016 23:00,0.999768272825844
22/01/2016 00:00,0.9997654602896624
22/01/2016 01:00,0.9997687819526132
22/01/2016 02:00,0.9997997486619836
22/01/2016 03:00,0.9998089253973964
22/01/2016 04:00,0.9998086924747648
22/01/2016 05:00,0.9998087911070074
22/01/2016 06:00,0.9998088864685276
22/01/2016 07:00,0.999808759280715
22/01/2016 08:00,0.9998086924747648
22/01/2016 09:00,0.9998086924747648
22/01/2016 10:00,0.9998086924747648
22/01/2016 11:00,0.9998130226716824
22/01/2016 12:00,0.9998132888806528
22/01/2016 13:00,0.9998132888806528
22/01/2016 14:00,0.9998132888806528
22/01/2016 15:00,0.9998132888806528
22/01/2016 16:00,0.9998132963442024
22/01/2016 17:00,0.9998133479935832
22/01/2016 18:00,0.9998133479935832
22/01/2016 19:00,0.9998133055111168
22/01/2016 20:00,0.9998132888806528
22/01/2016 21:00,0.9998132888806528
22/01/2016 22:00,0.9998132888806528
22/01/2016 23:00,0.9998086924747648
23/01/2016 00:00,0.9998089253973964
23/01/2016 01:00,0.9997663412164038
23/01/2016 02:00,0.729038753503517
23/01/2016 03:00,0.5330256332689154
23/01/2016 04:00,0.436325440808432
23/01/2016 05:00,0.4351849881006801
23/01/2016 06:00,0.490306194231132
23/01/2016 07:00,0.4049468992365529
23/01/2016 08:00,0.5656232989421862
23/01/2016 09:00,0.6946908988180853
23/01/2016 10:00,0.6063760343696198
23/01/2016 11:00,0.6566253597031289
23/01/2016 12:00,0.7668051894564937
23/01/2016 13:00,0.7241448143702455
23/01/2016 14:00,0.6463030018879622
23/01/2016 15:00,0.4912610922739737
23/01/2016 16:00,0.7436845777429725
23/01/2016 17:00,0.9045960576607136
23/01/2016 18:00,0.8804268029521325
23/01/2016 19:00,0.8483396417421339
23/01/2016 20:00,0.7377679428963302
23/01/2016 21:00,0.5227015037587968
23/01/2016 22:00,0.425922580113703
23/01/2016 23:00,0.4557644174021579
24/01/2016 00:00,0.4393756896018677
24/01/2016 01:00,0.4932878890101859
24/01/2016 02:00,0.5073185206543696
24/01/2016 03:00,0.4704048828868727
24/01/2016 04:00,0.4106374091171922
24/01/2016 05:00,0.3163044094029691
24/01/2016 06:00,0.1731651888051074
24/01/2016 07:00,0.2104322003205637
24/01/2016 08:00,0.3818713024656091
24/01/2016 09:00,0.6383611608765889
24/01/2016 10:00,0.8196094170496664
24/01/2016 11:00,0.8255398084445076
24/01/2016 12:00,0.9510152199819648
24/01/2016 13:00,0.6715447237816279
24/01/2016 14:00,0.6215592989009469
24/01/2016 15:00,0.5854594505768854
24/01/2016 16:00,0.6032241288972099
24/01/2016 17:00,0.5290698158508509
24/01/2016 18:00,0.4462995101055525
24/01/2016 19:00,0.3271137388542787
24/01/2016 20:00,0.2235869847168218
24/01/2016 21:00,0.2310754136480043
24/01/2016 22:00,0.2503575095447504
24/01/2016 23:00,0.2428408205474801
25/01/2016 00:00,0.2504346858244042
25/01/2016 01:00,0.3068272927339975
25/01/2016 02:00,0.3716583460230064
25/01/2016 03:00,0.382960946677695
25/01/2016 04:00,0.669800809483509
25/01/2016 05:00,0.7389280156458262
25/01/2016 06:00,0.9803683089430592
25/01/2016 07:00,0.999772951325287
25/01/2016 08:00,0.9997656543594626
25/01/2016 09:00,0.999769518438659
25/01/2016 10:00,0.9997918881862146
25/01/2016 11:00,0.9998090094110256
25/01/2016 12:00,0.9998088661767331
25/01/2016 13:00,0.9998086924747648
25/01/2016 14:00,0.9998086924747648
25/01/2016 15:00,0.9998087188647788
25/01/2016 16:00,0.9998087231063892
25/01/2016 17:00,0.9998086924747648
25/01/2016 18:00,0.9998086924747648
25/01/2016 19:00,0.999808727210962
25/01/2016 20:00,0.9998086924747648
25/01/2016 21:00,0.9998086924747648
25/01/2016 22:00,0.999808848732846
25/01/2016 23:00,0.9998089550367992
26/01/2016 00:00,0.9997698303942936
26/01/2016 01:00,0.999768982874752
26/01/2016 02:00,0.9997939449515874
26/01/2016 03:00,0.9997662288348949
26/01/2016 04:00,0.9893596074636216
26/01/2016 05:00,0.7078100331090215
26/01/2016 06:00,0.6114036332036199
26/01/2016 07:00,0.7070570678751579
26/01/2016 08:00,0.941368628621966
26/01/2016 09:00,0.9997673018661708
26/01/2016 10:00,0.9997841227410784
26/01/2016 11:00,0.9998090152444962
26/01/2016 12:00,0.9998086924747648
26/01/2016 13:00,0.9998086924747648
26/01/2016 14:00,0.9998132888806528
26/01/2016 15:00,0.9998132888806528
26/01/2016 16:00,0.9998132888806528
26/01/2016 17:00,0.9998132888806528
26/01/2016 18:00,0.9998132888806528
26/01/2016 19:00,0.9998132888806528
26/01/2016 20:00,0.9998132888806528
26/01/2016 21:00,0.9998086924747648
26/01/2016 22:00,0.9998086924747648
26/01/2016 23:00,0.9998089253973964
27/01/2016 00:00,0.999808970896968
27/01/2016 01:00,0.9998089703576766
27/01/2016 02:00,0.9998090152444962
27/01/2016 03:00,0.999768745907942
27/01/2016 04:00,0.9835021850146528
27/01/2016 05:00,0.6438480197231266
27/01/2016 06:00,0.4277637606269391
27/01/2016 07:00,0.3050138148252023
27/01/2016 08:00,0.2256255757017599
27/01/2016 09:00,0.1383996675850518
27/01/2016 10:00,0.0464503168505217
27/01/2016 11:00,0.007723752873579
27/01/2016 12:00,0.0
27/01/2016 13:00,0.0
27/01/2016 14:00,0.0
27/01/2016 15:00,0.0340564572751075
27/01/2016 16:00,0.0890718659611292
27/01/2016 17:00,0.1173869379662313
27/01/2016 18:00,0.1341530289081939
27/01/2016 19:00,0.1938259685305922
27/01/2016 20:00,0.2877231771019691
27/01/2016 21:00,0.4241915200480188
27/01/2016 22:00,0.5698670191280261
27/01/2016 23:00,0.6409944188830083
28/01/2016 00:00,0.7337821243900609
28/01/2016 01:00,0.9997677042176372
28/01/2016 02:00,0.9998089253973964
28/01/2016 03:00,0.9998086924747648
28/01/2016 04:00,0.9998088657051192
28/01/2016 05:00,0.9998089253973964
28/01/2016 06:00,0.9998089253973964
28/01/2016 07:00,0.9998089253973964
28/01/2016 08:00,0.9998089514318704
28/01/2016 09:00,0.9998090152444962
28/01/2016 10:00,0.999803285418078
28/01/2016 11:00,0.99980438413014
28/01/2016 12:00,0.9998090152444962
28/01/2016 13:00,0.9998090073435548
28/01/2016 14:00,0.9997914108501692
28/01/2016 15:00,0.999804105702044
28/01/2016 16:00,0.9998090152444962
28/01/2016 17:00,0.9998090152444962
28/01/2016 18:00,0.9997967344888056
28/01/2016 19:00,0.9998089782848086
28/01/2016 20:00,0.9998089253973964
28/01/2016 21:00,0.9998089253973964
28/01/2016 22:00,0.9998088863249296
28/01/2016 23:00,0.9998088786858028
29/01/2016 00:00,0.9998089447596168
29/01/2016 01:00,0.9997889938302874
29/01/2016 02:00,0.9998088682425949
29/01/2016 03:00,0.9997942830428466
29/01/2016 04:00,0.999796029104842
29/01/2016 05:00,0.9998090152444962
29/01/2016 06:00,0.9998089253973964
29/01/2016 07:00,0.9998086924747648
29/01/2016 08:00,0.9998132888806528
29/01/2016 09:00,0.9998133479935832
29/01/2016 10:00,0.9998133479935832
29/01/2016 11:00,0.9999095329395832
29/01/2016 12:00,0.9998185823361588
29/01/2016 13:00,0.9999095329395832
29/01/2016 14:00,0.9998133479935832
29/01/2016 15:00,0.9999095329395832
29/01/2016 16:00,0.9999095329395832
29/01/2016 17:00,0.9998133479935832
29/01/2016 18:00,0.9998133479935832
29/01/2016 19:00,0.9998133479935832
29/01/2016 20:00,0.9998133208871066
29/01/2016 21:00,0.9998132888806528
29/01/2016 22:00,0.9998122280247276
29/01/2016 23:00,0.9998086924747648
30/01/2016 00:00,0.9998132888806528
30/01/2016 01:00,0.9998132888806528
30/01/2016 02:00,0.9998133479935832
30/01/2016 03:00,0.9998133479935832
30/01/2016 04:00,0.9998132888806528
30/01/2016 05:00,0.9998132888806528
30/01/2016 06:00,0.9998132888806528
30/01/2016 07:00,0.9998132888806528
30/01/2016 08:00,0.9998132888806528
30/01/2016 09:00,0.9998132888806528
30/01/2016 10:00,0.9998093874970178
30/01/2016 11:00,0.9998087124342088
30/01/2016 12:00,0.9998086924747648
30/01/2016 13:00,0.9998086924747648
30/01/2016 14:00,0.9998089253973964
30/01/2016 15:00,0.9998086924747648
30/01/2016 16:00,0.9998086924747648
30/01/2016 17:00,0.9998132888806528
30/01/2016 18:00,0.9998132888806528
30/01/2016 19:00,0.9998086924747648
30/01/2016 20:00,0.9998086924747648
30/01/2016 21:00,0.9998086924747648
30/01/2016 22:00,0.9998086924747648
30/01/2016 23:00,0.9998086924747648
31/01/2016 00:00,0.9998086924747648
31/01/2016 01:00,0.9998086924747648
31/01/2016 02:00,0.9998086961551426
31/01/2016 03:00,0.9998089253973964
31/01/2016 04:00,0.9998090152444962
31/01/2016 05:00,0.999787265684679
31/01/2016 06:00,0.9997695155531662
31/01/2016 07:00,0.9997882593046216
31/01/2016 08:00,0.9997778304295444
31/01/2016 09:00,0.9997672824216504
31/01/2016 10:00,0.9997684653056592
31/01/2016 11:00,0.9997676478913796
31/01/2016 12:00,0.9997693057072468
31/01/2016 13:00,0.9997680866036508
31/01/2016 14:00,0.9997664328188048
31/01/2016 15:00,0.9997675705391312
31/01/2016 16:00,0.9997719409842192
31/01/2016 17:00,0.8441723934195621
31/01/2016 18:00,0.5936204392598536
31/01/2016 19:00,0.540890523744225
31/01/2016 20:00,0.4829410909970785
31/01/2016 21:00,0.4865447650129122
31/01/2016 22:00,0.505738809448956
31/01/2016 23:00,0.3224490648842772
01/02/2016 00:00,0.1854223855814514
01/02/2016 01:00,0.1934643855925274
01/02/2016 02:00,0.1006792099313073
01/02/2016 03:00,0.0924888502268269
01/02/2016 04:00,0.1512022848069134
01/02/2016 05:00,0.3577091601098911
01/02/2016 06:00,0.7851419144223354
01/02/2016 07:00,0.9997909837713478
01/02/2016 08:00,0.9998089253973964
01/02/2016 09:00,0.9998086924747648
01/02/2016 10:00,0.9998086924747648
01/02/2016 11:00,0.9998086924747648
01/02/2016 12:00,0.9998086924747648
01/02/2016 13:00,0.9998097244639204
01/02/2016 14:00,0.9998132888806528
01/02/2016 15:00,0.9998086924747648
01/02/2016 16:00,0.9998132888806528
01/02/2016 17:00,0.9998132888806528
01/02/2016 18:00,0.9998132888806528
01/02/2016 19:00,0.9998132888806528
01/02/2016 20:00,0.9998129456293052
01/02/2016 21:00,0.9998132888806528
01/02/2016 22:00,0.9998132888806528
01/02/2016 23:00,0.9998132888806528
02/02/2016 00:00,0.9998132888806528
02/02/2016 01:00,0.9998132888806528
02/02/2016 02:00,0.9998132888806528
