time,SRVA
13/04/2015 05:00,0.9997849009726308
13/04/2015 06:00,0.9997675213609256
13/04/2015 07:00,0.997586435540919
13/04/2015 08:00,0.8154869055761081
13/04/2015 09:00,0.5825893600363752
13/04/2015 10:00,0.4203596821556642
13/04/2015 11:00,0.3310659609544318
13/04/2015 12:00,0.2715089816170591
13/04/2015 13:00,0.1578811945698148
13/04/2015 14:00,0.0723238688777531
13/04/2015 15:00,0.0198718880675078
13/04/2015 16:00,0.0459727195103579
13/04/2015 17:00,0.1181850112186813
13/04/2015 18:00,0.1970904170950296
13/04/2015 19:00,0.3494898433427171
13/04/2015 20:00,0.4419187862190994
13/04/2015 21:00,0.6039215239543259
13/04/2015 22:00,0.7524162932870078
13/04/2015 23:00,0.9763977519816835
14/04/2015 00:00,0.9997664933737384
14/04/2015 01:00,0.9997683730765956
14/04/2015 02:00,0.9997694757353102
14/04/2015 03:00,0.9997861824794816
14/04/2015 04:00,0.9998090152444962
14/04/2015 05:00,0.9998090152444962
14/04/2015 06:00,0.9998090152444962
14/04/2015 07:00,0.9998090152444962
14/04/2015 08:00,0.9998033601714552
14/04/2015 09:00,0.999776252742318
14/04/2015 10:00,0.9997676747226416
14/04/2015 11:00,0.9997751781478014
14/04/2015 12:00,0.9964693704854344
14/04/2015 13:00,0.9874035996736564
14/04/2015 14:00,0.96123403047435
14/04/2015 15:00,0.6375429635747567
14/04/2015 16:00,0.3870641465787949
14/04/2015 17:00,0.1961573878537651
14/04/2015 18:00,0.0959017379213817
14/04/2015 19:00,0.0409821748490716
14/04/2015 20:00,0.0161764988153559
14/04/2015 21:00,0.0118080794138646
14/04/2015 22:00,0.0168763453792523
14/04/2015 23:00,0.0075754643514942
15/04/2015 00:00,0.0177007287792739
15/04/2015 01:00,0.0491484345303569
15/04/2015 02:00,0.0879497707527429
15/04/2015 03:00,0.1734477179520537
15/04/2015 04:00,0.3218587754299607
15/04/2015 05:00,0.5446703468817274
15/04/2015 06:00,0.7562055012113025
15/04/2015 07:00,0.5051676370897248
15/04/2015 08:00,0.4305791666476998
15/04/2015 09:00,0.7335696018545561
15/04/2015 10:00,0.7192413062132058
15/04/2015 11:00,0.6928115446118835
15/04/2015 12:00,0.6949740862953426
15/04/2015 13:00,0.6884065560098065
15/04/2015 14:00,0.8092289140420806
15/04/2015 15:00,0.957467300750577
15/04/2015 16:00,0.9934512610174212
15/04/2015 17:00,0.9997684099393166
15/04/2015 18:00,0.9997679497036616
15/04/2015 19:00,0.999769442590786
15/04/2015 20:00,0.9997749844167644
15/04/2015 21:00,0.9997659222808152
15/04/2015 22:00,0.9997685263696162
15/04/2015 23:00,0.9997687416846366
16/04/2015 00:00,0.9997669413930136
16/04/2015 01:00,0.999770631640744
16/04/2015 02:00,0.9885967846489144
16/04/2015 03:00,0.8413584205719282
16/04/2015 04:00,0.652363514574272
16/04/2015 05:00,0.4653010446738981
16/04/2015 06:00,0.3826479866681521
16/04/2015 07:00,0.3576786642467659
16/04/2015 08:00,0.3321410558608309
16/04/2015 09:00,0.3153387000502122
16/04/2015 10:00,0.3340643322921601
16/04/2015 11:00,0.2555380948280252
16/04/2015 12:00,0.3069376789252215
16/04/2015 13:00,0.4095666021457655
16/04/2015 14:00,0.4516253030796461
16/04/2015 15:00,0.4820792900826983
16/04/2015 16:00,0.510732883491041
16/04/2015 17:00,0.4580422569759579
16/04/2015 18:00,0.4240959366752877
16/04/2015 19:00,0.3823356267599447
16/04/2015 20:00,0.3547339359675245
16/04/2015 21:00,0.3317114777872065
16/04/2015 22:00,0.2878400942338207
16/04/2015 23:00,0.2347019091252448
17/04/2015 00:00,0.2624907720870867
17/04/2015 01:00,0.3026486920027937
17/04/2015 02:00,0.3366676172264094
17/04/2015 03:00,0.3570163179022118
17/04/2015 04:00,0.3604620717347377
17/04/2015 05:00,0.4037461963150902
17/04/2015 06:00,0.4457216459823667
17/04/2015 07:00,0.4553382175540185
17/04/2015 08:00,0.4172508947862559
17/04/2015 09:00,0.3948595270642692
17/04/2015 10:00,0.4072141677166129
17/04/2015 11:00,0.3302231099603424
17/04/2015 12:00,0.339207980992697
17/04/2015 13:00,0.3472613678907107
17/04/2015 14:00,0.3522124903597106
17/04/2015 15:00,0.3794643045903516
17/04/2015 16:00,0.431532252577943
17/04/2015 17:00,0.4413398902244061
17/04/2015 18:00,0.4483945765073951
17/04/2015 19:00,0.4861532030173131
17/04/2015 20:00,0.5522201674861221
17/04/2015 21:00,0.6037214954633062
17/04/2015 22:00,0.6226817799131071
17/04/2015 23:00,0.5524726749348617
18/04/2015 00:00,0.5969238732528985
18/04/2015 01:00,0.5296546720052908
18/04/2015 02:00,0.439650136097841
18/04/2015 03:00,0.4106903811195376
18/04/2015 04:00,0.4281905390819557
18/04/2015 05:00,0.4195045446478798
18/04/2015 06:00,0.449948668792213
18/04/2015 07:00,0.5937360427690208
18/04/2015 08:00,0.557699427010851
18/04/2015 09:00,0.5315738807286335
18/04/2015 10:00,0.6029549984547529
18/04/2015 11:00,0.6142521208661958
18/04/2015 12:00,0.6155632435272501
18/04/2015 13:00,0.7221644777309252
18/04/2015 14:00,0.8032920098109797
18/04/2015 15:00,0.8561672349648755
18/04/2015 16:00,0.9586111605595666
18/04/2015 17:00,0.9963112001296814
18/04/2015 18:00,0.9997657137123144
18/04/2015 19:00,0.999773130617492
18/04/2015 20:00,0.9997860402678356
18/04/2015 21:00,0.99980114579101
18/04/2015 22:00,0.9997959205420331
18/04/2015 23:00,0.9998003541090256
19/04/2015 00:00,0.999801389361768
19/04/2015 01:00,0.9998068276196264
19/04/2015 02:00,0.999767087771462
19/04/2015 03:00,0.8158325466139641
19/04/2015 04:00,0.369786403204936
19/04/2015 05:00,0.1031839716023079
19/04/2015 06:00,0.0269965623062452
19/04/2015 07:00,0.0076453556173854
19/04/2015 08:00,0.0194563488639159
19/04/2015 09:00,0.0667234867973538
19/04/2015 10:00,0.122219288353525
19/04/2015 11:00,0.0758770354315999
19/04/2015 12:00,0.0296785799176407
19/04/2015 13:00,0.0028321131841103
19/04/2015 14:00,0.0
19/04/2015 15:00,0.0011173658073454
19/04/2015 16:00,0.0108753630356322
19/04/2015 17:00,0.036602441251251
19/04/2015 18:00,0.072056744711557
19/04/2015 19:00,0.1033932442293697
19/04/2015 20:00,0.1224071615821559
19/04/2015 21:00,0.1429673421227313
19/04/2015 22:00,0.1458083231677665
19/04/2015 23:00,0.0524235501574732
20/04/2015 00:00,0.0445846686282423
20/04/2015 01:00,0.0427926928125945
20/04/2015 02:00,0.0372197546136855
20/04/2015 03:00,0.0474848229688721
20/04/2015 04:00,0.049550329301713
20/04/2015 05:00,0.0455119113661392
20/04/2015 06:00,0.0334487535064896
20/04/2015 07:00,0.0272571386390615
20/04/2015 08:00,0.0333399195194477
20/04/2015 09:00,0.0553698955213288
20/04/2015 10:00,0.0732156746689965
20/04/2015 11:00,0.0605808964600615
20/04/2015 12:00,0.0549386504053696
20/04/2015 13:00,0.0473204765069974
20/04/2015 14:00,0.0559071924423917
20/04/2015 15:00,0.0791366882919709
20/04/2015 16:00,0.0969217656938656
20/04/2015 17:00,0.091848380345834
20/04/2015 18:00,0.0738632013217989
20/04/2015 19:00,0.068402778417817
20/04/2015 20:00,0.0885969332446353
20/04/2015 21:00,0.126639429139731
20/04/2015 22:00,0.1511529625152272
20/04/2015 23:00,0.2204004825114055
21/04/2015 00:00,0.27769348339289
21/04/2015 01:00,0.2789405848334431
21/04/2015 02:00,0.2403927646275238
21/04/2015 03:00,0.2500792015063288
21/04/2015 04:00,0.2887206879282553
21/04/2015 05:00,0.3096006449008429
21/04/2015 06:00,0.337539211278953
21/04/2015 07:00,0.3830248491960273
21/04/2015 08:00,0.3427654309474126
21/04/2015 09:00,0.3030885130572491
21/04/2015 10:00,0.2872606575822441
21/04/2015 11:00,0.3220922735848212
21/04/2015 12:00,0.4160111305463769
21/04/2015 13:00,0.5899011239195178
21/04/2015 14:00,0.7139114570169456
21/04/2015 15:00,0.7857642316940171
21/04/2015 16:00,0.8866767839736256
21/04/2015 17:00,0.981920837441208
21/04/2015 18:00,0.9937205064531736
21/04/2015 19:00,0.9975745396231176
21/04/2015 20:00,0.9863954816894148
21/04/2015 21:00,0.9817924592080428
21/04/2015 22:00,0.9261795674594172
21/04/2015 23:00,0.7013255324236706
22/04/2015 00:00,0.6015776159557541
22/04/2015 01:00,0.4941713183120301
22/04/2015 02:00,0.5058907160587967
22/04/2015 03:00,0.5822665764181671
22/04/2015 04:00,0.5554899868343792
22/04/2015 05:00,0.5298743230631101
22/04/2015 06:00,0.5286616788574762
22/04/2015 07:00,0.4954995329540591
22/04/2015 08:00,0.4849045189465177
22/04/2015 09:00,0.5304529606143183
22/04/2015 10:00,0.4954636900945747
22/04/2015 11:00,0.3303299296175794
22/04/2015 12:00,0.2394776672619273
22/04/2015 13:00,0.1795218613380792
22/04/2015 14:00,0.1893003712616978
22/04/2015 15:00,0.2821403315338232
22/04/2015 16:00,0.4775762096267846
22/04/2015 17:00,0.5419628890021395
22/04/2015 18:00,0.4698039898737385
22/04/2015 19:00,0.2846564742493096
22/04/2015 20:00,0.3710487433616986
22/04/2015 21:00,0.524434612897822
22/04/2015 22:00,0.6708676969146289
22/04/2015 23:00,0.8582956379726465
23/04/2015 00:00,0.8968439853356021
23/04/2015 01:00,0.9049931763016056
23/04/2015 02:00,0.8983445303637727
23/04/2015 03:00,0.846083037138663
23/04/2015 04:00,0.8208093998093169
23/04/2015 05:00,0.77046007758726
23/04/2015 06:00,0.6873881892893727
23/04/2015 07:00,0.6334004721707348
23/04/2015 08:00,0.586691237062106
23/04/2015 09:00,0.5809045573241821
23/04/2015 10:00,0.5743434707058168
23/04/2015 11:00,0.5376568764365239
23/04/2015 12:00,0.5051514063609014
23/04/2015 13:00,0.5158072856015301
23/04/2015 14:00,0.5765918517900457
23/04/2015 15:00,0.5937206793640072
23/04/2015 16:00,0.5442135517801826
23/04/2015 17:00,0.5305484875286608
23/04/2015 18:00,0.5028552992567178
23/04/2015 19:00,0.4474680724037393
23/04/2015 20:00,0.3885231002762495
23/04/2015 21:00,0.3772139993090065
23/04/2015 22:00,0.3797796507309508
23/04/2015 23:00,0.3178277443921323
24/04/2015 00:00,0.3220941549486472
24/04/2015 01:00,0.360816836142912
24/04/2015 02:00,0.3569144276529956
24/04/2015 03:00,0.3478960146213791
24/04/2015 04:00,0.2956902588515657
24/04/2015 05:00,0.2234264955120602
24/04/2015 06:00,0.1761260002323565
24/04/2015 07:00,0.1276237094930596
24/04/2015 08:00,0.08277147544445
24/04/2015 09:00,0.0566345125431376
24/04/2015 10:00,0.0393236127399898
24/04/2015 11:00,0.0279679002770496
24/04/2015 12:00,0.044076335354225
24/04/2015 13:00,0.0426616410104078
24/04/2015 14:00,0.0386592840759156
24/04/2015 15:00,0.0455214821306837
24/04/2015 16:00,0.0346675194630416
24/04/2015 17:00,0.0189071642184403
24/04/2015 18:00,0.0258215475511864
24/04/2015 19:00,0.0338437555974489
24/04/2015 20:00,0.0158065147691935
24/04/2015 21:00,0.0003529408540043
24/04/2015 22:00,0.0103927464097391
24/04/2015 23:00,0.0452513545519953
25/04/2015 00:00,0.0549665699690105
25/04/2015 01:00,0.1252121076592898
25/04/2015 02:00,0.2820145056460537
25/04/2015 03:00,0.5786838607915618
25/04/2015 04:00,0.7144808243202396
25/04/2015 05:00,0.9997714695490496
25/04/2015 06:00,0.9997659852226596
25/04/2015 07:00,0.99977042136724
25/04/2015 08:00,0.9974528593847262
25/04/2015 09:00,0.9582005334959852
25/04/2015 10:00,0.694277040626932
25/04/2015 11:00,0.445821464964629
25/04/2015 12:00,0.3861539429457014
25/04/2015 13:00,0.5171434803518974
25/04/2015 14:00,0.7488427804803256
25/04/2015 15:00,0.6293013336070656
25/04/2015 16:00,0.747538032781142
25/04/2015 17:00,0.9924785168180792
25/04/2015 18:00,0.9997703145629676
25/04/2015 19:00,0.9997709443381684
25/04/2015 20:00,0.9896647310760576
25/04/2015 21:00,0.9810418651686996
25/04/2015 22:00,0.988814922989127
25/04/2015 23:00,0.99977293290198
26/04/2015 00:00,0.9997740462415304
26/04/2015 01:00,0.993756333748136
26/04/2015 02:00,0.939742177941848
26/04/2015 03:00,0.8122543119351803
26/04/2015 04:00,0.6951548081357128
26/04/2015 05:00,0.6054084277563924
26/04/2015 06:00,0.5289535835527363
26/04/2015 07:00,0.4809478730276503
26/04/2015 08:00,0.4226517946904977
26/04/2015 09:00,0.391439335381019
26/04/2015 10:00,0.3639553663869449
26/04/2015 11:00,0.3625812216894243
26/04/2015 12:00,0.286836956250776
26/04/2015 13:00,0.203290423540518
26/04/2015 14:00,0.1299903971166557
26/04/2015 15:00,0.0834766851853994
26/04/2015 16:00,0.052804176563175
26/04/2015 17:00,0.0249589822697686
26/04/2015 18:00,0.0031656793714427
26/04/2015 19:00,0.0
26/04/2015 20:00,0.0
26/04/2015 21:00,0.0
26/04/2015 22:00,0.0
26/04/2015 23:00,0.0
27/04/2015 00:00,0.0204202280295397
27/04/2015 01:00,0.0447275920454396
27/04/2015 02:00,0.0409388260528924
27/04/2015 03:00,0.0420365830787038
27/04/2015 04:00,0.0592360976997358
27/04/2015 05:00,0.062109898601832
27/04/2015 06:00,0.0376549832909564
27/04/2015 07:00,0.0018408290291147
27/04/2015 08:00,0.0
27/04/2015 09:00,0.0
27/04/2015 10:00,0.0641767197063679
27/04/2015 11:00,0.5424283545401776
27/04/2015 12:00,0.580084668680383
27/04/2015 13:00,0.4623394776879645
27/04/2015 14:00,0.388740856342277
27/04/2015 15:00,0.3637437022349971
27/04/2015 16:00,0.3867772293705678
27/04/2015 17:00,0.3681366889822778
27/04/2015 18:00,0.2516190215919016
27/04/2015 19:00,0.1320696644533041
27/04/2015 20:00,0.0844614491182737
27/04/2015 21:00,0.0964702935716691
27/04/2015 22:00,0.0867360224396485
27/04/2015 23:00,0.049274749287466
28/04/2015 00:00,0.0446393669977298
28/04/2015 01:00,0.0966491839582654
28/04/2015 02:00,0.2173098745460925
28/04/2015 03:00,0.373208864424804
28/04/2015 04:00,0.5814631159698278
28/04/2015 05:00,0.7336525179286649
28/04/2015 06:00,0.8876920614791004
28/04/2015 07:00,0.9562749350970088
28/04/2015 08:00,0.9838810125888492
28/04/2015 09:00,0.9997739063357318
28/04/2015 10:00,0.9515937029414088
28/04/2015 11:00,0.6597122460418434
28/04/2015 12:00,0.4167851619823934
28/04/2015 13:00,0.2812548623206375
28/04/2015 14:00,0.1926882969796807
28/04/2015 15:00,0.0916642605897282
28/04/2015 16:00,0.0281934603242575
28/04/2015 17:00,0.0390399271911134
28/04/2015 18:00,0.1440406783013522
28/04/2015 19:00,0.2997597533276162
28/04/2015 20:00,0.2845073958874964
28/04/2015 21:00,0.2197945398034681
28/04/2015 22:00,0.1887125200779169
28/04/2015 23:00,0.3060038953462045
29/04/2015 00:00,0.2780464897024668
29/04/2015 01:00,0.2516471495846966
29/04/2015 02:00,0.150694511764943
29/04/2015 03:00,0.0877223644031329
29/04/2015 04:00,0.050361446763137
29/04/2015 05:00,0.0194161424350345
29/04/2015 06:00,0.0187206257942483
29/04/2015 07:00,0.007039821328295
29/04/2015 08:00,0.0085013886934751
29/04/2015 09:00,0.0381626657968297
29/04/2015 10:00,0.1085191052913358
29/04/2015 11:00,0.2953824468255747
29/04/2015 12:00,0.4531144724491714
29/04/2015 13:00,0.5484425952078084
29/04/2015 14:00,0.8069724258020479
29/04/2015 15:00,0.8206520670308832
29/04/2015 16:00,0.7415446549597013
29/04/2015 17:00,0.6878912522485989
29/04/2015 18:00,0.4810636522265887
29/04/2015 19:00,0.2694833910959171
29/04/2015 20:00,0.3208433615649333
29/04/2015 21:00,0.3807658241160979
29/04/2015 22:00,0.3411257178527604
29/04/2015 23:00,0.2975375490883634
30/04/2015 00:00,0.3397498137746116
30/04/2015 01:00,0.2917046941062015
30/04/2015 02:00,0.2093406815065123
30/04/2015 03:00,0.1901361585606218
30/04/2015 04:00,0.1494710384927393
30/04/2015 05:00,0.1257970041109579
30/04/2015 06:00,0.0961147815026084
30/04/2015 07:00,0.0876145484963731
30/04/2015 08:00,0.0720133610084767
30/04/2015 09:00,0.0497466169818249
30/04/2015 10:00,0.036424785321685
30/04/2015 11:00,0.0
30/04/2015 12:00,0.0
30/04/2015 13:00,0.0
30/04/2015 14:00,0.0
30/04/2015 15:00,0.0
30/04/2015 16:00,0.004011044794235
30/04/2015 17:00,0.0250491817695896
30/04/2015 18:00,0.068591850762299
30/04/2015 19:00,0.1529546076382204
30/04/2015 20:00,0.2489399240381563
30/04/2015 21:00,0.3005839997238697
30/04/2015 22:00,0.351578784310955
30/04/2015 23:00,0.3072714119639277
01/05/2015 00:00,0.3316686245000566
01/05/2015 01:00,0.3535912164835985
01/05/2015 02:00,0.3914282265965209
01/05/2015 03:00,0.4130547604782584
01/05/2015 04:00,0.4129467783149622
01/05/2015 05:00,0.4747485461536421
01/05/2015 06:00,0.5926274438013013
01/05/2015 07:00,0.7121817636924559
01/05/2015 08:00,0.8002864437807079
01/05/2015 09:00,0.7914773191874912
01/05/2015 10:00,0.7423653163310038
01/05/2015 11:00,0.682600335603086
01/05/2015 12:00,0.6399222694599773
01/05/2015 13:00,0.571065437259829
01/05/2015 14:00,0.5124322407988263
01/05/2015 15:00,0.4955901545233218
01/05/2015 16:00,0.5403547512020935
01/05/2015 17:00,0.6015298524985829
01/05/2015 18:00,0.6875566703277619
01/05/2015 19:00,0.7356604468212564
01/05/2015 20:00,0.7466641086925304
01/05/2015 21:00,0.7175201134456479
01/05/2015 22:00,0.7108810084707465
01/05/2015 23:00,0.5881270309227403
02/05/2015 00:00,0.625080297056994
02/05/2015 01:00,0.655009567936014
02/05/2015 02:00,0.6576729624338967
02/05/2015 03:00,0.6432835596819632
02/05/2015 04:00,0.633791667800738
02/05/2015 05:00,0.6110819354811461
02/05/2015 06:00,0.5762996428689441
02/05/2015 07:00,0.5630913737189678
02/05/2015 08:00,0.5501137077571183
02/05/2015 09:00,0.5185248738068683
02/05/2015 10:00,0.4961268506230746
02/05/2015 11:00,0.3596964017494189
02/05/2015 12:00,0.3104579196842656
02/05/2015 13:00,0.2908250519972907
02/05/2015 14:00,0.2953486867969174
02/05/2015 15:00,0.2953355172501348
02/05/2015 16:00,0.2732814202030464
02/05/2015 17:00,0.2618430781729945
02/05/2015 18:00,0.279489924532729
02/05/2015 19:00,0.3004578438273092
02/05/2015 20:00,0.2963596062928044
02/05/2015 21:00,0.2564603179517964
02/05/2015 22:00,0.2484090550541392
02/05/2015 23:00,0.1159266082301252
03/05/2015 00:00,0.041751915671859
03/05/2015 01:00,0.0033985317227225
03/05/2015 02:00,0.0
03/05/2015 03:00,0.0
03/05/2015 04:00,0.0
03/05/2015 05:00,0.0
03/05/2015 06:00,0.0
03/05/2015 07:00,0.0008063132874662
03/05/2015 08:00,0.0613641716973563
03/05/2015 09:00,0.2013789306620964
03/05/2015 10:00,0.37811894717309
03/05/2015 11:00,0.7076354958341715
03/05/2015 12:00,0.7966845997414146
03/05/2015 13:00,0.93366828444688
03/05/2015 14:00,0.9939463893498436
03/05/2015 15:00,0.9997694791357156
03/05/2015 16:00,0.9998090152444962
03/05/2015 17:00,0.9998089651018915
03/05/2015 18:00,0.9998089253973964
03/05/2015 19:00,0.9998087215215732
03/05/2015 20:00,0.9998086924747648
03/05/2015 21:00,0.9998086924747648
03/05/2015 22:00,0.9998086924747648
03/05/2015 23:00,0.9998086924747648
04/05/2015 00:00,0.9998086924747648
04/05/2015 01:00,0.9998086924747648
04/05/2015 02:00,0.9998086924747648
04/05/2015 03:00,0.9998086924747648
04/05/2015 04:00,0.9998090152444962
04/05/2015 05:00,0.999772930512697
04/05/2015 06:00,0.435382806978084
04/05/2015 07:00,0.2452301230684275
04/05/2015 08:00,0.2591419470248932
04/05/2015 09:00,0.2432922918848057
04/05/2015 10:00,0.3701076023610236
04/05/2015 11:00,0.4442171926765328
04/05/2015 12:00,0.5209697847849358
04/05/2015 13:00,0.5830443297828694
04/05/2015 14:00,0.5715033703591794
04/05/2015 15:00,0.5609607280355364
04/05/2015 16:00,0.4533147866940641
04/05/2015 17:00,0.4437525880639696
04/05/2015 18:00,0.4163311352095079
04/05/2015 19:00,0.3204895606454154
04/05/2015 20:00,0.1605441348624198
04/05/2015 21:00,0.0692855772958858
04/05/2015 22:00,0.0734630613138697
04/05/2015 23:00,0.0625757144794185
05/05/2015 00:00,0.0731343696764863
05/05/2015 01:00,0.0692394016924954
05/05/2015 02:00,0.0884897242727257
05/05/2015 03:00,0.1511744680962356
05/05/2015 04:00,0.2539870235453345
05/05/2015 05:00,0.4138593709339694
05/05/2015 06:00,0.6085060552781598
05/05/2015 07:00,0.8147142184253611
05/05/2015 08:00,0.9997682883343726
05/05/2015 09:00,0.9997924750602104
05/05/2015 10:00,0.9998090152444962
05/05/2015 11:00,0.9998086924747648
05/05/2015 12:00,0.9998086924747648
05/05/2015 13:00,0.9998132888806528
05/05/2015 14:00,0.9998126702867064
05/05/2015 15:00,0.9998086924747648
05/05/2015 16:00,0.9998086924747648
05/05/2015 17:00,0.999808822823588
05/05/2015 18:00,0.9998089253973964
05/05/2015 19:00,0.999808947741874
05/05/2015 20:00,0.9998088865904006
05/05/2015 21:00,0.9998086924747648
05/05/2015 22:00,0.9998086924747648
05/05/2015 23:00,0.9998089253973964
06/05/2015 00:00,0.9998062723916727
06/05/2015 01:00,0.9998090152444962
06/05/2015 02:00,0.9998089253973964
06/05/2015 03:00,0.999808935140284
06/05/2015 04:00,0.9998090152444962
06/05/2015 05:00,0.9997907633178776
06/05/2015 06:00,0.9997675478222618
06/05/2015 07:00,0.999775576593941
06/05/2015 08:00,0.950004509300734
06/05/2015 09:00,0.9088096663314552
06/05/2015 10:00,0.978969393952428
06/05/2015 11:00,0.9282360480079874
06/05/2015 12:00,0.9891020297442764
06/05/2015 13:00,0.9928043812409044
06/05/2015 14:00,0.9908959411258128
06/05/2015 15:00,0.9947670332511964
06/05/2015 16:00,0.98287338300006
06/05/2015 17:00,0.9064201262552444
06/05/2015 18:00,0.8374855410739885
06/05/2015 19:00,0.7893913849677765
