time,VVF
01/02/2016 18:00,0.9998124294877196
01/02/2016 19:00,0.9998099609009484
01/02/2016 20:00,0.9998132888806528
01/02/2016 21:00,0.9998086924747648
01/02/2016 22:00,0.9998086924747648
01/02/2016 23:00,0.9998097881492568
02/02/2016 00:00,0.9998132888806528
02/02/2016 01:00,0.999812268075166
02/02/2016 02:00,0.9998092244072964
02/02/2016 03:00,0.9998132888806528
02/02/2016 04:00,0.9998132888806528
02/02/2016 05:00,0.9998133479935832
02/02/2016 06:00,0.9998133479935832
02/02/2016 07:00,0.9998132888806528
02/02/2016 08:00,0.9998132888806528
02/02/2016 09:00,0.9998132888806528
02/02/2016 10:00,0.9998086924747648
02/02/2016 11:00,0.9998088382602542
02/02/2016 12:00,0.9998088290980466
02/02/2016 13:00,0.9998089253973964
02/02/2016 14:00,0.9998090152444962
02/02/2016 15:00,0.9998090152444962
02/02/2016 16:00,0.9997948602196796
02/02/2016 17:00,0.999788948004944
02/02/2016 18:00,0.9998089420398764
02/02/2016 19:00,0.9998086924747648
02/02/2016 20:00,0.9998086924747648
02/02/2016 21:00,0.9998086924747648
02/02/2016 22:00,0.9998086924747648
02/02/2016 23:00,0.9998089286444088
03/02/2016 00:00,0.9998090152444962
03/02/2016 01:00,0.9997826521340296
03/02/2016 02:00,0.999765780463548
03/02/2016 03:00,0.9929887453030048
03/02/2016 04:00,0.9818246705849172
03/02/2016 05:00,0.9843428020416192
03/02/2016 06:00,0.9997657180228652
03/02/2016 07:00,0.9997681255531612
03/02/2016 08:00,0.9997804717704842
03/02/2016 09:00,0.9998090152444962
03/02/2016 10:00,0.9998089253973964
03/02/2016 11:00,0.999793038560812
03/02/2016 12:00,0.9997670778345188
03/02/2016 13:00,0.9997761265166216
03/02/2016 14:00,0.9998007232286676
03/02/2016 15:00,0.9998090152444962
03/02/2016 16:00,0.999808980937148
03/02/2016 17:00,0.9998089257357968
03/02/2016 18:00,0.9998089413477542
03/02/2016 19:00,0.999808953114116
03/02/2016 20:00,0.9998089991531268
03/02/2016 21:00,0.9998090152444962
03/02/2016 22:00,0.999802941774904
03/02/2016 23:00,0.9997687286519108
04/02/2016 00:00,0.9997729836464788
04/02/2016 01:00,0.8550970330216878
04/02/2016 02:00,0.716697427047357
04/02/2016 03:00,0.5728756212526175
04/02/2016 04:00,0.5376329626680214
04/02/2016 05:00,0.5601968878827592
04/02/2016 06:00,0.5559754819180885
04/02/2016 07:00,0.4816515975669378
04/02/2016 08:00,0.4584717560950236
04/02/2016 09:00,0.4779467738014707
04/02/2016 10:00,0.5530153944071008
04/02/2016 11:00,0.7311259978871165
04/02/2016 12:00,0.6511319061592595
04/02/2016 13:00,0.5671644690828087
04/02/2016 14:00,0.4986506642556771
04/02/2016 15:00,0.5862940327126364
04/02/2016 16:00,0.5564191970954956
04/02/2016 17:00,0.4178808167904895
04/02/2016 18:00,0.3132998767563929
04/02/2016 19:00,0.2063765905974791
04/02/2016 20:00,0.122227029840022
04/02/2016 21:00,0.0738970775016773
04/02/2016 22:00,0.0481551761758923
04/02/2016 23:00,0.0575823384291022
05/02/2016 00:00,0.091207455386378
05/02/2016 01:00,0.0760342816166874
05/02/2016 02:00,0.0349103520793829
05/02/2016 03:00,0.0648998237245341
05/02/2016 04:00,0.1580055692684776
05/02/2016 05:00,0.399697885157639
05/02/2016 06:00,0.7920985850797251
05/02/2016 07:00,0.9997694927130882
05/02/2016 08:00,0.999783747174396
05/02/2016 09:00,0.9997999817223712
05/02/2016 10:00,0.9998090152444962
05/02/2016 11:00,0.9998090152444962
05/02/2016 12:00,0.9997653488328044
05/02/2016 13:00,0.999775857332806
05/02/2016 14:00,0.999766456810866
05/02/2016 15:00,0.9997672084914238
05/02/2016 16:00,0.99976794543501
05/02/2016 17:00,0.9997675774841884
05/02/2016 18:00,0.9997688592605138
05/02/2016 19:00,0.9997767220502324
05/02/2016 20:00,0.9997932981081308
05/02/2016 21:00,0.9998090152444962
05/02/2016 22:00,0.9998089908476596
05/02/2016 23:00,0.9998089253973964
06/02/2016 00:00,0.9998087553402564
06/02/2016 01:00,0.9998086924747648
06/02/2016 02:00,0.9998086924747648
06/02/2016 03:00,0.9998086924747648
06/02/2016 04:00,0.999808852872086
06/02/2016 05:00,0.9997710504223436
06/02/2016 06:00,0.942885915050914
06/02/2016 07:00,0.4622729060935653
06/02/2016 08:00,0.2897384560857667
06/02/2016 09:00,0.175769160451007
06/02/2016 10:00,0.1745732811152321
06/02/2016 11:00,0.2507716284640122
06/02/2016 12:00,0.3342184211886359
06/02/2016 13:00,0.3845873967117336
06/02/2016 14:00,0.5577914443435307
06/02/2016 15:00,0.6276192108054832
06/02/2016 16:00,0.6507533026497788
06/02/2016 17:00,0.9915122633596958
06/02/2016 18:00,0.9997686696337692
06/02/2016 19:00,0.9998090152444962
06/02/2016 20:00,0.9998089253973964
06/02/2016 21:00,0.9998090152444962
06/02/2016 22:00,0.9998086924747648
06/02/2016 23:00,0.9998086924747648
07/02/2016 00:00,0.9998086924747648
07/02/2016 01:00,0.9998086924747648
07/02/2016 02:00,0.9998086924747648
07/02/2016 03:00,0.9998086924747648
07/02/2016 04:00,0.9998086924747648
07/02/2016 05:00,0.9998086924747648
07/02/2016 06:00,0.9998086924747648
07/02/2016 07:00,0.9998086924747648
07/02/2016 08:00,0.9998086924747648
07/02/2016 09:00,0.9998086924747648
07/02/2016 10:00,0.9998090152444962
07/02/2016 11:00,0.9997787731194822
07/02/2016 12:00,0.99977240570036
07/02/2016 13:00,0.9998089545210064
07/02/2016 14:00,0.9998090142071402
07/02/2016 15:00,0.9998090152444962
07/02/2016 16:00,0.9998089253973964
07/02/2016 17:00,0.9998086924747648
07/02/2016 18:00,0.9998086924747648
07/02/2016 19:00,0.9998132888806528
07/02/2016 20:00,0.9998133479935832
07/02/2016 21:00,0.9998133465480264
07/02/2016 22:00,0.9998133479935832
07/02/2016 23:00,0.9998133432163068
08/02/2016 00:00,0.9998132888806528
08/02/2016 01:00,0.9998129402847408
08/02/2016 02:00,0.9998086924747648
08/02/2016 03:00,0.99980893686467
08/02/2016 04:00,0.999808989655341
08/02/2016 05:00,0.9998089908352042
08/02/2016 06:00,0.9998090152444962
08/02/2016 07:00,0.99977329547288
08/02/2016 08:00,0.999772590798348
08/02/2016 09:00,0.999769032465278
08/02/2016 10:00,0.9997694101103018
08/02/2016 11:00,0.999790442283018
08/02/2016 12:00,0.9997681420793452
08/02/2016 13:00,0.9784388015617704
08/02/2016 14:00,0.7442829707828171
08/02/2016 15:00,0.6539421449287733
08/02/2016 16:00,0.4803549296283402
08/02/2016 17:00,0.3546206320356741
08/02/2016 18:00,0.2820581567614838
08/02/2016 19:00,0.2362242437227082
08/02/2016 20:00,0.1923412006357602
08/02/2016 21:00,0.1553442237749976
08/02/2016 22:00,0.15066282775049
08/02/2016 23:00,0.17954497450356
09/02/2016 00:00,0.2748072324251001
09/02/2016 01:00,0.3345692928522707
09/02/2016 02:00,0.4911756670518107
09/02/2016 03:00,0.7417164228970078
09/02/2016 04:00,0.9459960081192752
09/02/2016 05:00,0.9799850515257068
09/02/2016 06:00,0.970515109053242
09/02/2016 07:00,0.9808813130342868
09/02/2016 08:00,0.931333690767619
09/02/2016 09:00,0.8544060879075737
09/02/2016 10:00,0.9308458289134892
09/02/2016 11:00,0.7139256121793467
09/02/2016 12:00,0.5054352102374193
09/02/2016 13:00,0.4280786597157844
09/02/2016 14:00,0.3247863567394211
09/02/2016 15:00,0.2252690583685906
09/02/2016 16:00,0.1333579516330945
09/02/2016 17:00,0.0732901056803332
09/02/2016 18:00,0.0629713802621881
09/02/2016 19:00,0.0896188913692627
09/02/2016 20:00,0.0910707952784306
09/02/2016 21:00,0.0651980909943959
09/02/2016 22:00,0.0492547444026417
09/02/2016 23:00,0.0447364465620331
10/02/2016 00:00,0.0166161261924293
10/02/2016 01:00,0.0
10/02/2016 02:00,0.0
10/02/2016 03:00,0.0016991234675451
10/02/2016 04:00,0.0012923945062826
10/02/2016 05:00,0.0
10/02/2016 06:00,0.0
10/02/2016 07:00,0.0030513550839296
10/02/2016 08:00,0.010863140249652
10/02/2016 09:00,0.0073302404940424
10/02/2016 10:00,0.0018323321163651
10/02/2016 11:00,0.0
10/02/2016 12:00,0.0
10/02/2016 13:00,0.0
10/02/2016 14:00,0.0
10/02/2016 15:00,0.0
10/02/2016 16:00,0.0
10/02/2016 17:00,0.0
10/02/2016 18:00,0.0
10/02/2016 19:00,0.0
10/02/2016 20:00,0.0
10/02/2016 21:00,0.0
10/02/2016 22:00,0.0
10/02/2016 23:00,0.0039232607236515
11/02/2016 00:00,0.0
11/02/2016 01:00,0.0
11/02/2016 02:00,0.0
11/02/2016 03:00,0.0
11/02/2016 04:00,0.0
11/02/2016 05:00,0.0
11/02/2016 06:00,0.0
11/02/2016 07:00,0.0
11/02/2016 08:00,0.0
11/02/2016 09:00,0.0025693319592828
11/02/2016 10:00,0.0135403562157231
11/02/2016 11:00,0.0560716945154908
11/02/2016 12:00,0.0678154832224669
11/02/2016 13:00,0.0464400626019159
11/02/2016 14:00,0.0236000579642528
11/02/2016 15:00,0.0177288343129076
11/02/2016 16:00,0.0276826252007283
11/02/2016 17:00,0.0369750100848244
11/02/2016 18:00,0.0338214612157595
11/02/2016 19:00,0.0397281245952213
11/02/2016 20:00,0.073549281916462
11/02/2016 21:00,0.1274522617010457
11/02/2016 22:00,0.1565815909479467
11/02/2016 23:00,0.2714698671207217
12/02/2016 00:00,0.2352477846563409
12/02/2016 01:00,0.2218543056351718
12/02/2016 02:00,0.2210924612862967
12/02/2016 03:00,0.2722876327527883
12/02/2016 04:00,0.2651190218060657
12/02/2016 05:00,0.2133373103924297
12/02/2016 06:00,0.1561342087232354
12/02/2016 07:00,0.135695812894858
12/02/2016 08:00,0.1288703343501479
12/02/2016 09:00,0.1136826863553101
12/02/2016 10:00,0.1088392267022199
12/02/2016 11:00,0.1751871194068542
12/02/2016 12:00,0.2082090480446703
12/02/2016 13:00,0.1164707598283485
12/02/2016 14:00,0.0649585700129077
12/02/2016 15:00,0.1225712622946707
12/02/2016 16:00,0.2524390867751654
12/02/2016 17:00,0.3052526110035696
12/02/2016 18:00,0.2870297348088797
12/02/2016 19:00,0.2640877499333108
12/02/2016 20:00,0.2886874925718235
12/02/2016 21:00,0.2217688944829723
12/02/2016 22:00,0.142574079064627
12/02/2016 23:00,0.0969692429410748
13/02/2016 00:00,0.0240434093638213
13/02/2016 01:00,0.0
13/02/2016 02:00,0.0
13/02/2016 03:00,0.0
13/02/2016 04:00,0.0
13/02/2016 05:00,0.0
13/02/2016 06:00,0.0
13/02/2016 07:00,0.0
13/02/2016 08:00,0.0
13/02/2016 09:00,0.0
13/02/2016 10:00,0.001207018585155
13/02/2016 11:00,0.0190221307472468
13/02/2016 12:00,0.0325160359400214
13/02/2016 13:00,0.0429867626997351
13/02/2016 14:00,0.037964092238122
13/02/2016 15:00,0.0170524474413405
13/02/2016 16:00,0.0037706718584143
13/02/2016 17:00,0.0020472061287481
13/02/2016 18:00,0.0039956460158428
13/02/2016 19:00,0.0083623703842114
13/02/2016 20:00,0.0141033500001109
13/02/2016 21:00,0.0231563987031472
13/02/2016 22:00,0.0347019913910779
13/02/2016 23:00,0.058953943750526
14/02/2016 00:00,0.1003045838100303
14/02/2016 01:00,0.1174204016429847
14/02/2016 02:00,0.1340648322704185
14/02/2016 03:00,0.1476904075979054
14/02/2016 04:00,0.115272505685355
14/02/2016 05:00,0.0744135278525181
14/02/2016 06:00,0.0345448742556222
14/02/2016 07:00,0.0133322343668609
14/02/2016 08:00,0.0038983348969198
14/02/2016 09:00,0.0033028326986103
14/02/2016 10:00,0.0029872624649869
14/02/2016 11:00,0.0045591598246826
14/02/2016 12:00,0.0
14/02/2016 13:00,0.0
14/02/2016 14:00,0.0
14/02/2016 15:00,0.0
14/02/2016 16:00,0.0
14/02/2016 17:00,0.0144793167656607
14/02/2016 18:00,0.0532963412731083
14/02/2016 19:00,0.0891222425900947
14/02/2016 20:00,0.1183292393779635
14/02/2016 21:00,0.1106235506112199
14/02/2016 22:00,0.0997473078662726
14/02/2016 23:00,0.0200315271965695
15/02/2016 00:00,0.0190186585979214
15/02/2016 01:00,0.0305717056163529
15/02/2016 02:00,0.048245894050471
15/02/2016 03:00,0.0989661484062065
15/02/2016 04:00,0.1595656532673297
15/02/2016 05:00,0.2737744536710699
15/02/2016 06:00,0.3783329644859403
15/02/2016 07:00,0.4864070429972387
15/02/2016 08:00,0.61300617533489
15/02/2016 09:00,0.7260149097703424
15/02/2016 10:00,0.7501688801270933
15/02/2016 11:00,0.6061744284298529
15/02/2016 12:00,0.5094879768560661
15/02/2016 13:00,0.4100995817547666
15/02/2016 14:00,0.3976177138165188
15/02/2016 15:00,0.4670528067029266
15/02/2016 16:00,0.5166381277647536
15/02/2016 17:00,0.448056023609206
15/02/2016 18:00,0.2898039689278098
15/02/2016 19:00,0.1938822771937985
15/02/2016 20:00,0.1218696784888192
15/02/2016 21:00,0.0814254545939333
15/02/2016 22:00,0.0459982426642601
15/02/2016 23:00,0.0294863089811756
16/02/2016 00:00,0.0027136814744474
16/02/2016 01:00,0.0
16/02/2016 02:00,0.0
16/02/2016 03:00,0.0
16/02/2016 04:00,0.0346204542629786
16/02/2016 05:00,0.1132056019764035
16/02/2016 06:00,0.2283548047004512
16/02/2016 07:00,0.3742707691277488
16/02/2016 08:00,0.5411298171963065
16/02/2016 09:00,0.840601748869402
16/02/2016 10:00,0.9997659025502988
16/02/2016 11:00,0.9998090152444962
16/02/2016 12:00,0.9998089807415422
16/02/2016 13:00,0.9998086924747648
16/02/2016 14:00,0.9998086924747648
16/02/2016 15:00,0.9998086924747648
16/02/2016 16:00,0.9998086924747648
16/02/2016 17:00,0.9998124668648776
16/02/2016 18:00,0.9998132888806528
16/02/2016 19:00,0.9998132888806528
16/02/2016 20:00,0.9998132888806528
16/02/2016 21:00,0.9998132888806528
16/02/2016 22:00,0.9998132888806528
16/02/2016 23:00,0.9998132888806528
17/02/2016 00:00,0.9998132888806528
17/02/2016 01:00,0.9998132888806528
17/02/2016 02:00,0.9998126588047652
17/02/2016 03:00,0.999812745897453
17/02/2016 04:00,0.9998113045091253
17/02/2016 05:00,0.9998086924747648
17/02/2016 06:00,0.9998086924747648
17/02/2016 07:00,0.9998086924747648
17/02/2016 08:00,0.9998093238238746
17/02/2016 09:00,0.9998132888806528
17/02/2016 10:00,0.9998132888806528
17/02/2016 11:00,0.9998132888806528
17/02/2016 12:00,0.9998132888806528
17/02/2016 13:00,0.9998132888806528
17/02/2016 14:00,0.9998132918494552
17/02/2016 15:00,0.9998132888806528
17/02/2016 16:00,0.9998132888806528
17/02/2016 17:00,0.9998132888806528
17/02/2016 18:00,0.9998132888806528
17/02/2016 19:00,0.9998132888806528
17/02/2016 20:00,0.9998132888806528
17/02/2016 21:00,0.9998131084602284
17/02/2016 22:00,0.9998120816527898
17/02/2016 23:00,0.9998086924747648
18/02/2016 00:00,0.9998086924747648
18/02/2016 01:00,0.9998087718659876
18/02/2016 02:00,0.9998089253973964
18/02/2016 03:00,0.9998089336780768
18/02/2016 04:00,0.9998090152444962
18/02/2016 05:00,0.9998090152444962
18/02/2016 06:00,0.9998039545571984
18/02/2016 07:00,0.999798406489556
18/02/2016 08:00,0.9997930026011144
18/02/2016 09:00,0.99979239243127
18/02/2016 10:00,0.999768827671007
18/02/2016 11:00,0.9997664080944312
18/02/2016 12:00,0.9997709291895868
18/02/2016 13:00,0.9964449430139464
18/02/2016 14:00,0.9912456310799608
18/02/2016 15:00,0.9873240796201846
18/02/2016 16:00,0.9945463137353804
18/02/2016 17:00,0.9997735794269772
18/02/2016 18:00,0.9988360132738656
18/02/2016 19:00,0.8201147091407514
18/02/2016 20:00,0.5106608744161998
18/02/2016 21:00,0.2728769175114941
18/02/2016 22:00,0.1306644204427338
18/02/2016 23:00,0.0883924863926771
19/02/2016 00:00,0.0870369566352952
19/02/2016 01:00,0.1430579355922555
19/02/2016 02:00,0.2203740246361461
19/02/2016 03:00,0.2916951272991598
19/02/2016 04:00,0.3341032487724159
19/02/2016 05:00,0.3578584488164018
19/02/2016 06:00,0.3987617660595587
19/02/2016 07:00,0.4512433486133446
19/02/2016 08:00,0.4816768679186329
19/02/2016 09:00,0.5599759470609514
19/02/2016 10:00,0.6940111017352482
19/02/2016 11:00,0.996098625913063
19/02/2016 12:00,0.9997659105132282
19/02/2016 13:00,0.9997671581400408
19/02/2016 14:00,0.9997722716712566
19/02/2016 15:00,0.9997952130703448
19/02/2016 16:00,0.9998090030802484
19/02/2016 17:00,0.9998089253973964
19/02/2016 18:00,0.9998086924747648
19/02/2016 19:00,0.9998089280981036
19/02/2016 20:00,0.9998132888806528
19/02/2016 21:00,0.9998133479935832
19/02/2016 22:00,0.9999095329395832
19/02/2016 23:00,0.9998133479935832
20/02/2016 00:00,0.9998133122228772
20/02/2016 01:00,0.9998116510696692
20/02/2016 02:00,0.8637958009932932
20/02/2016 03:00,0.388792253644857
20/02/2016 04:00,0.5913773523535313
20/02/2016 05:00,0.7295420159017068
20/02/2016 06:00,0.8138728828956926
20/02/2016 07:00,0.99347515911231
20/02/2016 08:00,0.9997665044552988
20/02/2016 09:00,0.9997672994992886
20/02/2016 10:00,0.9997670829614308
20/02/2016 11:00,0.9997695144629848
20/02/2016 12:00,0.9910511146146156
20/02/2016 13:00,0.9181790618579756
20/02/2016 14:00,0.9997739458419006
20/02/2016 15:00,0.9997758052305094
20/02/2016 16:00,0.999787871625291
20/02/2016 17:00,0.9997716614071328
20/02/2016 18:00,0.9997724398033552
20/02/2016 19:00,0.9997815496665138
20/02/2016 20:00,0.9997859846651004
20/02/2016 21:00,0.9997822074643952
20/02/2016 22:00,0.9997678648258754
20/02/2016 23:00,0.9997705956245072
21/02/2016 00:00,0.9997667287697783
21/02/2016 01:00,0.999767727489494
21/02/2016 02:00,0.9997682752022145
21/02/2016 03:00,0.9998090152444962
21/02/2016 04:00,0.9998089253973964
21/02/2016 05:00,0.9998089253973964
21/02/2016 06:00,0.9998089253973964
21/02/2016 07:00,0.9998089509777368
21/02/2016 08:00,0.99980900839671
21/02/2016 09:00,0.9998090152444962
21/02/2016 10:00,0.9998090152444962
21/02/2016 11:00,0.999803960498904
21/02/2016 12:00,0.9997995464614868
21/02/2016 13:00,0.9998089253973964
21/02/2016 14:00,0.9998090022100712
21/02/2016 15:00,0.9998090152444962
21/02/2016 16:00,0.9998089253973964
21/02/2016 17:00,0.9998089506858848
21/02/2016 18:00,0.9998090152444962
21/02/2016 19:00,0.9998090152444962
21/02/2016 20:00,0.9998090152444962
21/02/2016 21:00,0.9998090152444962
21/02/2016 22:00,0.9997970244240666
21/02/2016 23:00,0.9997960227824704
22/02/2016 00:00,0.9997667812947512
22/02/2016 01:00,0.9875776413465828
22/02/2016 02:00,0.9633431407714862
22/02/2016 03:00,0.8717696016293602
22/02/2016 04:00,0.7355595917327324
22/02/2016 05:00,0.5145352540898155
22/02/2016 06:00,0.3412319698857599
22/02/2016 07:00,0.2195415550115158
22/02/2016 08:00,0.1840415742972863
22/02/2016 09:00,0.2061868109822194
22/02/2016 10:00,0.2353992262245042
22/02/2016 11:00,0.2629634281418086
22/02/2016 12:00,0.4442593570601583
22/02/2016 13:00,0.6252220716703546
22/02/2016 14:00,0.8384317182131418
22/02/2016 15:00,0.9997723561241366
22/02/2016 16:00,0.9997736157377592
22/02/2016 17:00,0.9854694977559474
22/02/2016 18:00,0.8362785727403401
22/02/2016 19:00,0.7568199349195859
22/02/2016 20:00,0.7640215605255486
22/02/2016 21:00,0.81472586924213
22/02/2016 22:00,0.8590291197607595
22/02/2016 23:00,0.7734996503599135
23/02/2016 00:00,0.9997662130010416
23/02/2016 01:00,0.999771109446133
23/02/2016 02:00,0.9997682616336908
23/02/2016 03:00,0.9998090152444962
23/02/2016 04:00,0.9998089489209022
23/02/2016 05:00,0.9998089253973964
23/02/2016 06:00,0.9998087893567412
23/02/2016 07:00,0.9998086924747648
23/02/2016 08:00,0.9998086924747648
23/02/2016 09:00,0.9998087098007452
23/02/2016 10:00,0.9998088680680676
23/02/2016 11:00,0.9998090152444962
23/02/2016 12:00,0.9998090152444962
23/02/2016 13:00,0.9997874855372986
23/02/2016 14:00,0.9997922661081324
23/02/2016 15:00,0.9997971349645488
23/02/2016 16:00,0.9998076168141202
23/02/2016 17:00,0.9997969747860675
23/02/2016 18:00,0.9997824763891028
23/02/2016 19:00,0.999766031785745
23/02/2016 20:00,0.9997752001859326
23/02/2016 21:00,0.9875070323252044
23/02/2016 22:00,0.9258737542701352
23/02/2016 23:00,0.8415298647961751
24/02/2016 00:00,0.9506868744015968
24/02/2016 01:00,0.8792666711380601
24/02/2016 02:00,0.7620281602715414
24/02/2016 03:00,0.750338111404011
24/02/2016 04:00,0.7534696489116379
24/02/2016 05:00,0.7663955414314577
24/02/2016 06:00,0.7306456239037589
24/02/2016 07:00,0.6620106519258095
24/02/2016 08:00,0.6078709055699186
24/02/2016 09:00,0.5864182546269723
24/02/2016 10:00,0.6812967181142069
24/02/2016 11:00,0.567686720624261
24/02/2016 12:00,0.7805365979968578
24/02/2016 13:00,0.9917883218561806
24/02/2016 14:00,0.9997745708722602
24/02/2016 15:00,0.9997725791317368
24/02/2016 16:00,0.9895830777205136
24/02/2016 17:00,0.8593676618653039
24/02/2016 18:00,0.6948789695905387
24/02/2016 19:00,0.6084313557320156
24/02/2016 20:00,0.5945739657235499
24/02/2016 21:00,0.5959749383343094
24/02/2016 22:00,0.5784293951053703
24/02/2016 23:00,0.4463748659109445
25/02/2016 00:00,0.4134589078901237
25/02/2016 01:00,0.4462623720872689
25/02/2016 02:00,0.5195706684990029
25/02/2016 03:00,0.5929097282193077
25/02/2016 04:00,0.6886935753129627
25/02/2016 05:00,0.60816671568819
25/02/2016 06:00,0.4557822298468595
25/02/2016 07:00,0.3081005298389241
25/02/2016 08:00,0.2434228510248165
25/02/2016 09:00,0.229790190307634
25/02/2016 10:00,0.2523836147082199
25/02/2016 11:00,0.2877021805779637
25/02/2016 12:00,0.2388585547320989
25/02/2016 13:00,0.2029677026530412
25/02/2016 14:00,0.2282083501812541
25/02/2016 15:00,0.2984613230221594
25/02/2016 16:00,0.3752044885357545
25/02/2016 17:00,0.381424965146993
