time,VVD
13/05/2016 00:00,0.9998089253973964
13/05/2016 01:00,0.9998086924747648
13/05/2016 02:00,0.9998086924747648
13/05/2016 03:00,0.9998086924747648
13/05/2016 04:00,0.9998086924747648
13/05/2016 05:00,0.9998086924747648
13/05/2016 06:00,0.9998087273435764
13/05/2016 07:00,0.9998087425439484
13/05/2016 08:00,0.9998088056979544
13/05/2016 09:00,0.9998088921367084
13/05/2016 10:00,0.9998089253973964
13/05/2016 11:00,0.9998089757359172
13/05/2016 12:00,0.999808956506994
13/05/2016 13:00,0.9998089253973964
13/05/2016 14:00,0.9998089253973964
13/05/2016 15:00,0.9998089253973964
13/05/2016 16:00,0.9998089253973964
13/05/2016 17:00,0.9998089061423268
13/05/2016 18:00,0.9998089253973964
13/05/2016 19:00,0.9998089253973964
13/05/2016 20:00,0.999808981097038
13/05/2016 21:00,0.9998090152444962
13/05/2016 22:00,0.9998090152444962
13/05/2016 23:00,0.999786884604486
14/05/2016 00:00,0.9997841852070812
14/05/2016 01:00,0.9998040869148276
14/05/2016 02:00,0.9998090152444962
14/05/2016 03:00,0.999802217222553
14/05/2016 04:00,0.9997928224345654
14/05/2016 05:00,0.9997868422397104
14/05/2016 06:00,0.999778351377811
14/05/2016 07:00,0.999769094851201
14/05/2016 08:00,0.999767730329087
14/05/2016 09:00,0.9997687390991034
14/05/2016 10:00,0.999771890063196
14/05/2016 11:00,0.9997672347608432
14/05/2016 12:00,0.9997717594748669
14/05/2016 13:00,0.9997908735346976
14/05/2016 14:00,0.9997928121709584
14/05/2016 15:00,0.9997934320117104
14/05/2016 16:00,0.9998017233839548
14/05/2016 17:00,0.9998090152444962
14/05/2016 18:00,0.9998090152444962
14/05/2016 19:00,0.9998090152444962
14/05/2016 20:00,0.9998090152444962
14/05/2016 21:00,0.9998090152444962
14/05/2016 22:00,0.9998090152444962
14/05/2016 23:00,0.9997809701323992
15/05/2016 00:00,0.999777172713632
15/05/2016 01:00,0.9997836397683932
15/05/2016 02:00,0.999793140762364
15/05/2016 03:00,0.999792318831502
15/05/2016 04:00,0.9997849739780597
15/05/2016 05:00,0.9997734126994052
15/05/2016 06:00,0.9997672850668318
15/05/2016 07:00,0.9997710533474172
15/05/2016 08:00,0.9869626801163014
15/05/2016 09:00,0.9464597810845116
15/05/2016 10:00,0.9380417585183306
15/05/2016 11:00,0.8624351624491655
15/05/2016 12:00,0.9788354040933056
15/05/2016 13:00,0.9980365365819488
15/05/2016 14:00,0.9954163216979524
15/05/2016 15:00,0.99309216371915
15/05/2016 16:00,0.9958550906777182
15/05/2016 17:00,0.9810643971392128
15/05/2016 18:00,0.9267137787022096
15/05/2016 19:00,0.8927416950272886
15/05/2016 20:00,0.786332220597155
15/05/2016 21:00,0.6956691218430742
15/05/2016 22:00,0.6309835352714372
15/05/2016 23:00,0.4539413480683214
16/05/2016 00:00,0.502945227543734
16/05/2016 01:00,0.5487786209958866
16/05/2016 02:00,0.495629666198227
16/05/2016 03:00,0.424045481688342
16/05/2016 04:00,0.3828653227933357
16/05/2016 05:00,0.3204240920885233
16/05/2016 06:00,0.2640323974032108
16/05/2016 07:00,0.2141053499933662
16/05/2016 08:00,0.1748765838243014
16/05/2016 09:00,0.1515440740384107
16/05/2016 10:00,0.1137164154171277
16/05/2016 11:00,0.0660809864850494
16/05/2016 12:00,0.0566661816861541
16/05/2016 13:00,0.0484039987165176
16/05/2016 14:00,0.0329977243669866
16/05/2016 15:00,0.0266957257261261
16/05/2016 16:00,0.0266179989451624
16/05/2016 17:00,0.0286110104378007
16/05/2016 18:00,0.0221242768543624
16/05/2016 19:00,0.0217583449420677
16/05/2016 20:00,0.0204132324882744
16/05/2016 21:00,0.0163927355798136
16/05/2016 22:00,0.0196381559691204
16/05/2016 23:00,0.0603281257452076
17/05/2016 00:00,0.0682365615521183
17/05/2016 01:00,0.0738470796026048
17/05/2016 02:00,0.1000745239877426
17/05/2016 03:00,0.1407056123274676
17/05/2016 04:00,0.1521024939673297
17/05/2016 05:00,0.1528784408964404
17/05/2016 06:00,0.1352160829053506
17/05/2016 07:00,0.1258114312906411
17/05/2016 08:00,0.131843743040824
17/05/2016 09:00,0.1517741174058364
17/05/2016 10:00,0.1715126998911939
17/05/2016 11:00,0.1495479678623176
17/05/2016 12:00,0.1317406759531324
17/05/2016 13:00,0.1136034141523092
17/05/2016 14:00,0.0881805905766072
17/05/2016 15:00,0.0602101658812437
17/05/2016 16:00,0.0516455357782439
17/05/2016 17:00,0.0478200729168957
17/05/2016 18:00,0.0457995428121992
17/05/2016 19:00,0.0447248648216865
17/05/2016 20:00,0.0356358262445758
17/05/2016 21:00,0.0201827366598788
17/05/2016 22:00,0.012401030001328
17/05/2016 23:00,0.0035355432051156
18/05/2016 00:00,1.7116494624904028e-06
18/05/2016 01:00,0.0
18/05/2016 02:00,0.0
18/05/2016 03:00,0.0082321100143828
18/05/2016 04:00,0.0195767981130156
18/05/2016 05:00,0.0283038585307546
18/05/2016 06:00,0.0343349384515424
18/05/2016 07:00,0.0523496533795046
18/05/2016 08:00,0.0793117457186334
18/05/2016 09:00,0.0831444828245428
18/05/2016 10:00,0.0614656895586334
18/05/2016 11:00,0.076216134898703
18/05/2016 12:00,0.0667498453140944
18/05/2016 13:00,0.1259794741056033
18/05/2016 14:00,0.2577941168106348
18/05/2016 15:00,0.3442763908582428
18/05/2016 16:00,0.3258798652839507
18/05/2016 17:00,0.304436196873337
18/05/2016 18:00,0.3428818872282412
18/05/2016 19:00,0.4241210777880814
18/05/2016 20:00,0.5387518092962754
18/05/2016 21:00,0.6053253598246806
18/05/2016 22:00,0.6195138796920431
18/05/2016 23:00,0.5921386476378341
19/05/2016 00:00,0.4877780448851775
19/05/2016 01:00,0.6285821810398884
19/05/2016 02:00,0.8932546689390096
19/05/2016 03:00,0.9850678947281964
19/05/2016 04:00,0.9882095385559432
19/05/2016 05:00,0.9842223963359016
19/05/2016 06:00,0.986811419447164
19/05/2016 07:00,0.9710141464395796
19/05/2016 08:00,0.7827903921550888
19/05/2016 09:00,0.6309010742579659
19/05/2016 10:00,0.5185749628704964
19/05/2016 11:00,0.3912145189098023
19/05/2016 12:00,0.3181935848023757
19/05/2016 13:00,0.2854024508529463
19/05/2016 14:00,0.2187318695216173
19/05/2016 15:00,0.1303309230859154
19/05/2016 16:00,0.0473742531555147
19/05/2016 17:00,0.0017737766830725
19/05/2016 18:00,0.0
19/05/2016 19:00,0.0
19/05/2016 20:00,0.0047356148990394
19/05/2016 21:00,0.0637121152501208
19/05/2016 22:00,0.1720990018089102
19/05/2016 23:00,0.3787738199679356
20/05/2016 00:00,0.5716287909827888
20/05/2016 01:00,0.8741260136167899
20/05/2016 02:00,0.9824520954405668
20/05/2016 03:00,0.9784409677010614
20/05/2016 04:00,0.9786788447085278
20/05/2016 05:00,0.9430719938227036
20/05/2016 06:00,0.9658765740434851
20/05/2016 07:00,0.979390744817152
20/05/2016 08:00,0.9795295711669209
20/05/2016 09:00,0.9160025108154496
20/05/2016 10:00,0.7390841259029708
20/05/2016 11:00,0.3119689083835146
20/05/2016 12:00,0.2115774411401586
20/05/2016 13:00,0.216004903875683
20/05/2016 14:00,0.2348943758556472
20/05/2016 15:00,0.1844127880757659
20/05/2016 16:00,0.1102004928217946
20/05/2016 17:00,0.0520267272390532
20/05/2016 18:00,0.0504270348564983
20/05/2016 19:00,0.079216658025648
20/05/2016 20:00,0.0848259223345774
20/05/2016 21:00,0.1351365073022866
20/05/2016 22:00,0.1115936059423241
20/05/2016 23:00,0.1082471541999152
21/05/2016 00:00,0.1653590228527108
21/05/2016 01:00,0.1791515017912067
21/05/2016 02:00,0.1885498468938532
21/05/2016 03:00,0.2725313153584703
21/05/2016 04:00,0.3949673512083714
21/05/2016 05:00,0.517511979211563
21/05/2016 06:00,0.776581529984172
21/05/2016 07:00,0.9823302956303878
21/05/2016 08:00,0.9865251475035184
21/05/2016 09:00,0.8972500645898561
21/05/2016 10:00,0.7918001656891496
21/05/2016 11:00,0.8149923620387698
21/05/2016 12:00,0.9325612155333016
21/05/2016 13:00,0.9902178930825996
21/05/2016 14:00,0.9997672930489
21/05/2016 15:00,0.9997690868726378
21/05/2016 16:00,0.999771058022745
21/05/2016 17:00,0.9997748661418938
21/05/2016 18:00,0.9997779073587738
21/05/2016 19:00,0.9997934476722902
21/05/2016 20:00,0.9998090152444962
21/05/2016 21:00,0.9998090152444962
21/05/2016 22:00,0.9998090152444962
21/05/2016 23:00,0.9998065497749546
22/05/2016 00:00,0.9998090152444962
22/05/2016 01:00,0.9997939166785748
22/05/2016 02:00,0.9997695203444268
22/05/2016 03:00,0.999768230439534
22/05/2016 04:00,0.9817906037800648
22/05/2016 05:00,0.8873926241013514
22/05/2016 06:00,0.8724748854543817
22/05/2016 07:00,0.7027685158609155
22/05/2016 08:00,0.5913825203411323
22/05/2016 09:00,0.4150465219753976
22/05/2016 10:00,0.3134855475014504
22/05/2016 11:00,0.0802246416542622
22/05/2016 12:00,0.0549276392861334
22/05/2016 13:00,0.0338997367548154
22/05/2016 14:00,0.0237777670917632
22/05/2016 15:00,0.0001775351939537
22/05/2016 16:00,0.0
22/05/2016 17:00,0.0
22/05/2016 18:00,0.007885000909681
22/05/2016 19:00,0.0714618977484407
22/05/2016 20:00,0.136595800394794
22/05/2016 21:00,0.1754649209236818
22/05/2016 22:00,0.1784683551994775
22/05/2016 23:00,0.1921678009029642
23/05/2016 00:00,0.3141649129235043
23/05/2016 01:00,0.5166920019438891
23/05/2016 02:00,0.7195657726593055
23/05/2016 03:00,0.7718403491926175
23/05/2016 04:00,0.8491641060495614
23/05/2016 05:00,0.9698548211648852
23/05/2016 06:00,0.983359942053559
23/05/2016 07:00,0.9839157773241988
23/05/2016 08:00,0.9997729679979872
23/05/2016 09:00,0.999779079128538
23/05/2016 10:00,0.9997739558919488
23/05/2016 11:00,0.9997657704127833
23/05/2016 12:00,0.999766367629452
23/05/2016 13:00,0.9997696544427188
23/05/2016 14:00,0.999807996132436
23/05/2016 15:00,0.9998090152444962
23/05/2016 16:00,0.9998090152444962
23/05/2016 17:00,0.9998090152444962
23/05/2016 18:00,0.9998089734952442
23/05/2016 19:00,0.9998089271011584
23/05/2016 20:00,0.999808928012894
23/05/2016 21:00,0.9998089253973964
23/05/2016 22:00,0.9998089253973964
23/05/2016 23:00,0.9998090152444962
24/05/2016 00:00,0.999809004351011
24/05/2016 01:00,0.9998089559354112
24/05/2016 02:00,0.9998089253973964
24/05/2016 03:00,0.9998088285602847
24/05/2016 04:00,0.9998088039150717
24/05/2016 05:00,0.9998086924747648
24/05/2016 06:00,0.9998086924747648
24/05/2016 07:00,0.9998086924747648
24/05/2016 08:00,0.9998086924747648
24/05/2016 09:00,0.9998086924747648
24/05/2016 10:00,0.9998086924747648
24/05/2016 11:00,0.9998089253973964
24/05/2016 12:00,0.9998089253973964
24/05/2016 13:00,0.9998088198049236
24/05/2016 14:00,0.9998087203918122
24/05/2016 15:00,0.9998086924747648
24/05/2016 16:00,0.9998086924747648
24/05/2016 17:00,0.9998086924747648
24/05/2016 18:00,0.9998086924747648
24/05/2016 19:00,0.9998086924747648
24/05/2016 20:00,0.9998086924747648
24/05/2016 21:00,0.9998086924747648
24/05/2016 22:00,0.9998086924747648
24/05/2016 23:00,0.9998089609880544
25/05/2016 00:00,0.9998090152444962
25/05/2016 01:00,0.9997915938277736
25/05/2016 02:00,0.999769563652652
25/05/2016 03:00,0.9910391233572629
25/05/2016 04:00,0.6777292893736838
25/05/2016 05:00,0.4345852553159259
25/05/2016 06:00,0.3346917184814538
25/05/2016 07:00,0.2705104037251044
25/05/2016 08:00,0.2005572057717385
25/05/2016 09:00,0.1518847295292771
25/05/2016 10:00,0.1449937061739113
25/05/2016 11:00,0.069492122263477
25/05/2016 12:00,0.048912743457613
25/05/2016 13:00,0.058410499714369
25/05/2016 14:00,0.109464804916941
25/05/2016 15:00,0.1868236193926534
25/05/2016 16:00,0.2593450710736557
25/05/2016 17:00,0.3064463522653088
25/05/2016 18:00,0.3142182545924114
25/05/2016 19:00,0.3151917400499671
25/05/2016 20:00,0.2903314530765338
25/05/2016 21:00,0.216120024568402
25/05/2016 22:00,0.1302822456179936
25/05/2016 23:00,0.0410058497247153
26/05/2016 00:00,0.0017153721112649
26/05/2016 01:00,0.0
26/05/2016 02:00,0.0
26/05/2016 03:00,0.0
26/05/2016 04:00,0.0
26/05/2016 05:00,0.0
26/05/2016 06:00,0.0065608576007033
26/05/2016 07:00,0.0319466981485342
26/05/2016 08:00,0.0597613310461614
26/05/2016 09:00,0.0682658892712837
26/05/2016 10:00,0.0596564299754364
26/05/2016 11:00,0.0103727021298184
26/05/2016 12:00,0.0021992965006348
26/05/2016 13:00,0.0035249388522224
26/05/2016 14:00,0.0081734295026797
26/05/2016 15:00,0.0052994967898057
26/05/2016 16:00,0.0071653417877631
26/05/2016 17:00,0.0059239382459148
26/05/2016 18:00,0.0022500939645462
26/05/2016 19:00,0.0
26/05/2016 20:00,0.0
26/05/2016 21:00,0.0
26/05/2016 22:00,0.0
26/05/2016 23:00,0.0
27/05/2016 00:00,0.0
27/05/2016 01:00,0.0
27/05/2016 02:00,0.0
27/05/2016 03:00,0.0
27/05/2016 04:00,0.0
27/05/2016 05:00,0.0
27/05/2016 06:00,0.0
27/05/2016 07:00,0.0
27/05/2016 08:00,0.0
27/05/2016 09:00,0.0
27/05/2016 10:00,0.0
27/05/2016 11:00,0.0
27/05/2016 12:00,0.0
27/05/2016 13:00,0.0014822561452433
27/05/2016 14:00,0.0073733640789367
27/05/2016 15:00,0.0070269058882408
27/05/2016 16:00,0.0104516899303665
27/05/2016 17:00,0.0159552108352712
27/05/2016 18:00,0.0164091680881139
27/05/2016 19:00,0.0162939317462741
27/05/2016 20:00,0.0281778260063013
27/05/2016 21:00,0.0574891989146102
27/05/2016 22:00,0.082883901246041
27/05/2016 23:00,0.0026954971754812
28/05/2016 00:00,0.012380501647349
28/05/2016 01:00,0.0160538181664692
28/05/2016 02:00,0.0200162141925941
28/05/2016 03:00,0.026075727017122
28/05/2016 04:00,0.0295964910537794
28/05/2016 05:00,0.0337318537356009
28/05/2016 06:00,0.0380541082820511
28/05/2016 07:00,0.0322034029074643
28/05/2016 08:00,0.0064489925021584
28/05/2016 09:00,0.0
28/05/2016 10:00,0.0
28/05/2016 11:00,9.780884774838608e-05
28/05/2016 12:00,8.249268484744893e-05
28/05/2016 13:00,0.0
28/05/2016 14:00,0.0
28/05/2016 15:00,0.0
28/05/2016 16:00,0.0
28/05/2016 17:00,0.0
28/05/2016 18:00,0.0
28/05/2016 19:00,0.0
28/05/2016 20:00,0.0004521139758934
28/05/2016 21:00,0.0005197846130939
28/05/2016 22:00,0.0009863001434579
28/05/2016 23:00,0.0392422309488592
29/05/2016 00:00,0.0263600062399716
29/05/2016 01:00,0.0200867094075744
29/05/2016 02:00,0.0145857737365988
29/05/2016 03:00,0.0029468765026383
29/05/2016 04:00,0.0
29/05/2016 05:00,0.0
29/05/2016 06:00,0.0003434309436372
29/05/2016 07:00,0.0034277369179945
29/05/2016 08:00,0.0053551867815005
29/05/2016 09:00,0.0124666495019621
29/05/2016 10:00,0.0306837504592053
29/05/2016 11:00,0.0579965927460603
29/05/2016 12:00,0.1160915219466509
29/05/2016 13:00,0.2144282708225625
29/05/2016 14:00,0.3835822157263818
29/05/2016 15:00,0.5307105826408238
29/05/2016 16:00,0.5948547912006856
29/05/2016 17:00,0.6483623229748509
29/05/2016 18:00,0.5232899379528629
29/05/2016 19:00,0.372110477352531
29/05/2016 20:00,0.3209376114883996
29/05/2016 21:00,0.2527193367379731
29/05/2016 22:00,0.1383206507747646
29/05/2016 23:00,0.0704189814384066
30/05/2016 00:00,0.037806062246175
30/05/2016 01:00,0.0351161787219346
30/05/2016 02:00,0.0322371688238902
30/05/2016 03:00,0.0218584323322085
30/05/2016 04:00,0.0181576336405706
30/05/2016 05:00,0.0194491084352891
30/05/2016 06:00,0.0159131593342097
30/05/2016 07:00,0.027425199867292
30/05/2016 08:00,0.0819711282262511
30/05/2016 09:00,0.1227739635011821
30/05/2016 10:00,0.130214413814799
30/05/2016 11:00,0.0550024875118485
30/05/2016 12:00,0.0671867373719372
30/05/2016 13:00,0.1219633036033239
30/05/2016 14:00,0.1386308802997537
30/05/2016 15:00,0.118618466164698
30/05/2016 16:00,0.0702958443509806
30/05/2016 17:00,0.0405370449209619
30/05/2016 18:00,0.0500773254639468
30/05/2016 19:00,0.0756879655388811
30/05/2016 20:00,0.092510128920247
30/05/2016 21:00,0.0841681750973705
30/05/2016 22:00,0.0498220818545698
30/05/2016 23:00,0.0001604414441931
31/05/2016 00:00,0.0
31/05/2016 01:00,0.0
31/05/2016 02:00,0.0
31/05/2016 03:00,0.0
31/05/2016 04:00,0.001088527143355
31/05/2016 05:00,0.0032898877447184
31/05/2016 06:00,0.0183727177346385
31/05/2016 07:00,0.045195725357509
31/05/2016 08:00,0.0608891448160597
31/05/2016 09:00,0.0841989040570994
31/05/2016 10:00,0.0667580806753018
31/05/2016 11:00,0.0529921185970935
31/05/2016 12:00,0.1371643283926444
31/05/2016 13:00,0.1640261823809293
31/05/2016 14:00,0.194633756920452
31/05/2016 15:00,0.2509635000496582
31/05/2016 16:00,0.3530966051506737
31/05/2016 17:00,0.5354763872216446
31/05/2016 18:00,0.7762101151758947
31/05/2016 19:00,0.828797632433154
31/05/2016 20:00,0.7977167921097839
31/05/2016 21:00,0.6909674668557744
31/05/2016 22:00,0.5688114505093785
31/05/2016 23:00,0.4260508950222213
01/06/2016 00:00,0.2797492909216703
01/06/2016 01:00,0.1884028754488992
01/06/2016 02:00,0.1786369768289572
01/06/2016 03:00,0.1792275688818386
01/06/2016 04:00,0.2291178793883423
01/06/2016 05:00,0.2468635729625928
01/06/2016 06:00,0.1953419677642669
01/06/2016 07:00,0.2019530597840687
01/06/2016 08:00,0.2406123804099425
01/06/2016 09:00,0.3361310968487899
01/06/2016 10:00,0.4328076563586611
01/06/2016 11:00,0.4001655809339521
01/06/2016 12:00,0.3883735570047267
01/06/2016 13:00,0.3996939822253398
01/06/2016 14:00,0.4114364151131363
01/06/2016 15:00,0.4187344021050708
01/06/2016 16:00,0.3870809241760675
01/06/2016 17:00,0.3443491006331222
01/06/2016 18:00,0.2576576867619103
01/06/2016 19:00,0.1988998008763487
01/06/2016 20:00,0.1068304474087093
01/06/2016 21:00,0.0600752707007108
01/06/2016 22:00,0.012247745893633
01/06/2016 23:00,0.0
02/06/2016 00:00,0.0
02/06/2016 01:00,0.0
02/06/2016 02:00,0.0
02/06/2016 03:00,0.0
02/06/2016 04:00,0.0
02/06/2016 05:00,0.0
02/06/2016 06:00,0.0
02/06/2016 07:00,0.0030540803750259
02/06/2016 08:00,0.0119478096322656
02/06/2016 09:00,0.0319737605374343
02/06/2016 10:00,0.0795555861598749
02/06/2016 11:00,0.0846843970376496
02/06/2016 12:00,0.1418342223192625
02/06/2016 13:00,0.173533940560838
02/06/2016 14:00,0.1425414479475174
02/06/2016 15:00,0.062258751834083
02/06/2016 16:00,0.0043125877751299
02/06/2016 17:00,0.0
02/06/2016 18:00,0.0
02/06/2016 19:00,0.0
02/06/2016 20:00,0.0
02/06/2016 21:00,0.0
02/06/2016 22:00,0.0103838966225805
02/06/2016 23:00,0.0508754389667661
03/06/2016 00:00,0.1036647045570992
03/06/2016 01:00,0.1043272210385527
03/06/2016 02:00,0.0816726148198599
03/06/2016 03:00,0.0609594508528222
03/06/2016 04:00,0.0521631691132381
03/06/2016 05:00,0.0496933734486448
03/06/2016 06:00,0.0509074496518418
03/06/2016 07:00,0.046668647595804
03/06/2016 08:00,0.0315580952785657
03/06/2016 09:00,0.0231207282896946
03/06/2016 10:00,0.045847000855394
03/06/2016 11:00,0.130752628904952
03/06/2016 12:00,0.1675474536960561
03/06/2016 13:00,0.1439154669283015
03/06/2016 14:00,0.1709305022565
03/06/2016 15:00,0.3204916158678147
03/06/2016 16:00,0.434300790177299
03/06/2016 17:00,0.4955880304725927
03/06/2016 18:00,0.5818749396696693
03/06/2016 19:00,0.6742209950239281
03/06/2016 20:00,0.7766188244680106
03/06/2016 21:00,0.8937339809225574
03/06/2016 22:00,0.981850514591568
03/06/2016 23:00,0.9207369869144256
04/06/2016 00:00,0.7016407452988054
04/06/2016 01:00,0.6314789899619816
04/06/2016 02:00,0.5355832831971814
04/06/2016 03:00,0.426695457607037
04/06/2016 04:00,0.4186750138091158
04/06/2016 05:00,0.3949223564098065
04/06/2016 06:00,0.3753335321841279
04/06/2016 07:00,0.3663938398133792
04/06/2016 08:00,0.3511800093525789
04/06/2016 09:00,0.3121748664940172
04/06/2016 10:00,0.2497120842721804
04/06/2016 11:00,0.3781022846947331
04/06/2016 12:00,0.3531877305017233
04/06/2016 13:00,0.3191976570502373
04/06/2016 14:00,0.2842836674888768
04/06/2016 15:00,0.2398428845540547
04/06/2016 16:00,0.2031199630950387
04/06/2016 17:00,0.1582621747917216
04/06/2016 18:00,0.1055575688757187
04/06/2016 19:00,0.0646144038614397
04/06/2016 20:00,0.0406521659168304
04/06/2016 21:00,0.0165448038292711
04/06/2016 22:00,0.0064544515828306
04/06/2016 23:00,0.0030549274628204
05/06/2016 00:00,0.0
05/06/2016 01:00,0.0
05/06/2016 02:00,0.0
05/06/2016 03:00,0.0
05/06/2016 04:00,0.0
05/06/2016 05:00,0.0
05/06/2016 06:00,0.0
05/06/2016 07:00,0.0
05/06/2016 08:00,0.0
05/06/2016 09:00,0.0
05/06/2016 10:00,0.0
05/06/2016 11:00,0.0
05/06/2016 12:00,0.0
05/06/2016 13:00,0.0028167882847134
05/06/2016 14:00,0.0037825981212782
05/06/2016 15:00,0.0024151648694407
05/06/2016 16:00,0.0010644379683507
05/06/2016 17:00,0.00258732943952
05/06/2016 18:00,0.0045482691011243
05/06/2016 19:00,0.0046160750499419
05/06/2016 20:00,0.0006172960958157
05/06/2016 21:00,0.0
05/06/2016 22:00,0.0
05/06/2016 23:00,0.0
06/06/2016 00:00,0.0
06/06/2016 01:00,0.0
06/06/2016 02:00,0.0
06/06/2016 03:00,0.0
06/06/2016 04:00,0.0
06/06/2016 05:00,0.0
06/06/2016 06:00,0.0
06/06/2016 07:00,0.0
06/06/2016 08:00,0.0
06/06/2016 09:00,0.0
06/06/2016 10:00,0.0
06/06/2016 11:00,0.0
06/06/2016 12:00,0.0
06/06/2016 13:00,0.0
06/06/2016 14:00,0.0
06/06/2016 15:00,0.0046090722103631
06/06/2016 16:00,0.0190062781275286
06/06/2016 17:00,0.0351507670618763
06/06/2016 18:00,0.0511175650477023
06/06/2016 19:00,0.0510250766829944
06/06/2016 20:00,0.0410298724223226
06/06/2016 21:00,0.0277049635195166
06/06/2016 22:00,0.0124410243685028
06/06/2016 23:00,0.0019832260911951
07/06/2016 00:00,0.0
07/06/2016 01:00,0.0
07/06/2016 02:00,0.0
07/06/2016 03:00,0.0
07/06/2016 04:00,0.0
