time,NAVA
12/10/2015 09:00,0.5684919663095823
12/10/2015 10:00,0.578766883261917
12/10/2015 11:00,0.6857223719185204
12/10/2015 12:00,0.7496289986002478
12/10/2015 13:00,0.819829745808838
12/10/2015 14:00,0.917200517756314
12/10/2015 15:00,0.9266540226596884
12/10/2015 16:00,0.870541540539339
12/10/2015 17:00,0.8610713482634251
12/10/2015 18:00,0.8824405040367307
12/10/2015 19:00,0.8006289490881364
12/10/2015 20:00,0.7756197909555452
12/10/2015 21:00,0.8034628452536049
12/10/2015 22:00,0.7247144015625039
12/10/2015 23:00,0.680979617494738
13/10/2015 00:00,0.6422428055113296
13/10/2015 01:00,0.5782423052810619
13/10/2015 02:00,0.487520794684344
13/10/2015 03:00,0.3800734550702137
13/10/2015 04:00,0.3103492210118527
13/10/2015 05:00,0.216913084610195
13/10/2015 06:00,0.1608803202278743
13/10/2015 07:00,0.1281179858522454
13/10/2015 08:00,0.0835700062155688
13/10/2015 09:00,0.0478418631973361
13/10/2015 10:00,0.0172135852001536
13/10/2015 11:00,0.0038237200614232
13/10/2015 12:00,0.0
13/10/2015 13:00,0.0
13/10/2015 14:00,0.0
13/10/2015 15:00,0.0
13/10/2015 16:00,0.0
13/10/2015 17:00,0.0
13/10/2015 18:00,0.0
13/10/2015 19:00,0.0
13/10/2015 20:00,0.0
13/10/2015 21:00,0.0
13/10/2015 22:00,0.0
13/10/2015 23:00,0.0
14/10/2015 00:00,0.0
14/10/2015 01:00,0.0028323902921397
14/10/2015 02:00,0.0066106675934778
14/10/2015 03:00,0.0155454993397131
14/10/2015 04:00,0.0138446886577452
14/10/2015 05:00,0.0013316420588143
14/10/2015 06:00,0.0
14/10/2015 07:00,0.0
14/10/2015 08:00,0.0
14/10/2015 09:00,0.0
14/10/2015 10:00,0.0495310301226251
14/10/2015 11:00,0.2563797625642103
14/10/2015 12:00,0.4603942031508888
14/10/2015 13:00,0.6101594144943543
14/10/2015 14:00,0.5700920316386231
14/10/2015 15:00,0.5008964327888883
14/10/2015 16:00,0.4135203342080496
14/10/2015 17:00,0.3726581494209456
14/10/2015 18:00,0.4300820089275643
14/10/2015 19:00,0.4993983960907722
14/10/2015 20:00,0.5363374015990943
14/10/2015 21:00,0.579710713677727
14/10/2015 22:00,0.5955639427384729
14/10/2015 23:00,0.5765900501979889
15/10/2015 00:00,0.4518605112705966
15/10/2015 01:00,0.4258991525116484
15/10/2015 02:00,0.4493060677853673
15/10/2015 03:00,0.4789830370048711
15/10/2015 04:00,0.4170004142862595
15/10/2015 05:00,0.4022684838793993
15/10/2015 06:00,0.4324379081846354
15/10/2015 07:00,0.4440996016345735
15/10/2015 08:00,0.5306950742636849
15/10/2015 09:00,0.614172822346681
15/10/2015 10:00,0.8952486042588578
15/10/2015 11:00,0.980662883799328
15/10/2015 12:00,0.9895196088424572
15/10/2015 13:00,0.9997726307332736
15/10/2015 14:00,0.9997716535360828
15/10/2015 15:00,0.9907512363206096
15/10/2015 16:00,0.8904467586307413
15/10/2015 17:00,0.6714572775367573
15/10/2015 18:00,0.5328477833627583
15/10/2015 19:00,0.3737493347388116
15/10/2015 20:00,0.2197860147934256
15/10/2015 21:00,0.1482518193813758
15/10/2015 22:00,0.1533369558147961
15/10/2015 23:00,0.2497351775016833
16/10/2015 00:00,0.3055158196179111
16/10/2015 01:00,0.390126400663485
16/10/2015 02:00,0.5959544986923588
16/10/2015 03:00,0.8608121521912484
16/10/2015 04:00,0.9997702579282954
16/10/2015 05:00,0.9998088441278304
16/10/2015 06:00,0.9998086924747648
16/10/2015 07:00,0.9998087408246372
16/10/2015 08:00,0.9998088971349728
16/10/2015 09:00,0.9998089253973964
16/10/2015 10:00,0.999808910301942
16/10/2015 11:00,0.999808835908982
16/10/2015 12:00,0.9998088391350296
16/10/2015 13:00,0.9998089141406358
16/10/2015 14:00,0.9998089309881222
16/10/2015 15:00,0.9998089572542076
16/10/2015 16:00,0.9998089750308532
16/10/2015 17:00,0.9998090152444962
16/10/2015 18:00,0.9997931075099592
16/10/2015 19:00,0.999765891877014
16/10/2015 20:00,0.950423342730118
16/10/2015 21:00,0.76722832584713
16/10/2015 22:00,0.6760710349613873
16/10/2015 23:00,0.7322741989050531
17/10/2015 00:00,0.6841590763181278
17/10/2015 01:00,0.573054233780592
17/10/2015 02:00,0.4147015333380215
17/10/2015 03:00,0.3012789418398447
17/10/2015 04:00,0.2156416016088256
17/10/2015 05:00,0.1371382830811216
17/10/2015 06:00,0.0791017470660141
17/10/2015 07:00,0.0676106508253193
17/10/2015 08:00,0.0584889078155745
17/10/2015 09:00,0.0528559530854096
17/10/2015 10:00,0.0399216197650312
17/10/2015 11:00,0.0404686354391154
17/10/2015 12:00,0.1052187969767045
17/10/2015 13:00,0.1944271892361954
17/10/2015 14:00,0.221025532781185
17/10/2015 15:00,0.2918088856713637
17/10/2015 16:00,0.4278265871925993
17/10/2015 17:00,0.4821086551749972
17/10/2015 18:00,0.4311582125793164
17/10/2015 19:00,0.453875885864459
17/10/2015 20:00,0.4797047864594243
17/10/2015 21:00,0.5010289217621889
17/10/2015 22:00,0.5227264398860326
17/10/2015 23:00,0.4409899662612264
18/10/2015 00:00,0.4622417583785699
18/10/2015 01:00,0.4200098719438167
18/10/2015 02:00,0.388459968893014
18/10/2015 03:00,0.3542919717477354
18/10/2015 04:00,0.2687178596967986
18/10/2015 05:00,0.1574391413339667
18/10/2015 06:00,0.0797537163048441
18/10/2015 07:00,0.0352191374373941
18/10/2015 08:00,0.0065956943847036
18/10/2015 09:00,0.0
18/10/2015 10:00,0.0
18/10/2015 11:00,0.0
18/10/2015 12:00,0.0
18/10/2015 13:00,0.0
18/10/2015 14:00,0.0096751717506297
18/10/2015 15:00,0.0262039700793043
18/10/2015 16:00,0.0510388004455056
18/10/2015 17:00,0.1102423555749142
18/10/2015 18:00,0.2350374746891365
18/10/2015 19:00,0.4444104249719362
18/10/2015 20:00,0.6595509602501649
18/10/2015 21:00,0.6366159282122033
18/10/2015 22:00,0.6102682088456586
18/10/2015 23:00,0.5338146340326125
19/10/2015 00:00,0.5918272509535945
19/10/2015 01:00,0.8305221975585485
19/10/2015 02:00,0.8566047671199729
19/10/2015 03:00,0.7012971735375872
19/10/2015 04:00,0.5437533922067139
19/10/2015 05:00,0.5088181517925052
19/10/2015 06:00,0.6230969722107879
19/10/2015 07:00,0.7516100829041082
19/10/2015 08:00,0.7388282812491899
19/10/2015 09:00,0.7037419486321937
19/10/2015 10:00,0.8443850593192181
19/10/2015 11:00,0.9861729161022778
19/10/2015 12:00,0.9952111669804132
19/10/2015 13:00,0.9997741793753212
19/10/2015 14:00,0.9997723647205848
19/10/2015 15:00,0.9961283425340206
19/10/2015 16:00,0.9961818962714
19/10/2015 17:00,0.9892058801284098
19/10/2015 18:00,0.9373306902983184
19/10/2015 19:00,0.8438527668094461
19/10/2015 20:00,0.8442316221795011
19/10/2015 21:00,0.8591759228058492
19/10/2015 22:00,0.8263376243882049
19/10/2015 23:00,0.7403569210598963
20/10/2015 00:00,0.6994690111479493
20/10/2015 01:00,0.61124467756686
20/10/2015 02:00,0.477051361794142
20/10/2015 03:00,0.3862875034910761
20/10/2015 04:00,0.3667374197358173
20/10/2015 05:00,0.3764829316351974
20/10/2015 06:00,0.401756878553923
20/10/2015 07:00,0.4171813086184279
20/10/2015 08:00,0.4107685364445669
20/10/2015 09:00,0.3836815602952148
20/10/2015 10:00,0.3487060362027097
20/10/2015 11:00,0.2311439649584844
20/10/2015 12:00,0.2537182451479861
20/10/2015 13:00,0.2661644629329469
20/10/2015 14:00,0.2542328994532796
20/10/2015 15:00,0.2553545358119601
20/10/2015 16:00,0.2411235740628013
20/10/2015 17:00,0.2155814221432025
20/10/2015 18:00,0.2075953683829164
20/10/2015 19:00,0.1934780840520872
20/10/2015 20:00,0.1932444411126072
20/10/2015 21:00,0.2586650687037296
20/10/2015 22:00,0.3682139186482822
20/10/2015 23:00,0.4582874181754476
21/10/2015 00:00,0.5863917905586358
21/10/2015 01:00,0.7185968694568065
21/10/2015 02:00,0.8771185325112699
21/10/2015 03:00,0.9941607760530682
21/10/2015 04:00,0.999770912047426
21/10/2015 05:00,0.9997735191850404
21/10/2015 06:00,0.8487736215780688
21/10/2015 07:00,0.6730325564649412
21/10/2015 08:00,0.5903735061434089
21/10/2015 09:00,0.5296287319479275
21/10/2015 10:00,0.5452255847547287
21/10/2015 11:00,0.570183166616962
21/10/2015 12:00,0.55758115425752
21/10/2015 13:00,0.5822394728171794
21/10/2015 14:00,0.5735302484857919
21/10/2015 15:00,0.5659259963485238
21/10/2015 16:00,0.5772776620328282
21/10/2015 17:00,0.5935160861663813
21/10/2015 18:00,0.7383695718387796
21/10/2015 19:00,0.8242610000961754
21/10/2015 20:00,0.7293621870525366
21/10/2015 21:00,0.660258681491421
21/10/2015 22:00,0.6469839739064346
21/10/2015 23:00,0.6159002789711474
22/10/2015 00:00,0.698132517648527
22/10/2015 01:00,0.6451533443610754
22/10/2015 02:00,0.6124392080095896
22/10/2015 03:00,0.4668612072476594
22/10/2015 04:00,0.3568992939004601
22/10/2015 05:00,0.2792018212734639
22/10/2015 06:00,0.2044615610686102
22/10/2015 07:00,0.1368573457167783
22/10/2015 08:00,0.063782397773715
22/10/2015 09:00,0.014084304000005
22/10/2015 10:00,0.0006572280779211
22/10/2015 11:00,0.0
22/10/2015 12:00,0.0
22/10/2015 13:00,0.0
22/10/2015 14:00,0.0
22/10/2015 15:00,0.01743134418351
22/10/2015 16:00,0.0691753216359853
22/10/2015 17:00,0.1412639408111805
22/10/2015 18:00,0.2080557498189367
22/10/2015 19:00,0.2314259047450307
22/10/2015 20:00,0.2268562496037761
22/10/2015 21:00,0.2216158200325165
22/10/2015 22:00,0.2336960982899936
22/10/2015 23:00,0.2602333769889757
23/10/2015 00:00,0.267007561053695
23/10/2015 01:00,0.2357644828150448
23/10/2015 02:00,0.1606363620123414
23/10/2015 03:00,0.0989891063619937
23/10/2015 04:00,0.0658584268751981
23/10/2015 05:00,0.0601921840335489
23/10/2015 06:00,0.0732708651611649
23/10/2015 07:00,0.0865773741260545
23/10/2015 08:00,0.1131021602410085
23/10/2015 09:00,0.1328246464036472
23/10/2015 10:00,0.132384828015378
23/10/2015 11:00,0.0747410925353121
23/10/2015 12:00,0.0664070695085536
23/10/2015 13:00,0.0589965417281149
23/10/2015 14:00,0.0592649189132714
23/10/2015 15:00,0.0595671062926897
23/10/2015 16:00,0.054401962798125
23/10/2015 17:00,0.0671604528292304
23/10/2015 18:00,0.1130134974300785
23/10/2015 19:00,0.1520122689544499
23/10/2015 20:00,0.2165350876692523
23/10/2015 21:00,0.2798165297015597
23/10/2015 22:00,0.2793129061324857
23/10/2015 23:00,0.2817424865267889
24/10/2015 00:00,0.3221494678687179
24/10/2015 01:00,0.3329254622256771
24/10/2015 02:00,0.2765279125015745
24/10/2015 03:00,0.2062205744575594
24/10/2015 04:00,0.1084806986129411
24/10/2015 05:00,0.0554753713307062
24/10/2015 06:00,0.0451396129823394
24/10/2015 07:00,0.0796717546014757
24/10/2015 08:00,0.319596962167661
24/10/2015 09:00,0.9099415107014898
24/10/2015 10:00,0.9997692687985704
24/10/2015 11:00,0.9998090152444962
24/10/2015 12:00,0.9998089736295784
24/10/2015 13:00,0.999808998877498
24/10/2015 14:00,0.9998089253973964
24/10/2015 15:00,0.999808790048368
24/10/2015 16:00,0.9998086924747648
24/10/2015 17:00,0.9998086924747648
24/10/2015 18:00,0.9998086924747648
24/10/2015 19:00,0.9998089253973964
24/10/2015 20:00,0.9998089253973964
24/10/2015 21:00,0.9998089253973964
24/10/2015 22:00,0.9998089253973964
24/10/2015 23:00,0.9998089253973964
25/10/2015 00:00,0.9998088578612512
25/10/2015 01:00,0.9998089253973964
25/10/2015 02:00,0.9998089253973964
25/10/2015 03:00,0.9998089737195498
25/10/2015 04:00,0.9998089253973964
25/10/2015 05:00,0.9998089253973964
25/10/2015 06:00,0.9998090152444962
25/10/2015 07:00,0.9997933010327472
25/10/2015 08:00,0.9998028723313384
25/10/2015 09:00,0.9998090152444962
25/10/2015 10:00,0.9998090152444962
25/10/2015 11:00,0.9997765765460528
25/10/2015 12:00,0.9997666251618786
25/10/2015 13:00,0.8971680855391855
25/10/2015 14:00,0.5856655488454349
25/10/2015 15:00,0.3654367387232013
25/10/2015 16:00,0.2456890354253672
25/10/2015 17:00,0.1898135722718187
25/10/2015 18:00,0.2265704823821027
25/10/2015 19:00,0.2536746567321756
25/10/2015 20:00,0.3916797889532782
25/10/2015 21:00,0.4826074866744728
25/10/2015 22:00,0.5039009181834249
25/10/2015 23:00,0.4858712018167695
26/10/2015 00:00,0.435644702138403
26/10/2015 01:00,0.45541528155424
26/10/2015 02:00,0.4485841781308424
26/10/2015 03:00,0.3861402869538082
26/10/2015 04:00,0.3114828975677043
26/10/2015 05:00,0.2518332040932279
26/10/2015 06:00,0.2403855352006733
26/10/2015 07:00,0.3535344539267765
26/10/2015 08:00,0.3665048943724958
26/10/2015 09:00,0.3841256862154674
26/10/2015 10:00,0.3806614545113287
26/10/2015 11:00,0.386946449169243
26/10/2015 12:00,0.4425853017397349
26/10/2015 13:00,0.6158972831391997
26/10/2015 14:00,0.7287155301244159
26/10/2015 15:00,0.8872037736607941
26/10/2015 16:00,0.9144525192653402
26/10/2015 17:00,0.787645299630345
26/10/2015 18:00,0.8139240824007997
26/10/2015 19:00,0.916142711712588
26/10/2015 20:00,0.9569242662895626
26/10/2015 21:00,0.9182286332800664
26/10/2015 22:00,0.7186997850954754
26/10/2015 23:00,0.4228589886293287
27/10/2015 00:00,0.3258373835760179
27/10/2015 01:00,0.3081643151343816
27/10/2015 02:00,0.3840601878570025
27/10/2015 03:00,0.4495545021353032
27/10/2015 04:00,0.5858539680480568
27/10/2015 05:00,0.969334903638468
27/10/2015 06:00,0.9997683840283126
27/10/2015 07:00,0.999774315070458
27/10/2015 08:00,0.999783976478946
27/10/2015 09:00,0.9998061027567828
27/10/2015 10:00,0.9998090035332236
27/10/2015 11:00,0.9998088782633516
27/10/2015 12:00,0.9998087866261828
27/10/2015 13:00,0.9998089253973964
27/10/2015 14:00,0.9998089896325032
27/10/2015 15:00,0.9998090152444962
27/10/2015 16:00,0.9997971236506966
27/10/2015 17:00,0.9997781115749852
27/10/2015 18:00,0.9997670059855516
27/10/2015 19:00,0.993618187376918
27/10/2015 20:00,0.9308072279499896
27/10/2015 21:00,0.6808381084915679
27/10/2015 22:00,0.4208831421182079
27/10/2015 23:00,0.3700611209354991
28/10/2015 00:00,0.8166878898044553
28/10/2015 01:00,0.999770819466686
28/10/2015 02:00,0.9997877931660956
28/10/2015 03:00,0.9998090152444962
28/10/2015 04:00,0.9998090152444962
28/10/2015 05:00,0.9997939117153009
28/10/2015 06:00,0.9997665197336908
28/10/2015 07:00,0.8689913486461266
28/10/2015 08:00,0.4113377159414729
28/10/2015 09:00,0.344369810049097
28/10/2015 10:00,0.6251496457710828
28/10/2015 11:00,0.3940202718834518
28/10/2015 12:00,0.3036557190074928
28/10/2015 13:00,0.2770844058548198
28/10/2015 14:00,0.2455980682967194
28/10/2015 15:00,0.2226744160432432
28/10/2015 16:00,0.1728968769254187
28/10/2015 17:00,0.1178976107184814
28/10/2015 18:00,0.0799822880431602
28/10/2015 19:00,0.0792690173890997
28/10/2015 20:00,0.0839001933540083
28/10/2015 21:00,0.0834425969112536
28/10/2015 22:00,0.1214471739190687
28/10/2015 23:00,0.2469121351198472
29/10/2015 00:00,0.2798118647206034
29/10/2015 01:00,0.2742933866235067
29/10/2015 02:00,0.261583208666102
29/10/2015 03:00,0.2475631429310092
29/10/2015 04:00,0.2665870810514567
29/10/2015 05:00,0.333936388825701
29/10/2015 06:00,0.43785467429305
29/10/2015 07:00,0.4977621222205138
29/10/2015 08:00,0.5637365494467638
29/10/2015 09:00,0.6030835244892908
29/10/2015 10:00,0.5567595203957117
29/10/2015 11:00,0.6273438283345482
29/10/2015 12:00,0.6864209294385246
29/10/2015 13:00,0.6469182418289974
29/10/2015 14:00,0.679358872411115
29/10/2015 15:00,0.700130385106723
29/10/2015 16:00,0.6014065147494724
29/10/2015 17:00,0.4962309983290656
29/10/2015 18:00,0.4318214917972683
29/10/2015 19:00,0.4892574517343733
29/10/2015 20:00,0.7147856425433012
29/10/2015 21:00,0.9997719800366894
29/10/2015 22:00,0.9997852307075664
29/10/2015 23:00,0.9998090152444962
30/10/2015 00:00,0.9998088730706212
30/10/2015 01:00,0.9998041324968068
30/10/2015 02:00,0.9997838844116992
30/10/2015 03:00,0.9997685445764998
30/10/2015 04:00,0.9997695464450383
30/10/2015 05:00,0.99976733921543
30/10/2015 06:00,0.9997672270730872
30/10/2015 07:00,0.9997688204499384
30/10/2015 08:00,0.9997734754797604
30/10/2015 09:00,0.9997688734343292
30/10/2015 10:00,0.9997673393151184
30/10/2015 11:00,0.9997719203915092
30/10/2015 12:00,0.9893488226833462
30/10/2015 13:00,0.94458059514994
30/10/2015 14:00,0.9281038735985384
30/10/2015 15:00,0.9884208351327934
30/10/2015 16:00,0.9869979184779106
30/10/2015 17:00,0.9908434456591092
30/10/2015 18:00,0.9859611962289784
30/10/2015 19:00,0.979299740492108
30/10/2015 20:00,0.9833408237919752
30/10/2015 21:00,0.8643823830382752
30/10/2015 22:00,0.6254525772486024
30/10/2015 23:00,0.6688188307180128
31/10/2015 00:00,0.6453332705033369
31/10/2015 01:00,0.4552379285899801
31/10/2015 02:00,0.3361233531755116
31/10/2015 03:00,0.2447829114681576
31/10/2015 04:00,0.1298140196226162
31/10/2015 05:00,0.0481746541135875
31/10/2015 06:00,0.0349444617318421
31/10/2015 07:00,0.035616410129729
31/10/2015 08:00,0.0544365345735259
31/10/2015 09:00,0.0569789329157119
31/10/2015 10:00,0.0363115340917148
31/10/2015 11:00,0.0044062373247187
31/10/2015 12:00,0.0014716426247878
31/10/2015 13:00,0.0013804176002449
31/10/2015 14:00,0.00348107121877
31/10/2015 15:00,0.0014588785593088
31/10/2015 16:00,0.0
31/10/2015 17:00,0.0
31/10/2015 18:00,0.001984749708317
31/10/2015 19:00,0.0126639926862698
31/10/2015 20:00,0.069961217858336
31/10/2015 21:00,0.1589951475270597
31/10/2015 22:00,0.2642599358639856
31/10/2015 23:00,0.6508387284958832
01/11/2015 00:00,0.6927747365484529
01/11/2015 01:00,0.9100613563770026
01/11/2015 02:00,0.9344710814585396
01/11/2015 03:00,0.9824717417364868
01/11/2015 04:00,0.9997665803445156
01/11/2015 05:00,0.999774581117018
01/11/2015 06:00,0.9997844835673296
01/11/2015 07:00,0.9997867320455708
01/11/2015 08:00,0.9997969567612428
01/11/2015 09:00,0.99978028561384
01/11/2015 10:00,0.9924489368042206
01/11/2015 11:00,0.4967291288286829
01/11/2015 12:00,0.2938403811892127
01/11/2015 13:00,0.3385875612472666
01/11/2015 14:00,0.4065933565848414
01/11/2015 15:00,0.4246793229698786
01/11/2015 16:00,0.5078984399778457
01/11/2015 17:00,0.5725108927159605
01/11/2015 18:00,0.5709556065112242
01/11/2015 19:00,0.4227915092241047
01/11/2015 20:00,0.31869784311787
01/11/2015 21:00,0.2928270710949009
01/11/2015 22:00,0.2498430065927461
01/11/2015 23:00,0.1629753886606694
02/11/2015 00:00,0.2166848970330378
02/11/2015 01:00,0.2402092377953665
02/11/2015 02:00,0.4127320014134449
02/11/2015 03:00,0.3221212992998608
02/11/2015 04:00,0.2240582454124473
02/11/2015 05:00,0.2226946179318447
02/11/2015 06:00,0.2755672179858864
02/11/2015 07:00,0.5215733774351775
02/11/2015 08:00,0.8801996282956686
02/11/2015 09:00,0.9863303590277
02/11/2015 10:00,0.9957801166792172
02/11/2015 11:00,0.997429976788383
02/11/2015 12:00,0.9997909857210016
02/11/2015 13:00,0.999792166241943
02/11/2015 14:00,0.9997689933747972
02/11/2015 15:00,0.9716072036524952
02/11/2015 16:00,0.900954168633612
02/11/2015 17:00,0.9050254540950812
02/11/2015 18:00,0.9982332105280248
02/11/2015 19:00,0.9997725648621548
02/11/2015 20:00,0.9997738374130604
02/11/2015 21:00,0.9913175824616204
02/11/2015 22:00,0.920559447457545
02/11/2015 23:00,0.8984287406828764
03/11/2015 00:00,0.982866903952613
03/11/2015 01:00,0.9934138442506982
03/11/2015 02:00,0.999774205912955
03/11/2015 03:00,0.9997671996730152
03/11/2015 04:00,0.999805475883461
03/11/2015 05:00,0.9998090152444962
03/11/2015 06:00,0.9998090152444962
03/11/2015 07:00,0.999797960014033
03/11/2015 08:00,0.9997760084307846
03/11/2015 09:00,0.9997686722203905
03/11/2015 10:00,0.9997676810541148
03/11/2015 11:00,0.9997671650814712
03/11/2015 12:00,0.9695286505352292
03/11/2015 13:00,0.7334984028928027
03/11/2015 14:00,0.612198599052936
03/11/2015 15:00,0.5298240887613571
03/11/2015 16:00,0.4334675367771448
03/11/2015 17:00,0.3096544324269257
03/11/2015 18:00,0.2623488486655548
03/11/2015 19:00,0.2224129422319134
03/11/2015 20:00,0.0782964991243234
03/11/2015 21:00,0.0436054478605005
03/11/2015 22:00,0.1127358144043055
03/11/2015 23:00,0.1616605281844673
04/11/2015 00:00,0.2093369928044618
04/11/2015 01:00,0.2366773612759308
04/11/2015 02:00,0.2694236324406455
04/11/2015 03:00,0.3134143946661104
04/11/2015 04:00,0.4486402581195413
04/11/2015 05:00,0.6600045644521056
04/11/2015 06:00,0.7586976621084112
04/11/2015 07:00,0.8377137352335843
04/11/2015 08:00,0.9997724241593804
04/11/2015 09:00,0.999783899548666
04/11/2015 10:00,0.9998016079824564
04/11/2015 11:00,0.9998090029549822
04/11/2015 12:00,0.9998089253973964
04/11/2015 13:00,0.999808798434577
04/11/2015 14:00,0.9998086924747648
04/11/2015 15:00,0.9998086924747648
04/11/2015 16:00,0.9998086924747648
04/11/2015 17:00,0.9998132888806528
04/11/2015 18:00,0.9998133422692989
04/11/2015 19:00,0.9998133082002612
04/11/2015 20:00,0.9998133479935832
04/11/2015 21:00,0.9998133479935832
04/11/2015 22:00,0.9998132888806528
04/11/2015 23:00,0.9998132888806528
05/11/2015 00:00,0.9998086924747648
05/11/2015 01:00,0.9998086924747648
05/11/2015 02:00,0.9998090152444962
05/11/2015 03:00,0.9997959897540571
05/11/2015 04:00,0.9998090152444962
05/11/2015 05:00,0.9998089253973964
05/11/2015 06:00,0.9998090152444962
05/11/2015 07:00,0.9997669688440124
05/11/2015 08:00,0.8048473919674005
05/11/2015 09:00,0.6786127340307674
05/11/2015 10:00,0.6148654797166533
05/11/2015 11:00,0.6875981151685019
05/11/2015 12:00,0.595261210630495
