time,SRVF
10/07/2016 21:00,0.5486097585863668
10/07/2016 22:00,0.4798236693863863
10/07/2016 23:00,0.3951444296773119
11/07/2016 00:00,0.4231866059346845
11/07/2016 01:00,0.2654495466656354
11/07/2016 02:00,0.232069408858269
11/07/2016 03:00,0.3069877884021786
11/07/2016 04:00,0.3297812959922269
11/07/2016 05:00,0.3277681287936256
11/07/2016 06:00,0.3718216600010847
11/07/2016 07:00,0.362565366660982
11/07/2016 08:00,0.3758439859103352
11/07/2016 09:00,0.4466647374275263
11/07/2016 10:00,0.5416605574895561
11/07/2016 11:00,0.4895457745633264
11/07/2016 12:00,0.4832949503794255
11/07/2016 13:00,0.6040124975305221
11/07/2016 14:00,0.4572893592383319
11/07/2016 15:00,0.4381255942260943
11/07/2016 16:00,0.4487792323435999
11/07/2016 17:00,0.4115075130475972
11/07/2016 18:00,0.3314633070229803
11/07/2016 19:00,0.2924364838935953
11/07/2016 20:00,0.3381484097840811
11/07/2016 21:00,0.4149333254982382
11/07/2016 22:00,0.4146028558334278
11/07/2016 23:00,0.4020378770014266
12/07/2016 00:00,0.346525042597049
12/07/2016 01:00,0.3628178725606852
12/07/2016 02:00,0.3197137677287999
12/07/2016 03:00,0.2489543815497951
12/07/2016 04:00,0.2355354561872615
12/07/2016 05:00,0.2245776991684374
12/07/2016 06:00,0.2725543198651192
12/07/2016 07:00,0.3484723170161649
12/07/2016 08:00,0.4596205183690566
12/07/2016 09:00,0.533540123700023
12/07/2016 10:00,0.5650157901395797
12/07/2016 11:00,0.5556219159417296
12/07/2016 12:00,0.5590250942310436
12/07/2016 13:00,0.572840991401232
12/07/2016 14:00,0.527439523711765
12/07/2016 15:00,0.5193069296669128
12/07/2016 16:00,0.507503720415061
12/07/2016 17:00,0.5234518835307086
12/07/2016 18:00,0.5473116898128446
12/07/2016 19:00,0.5651583268031963
12/07/2016 20:00,0.5260447886048187
12/07/2016 21:00,0.5011922630997068
12/07/2016 22:00,0.4662411635940109
12/07/2016 23:00,0.4944322848548445
13/07/2016 00:00,0.6071113615822874
13/07/2016 01:00,0.6568903839584861
13/07/2016 02:00,0.7169226997268916
13/07/2016 03:00,0.7464507372075758
13/07/2016 04:00,0.7149010696104996
13/07/2016 05:00,0.6878582615094304
13/07/2016 06:00,0.6325848881527035
13/07/2016 07:00,0.5439873222921827
13/07/2016 08:00,0.4674401392859524
13/07/2016 09:00,0.4545094054393565
13/07/2016 10:00,0.5036945089444643
13/07/2016 11:00,0.6058861004133993
13/07/2016 12:00,0.591137249983835
13/07/2016 13:00,0.6154186661593654
13/07/2016 14:00,0.6649825817105695
13/07/2016 15:00,0.7008394631460876
13/07/2016 16:00,0.7576554093905897
13/07/2016 17:00,0.876292970738692
13/07/2016 18:00,0.8710838878214283
13/07/2016 19:00,0.8590668819882925
13/07/2016 20:00,0.9888009034998926
13/07/2016 21:00,0.9997727634294326
13/07/2016 22:00,0.9384945534767022
13/07/2016 23:00,0.9966836915618608
14/07/2016 00:00,0.8112464787833985
14/07/2016 01:00,0.713676324074069
14/07/2016 02:00,0.701819397206421
14/07/2016 03:00,0.7841657815102837
14/07/2016 04:00,0.9194201828382716
14/07/2016 05:00,0.9799677639476972
14/07/2016 06:00,0.9933513012355554
14/07/2016 07:00,0.9997728917733504
14/07/2016 08:00,0.9997749901393174
14/07/2016 09:00,0.9953236662465867
14/07/2016 10:00,0.999774292441364
14/07/2016 11:00,0.9997666212394404
14/07/2016 12:00,0.9997670898903792
14/07/2016 13:00,0.9997680726367788
14/07/2016 14:00,0.999778332022527
14/07/2016 15:00,0.9997731880942208
14/07/2016 16:00,0.9997783069571116
14/07/2016 17:00,0.999786368013436
14/07/2016 18:00,0.9997950137290808
14/07/2016 19:00,0.9997966691649272
14/07/2016 20:00,0.9997864330463424
14/07/2016 21:00,0.9997697031395236
14/07/2016 22:00,0.9997676812427128
14/07/2016 23:00,0.9997835637421392
15/07/2016 00:00,0.9997842219275268
15/07/2016 01:00,0.9997690194303136
15/07/2016 02:00,0.9997689489287752
15/07/2016 03:00,0.999766807766051
15/07/2016 04:00,0.9997698896271112
15/07/2016 05:00,0.986000224259572
15/07/2016 06:00,0.7271458805985883
15/07/2016 07:00,0.6396582710337737
15/07/2016 08:00,0.6980751407301075
15/07/2016 09:00,0.7649293486294877
15/07/2016 10:00,0.6194211531526311
15/07/2016 11:00,0.5492203881161377
15/07/2016 12:00,0.5563015048940709
15/07/2016 13:00,0.4922007666263724
15/07/2016 14:00,0.4114138356554142
15/07/2016 15:00,0.3951032116247513
15/07/2016 16:00,0.3183672493088465
15/07/2016 17:00,0.2722433087337823
15/07/2016 18:00,0.2394593388470249
15/07/2016 19:00,0.2065163679676374
15/07/2016 20:00,0.2797497967380496
15/07/2016 21:00,0.4319185476266721
15/07/2016 22:00,0.6253399824032783
15/07/2016 23:00,0.6904632758250127
16/07/2016 00:00,0.8738087072394629
16/07/2016 01:00,0.9997665248136006
16/07/2016 02:00,0.9997676318040478
16/07/2016 03:00,0.9997690618063124
16/07/2016 04:00,0.999767735526534
16/07/2016 05:00,0.9997748645657748
16/07/2016 06:00,0.997256987806476
16/07/2016 07:00,0.8125373554878891
16/07/2016 08:00,0.5036899922552142
16/07/2016 09:00,0.3841774058448686
16/07/2016 10:00,0.3577137238642905
16/07/2016 11:00,0.2219397815154942
16/07/2016 12:00,0.1677749188101562
16/07/2016 13:00,0.1208353373539517
16/07/2016 14:00,0.1556690931711483
16/07/2016 15:00,0.2375998661022084
16/07/2016 16:00,0.4093699762690659
16/07/2016 17:00,0.559495188151871
16/07/2016 18:00,0.7064260851160987
16/07/2016 19:00,0.7898460977166016
16/07/2016 20:00,0.623837049827599
16/07/2016 21:00,0.357067652043365
16/07/2016 22:00,0.3307679954140906
16/07/2016 23:00,0.4180355581051714
17/07/2016 00:00,0.4654807173674782
17/07/2016 01:00,0.3836870198060479
17/07/2016 02:00,0.3370026369427212
17/07/2016 03:00,0.3340045683595776
17/07/2016 04:00,0.32049633703123
17/07/2016 05:00,0.3651291053554317
17/07/2016 06:00,0.4123172483382203
17/07/2016 07:00,0.3981237333708902
17/07/2016 08:00,0.3297944110879833
17/07/2016 09:00,0.28792451274659
17/07/2016 10:00,0.2887463487501412
17/07/2016 11:00,0.2556113290812159
17/07/2016 12:00,0.2418293992682566
17/07/2016 13:00,0.2364975697862008
17/07/2016 14:00,0.297885383112758
17/07/2016 15:00,0.2753097760201799
17/07/2016 16:00,0.3048996324705831
17/07/2016 17:00,0.3028028036530844
17/07/2016 18:00,0.2792867905388659
17/07/2016 19:00,0.2817672893240014
17/07/2016 20:00,0.2964861927759765
17/07/2016 21:00,0.2663631300041477
17/07/2016 22:00,0.1998597034322844
17/07/2016 23:00,0.2198566171128147
18/07/2016 00:00,0.2605555331889346
18/07/2016 01:00,0.2182049228372802
18/07/2016 02:00,0.1955502031025751
18/07/2016 03:00,0.2007992015490581
18/07/2016 04:00,0.1794616515168644
18/07/2016 05:00,0.2130611498441773
18/07/2016 06:00,0.2973327510536693
18/07/2016 07:00,0.3162308636702762
18/07/2016 08:00,0.4298392721423757
18/07/2016 09:00,0.522751360467944
18/07/2016 10:00,0.5270226886306915
18/07/2016 11:00,0.3822906827292785
18/07/2016 12:00,0.3577219432999919
18/07/2016 13:00,0.2642494308022181
18/07/2016 14:00,0.2001392644529489
18/07/2016 15:00,0.2189877685887017
18/07/2016 16:00,0.1550849063744942
18/07/2016 17:00,0.073729495497679
18/07/2016 18:00,0.04998176930064
18/07/2016 19:00,0.0373234765888293
18/07/2016 20:00,0.0312271933654694
18/07/2016 21:00,0.0282276668235259
18/07/2016 22:00,0.0320662879184015
18/07/2016 23:00,0.1011104379930042
19/07/2016 00:00,0.1306023266596939
19/07/2016 01:00,0.0748104175298153
19/07/2016 02:00,0.0584754654810562
19/07/2016 03:00,0.0807587192628783
19/07/2016 04:00,0.0912609016161596
19/07/2016 05:00,0.0980524174738949
19/07/2016 06:00,0.0917867821366239
19/07/2016 07:00,0.0694021223239094
19/07/2016 08:00,0.0363576727105967
19/07/2016 09:00,0.0083138737386856
19/07/2016 10:00,0.0003935006985571
19/07/2016 11:00,0.0011771222085359
19/07/2016 12:00,0.001847694045189
19/07/2016 13:00,0.0056552001074738
19/07/2016 14:00,0.0220584997635594
19/07/2016 15:00,0.0439288691252247
19/07/2016 16:00,0.0332774311964113
19/07/2016 17:00,0.0172998156627673
19/07/2016 18:00,0.0084241125483916
19/07/2016 19:00,0.004465861869564
19/07/2016 20:00,0.0090173365238688
19/07/2016 21:00,0.0158467179256102
19/07/2016 22:00,0.0333779488621312
19/07/2016 23:00,0.0552441646184197
20/07/2016 00:00,0.0812219048805946
20/07/2016 01:00,0.1185776700188942
20/07/2016 02:00,0.1811817901857598
20/07/2016 03:00,0.2271608613066914
20/07/2016 04:00,0.2902277536945622
20/07/2016 05:00,0.373917857853001
20/07/2016 06:00,0.4912295415681512
20/07/2016 07:00,0.6054092336921411
20/07/2016 08:00,0.693363509039389
20/07/2016 09:00,0.7651623333352582
20/07/2016 10:00,0.8354159184369085
20/07/2016 11:00,0.8998854342936642
20/07/2016 12:00,0.9969054908417204
20/07/2016 13:00,0.999766846464736
20/07/2016 14:00,0.9997716834522464
20/07/2016 15:00,0.9997736390222924
20/07/2016 16:00,0.9997811994561768
20/07/2016 17:00,0.999785816418416
20/07/2016 18:00,0.9997906131067282
20/07/2016 19:00,0.9997930861595336
20/07/2016 20:00,0.9998044937648346
20/07/2016 21:00,0.9998090126027814
20/07/2016 22:00,0.9998089253973964
20/07/2016 23:00,0.9998088641908668
21/07/2016 00:00,0.9998088409081556
21/07/2016 01:00,0.9998090152444962
21/07/2016 02:00,0.9997686248082124
21/07/2016 03:00,0.807752472707769
21/07/2016 04:00,0.502873840194592
21/07/2016 05:00,0.3479527899971709
21/07/2016 06:00,0.3296704522797054
21/07/2016 07:00,0.3030783264308691
21/07/2016 08:00,0.2508043190235012
21/07/2016 09:00,0.2217287064957249
21/07/2016 10:00,0.1700044826005196
21/07/2016 11:00,0.0926994941377587
21/07/2016 12:00,0.051401285386851
21/07/2016 13:00,0.0109899631871956
21/07/2016 14:00,0.0
21/07/2016 15:00,0.0015148245335289
21/07/2016 16:00,0.0162098481485864
21/07/2016 17:00,0.0465280674104378
21/07/2016 18:00,0.0896063654444212
21/07/2016 19:00,0.1130159940882741
21/07/2016 20:00,0.08045376948709
21/07/2016 21:00,0.03394842770917
21/07/2016 22:00,0.0162283931097828
21/07/2016 23:00,0.0441721661057633
22/07/2016 00:00,0.0192704295043626
22/07/2016 01:00,0.0127473652048972
22/07/2016 02:00,0.0163968687433649
22/07/2016 03:00,0.0142318457784403
22/07/2016 04:00,0.0051729758865036
22/07/2016 05:00,0.0055318349999521
22/07/2016 06:00,0.0076743180434756
22/07/2016 07:00,0.0056146307036124
22/07/2016 08:00,0.0042233042835633
22/07/2016 09:00,0.0032128758245211
22/07/2016 10:00,6.026812387923746e-05
22/07/2016 11:00,0.0
22/07/2016 12:00,0.0
22/07/2016 13:00,0.0
22/07/2016 14:00,0.0
22/07/2016 15:00,0.0
22/07/2016 16:00,0.0
22/07/2016 17:00,0.0
22/07/2016 18:00,0.0
22/07/2016 19:00,0.0
22/07/2016 20:00,0.0
22/07/2016 21:00,0.0
22/07/2016 22:00,0.0
22/07/2016 23:00,0.0
23/07/2016 00:00,0.0
23/07/2016 01:00,0.0
23/07/2016 02:00,0.0
23/07/2016 03:00,0.0
23/07/2016 04:00,0.0
23/07/2016 05:00,0.0
23/07/2016 06:00,0.0
23/07/2016 07:00,0.0
23/07/2016 08:00,0.0
23/07/2016 09:00,0.0
23/07/2016 10:00,0.0
23/07/2016 11:00,0.0
23/07/2016 12:00,0.0
23/07/2016 13:00,0.0
23/07/2016 14:00,0.0
23/07/2016 15:00,0.0
23/07/2016 16:00,0.0
23/07/2016 17:00,0.0
23/07/2016 18:00,0.0
23/07/2016 19:00,0.0
23/07/2016 20:00,0.0
23/07/2016 21:00,0.0
23/07/2016 22:00,0.0
23/07/2016 23:00,0.0
24/07/2016 00:00,0.0
24/07/2016 01:00,0.0
24/07/2016 02:00,0.0
24/07/2016 03:00,0.0
24/07/2016 04:00,0.0
24/07/2016 05:00,0.0
24/07/2016 06:00,0.0
24/07/2016 07:00,0.0
24/07/2016 08:00,0.0
24/07/2016 09:00,0.0
24/07/2016 10:00,0.0
24/07/2016 11:00,0.0
24/07/2016 12:00,0.0071737575074641
24/07/2016 13:00,0.0247981566600022
24/07/2016 14:00,0.0293035873238315
24/07/2016 15:00,0.0327369277655768
24/07/2016 16:00,0.0399494031448711
24/07/2016 17:00,0.0438044325513425
24/07/2016 18:00,0.041905268256213
24/07/2016 19:00,0.0367115625053198
24/07/2016 20:00,0.0403838746165108
24/07/2016 21:00,0.0463986611997999
24/07/2016 22:00,0.0641513384900076
24/07/2016 23:00,0.0629148576472979
25/07/2016 00:00,0.0763714026867948
25/07/2016 01:00,0.1298146312048883
25/07/2016 02:00,0.1492420892823699
25/07/2016 03:00,0.1028246295904766
25/07/2016 04:00,0.2209278862896335
25/07/2016 05:00,0.4787566357683068
25/07/2016 06:00,0.4353977876575559
25/07/2016 07:00,0.4223748157851361
25/07/2016 08:00,0.4145789227706508
25/07/2016 09:00,0.4539471460623592
25/07/2016 10:00,0.440830543609638
25/07/2016 11:00,0.4256459094461074
25/07/2016 12:00,0.3974531241169154
25/07/2016 13:00,0.3528365766628963
25/07/2016 14:00,0.3100138852141563
25/07/2016 15:00,0.2662566765296633
25/07/2016 16:00,0.2558155072247904
25/07/2016 17:00,0.3063037938517238
25/07/2016 18:00,0.321261983629458
25/07/2016 19:00,0.2890511927907106
25/07/2016 20:00,0.2988301988417221
25/07/2016 21:00,0.3306079700924827
25/07/2016 22:00,0.2981884052848707
25/07/2016 23:00,0.2870135860010237
26/07/2016 00:00,0.3798464884746594
26/07/2016 01:00,0.3979198188410676
26/07/2016 02:00,0.4735592951347339
26/07/2016 03:00,0.5692841936839593
26/07/2016 04:00,0.5433719210166531
26/07/2016 05:00,0.4787564988989354
26/07/2016 06:00,0.5065115543430424
26/07/2016 07:00,0.521200697023801
26/07/2016 08:00,0.4981121547696324
26/07/2016 09:00,0.4749980659650638
26/07/2016 10:00,0.4306670176671091
26/07/2016 11:00,0.4755562192609244
26/07/2016 12:00,0.4038265712588743
26/07/2016 13:00,0.3802103193784921
26/07/2016 14:00,0.3652754838353459
26/07/2016 15:00,0.3376669588495412
26/07/2016 16:00,0.2974616809063065
26/07/2016 17:00,0.2696334907991614
26/07/2016 18:00,0.2197775627982942
26/07/2016 19:00,0.1587888011694807
26/07/2016 20:00,0.1478479593895541
26/07/2016 21:00,0.1743305292155009
26/07/2016 22:00,0.1999908919868542
26/07/2016 23:00,0.2619291814987264
27/07/2016 00:00,0.3484439714866268
27/07/2016 01:00,0.4563073214997838
27/07/2016 02:00,0.563586267466783
27/07/2016 03:00,0.6341826142092889
27/07/2016 04:00,0.7922090098720088
27/07/2016 05:00,0.9109948016996426
27/07/2016 06:00,0.892299142666016
27/07/2016 07:00,0.9283150394244208
27/07/2016 08:00,0.9777732113403844
27/07/2016 09:00,0.999775317043566
27/07/2016 10:00,0.9997666496147964
27/07/2016 11:00,0.99977047157376
27/07/2016 12:00,0.9997683239314558
27/07/2016 13:00,0.999766380231431
27/07/2016 14:00,0.9997746519856672
27/07/2016 15:00,0.9991613268406988
27/07/2016 16:00,0.6280446072913555
27/07/2016 17:00,0.7398971583920164
27/07/2016 18:00,0.940743761896077
27/07/2016 19:00,0.829386220735801
27/07/2016 20:00,0.6147483097774131
27/07/2016 21:00,0.5041420717883742
27/07/2016 22:00,0.4240989632975187
27/07/2016 23:00,0.3470282815132487
28/07/2016 00:00,0.320835531483574
28/07/2016 01:00,0.317590497185986
28/07/2016 02:00,0.3379121265266642
28/07/2016 03:00,0.3001296509906145
28/07/2016 04:00,0.2346314081198594
28/07/2016 05:00,0.155359678230922
28/07/2016 06:00,0.1238264704606718
28/07/2016 07:00,0.1131264079568701
28/07/2016 08:00,0.1199832984421448
28/07/2016 09:00,0.1433701543732371
28/07/2016 10:00,0.1456998170153192
28/07/2016 11:00,0.2295129768088763
28/07/2016 12:00,0.2357869311731092
28/07/2016 13:00,0.2196023534727967
28/07/2016 14:00,0.1729654154476669
28/07/2016 15:00,0.1604851597659618
28/07/2016 16:00,0.1927474780076242
28/07/2016 17:00,0.2114566801196855
28/07/2016 18:00,0.1533368204337114
28/07/2016 19:00,0.1019921046779242
28/07/2016 20:00,0.094701382672332
28/07/2016 21:00,0.1137656543076487
28/07/2016 22:00,0.1285886618749335
28/07/2016 23:00,0.1406509095764638
29/07/2016 00:00,0.2479110995485195
29/07/2016 01:00,0.4419376799534865
29/07/2016 02:00,0.4077350338088523
29/07/2016 03:00,0.2593475424249987
29/07/2016 04:00,0.0932256448948728
29/07/2016 05:00,0.0244894083223774
29/07/2016 06:00,0.0090633368644141
29/07/2016 07:00,0.0113503135069878
29/07/2016 08:00,0.0116229894850816
29/07/2016 09:00,0.0099219587491635
29/07/2016 10:00,0.0100024347985114
29/07/2016 11:00,0.0217139918243995
29/07/2016 12:00,0.0008123235273015
29/07/2016 13:00,0.0
29/07/2016 14:00,0.0
29/07/2016 15:00,0.0
29/07/2016 16:00,0.0
29/07/2016 17:00,0.0
29/07/2016 18:00,0.0
29/07/2016 19:00,0.0011237130453211
29/07/2016 20:00,0.0115210412917146
29/07/2016 21:00,0.0265264340195345
29/07/2016 22:00,0.043001170988334
29/07/2016 23:00,0.0331522880982379
30/07/2016 00:00,0.0671612217560932
30/07/2016 01:00,0.1058493615226222
30/07/2016 02:00,0.1159464755756896
30/07/2016 03:00,0.1258728343793181
30/07/2016 04:00,0.1496306545167929
30/07/2016 05:00,0.1520924489990374
30/07/2016 06:00,0.153516476347734
30/07/2016 07:00,0.1681090788102383
30/07/2016 08:00,0.2152460030598506
30/07/2016 09:00,0.2583789296611733
30/07/2016 10:00,0.2188735559079868
30/07/2016 11:00,0.2522787281086071
30/07/2016 12:00,0.2038526120361067
30/07/2016 13:00,0.2018571147074765
30/07/2016 14:00,0.2514074605005938
30/07/2016 15:00,0.3006540432870665
30/07/2016 16:00,0.3289341031131266
30/07/2016 17:00,0.3427145784453199
30/07/2016 18:00,0.3520436422041428
30/07/2016 19:00,0.2876622690714787
30/07/2016 20:00,0.2331291522479787
30/07/2016 21:00,0.2359024929662661
30/07/2016 22:00,0.2528860442317578
30/07/2016 23:00,0.1579842138533973
31/07/2016 00:00,0.1389292296653082
31/07/2016 01:00,0.1401586184746995
31/07/2016 02:00,0.1532197729108585
31/07/2016 03:00,0.1265594851670774
31/07/2016 04:00,0.1033221590118518
31/07/2016 05:00,0.1141990574389458
31/07/2016 06:00,0.1190740205341142
31/07/2016 07:00,0.1015870573420462
31/07/2016 08:00,0.0864879327738774
31/07/2016 09:00,0.0921708375498921
31/07/2016 10:00,0.1232293234691753
31/07/2016 11:00,0.1315373853839097
31/07/2016 12:00,0.1504491736405486
31/07/2016 13:00,0.2053101655581924
31/07/2016 14:00,0.2503679736320983
31/07/2016 15:00,0.2803261825290418
31/07/2016 16:00,0.308499620488803
31/07/2016 17:00,0.3620341251917642
31/07/2016 18:00,0.4056644612564749
31/07/2016 19:00,0.4472851662872947
31/07/2016 20:00,0.5431833600955618
31/07/2016 21:00,0.6680643160544492
31/07/2016 22:00,0.7120219971913165
31/07/2016 23:00,0.7357663147120991
01/08/2016 00:00,0.7459056409148297
01/08/2016 01:00,0.6562694952604979
01/08/2016 02:00,0.6492422188274907
01/08/2016 03:00,0.6458705987933615
01/08/2016 04:00,0.7318852749784015
01/08/2016 05:00,0.7719055108613381
01/08/2016 06:00,0.8748663493134411
01/08/2016 07:00,0.8771125957426108
01/08/2016 08:00,0.8060332787550157
01/08/2016 09:00,0.7102393292255218
01/08/2016 10:00,0.5890706222886731
01/08/2016 11:00,0.5233729188347741
01/08/2016 12:00,0.4454612450463341
01/08/2016 13:00,0.4920205096644673
01/08/2016 14:00,0.4948437141847503
01/08/2016 15:00,0.4628023206419526
01/08/2016 16:00,0.4779434948338517
01/08/2016 17:00,0.476435194362939
01/08/2016 18:00,0.4781154027641119
01/08/2016 19:00,0.3877347292667289
01/08/2016 20:00,0.3179853250283932
01/08/2016 21:00,0.2844721753347661
01/08/2016 22:00,0.2869435658012291
01/08/2016 23:00,0.2262237348193532
02/08/2016 00:00,0.1933911049504219
02/08/2016 01:00,0.1471996727186704
02/08/2016 02:00,0.1252209923469857
02/08/2016 03:00,0.0901223700436847
02/08/2016 04:00,0.0680969530063953
02/08/2016 05:00,0.0570918520855801
02/08/2016 06:00,0.0438618964220174
02/08/2016 07:00,0.0196468762613548
02/08/2016 08:00,0.0022927500293266
02/08/2016 09:00,0.0
02/08/2016 10:00,0.0
02/08/2016 11:00,0.0
02/08/2016 12:00,0.0
02/08/2016 13:00,0.0
02/08/2016 14:00,0.0
02/08/2016 15:00,0.0030045109948683
02/08/2016 16:00,0.0121705383625494
02/08/2016 17:00,0.0209405547532103
02/08/2016 18:00,0.0219464292343773
02/08/2016 19:00,0.0182604102874902
02/08/2016 20:00,0.022003480220521
02/08/2016 21:00,0.0444113934625019
02/08/2016 22:00,0.0784250783902525
02/08/2016 23:00,0.1121285879918086
03/08/2016 00:00,0.1822245165942835
03/08/2016 01:00,0.286941098964922
03/08/2016 02:00,0.3455031227970656
03/08/2016 03:00,0.4214523050017301
03/08/2016 04:00,0.5649057321325753
03/08/2016 05:00,0.8401799682941989
03/08/2016 06:00,0.9906352749751972
03/08/2016 07:00,0.9997724393962998
03/08/2016 08:00,0.9997675768528882
03/08/2016 09:00,0.9997689978014268
03/08/2016 10:00,0.9997727566797916
03/08/2016 11:00,0.6250965472390625
03/08/2016 12:00,0.3320043047229301
03/08/2016 13:00,0.381759803882224
03/08/2016 14:00,0.5176929607559962
03/08/2016 15:00,0.6523138028712374
03/08/2016 16:00,0.874400470568312
03/08/2016 17:00,0.7207416211228298
03/08/2016 18:00,0.6726697996912303
03/08/2016 19:00,0.69098403783355
03/08/2016 20:00,0.5706036583497514
03/08/2016 21:00,0.4952782744383937
03/08/2016 22:00,0.5058121518560763
03/08/2016 23:00,0.4626131671709176
04/08/2016 00:00,0.5714859695331769
04/08/2016 01:00,0.542931535061353
04/08/2016 02:00,0.3847035706038003
04/08/2016 03:00,0.4997456907152171
04/08/2016 04:00,0.8998820491620015
04/08/2016 05:00,0.6953035926767438
04/08/2016 06:00,0.5418332639005472
04/08/2016 07:00,0.5492423997175383
04/08/2016 08:00,0.6777411649002341
04/08/2016 09:00,0.7678604835332592
04/08/2016 10:00,0.8296813219545948
04/08/2016 11:00,0.7647418523240236
04/08/2016 12:00,0.78108422908113
