time,SRVE
12/09/2015 08:00,0.9997677829315126
12/09/2015 09:00,0.9998002243240428
12/09/2015 10:00,0.9998090152444962
12/09/2015 11:00,0.9997722155316444
12/09/2015 12:00,0.9998089869682004
12/09/2015 13:00,0.9998089463472862
12/09/2015 14:00,0.9998090152444962
12/09/2015 15:00,0.9998090152444962
12/09/2015 16:00,0.999808995410809
12/09/2015 17:00,0.999802278835558
12/09/2015 18:00,0.999792804502272
12/09/2015 19:00,0.9997944061455728
12/09/2015 20:00,0.9997936607342628
12/09/2015 21:00,0.9997915770333716
12/09/2015 22:00,0.9998090152444962
12/09/2015 23:00,0.99979484605791
13/09/2015 00:00,0.9998089534494974
13/09/2015 01:00,0.9998089600522062
13/09/2015 02:00,0.9998090152444962
13/09/2015 03:00,0.9997805721851212
13/09/2015 04:00,0.9997704348686351
13/09/2015 05:00,0.6145200146539949
13/09/2015 06:00,0.2986822666199605
13/09/2015 07:00,0.1665444063349836
13/09/2015 08:00,0.0843099317838011
13/09/2015 09:00,0.0376515161286068
13/09/2015 10:00,0.0024177840141471
13/09/2015 11:00,0.0
13/09/2015 12:00,0.0
13/09/2015 13:00,0.0
13/09/2015 14:00,0.0
13/09/2015 15:00,0.0
13/09/2015 16:00,0.0
13/09/2015 17:00,0.0165493255151052
13/09/2015 18:00,0.0250251251828297
13/09/2015 19:00,0.0178878284355293
13/09/2015 20:00,0.0319751856153404
13/09/2015 21:00,0.0564471740817269
13/09/2015 22:00,0.0928426821329207
13/09/2015 23:00,0.2829418979025326
14/09/2015 00:00,0.4342051398581864
14/09/2015 01:00,0.6989055774055472
14/09/2015 02:00,0.8326706062522323
14/09/2015 03:00,0.8886615615584204
14/09/2015 04:00,0.9997709930235188
14/09/2015 05:00,0.9997912558883986
14/09/2015 06:00,0.9998090152444962
14/09/2015 07:00,0.9998090152444962
14/09/2015 08:00,0.9998090152444962
14/09/2015 09:00,0.9998090152444962
14/09/2015 10:00,0.9998090152444962
14/09/2015 11:00,0.9998033713654384
14/09/2015 12:00,0.9997826287731942
14/09/2015 13:00,0.999766224969352
14/09/2015 14:00,0.9997744930278304
14/09/2015 15:00,0.8284815937879018
14/09/2015 16:00,0.516640138003538
14/09/2015 17:00,0.3742445306350985
14/09/2015 18:00,0.2571673639613673
14/09/2015 19:00,0.1476229769269434
14/09/2015 20:00,0.0829535181145117
14/09/2015 21:00,0.063187671684632
14/09/2015 22:00,0.0238367720042932
14/09/2015 23:00,0.2789045168182905
15/09/2015 00:00,0.3053817431976754
15/09/2015 01:00,0.3549885432873862
15/09/2015 02:00,0.4995608320514006
15/09/2015 03:00,0.5295168714494644
15/09/2015 04:00,0.4302120587739577
15/09/2015 05:00,0.4429496402493423
15/09/2015 06:00,0.4501452281115759
15/09/2015 07:00,0.4433662583519946
15/09/2015 08:00,0.4841182691633492
15/09/2015 09:00,0.6062557417209247
15/09/2015 10:00,0.6496659755040154
15/09/2015 11:00,0.485880717135567
15/09/2015 12:00,0.3995926034481388
15/09/2015 13:00,0.3927703770830672
15/09/2015 14:00,0.3359445908585005
15/09/2015 15:00,0.2336630570073674
15/09/2015 16:00,0.2182457193232514
15/09/2015 17:00,0.2780411247931199
15/09/2015 18:00,0.2776674430784655
15/09/2015 19:00,0.1806756441747848
15/09/2015 20:00,0.126678354133089
15/09/2015 21:00,0.1391012919370511
15/09/2015 22:00,0.1886655877052484
15/09/2015 23:00,0.1695471631738366
16/09/2015 00:00,0.1293166544179479
16/09/2015 01:00,0.1393168984445142
16/09/2015 02:00,0.1903654325716491
16/09/2015 03:00,0.1912342761009931
16/09/2015 04:00,0.1518122923916968
16/09/2015 05:00,0.0957336352581577
16/09/2015 06:00,0.0692620683975816
16/09/2015 07:00,0.0430029911999847
16/09/2015 08:00,0.0758335646571924
16/09/2015 09:00,0.1982892657509201
16/09/2015 10:00,0.2476495373017668
16/09/2015 11:00,0.1894660924445955
16/09/2015 12:00,0.2135619948979669
16/09/2015 13:00,0.1656504109131915
16/09/2015 14:00,0.1509891684056963
16/09/2015 15:00,0.2344504611240557
16/09/2015 16:00,0.3053459715342499
16/09/2015 17:00,0.4036084210517444
16/09/2015 18:00,0.3370958929291571
16/09/2015 19:00,0.2840751763939909
16/09/2015 20:00,0.3409187403149314
16/09/2015 21:00,0.4884898406067238
16/09/2015 22:00,0.7985509499737289
16/09/2015 23:00,0.999766311710492
17/09/2015 00:00,0.9997692984573232
17/09/2015 01:00,0.9997686817065128
17/09/2015 02:00,0.9997685522095646
17/09/2015 03:00,0.9997685802660556
17/09/2015 04:00,0.999778999913011
17/09/2015 05:00,0.9997688293339902
17/09/2015 06:00,0.8519907797595389
17/09/2015 07:00,0.4597503862970671
17/09/2015 08:00,0.1980461595843311
17/09/2015 09:00,0.0900170396170621
17/09/2015 10:00,0.1125986087405755
17/09/2015 11:00,0.0167280490149975
17/09/2015 12:00,0.0387575840319158
17/09/2015 13:00,0.1761866870679378
17/09/2015 14:00,0.2609007934116804
17/09/2015 15:00,0.2905881147776094
17/09/2015 16:00,0.6292578121534744
17/09/2015 17:00,0.9997667385267608
17/09/2015 18:00,0.9997791642891622
17/09/2015 19:00,0.9997684528191138
17/09/2015 20:00,0.9997673457647158
17/09/2015 21:00,0.9997725728549708
17/09/2015 22:00,0.9997695994348076
17/09/2015 23:00,0.9997677999818932
18/09/2015 00:00,0.9997669708424952
18/09/2015 01:00,0.99976597781812
18/09/2015 02:00,0.9997739296439396
18/09/2015 03:00,0.985075015719784
18/09/2015 04:00,0.8934438402754615
18/09/2015 05:00,0.8089956150456665
18/09/2015 06:00,0.796787045503614
18/09/2015 07:00,0.8198571340595472
18/09/2015 08:00,0.8181032765466513
18/09/2015 09:00,0.8020148754312681
18/09/2015 10:00,0.7632436675259323
18/09/2015 11:00,0.6989460173168709
18/09/2015 12:00,0.6536720862131445
18/09/2015 13:00,0.5668767834792701
18/09/2015 14:00,0.5196711013739709
18/09/2015 15:00,0.4841827506227038
18/09/2015 16:00,0.405884934186499
18/09/2015 17:00,0.3604260035950045
18/09/2015 18:00,0.3508804667143577
18/09/2015 19:00,0.3623345869382713
18/09/2015 20:00,0.4169864873378709
18/09/2015 21:00,0.4831078786328695
18/09/2015 22:00,0.4433582490759907
18/09/2015 23:00,0.3408106910089836
19/09/2015 00:00,0.359825734951805
19/09/2015 01:00,0.4613970391433277
19/09/2015 02:00,0.6315874581843011
19/09/2015 03:00,0.654971452984165
19/09/2015 04:00,0.5523379713960437
19/09/2015 05:00,0.4512589247274635
19/09/2015 06:00,0.4077694204661982
19/09/2015 07:00,0.4408107563049334
19/09/2015 08:00,0.4910153418063797
19/09/2015 09:00,0.5268694400423046
19/09/2015 10:00,0.518106785765368
19/09/2015 11:00,0.5063712959132345
19/09/2015 12:00,0.5927810318756265
19/09/2015 13:00,0.7007185481136353
19/09/2015 14:00,0.9072335483004874
19/09/2015 15:00,0.98372138210256
19/09/2015 16:00,0.999774725851873
19/09/2015 17:00,0.9997663775816352
19/09/2015 18:00,0.9997654164103772
19/09/2015 19:00,0.9975376113747224
19/09/2015 20:00,0.984138805862539
19/09/2015 21:00,0.934006125312935
19/09/2015 22:00,0.839896074579249
19/09/2015 23:00,0.6674614134444624
20/09/2015 00:00,0.6538995393852748
20/09/2015 01:00,0.6831601187674036
20/09/2015 02:00,0.6504546390911009
20/09/2015 03:00,0.5865419119104349
20/09/2015 04:00,0.5744630538243
20/09/2015 05:00,0.5797400543772365
20/09/2015 06:00,0.5268100518399301
20/09/2015 07:00,0.4312575836066603
20/09/2015 08:00,0.3425023445116179
20/09/2015 09:00,0.2986887705587651
20/09/2015 10:00,0.2653420631686235
20/09/2015 11:00,0.1793930125734009
20/09/2015 12:00,0.1400744966106104
20/09/2015 13:00,0.1451220019567771
20/09/2015 14:00,0.1453290353066847
20/09/2015 15:00,0.131323272836885
20/09/2015 16:00,0.1179376113183838
20/09/2015 17:00,0.0886764882977531
20/09/2015 18:00,0.0619434655855563
20/09/2015 19:00,0.0434154755228051
20/09/2015 20:00,0.0328914590707417
20/09/2015 21:00,0.0237070842583647
20/09/2015 22:00,0.014828737509909
20/09/2015 23:00,0.0011040659012153
21/09/2015 00:00,0.0045168985334312
21/09/2015 01:00,0.0
21/09/2015 02:00,0.0
21/09/2015 03:00,0.0
21/09/2015 04:00,0.0
21/09/2015 05:00,0.0
21/09/2015 06:00,0.0
21/09/2015 07:00,0.000728536509192
21/09/2015 08:00,0.0047743233442732
21/09/2015 09:00,0.0195821106592741
21/09/2015 10:00,0.0402330821262765
21/09/2015 11:00,0.0967301596339064
21/09/2015 12:00,0.1042763409308163
21/09/2015 13:00,0.1157237554613356
21/09/2015 14:00,0.1475102819303714
21/09/2015 15:00,0.1567901366301972
21/09/2015 16:00,0.1543150828540513
21/09/2015 17:00,0.1565283359326117
21/09/2015 18:00,0.1510388254790665
21/09/2015 19:00,0.1772097615560201
21/09/2015 20:00,0.2330084317623431
21/09/2015 21:00,0.2747929828276903
21/09/2015 22:00,0.2993475566183301
21/09/2015 23:00,0.1677863374726241
22/09/2015 00:00,0.1313672742528464
22/09/2015 01:00,0.1414620369457908
22/09/2015 02:00,0.1210394342116624
22/09/2015 03:00,0.0791511105853455
22/09/2015 04:00,0.0318655385635467
22/09/2015 05:00,0.0028829605051756
22/09/2015 06:00,0.0
22/09/2015 07:00,0.0
22/09/2015 08:00,0.0
22/09/2015 09:00,0.0
22/09/2015 10:00,0.0
22/09/2015 11:00,0.0
22/09/2015 12:00,0.0
22/09/2015 13:00,0.0
22/09/2015 14:00,0.0015214269316698
22/09/2015 15:00,0.0200456572384801
22/09/2015 16:00,0.0378137796152701
22/09/2015 17:00,0.0529348087513801
22/09/2015 18:00,0.0832826070528142
22/09/2015 19:00,0.1295127530360745
22/09/2015 20:00,0.1793532308140066
22/09/2015 21:00,0.1990984366411725
22/09/2015 22:00,0.1891198590822322
22/09/2015 23:00,0.1529507404746092
23/09/2015 00:00,0.0999316472728483
23/09/2015 01:00,0.1007873978877418
23/09/2015 02:00,0.101756075213529
23/09/2015 03:00,0.0797270527765684
23/09/2015 04:00,0.0340608174240621
23/09/2015 05:00,0.004581460244798
23/09/2015 06:00,0.0007778989081278
23/09/2015 07:00,0.0017325050176358
23/09/2015 08:00,0.0017562400493409
23/09/2015 09:00,0.002856559668764
23/09/2015 10:00,0.0212863129828757
23/09/2015 11:00,0.0260414175438018
23/09/2015 12:00,0.0576688309343256
23/09/2015 13:00,0.1067113115956251
23/09/2015 14:00,0.1173764547988838
23/09/2015 15:00,0.1021559342347991
23/09/2015 16:00,0.0729771233542752
23/09/2015 17:00,0.0474309296783833
23/09/2015 18:00,0.0547274544407622
23/09/2015 19:00,0.0600458358828858
23/09/2015 20:00,0.0770288451153908
23/09/2015 21:00,0.1051117831998818
23/09/2015 22:00,0.129045968784234
23/09/2015 23:00,0.1690089033602572
24/09/2015 00:00,0.197860456350644
24/09/2015 01:00,0.2418243936350514
24/09/2015 02:00,0.264540496599642
24/09/2015 03:00,0.3539834749375947
24/09/2015 04:00,0.4932507443141597
24/09/2015 05:00,0.6743733962626497
24/09/2015 06:00,0.8406567998493806
24/09/2015 07:00,0.9981591253122652
24/09/2015 08:00,0.9996001161079112
24/09/2015 09:00,0.999773321663612
24/09/2015 10:00,0.8526670976316328
24/09/2015 11:00,0.4021087684737972
24/09/2015 12:00,0.6036789960147926
24/09/2015 13:00,0.5764908021634902
24/09/2015 14:00,0.661484667562842
24/09/2015 15:00,0.7898728432851332
24/09/2015 16:00,0.8732237615174382
24/09/2015 17:00,0.9805619583141472
24/09/2015 18:00,0.9885074000544808
24/09/2015 19:00,0.9997721486174516
24/09/2015 20:00,0.9997657842329516
24/09/2015 21:00,0.9997665208735004
24/09/2015 22:00,0.9997660346924034
24/09/2015 23:00,0.9997735077429948
25/09/2015 00:00,0.9997692021533534
25/09/2015 01:00,0.9998033073590744
25/09/2015 02:00,0.9997798502411072
25/09/2015 03:00,0.9997689591044168
25/09/2015 04:00,0.993358612020919
25/09/2015 05:00,0.9820173394105274
25/09/2015 06:00,0.968861361896378
25/09/2015 07:00,0.9806102761122324
25/09/2015 08:00,0.9835768838759678
25/09/2015 09:00,0.9756136288800082
25/09/2015 10:00,0.929477124806138
25/09/2015 11:00,0.8411894781471795
25/09/2015 12:00,0.8471465979173766
25/09/2015 13:00,0.926709320669334
25/09/2015 14:00,0.92309145022789
25/09/2015 15:00,0.965914353458373
25/09/2015 16:00,0.964834720988028
25/09/2015 17:00,0.8787631469308846
25/09/2015 18:00,0.7771048667477763
25/09/2015 19:00,0.6837058016214713
25/09/2015 20:00,0.6502432253774704
25/09/2015 21:00,0.6253957153057687
25/09/2015 22:00,0.6003915765758691
25/09/2015 23:00,0.5220683084528723
26/09/2015 00:00,0.6227703630879198
26/09/2015 01:00,0.6502026148336093
26/09/2015 02:00,0.6525430107142814
26/09/2015 03:00,0.6158981376509072
26/09/2015 04:00,0.5502132783049047
26/09/2015 05:00,0.5006830809450555
26/09/2015 06:00,0.4675603806541207
26/09/2015 07:00,0.4316520081794837
26/09/2015 08:00,0.3800236298852351
26/09/2015 09:00,0.3211450879130626
26/09/2015 10:00,0.3242368715967497
26/09/2015 11:00,0.2827973561967383
26/09/2015 12:00,0.2295290890694622
26/09/2015 13:00,0.2342157690574862
26/09/2015 14:00,0.267722013872557
26/09/2015 15:00,0.2409031284659591
26/09/2015 16:00,0.2049353368802683
26/09/2015 17:00,0.219128304891888
26/09/2015 18:00,0.2426875033522029
26/09/2015 19:00,0.2225310896785844
26/09/2015 20:00,0.1820259130206162
26/09/2015 21:00,0.1569215244722627
26/09/2015 22:00,0.1492227281267907
26/09/2015 23:00,0.1210346648274149
27/09/2015 00:00,0.1208298274665379
27/09/2015 01:00,0.1073665634507961
27/09/2015 02:00,0.126385298548743
27/09/2015 03:00,0.1479881934388057
27/09/2015 04:00,0.1421391819117686
27/09/2015 05:00,0.1176410479288494
27/09/2015 06:00,0.105216001938246
27/09/2015 07:00,0.1016142244949407
27/09/2015 08:00,0.1061288313130054
27/09/2015 09:00,0.1193056245716849
27/09/2015 10:00,0.1294068419355581
27/09/2015 11:00,0.0830471327821378
27/09/2015 12:00,0.07559750559942
27/09/2015 13:00,0.0871304330464402
27/09/2015 14:00,0.0884760281544527
27/09/2015 15:00,0.0812893846020547
27/09/2015 16:00,0.0843704572482424
27/09/2015 17:00,0.1030896565895849
27/09/2015 18:00,0.1196988372252294
27/09/2015 19:00,0.1202922101660661
27/09/2015 20:00,0.0990650347699585
27/09/2015 21:00,0.0801680309792486
27/09/2015 22:00,0.0464621853295163
27/09/2015 23:00,0.0349162151562204
28/09/2015 00:00,0.0425443410790842
28/09/2015 01:00,0.043605746918423
28/09/2015 02:00,0.0496033613426393
28/09/2015 03:00,0.0490033612119804
28/09/2015 04:00,0.0397588493505386
28/09/2015 05:00,0.0361244090833631
28/09/2015 06:00,0.0258450248934506
28/09/2015 07:00,0.0029805737855783
28/09/2015 08:00,0.0
28/09/2015 09:00,0.0
28/09/2015 10:00,0.0
28/09/2015 11:00,0.0
28/09/2015 12:00,0.0
28/09/2015 13:00,0.0
28/09/2015 14:00,0.0
28/09/2015 15:00,0.0
28/09/2015 16:00,0.0
28/09/2015 17:00,0.0
28/09/2015 18:00,0.0
28/09/2015 19:00,0.0
28/09/2015 20:00,0.0
28/09/2015 21:00,0.0
28/09/2015 22:00,0.0037157773700262
28/09/2015 23:00,0.0482242478756557
29/09/2015 00:00,0.0418890933540017
29/09/2015 01:00,0.0625928334296727
29/09/2015 02:00,0.0896283511272205
29/09/2015 03:00,0.0804019945499268
29/09/2015 04:00,0.0588870141938782
29/09/2015 05:00,0.0450590671999749
29/09/2015 06:00,0.0322229335056886
29/09/2015 07:00,0.031523139536049
29/09/2015 08:00,0.0393578051283175
29/09/2015 09:00,0.0497762065563841
29/09/2015 10:00,0.0690894100074726
29/09/2015 11:00,0.0870720761674802
29/09/2015 12:00,0.0937233471334439
29/09/2015 13:00,0.0950697463237135
29/09/2015 14:00,0.0991110054800607
29/09/2015 15:00,0.0969828139181425
29/09/2015 16:00,0.0859880758204344
29/09/2015 17:00,0.0644391586535491
29/09/2015 18:00,0.0522445340126219
29/09/2015 19:00,0.0353264726200365
29/09/2015 20:00,0.0220635166329301
29/09/2015 21:00,0.0150550694833118
29/09/2015 22:00,0.0220931239515867
29/09/2015 23:00,0.0439612759586185
30/09/2015 00:00,0.056534828940881
30/09/2015 01:00,0.0693970567522533
30/09/2015 02:00,0.0887547279379789
30/09/2015 03:00,0.0975794485024001
30/09/2015 04:00,0.0930255742972105
30/09/2015 05:00,0.093643426230317
30/09/2015 06:00,0.0889867909505949
30/09/2015 07:00,0.0999302010724635
30/09/2015 08:00,0.1153177423958751
30/09/2015 09:00,0.1246446886899352
30/09/2015 10:00,0.1281639096304264
30/09/2015 11:00,0.1178576087439089
30/09/2015 12:00,0.1461140675769585
30/09/2015 13:00,0.1650024819233535
30/09/2015 14:00,0.18352523966202
30/09/2015 15:00,0.1899599392440472
30/09/2015 16:00,0.1862363005369249
30/09/2015 17:00,0.1742789746006085
30/09/2015 18:00,0.1933186091958965
30/09/2015 19:00,0.2182962306028142
30/09/2015 20:00,0.2433344592293744
30/09/2015 21:00,0.2694844628359816
30/09/2015 22:00,0.2683466674162173
30/09/2015 23:00,0.2166888659467895
01/10/2015 00:00,0.1657425303316303
01/10/2015 01:00,0.1643814827343075
01/10/2015 02:00,0.1873446599703398
01/10/2015 03:00,0.2177387082279003
01/10/2015 04:00,0.2515777592852789
01/10/2015 05:00,0.2850821690982253
01/10/2015 06:00,0.2695582393316474
01/10/2015 07:00,0.2474117398469869
01/10/2015 08:00,0.2040312097365239
01/10/2015 09:00,0.1531906207850333
01/10/2015 10:00,0.1696978154052326
01/10/2015 11:00,0.1757785375278468
01/10/2015 12:00,0.1745569130065337
01/10/2015 13:00,0.1463883077580557
01/10/2015 14:00,0.1153623899864764
01/10/2015 15:00,0.1040270713708849
01/10/2015 16:00,0.1171918027029514
01/10/2015 17:00,0.1359568930872917
01/10/2015 18:00,0.1436553868507322
01/10/2015 19:00,0.1149593000920064
01/10/2015 20:00,0.0875235074395023
01/10/2015 21:00,0.0837872783167059
01/10/2015 22:00,0.0977339457817997
01/10/2015 23:00,0.1769666090639038
02/10/2015 00:00,0.228227309401316
02/10/2015 01:00,0.2865718144124979
02/10/2015 02:00,0.3266603231171427
02/10/2015 03:00,0.3465792651197274
02/10/2015 04:00,0.3260973128015877
02/10/2015 05:00,0.3046930600000571
02/10/2015 06:00,0.3281087083280362
02/10/2015 07:00,0.3121004168850878
02/10/2015 08:00,0.2844666435138502
02/10/2015 09:00,0.2774447961540454
02/10/2015 10:00,0.2594901943427639
02/10/2015 11:00,0.1716387446555611
02/10/2015 12:00,0.1160416118437689
02/10/2015 13:00,0.1144905465460248
02/10/2015 14:00,0.1233607704504956
02/10/2015 15:00,0.1295757704485839
02/10/2015 16:00,0.1231592870437025
02/10/2015 17:00,0.1224097552315349
02/10/2015 18:00,0.1279959965346918
02/10/2015 19:00,0.1340185288007259
02/10/2015 20:00,0.128011258564284
02/10/2015 21:00,0.0988243808718936
02/10/2015 22:00,0.0600458746939812
02/10/2015 23:00,0.0210837835428394
03/10/2015 00:00,0.0041916097310051
03/10/2015 01:00,0.0003205397837612
03/10/2015 02:00,0.0
03/10/2015 03:00,0.0
03/10/2015 04:00,0.0
03/10/2015 05:00,0.0
03/10/2015 06:00,0.0
03/10/2015 07:00,0.0
03/10/2015 08:00,0.0
03/10/2015 09:00,0.0
03/10/2015 10:00,0.0
03/10/2015 11:00,0.0
03/10/2015 12:00,0.0
03/10/2015 13:00,0.0008649206212436
03/10/2015 14:00,0.0007324773438547
03/10/2015 15:00,0.0040013344752888
03/10/2015 16:00,0.0075560227868668
03/10/2015 17:00,0.0028246875942985
03/10/2015 18:00,0.0009461367224553
03/10/2015 19:00,0.0
03/10/2015 20:00,0.0
03/10/2015 21:00,0.0
03/10/2015 22:00,0.0
03/10/2015 23:00,0.0
04/10/2015 00:00,0.0
04/10/2015 01:00,0.0
04/10/2015 02:00,0.0
04/10/2015 03:00,0.0
04/10/2015 04:00,0.0
04/10/2015 05:00,0.0
04/10/2015 06:00,0.0
04/10/2015 07:00,0.0
04/10/2015 08:00,0.0
04/10/2015 09:00,0.0
04/10/2015 10:00,0.0020447807981896
04/10/2015 11:00,0.0
04/10/2015 12:00,0.0
04/10/2015 13:00,0.006945213740698
04/10/2015 14:00,0.0130113500719964
04/10/2015 15:00,0.012850812984639
04/10/2015 16:00,0.0103528349678554
04/10/2015 17:00,0.00451788695723
04/10/2015 18:00,0.0008103037760908
04/10/2015 19:00,0.0003890386553528
04/10/2015 20:00,0.0023808963319291
04/10/2015 21:00,0.0011068860323142
04/10/2015 22:00,0.0
04/10/2015 23:00,0.0
05/10/2015 00:00,0.0
05/10/2015 01:00,0.0
05/10/2015 02:00,0.0
05/10/2015 03:00,0.0
05/10/2015 04:00,0.0038632582845779
05/10/2015 05:00,0.0357335001945445
05/10/2015 06:00,0.0640073620212868
05/10/2015 07:00,0.1017676140463859
05/10/2015 08:00,0.1746622451736758
05/10/2015 09:00,0.2852930531885149
05/10/2015 10:00,0.4064320933811391
05/10/2015 11:00,0.53980782403942
05/10/2015 12:00,0.7089348460464232
05/10/2015 13:00,0.897635416290068
05/10/2015 14:00,0.9918070154831348
05/10/2015 15:00,0.9997660510251328
05/10/2015 16:00,0.9997878735041285
05/10/2015 17:00,0.9997931871799332
05/10/2015 18:00,0.9998031705957184
05/10/2015 19:00,0.9998090073736932
05/10/2015 20:00,0.9998089862619391
05/10/2015 21:00,0.9998089730078724
05/10/2015 22:00,0.9998089520200042
05/10/2015 23:00,0.9998089253973964
06/10/2015 00:00,0.9998089253973964
06/10/2015 01:00,0.9998088801386252
06/10/2015 02:00,0.9998088645423108
06/10/2015 03:00,0.999808839077863
06/10/2015 04:00,0.999808875568986
06/10/2015 05:00,0.9998088378921912
06/10/2015 06:00,0.9998086924747648
06/10/2015 07:00,0.9998086924747648
06/10/2015 08:00,0.9998086924747648
06/10/2015 09:00,0.9998118897941372
06/10/2015 10:00,0.9998132888806528
06/10/2015 11:00,0.9998132888806528
06/10/2015 12:00,0.9998132888806528
06/10/2015 13:00,0.9998132888806528
06/10/2015 14:00,0.9998132888806528
06/10/2015 15:00,0.9998132888806528
06/10/2015 16:00,0.999813309091472
06/10/2015 17:00,0.9998132888806528
