time,NVEA
26/11/2015 00:00,0.995704889905392
26/11/2015 01:00,0.901223467485578
26/11/2015 02:00,0.980287631881601
26/11/2015 03:00,0.99977157111836
26/11/2015 04:00,0.9998037566186716
26/11/2015 05:00,0.9998065877080388
26/11/2015 06:00,0.9998079684028096
26/11/2015 07:00,0.9998090152444962
26/11/2015 08:00,0.9997752233535906
26/11/2015 09:00,0.9997657857700288
26/11/2015 10:00,0.9997696749620744
26/11/2015 11:00,0.9998089253973964
26/11/2015 12:00,0.9998086924747648
26/11/2015 13:00,0.9998086924747648
26/11/2015 14:00,0.9998132888806528
26/11/2015 15:00,0.9998133479935832
26/11/2015 16:00,0.9998133479935832
26/11/2015 17:00,0.9998133479935832
26/11/2015 18:00,0.9998133479935832
26/11/2015 19:00,0.9998133479935832
26/11/2015 20:00,0.9998133479935832
26/11/2015 21:00,0.9998133479935832
26/11/2015 22:00,0.9998133479935832
26/11/2015 23:00,0.9998132888806528
27/11/2015 00:00,0.9998086924747648
27/11/2015 01:00,0.9998086924747648
27/11/2015 02:00,0.9998086924747648
27/11/2015 03:00,0.9998089253973964
27/11/2015 04:00,0.9998090152444962
27/11/2015 05:00,0.9998008949131983
27/11/2015 06:00,0.9997919548837512
27/11/2015 07:00,0.9997756892945469
27/11/2015 08:00,0.9997681746014848
27/11/2015 09:00,0.9997681916222964
27/11/2015 10:00,0.9997814377111564
27/11/2015 11:00,0.9997714844838814
27/11/2015 12:00,0.9733886507767672
27/11/2015 13:00,0.6861208436603182
27/11/2015 14:00,0.5218210844347444
27/11/2015 15:00,0.3720612597531858
27/11/2015 16:00,0.2601520515904579
27/11/2015 17:00,0.2314390264389389
27/11/2015 18:00,0.1856213787776436
27/11/2015 19:00,0.1672068827984284
27/11/2015 20:00,0.156875339712525
27/11/2015 21:00,0.1375753755002365
27/11/2015 22:00,0.0655173988146749
27/11/2015 23:00,0.1290178810913884
28/11/2015 00:00,0.0468246178169729
28/11/2015 01:00,0.0672104201699942
28/11/2015 02:00,0.3305377438414615
28/11/2015 03:00,0.4878801939316484
28/11/2015 04:00,0.9991605346525778
28/11/2015 05:00,0.9997690507153548
28/11/2015 06:00,0.9997727363025044
28/11/2015 07:00,0.9997723333207436
28/11/2015 08:00,0.8571184839102942
28/11/2015 09:00,0.8860157766808572
28/11/2015 10:00,0.9873404901494828
28/11/2015 11:00,0.940308251345516
28/11/2015 12:00,0.9997735290671782
28/11/2015 13:00,0.9985302906510204
28/11/2015 14:00,0.8801859295847768
28/11/2015 15:00,0.7401136115333964
28/11/2015 16:00,0.7276057513417683
28/11/2015 17:00,0.9784014077529618
28/11/2015 18:00,0.9997707133770888
28/11/2015 19:00,0.9997759035762016
28/11/2015 20:00,0.9998090152444962
28/11/2015 21:00,0.9998089393731304
28/11/2015 22:00,0.9998089690251928
28/11/2015 23:00,0.9998089563634496
29/11/2015 00:00,0.9997983787368678
29/11/2015 01:00,0.9790707200134712
29/11/2015 02:00,0.5211351534595029
29/11/2015 03:00,0.582600465632354
29/11/2015 04:00,0.5835745281771367
29/11/2015 05:00,0.4300065558356812
29/11/2015 06:00,0.2709007277160917
29/11/2015 07:00,0.1716058445614358
29/11/2015 08:00,0.0977473389313312
29/11/2015 09:00,0.0247235263205272
29/11/2015 10:00,0.0
29/11/2015 11:00,0.0123537892870901
29/11/2015 12:00,0.0121932138053105
29/11/2015 13:00,0.0241888683759978
29/11/2015 14:00,0.026360519446927
29/11/2015 15:00,0.0442717422410315
29/11/2015 16:00,0.1005272438190972
29/11/2015 17:00,0.1516067130787998
29/11/2015 18:00,0.1272577200844674
29/11/2015 19:00,0.1488896759614755
29/11/2015 20:00,0.1558181721412591
29/11/2015 21:00,0.1073440554326431
29/11/2015 22:00,0.0562239469822478
29/11/2015 23:00,0.0291007121345902
30/11/2015 00:00,0.0059124666872392
30/11/2015 01:00,0.0003655643293962
30/11/2015 02:00,0.0
30/11/2015 03:00,0.0
30/11/2015 04:00,0.0
30/11/2015 05:00,0.0
30/11/2015 06:00,0.0
30/11/2015 07:00,0.0
30/11/2015 08:00,0.0
30/11/2015 09:00,0.0
30/11/2015 10:00,0.0
30/11/2015 11:00,0.0045066480087382
30/11/2015 12:00,0.0559071996565257
30/11/2015 13:00,0.1226346799320321
30/11/2015 14:00,0.1878958223279907
30/11/2015 15:00,0.3141859785013571
30/11/2015 16:00,0.4951765936851276
30/11/2015 17:00,0.7105272766297909
30/11/2015 18:00,0.8735033368231278
30/11/2015 19:00,0.9897310239651084
30/11/2015 20:00,0.9997695802162924
30/11/2015 21:00,0.9997659140531242
30/11/2015 22:00,0.9997681788118852
30/11/2015 23:00,0.990383914677212
01/12/2015 00:00,0.989835456426538
01/12/2015 01:00,0.9848831252828292
01/12/2015 02:00,0.9836477525890408
01/12/2015 03:00,0.9389724189350344
01/12/2015 04:00,0.8936004315534042
01/12/2015 05:00,0.8285792216775563
01/12/2015 06:00,0.710582547268315
01/12/2015 07:00,0.6036156622363438
01/12/2015 08:00,0.5308071390098754
01/12/2015 09:00,0.5399061374162717
01/12/2015 10:00,0.5643264969330606
01/12/2015 11:00,0.5739774225148965
01/12/2015 12:00,0.7216630026275638
01/12/2015 13:00,0.7910457623473134
01/12/2015 14:00,0.8575173038594905
01/12/2015 15:00,0.797157806398025
01/12/2015 16:00,0.6925311915972211
01/12/2015 17:00,0.6630454392539292
01/12/2015 18:00,0.7162485723160644
01/12/2015 19:00,0.6261211656129135
01/12/2015 20:00,0.5093644923179509
01/12/2015 21:00,0.4018868245478998
01/12/2015 22:00,0.3375334541303972
01/12/2015 23:00,0.284500422298079
02/12/2015 00:00,0.2230812591166469
02/12/2015 01:00,0.1702349243034519
02/12/2015 02:00,0.0453808139464457
02/12/2015 03:00,0.0
02/12/2015 04:00,0.0
02/12/2015 05:00,0.0
02/12/2015 06:00,0.0003421637520895
02/12/2015 07:00,0.025366153109234
02/12/2015 08:00,0.1830734774345713
02/12/2015 09:00,0.5919729316301992
02/12/2015 10:00,0.9997680845420548
02/12/2015 11:00,0.9997933126085434
02/12/2015 12:00,0.9998089532337072
02/12/2015 13:00,0.9998086924747648
02/12/2015 14:00,0.9998132888806528
02/12/2015 15:00,0.9998132888806528
02/12/2015 16:00,0.9998132888806528
02/12/2015 17:00,0.9998132888806528
02/12/2015 18:00,0.9998132888806528
02/12/2015 19:00,0.9998086924747648
02/12/2015 20:00,0.9998086924747648
02/12/2015 21:00,0.9998086924747648
02/12/2015 22:00,0.9998086924747648
02/12/2015 23:00,0.9998132888806528
03/12/2015 00:00,0.9998132888806528
03/12/2015 01:00,0.9998132888806528
03/12/2015 02:00,0.9998132888806528
03/12/2015 03:00,0.9998132888806528
03/12/2015 04:00,0.9998132888806528
03/12/2015 05:00,0.9998132888806528
03/12/2015 06:00,0.9998132888806528
03/12/2015 07:00,0.9998132949829964
03/12/2015 08:00,0.9998133479935832
03/12/2015 09:00,0.9998133479935832
03/12/2015 10:00,0.999813305908694
03/12/2015 11:00,0.9998133479935832
03/12/2015 12:00,0.9998133479935832
03/12/2015 13:00,0.9998133479935832
03/12/2015 14:00,0.9998133479935832
03/12/2015 15:00,0.9998133479935832
03/12/2015 16:00,0.9998133479935832
03/12/2015 17:00,0.9998133475240056
03/12/2015 18:00,0.9998132888806528
03/12/2015 19:00,0.9998111114634952
03/12/2015 20:00,0.999810268515419
03/12/2015 21:00,0.9998086924747648
03/12/2015 22:00,0.9998086924747648
03/12/2015 23:00,0.9998086924747648
04/12/2015 00:00,0.9998086924747648
04/12/2015 01:00,0.9998086924747648
04/12/2015 02:00,0.9998086924747648
04/12/2015 03:00,0.9998089253973964
04/12/2015 04:00,0.9998084483710988
04/12/2015 05:00,0.9997737229080716
04/12/2015 06:00,0.9783388341404096
04/12/2015 07:00,0.5878798097451882
04/12/2015 08:00,0.3138400732993714
04/12/2015 09:00,0.1751061812528163
04/12/2015 10:00,0.1375735203983989
04/12/2015 11:00,0.1556827497071146
04/12/2015 12:00,0.0956361644293356
04/12/2015 13:00,0.0709009622287933
04/12/2015 14:00,0.0612637272844576
04/12/2015 15:00,0.0684244837198711
04/12/2015 16:00,0.1297633288659068
04/12/2015 17:00,0.3043958000947369
04/12/2015 18:00,0.5200437790899801
04/12/2015 19:00,0.7624979026706317
04/12/2015 20:00,0.9997706562366392
04/12/2015 21:00,0.9997656937125184
04/12/2015 22:00,0.9997703778853966
04/12/2015 23:00,0.999773314747952
05/12/2015 00:00,0.9997741488657882
05/12/2015 01:00,0.9886302077932236
05/12/2015 02:00,0.999769475634636
05/12/2015 03:00,0.9998089253973964
05/12/2015 04:00,0.9998086924747648
05/12/2015 05:00,0.9998132888806528
05/12/2015 06:00,0.9998132888806528
05/12/2015 07:00,0.9998133262590364
05/12/2015 08:00,0.9998133463832896
05/12/2015 09:00,0.9998087059265516
05/12/2015 10:00,0.9998086924747648
05/12/2015 11:00,0.9998124599556784
05/12/2015 12:00,0.9998132888806528
05/12/2015 13:00,0.9998132888806528
05/12/2015 14:00,0.9998132888806528
05/12/2015 15:00,0.9998132888806528
05/12/2015 16:00,0.9998132888806528
05/12/2015 17:00,0.9998086924747648
05/12/2015 18:00,0.9998089547299376
05/12/2015 19:00,0.9998089581469608
05/12/2015 20:00,0.999808845227468
05/12/2015 21:00,0.9998086924747648
05/12/2015 22:00,0.9998086924747648
05/12/2015 23:00,0.9998086924747648
06/12/2015 00:00,0.999808844087856
06/12/2015 01:00,0.9998089253973964
06/12/2015 02:00,0.9998089253973964
06/12/2015 03:00,0.999808956657667
06/12/2015 04:00,0.9998089253973964
06/12/2015 05:00,0.9998088842739824
06/12/2015 06:00,0.9998089253973964
06/12/2015 07:00,0.9998089537091368
06/12/2015 08:00,0.9998089253973964
06/12/2015 09:00,0.9998087237115444
06/12/2015 10:00,0.9998086924747648
06/12/2015 11:00,0.9998090152444962
06/12/2015 12:00,0.999774062984952
06/12/2015 13:00,0.6417172495751606
06/12/2015 14:00,0.4258159017287757
06/12/2015 15:00,0.2734035661444366
06/12/2015 16:00,0.1518029416287323
06/12/2015 17:00,0.0783856458384353
06/12/2015 18:00,0.0601760708233015
06/12/2015 19:00,0.1040131058911081
06/12/2015 20:00,0.2860814153995752
06/12/2015 21:00,0.832669413798201
06/12/2015 22:00,0.9997673800550636
06/12/2015 23:00,0.9997967544402596
07/12/2015 00:00,0.9998043487828264
07/12/2015 01:00,0.9998049962708224
07/12/2015 02:00,0.9998090152444962
07/12/2015 03:00,0.9998090152444962
07/12/2015 04:00,0.9998089253973964
07/12/2015 05:00,0.9998086924747648
07/12/2015 06:00,0.9998086924747648
07/12/2015 07:00,0.9998088556330786
07/12/2015 08:00,0.9998086924747648
07/12/2015 09:00,0.9998086924747648
07/12/2015 10:00,0.9998086924747648
07/12/2015 11:00,0.9998086924747648
07/12/2015 12:00,0.9998132888806528
07/12/2015 13:00,0.9998132888806528
07/12/2015 14:00,0.9998132888806528
07/12/2015 15:00,0.9998132888806528
07/12/2015 16:00,0.9998132888806528
07/12/2015 17:00,0.9998132888806528
07/12/2015 18:00,0.9998112757150596
07/12/2015 19:00,0.9998086924747648
07/12/2015 20:00,0.9998089253973964
07/12/2015 21:00,0.9998090152444962
07/12/2015 22:00,0.999769051476219
07/12/2015 23:00,0.9997724175680234
08/12/2015 00:00,0.7302108372401652
08/12/2015 01:00,0.343119603401015
08/12/2015 02:00,0.0887480848167133
08/12/2015 03:00,8.774794480826232e-05
08/12/2015 04:00,0.0
08/12/2015 05:00,0.0
08/12/2015 06:00,0.0280718177691449
08/12/2015 07:00,0.1732535528843366
08/12/2015 08:00,0.4063891224926247
08/12/2015 09:00,0.6978617569966372
08/12/2015 10:00,0.9775511006920504
08/12/2015 11:00,0.9997668214187824
08/12/2015 12:00,0.9997808137603866
08/12/2015 13:00,0.9998049067289798
08/12/2015 14:00,0.9998090152444962
08/12/2015 15:00,0.9997968125445112
08/12/2015 16:00,0.9998090152444962
08/12/2015 17:00,0.9998090152444962
08/12/2015 18:00,0.9998089253973964
08/12/2015 19:00,0.9998087361326428
08/12/2015 20:00,0.9998088527866706
08/12/2015 21:00,0.9998089253973964
08/12/2015 22:00,0.9998089136319204
08/12/2015 23:00,0.9998089253973964
09/12/2015 00:00,0.9998086924747648
09/12/2015 01:00,0.9998086924747648
09/12/2015 02:00,0.9998086924747648
09/12/2015 03:00,0.9998086924747648
09/12/2015 04:00,0.9998086924747648
09/12/2015 05:00,0.9998086924747648
09/12/2015 06:00,0.9998086924747648
09/12/2015 07:00,0.9998089105809664
09/12/2015 08:00,0.9998090152444962
09/12/2015 09:00,0.999801026161192
09/12/2015 10:00,0.9998090152444962
09/12/2015 11:00,0.9997893733993796
09/12/2015 12:00,0.9998090152444962
09/12/2015 13:00,0.9998090152444962
09/12/2015 14:00,0.9998089253973964
09/12/2015 15:00,0.9998089306408344
09/12/2015 16:00,0.9998090152444962
09/12/2015 17:00,0.99978854960617
09/12/2015 18:00,0.999766395468745
09/12/2015 19:00,0.9997687066548702
09/12/2015 20:00,0.9997751453863792
09/12/2015 21:00,0.8809044487513134
09/12/2015 22:00,0.6835715944304465
09/12/2015 23:00,0.4275962161529231
10/12/2015 00:00,0.1051768520836193
10/12/2015 01:00,0.0493758277628053
10/12/2015 02:00,0.2884566551266865
10/12/2015 03:00,0.9997756414260588
10/12/2015 04:00,0.9997714019236884
10/12/2015 05:00,0.9998090152444962
10/12/2015 06:00,0.9998086924747648
10/12/2015 07:00,0.912979007117144
10/12/2015 08:00,0.9998086924747648
10/12/2015 09:00,0.9998089530481598
10/12/2015 10:00,0.9997688404984684
10/12/2015 11:00,0.9997730422431216
10/12/2015 12:00,0.9997937663525102
10/12/2015 13:00,0.9998090152444962
10/12/2015 14:00,0.9998090152444962
10/12/2015 15:00,0.9998090152444962
10/12/2015 16:00,0.9998089369913588
10/12/2015 17:00,0.9998089465297176
10/12/2015 18:00,0.9998086924747648
10/12/2015 19:00,0.9998086924747648
10/12/2015 20:00,0.9998086924747648
10/12/2015 21:00,0.9998086924747648
10/12/2015 22:00,0.9998086924747648
10/12/2015 23:00,0.9998086924747648
11/12/2015 00:00,0.9998086924747648
11/12/2015 01:00,0.9998086924747648
11/12/2015 02:00,0.9998132888806528
11/12/2015 03:00,0.9998132888806528
11/12/2015 04:00,0.9998132888806528
11/12/2015 05:00,0.9998132888806528
11/12/2015 06:00,0.9998132888806528
11/12/2015 07:00,0.9998086924747648
11/12/2015 08:00,0.9997907878698136
11/12/2015 09:00,0.9997686920379416
11/12/2015 10:00,0.9997680834700332
11/12/2015 11:00,0.6971664279542513
11/12/2015 12:00,0.508276988771112
11/12/2015 13:00,0.4069945249480114
11/12/2015 14:00,0.3410709699270917
11/12/2015 15:00,0.311373287921839
11/12/2015 16:00,0.2401046802097669
11/12/2015 17:00,0.4057457445695791
11/12/2015 18:00,0.9997655491090244
11/12/2015 19:00,0.9998088366013308
11/12/2015 20:00,0.9998086924747648
11/12/2015 21:00,0.9998086924747648
11/12/2015 22:00,0.9998086924747648
11/12/2015 23:00,0.9998087622695466
12/12/2015 00:00,0.9998087841986516
12/12/2015 01:00,0.9998086924747648
12/12/2015 02:00,0.9998086924747648
12/12/2015 03:00,0.9998086924747648
12/12/2015 04:00,0.999808728049713
12/12/2015 05:00,0.9998089253973964
12/12/2015 06:00,0.9998089383049316
12/12/2015 07:00,0.9998090152444962
12/12/2015 08:00,0.9997775317945032
12/12/2015 09:00,0.9997686895705904
12/12/2015 10:00,0.9561932928058884
12/12/2015 11:00,0.6997589173051135
12/12/2015 12:00,0.5549373389601532
12/12/2015 13:00,0.4748922944293999
12/12/2015 14:00,0.4185379646027166
12/12/2015 15:00,0.3592000713707195
12/12/2015 16:00,0.2977787954390877
12/12/2015 17:00,0.2273907177906502
12/12/2015 18:00,0.1655746680112453
12/12/2015 19:00,0.1055285572928547
12/12/2015 20:00,0.0548949129578005
12/12/2015 21:00,0.0186757826422412
12/12/2015 22:00,0.0032431895460174
12/12/2015 23:00,0.0
13/12/2015 00:00,0.0107035853051796
13/12/2015 01:00,0.0183456386058808
13/12/2015 02:00,0.0152988900246797
13/12/2015 03:00,0.0119041543048593
13/12/2015 04:00,0.0156231319683095
13/12/2015 05:00,0.0283306915393474
13/12/2015 06:00,0.0353137454834048
13/12/2015 07:00,0.0294814791151915
13/12/2015 08:00,0.0225310672802107
13/12/2015 09:00,0.0216239246812636
13/12/2015 10:00,0.0326468364522772
13/12/2015 11:00,0.0507143995025195
13/12/2015 12:00,0.0359733769721698
13/12/2015 13:00,0.0196283020460691
13/12/2015 14:00,0.0364766815187175
13/12/2015 15:00,0.0801572195603489
13/12/2015 16:00,0.1539012335757426
13/12/2015 17:00,0.2380245906058185
13/12/2015 18:00,0.2951868110296619
13/12/2015 19:00,0.3758372462535585
13/12/2015 20:00,0.5581723061272185
13/12/2015 21:00,0.7166795786833604
13/12/2015 22:00,0.7576024951377154
13/12/2015 23:00,0.9927919433450604
14/12/2015 00:00,0.8326240877442023
14/12/2015 01:00,0.6180152121250564
14/12/2015 02:00,0.500846870469271
14/12/2015 03:00,0.4332180210745956
14/12/2015 04:00,0.3283446169642915
14/12/2015 05:00,0.1875357098299381
14/12/2015 06:00,0.0746605955133606
14/12/2015 07:00,0.0101771858017975
14/12/2015 08:00,0.0
14/12/2015 09:00,0.0
14/12/2015 10:00,0.0
14/12/2015 11:00,0.0283437200941979
14/12/2015 12:00,0.1493403282930606
14/12/2015 13:00,0.3274617922839212
14/12/2015 14:00,0.50471513723084
14/12/2015 15:00,0.6684066911908226
14/12/2015 16:00,0.7219163409170786
14/12/2015 17:00,0.7594105010694309
14/12/2015 18:00,0.7075951431027573
14/12/2015 19:00,0.4662933872390815
14/12/2015 20:00,0.2044976410043165
14/12/2015 21:00,0.7697599500657402
14/12/2015 22:00,0.9997655358613988
14/12/2015 23:00,0.9996743967435386
15/12/2015 00:00,0.9997757821501556
15/12/2015 01:00,0.7932252869609473
15/12/2015 02:00,0.4595562750239768
15/12/2015 03:00,0.2461764360420249
15/12/2015 04:00,0.1437325959141705
15/12/2015 05:00,0.0853632371975473
15/12/2015 06:00,0.0391747396399703
15/12/2015 07:00,0.0202314880591208
15/12/2015 08:00,0.0038597933500725
15/12/2015 09:00,0.0010466046689889
15/12/2015 10:00,0.0
15/12/2015 11:00,0.0
15/12/2015 12:00,0.0
15/12/2015 13:00,0.0
15/12/2015 14:00,0.0134492214294366
15/12/2015 15:00,0.1167239824276365
15/12/2015 16:00,0.2739126147686504
15/12/2015 17:00,0.4623428641505646
15/12/2015 18:00,0.933854658425664
15/12/2015 19:00,0.9997917730196558
15/12/2015 20:00,0.9998089405127164
15/12/2015 21:00,0.9998086924747648
15/12/2015 22:00,0.9998086924747648
15/12/2015 23:00,0.9998088467866612
16/12/2015 00:00,0.9998087745745108
16/12/2015 01:00,0.9998090152444962
16/12/2015 02:00,0.9997699454182958
16/12/2015 03:00,0.4672557723931592
16/12/2015 04:00,0.1285108231699383
16/12/2015 05:00,0.018540662656295
16/12/2015 06:00,0.0020966288408829
16/12/2015 07:00,0.0042191071965169
16/12/2015 08:00,0.0109835397858654
16/12/2015 09:00,0.0003147457471505
16/12/2015 10:00,0.0
16/12/2015 11:00,0.0883297530057738
16/12/2015 12:00,0.3018315781418698
16/12/2015 13:00,0.3798010275665796
16/12/2015 14:00,0.3414418506208847
16/12/2015 15:00,0.2173743615450482
16/12/2015 16:00,0.135897882486721
16/12/2015 17:00,0.0862619957805312
16/12/2015 18:00,0.0507048419583228
16/12/2015 19:00,0.0775899887927149
16/12/2015 20:00,0.2082821534853152
16/12/2015 21:00,0.3256661294566314
16/12/2015 22:00,0.3741056874298249
16/12/2015 23:00,0.3258276662212401
17/12/2015 00:00,0.3127233579618172
17/12/2015 01:00,0.301936089320034
17/12/2015 02:00,0.3250899780898284
17/12/2015 03:00,0.3261091496610958
17/12/2015 04:00,0.4200057776784842
17/12/2015 05:00,0.4732269159111156
17/12/2015 06:00,0.4425812324158174
17/12/2015 07:00,0.382670747906501
17/12/2015 08:00,0.4332324471420541
17/12/2015 09:00,0.498777700774348
17/12/2015 10:00,0.5873564305270995
17/12/2015 11:00,0.6931001130278394
17/12/2015 12:00,0.9485627521972512
17/12/2015 13:00,0.9941069909588912
17/12/2015 14:00,0.9279201746977508
17/12/2015 15:00,0.6397960282316165
17/12/2015 16:00,0.5409847198049055
17/12/2015 17:00,0.5625846035353917
17/12/2015 18:00,0.6897627777218431
17/12/2015 19:00,0.9997734737134312
17/12/2015 20:00,0.9998090152444962
17/12/2015 21:00,0.9998089253973964
17/12/2015 22:00,0.9998088207966108
17/12/2015 23:00,0.9998086924747648
18/12/2015 00:00,0.9998086924747648
18/12/2015 01:00,0.9998114107949309
18/12/2015 02:00,0.9998086924747648
18/12/2015 03:00,0.9998088159114884
18/12/2015 04:00,0.999808983440678
18/12/2015 05:00,0.9997893848369754
18/12/2015 06:00,0.9997829508265283
18/12/2015 07:00,0.9998089313119268
18/12/2015 08:00,0.9998086924747648
18/12/2015 09:00,0.9998089253973964
18/12/2015 10:00,0.9998089620417256
18/12/2015 11:00,0.9998090152444962
18/12/2015 12:00,0.9998089253973964
18/12/2015 13:00,0.9998089253973964
18/12/2015 14:00,0.9998087966040156
18/12/2015 15:00,0.9998086924747648
18/12/2015 16:00,0.9998089253973964
18/12/2015 17:00,0.9998090152444962
18/12/2015 18:00,0.999794393177004
18/12/2015 19:00,0.9997828296572352
18/12/2015 20:00,0.9997866548154232
18/12/2015 21:00,0.999766704851585
18/12/2015 22:00,0.8903502633867784
18/12/2015 23:00,0.3905838553545311
19/12/2015 00:00,0.5618741805967401
19/12/2015 01:00,0.9998090152444962
19/12/2015 02:00,0.9998086924747648
19/12/2015 03:00,0.9998090152444962
19/12/2015 04:00,0.9813773214705788
19/12/2015 05:00,0.6322244738197155
19/12/2015 06:00,0.4091423438978894
19/12/2015 07:00,0.2068611428211611
19/12/2015 08:00,0.0803665348522527
19/12/2015 09:00,0.0062993616152389
19/12/2015 10:00,0.0
19/12/2015 11:00,0.0
19/12/2015 12:00,0.0090517207766316
19/12/2015 13:00,0.1203057097940296
