time,NAVB
02/07/2015 20:00,0.2270016872657309
02/07/2015 21:00,0.2271891036720654
02/07/2015 22:00,0.266069173063682
02/07/2015 23:00,0.2829317651616626
03/07/2015 00:00,0.2845652414482425
03/07/2015 01:00,0.2763047478060386
03/07/2015 02:00,0.2804114506780591
03/07/2015 03:00,0.281900859268001
03/07/2015 04:00,0.3257447912769133
03/07/2015 05:00,0.3768300566777052
03/07/2015 06:00,0.391827807066242
03/07/2015 07:00,0.3621883016126753
03/07/2015 08:00,0.3272882895897748
03/07/2015 09:00,0.2969778414709573
03/07/2015 10:00,0.2833582635575489
03/07/2015 11:00,0.345258727384133
03/07/2015 12:00,0.262512683096171
03/07/2015 13:00,0.1680768585437287
03/07/2015 14:00,0.1069009665930981
03/07/2015 15:00,0.0981141742511071
03/07/2015 16:00,0.1067280894786447
03/07/2015 17:00,0.1427112755501542
03/07/2015 18:00,0.1918575917201434
03/07/2015 19:00,0.2134380396848441
03/07/2015 20:00,0.1880026228102096
03/07/2015 21:00,0.2004387614180552
03/07/2015 22:00,0.2199767945727279
03/07/2015 23:00,0.2512997202253135
04/07/2015 00:00,0.2625391760819955
04/07/2015 01:00,0.2575175949914582
04/07/2015 02:00,0.2535724123122121
04/07/2015 03:00,0.2435625113980124
04/07/2015 04:00,0.2628045410440246
04/07/2015 05:00,0.3137000073406471
04/07/2015 06:00,0.350535939492911
04/07/2015 07:00,0.3463888656390458
04/07/2015 08:00,0.3450332386641258
04/07/2015 09:00,0.3145279131046897
04/07/2015 10:00,0.2889763235880598
04/07/2015 11:00,0.2845870933270615
04/07/2015 12:00,0.3650403291992298
04/07/2015 13:00,0.4119217105789243
04/07/2015 14:00,0.432188475060969
04/07/2015 15:00,0.4627022183530864
04/07/2015 16:00,0.4809735851630168
04/07/2015 17:00,0.4967546319352012
04/07/2015 18:00,0.5739988347155927
04/07/2015 19:00,0.5996663559923744
04/07/2015 20:00,0.7117869426558978
04/07/2015 21:00,0.7999036892237458
04/07/2015 22:00,0.7803393407038024
04/07/2015 23:00,0.7326626721457093
05/07/2015 00:00,0.7387441859476724
05/07/2015 01:00,0.7377278409770212
05/07/2015 02:00,0.7412801789560816
05/07/2015 03:00,0.7282611076292707
05/07/2015 04:00,0.7255170930745491
05/07/2015 05:00,0.7027037806563929
05/07/2015 06:00,0.6978634483431917
05/07/2015 07:00,0.6954334640683093
05/07/2015 08:00,0.659522293862268
05/07/2015 09:00,0.5415761906978088
05/07/2015 10:00,0.4206093514719807
05/07/2015 11:00,0.3021619263072272
05/07/2015 12:00,0.2158894208385591
05/07/2015 13:00,0.1699260951348872
05/07/2015 14:00,0.1451703263373772
05/07/2015 15:00,0.1071345467177474
05/07/2015 16:00,0.0826574986518182
05/07/2015 17:00,0.0606831520738516
05/07/2015 18:00,0.0544560895361482
05/07/2015 19:00,0.0576214124668104
05/07/2015 20:00,0.064371104925239
05/07/2015 21:00,0.0704792126802003
05/07/2015 22:00,0.0753674664256902
05/07/2015 23:00,0.1119137073569219
06/07/2015 00:00,0.1100013412226966
06/07/2015 01:00,0.1213495792818917
06/07/2015 02:00,0.1387062889501926
06/07/2015 03:00,0.1482426112269361
06/07/2015 04:00,0.1661474786944911
06/07/2015 05:00,0.190848426455265
06/07/2015 06:00,0.2190471328738851
06/07/2015 07:00,0.2619343818253034
06/07/2015 08:00,0.2707165649018773
06/07/2015 09:00,0.2511061473872804
06/07/2015 10:00,0.2169865700498503
06/07/2015 11:00,0.2107885144436174
06/07/2015 12:00,0.2038889193706867
06/07/2015 13:00,0.2061315559614185
06/07/2015 14:00,0.2361129061704763
06/07/2015 15:00,0.2478120733450549
06/07/2015 16:00,0.2330417502991228
06/07/2015 17:00,0.2186187040572326
06/07/2015 18:00,0.2396756326255265
06/07/2015 19:00,0.2202449866021548
06/07/2015 20:00,0.1872747093605386
06/07/2015 21:00,0.1961727060693401
06/07/2015 22:00,0.2231267894619109
06/07/2015 23:00,0.2754914904930028
07/07/2015 00:00,0.3171091769033214
07/07/2015 01:00,0.3805850066591741
07/07/2015 02:00,0.4186856217255453
07/07/2015 03:00,0.4091318897876537
07/07/2015 04:00,0.4189349416337724
07/07/2015 05:00,0.4340105345800163
07/07/2015 06:00,0.4737171490902209
07/07/2015 07:00,0.6105451734740012
07/07/2015 08:00,0.8300385708133027
07/07/2015 09:00,0.9890636745246404
07/07/2015 10:00,0.9457722661169023
07/07/2015 11:00,0.7534492446385992
07/07/2015 12:00,0.601719261997797
07/07/2015 13:00,0.4925032062182471
07/07/2015 14:00,0.4566690435512121
07/07/2015 15:00,0.4185738958575797
07/07/2015 16:00,0.3964147267414691
07/07/2015 17:00,0.3033499457488725
07/07/2015 18:00,0.1775223567306434
07/07/2015 19:00,0.1153161426945468
07/07/2015 20:00,0.0779659777855341
07/07/2015 21:00,0.0502977026145468
07/07/2015 22:00,0.029037324600543
07/07/2015 23:00,0.0044719542630818
08/07/2015 00:00,0.0030627335940448
08/07/2015 01:00,0.003239207799247
08/07/2015 02:00,0.0243294065535762
08/07/2015 03:00,0.0356457744901067
08/07/2015 04:00,0.0154244511697132
08/07/2015 05:00,7.70716909666386e-05
08/07/2015 06:00,0.0
08/07/2015 07:00,0.0
08/07/2015 08:00,0.0020451824018625
08/07/2015 09:00,0.0111230541823376
08/07/2015 10:00,0.026489965262
08/07/2015 11:00,0.0353094652806947
08/07/2015 12:00,0.0608166040825126
08/07/2015 13:00,0.1080225495549187
08/07/2015 14:00,0.1590687563356433
08/07/2015 15:00,0.2061403755570109
08/07/2015 16:00,0.265206313919522
08/07/2015 17:00,0.2943503373946566
08/07/2015 18:00,0.3208164830814549
08/07/2015 19:00,0.3155676187419706
08/07/2015 20:00,0.3179999220190678
08/07/2015 21:00,0.3318782569190273
08/07/2015 22:00,0.3155315103666347
08/07/2015 23:00,0.3000563229872728
09/07/2015 00:00,0.3270313273008181
09/07/2015 01:00,0.3504023923972661
09/07/2015 02:00,0.3477338217806581
09/07/2015 03:00,0.3429780792834461
09/07/2015 04:00,0.3259918372359274
09/07/2015 05:00,0.3218824885503237
09/07/2015 06:00,0.3169960013985375
09/07/2015 07:00,0.2923587718690462
09/07/2015 08:00,0.2797439047870593
09/07/2015 09:00,0.3002683384329012
09/07/2015 10:00,0.287750781269343
09/07/2015 11:00,0.2619671596435319
09/07/2015 12:00,0.2769509252668657
09/07/2015 13:00,0.271726682503742
09/07/2015 14:00,0.2027119273781449
09/07/2015 15:00,0.1689030940811144
09/07/2015 16:00,0.1945014351065173
09/07/2015 17:00,0.2036165295529733
09/07/2015 18:00,0.1890958286446254
09/07/2015 19:00,0.1935797873671308
09/07/2015 20:00,0.1568873052130423
09/07/2015 21:00,0.1598130177560368
09/07/2015 22:00,0.1763672640579132
09/07/2015 23:00,0.1743349761199611
10/07/2015 00:00,0.138588733990174
10/07/2015 01:00,0.1673062742083971
10/07/2015 02:00,0.1944603900654919
10/07/2015 03:00,0.1908753516629623
10/07/2015 04:00,0.1676796312486206
10/07/2015 05:00,0.151639994479332
10/07/2015 06:00,0.1376083954035251
10/07/2015 07:00,0.1223569330896304
10/07/2015 08:00,0.092774696015569
10/07/2015 09:00,0.0703111710557119
10/07/2015 10:00,0.072460962207614
10/07/2015 11:00,0.0994418312860819
10/07/2015 12:00,0.131105343424133
10/07/2015 13:00,0.1313637106112788
10/07/2015 14:00,0.1197525842553243
10/07/2015 15:00,0.0908608941891179
10/07/2015 16:00,0.1033919215938169
10/07/2015 17:00,0.1069865831303951
10/07/2015 18:00,0.0988437169387466
10/07/2015 19:00,0.0983015631789355
10/07/2015 20:00,0.10009116379827
10/07/2015 21:00,0.0953001154862654
10/07/2015 22:00,0.085415314072541
10/07/2015 23:00,0.0525456501580162
11/07/2015 00:00,0.0581275849891271
11/07/2015 01:00,0.0754892415242467
11/07/2015 02:00,0.076697103290254
11/07/2015 03:00,0.0612434790344656
11/07/2015 04:00,0.0624328628337533
11/07/2015 05:00,0.0766894923465942
11/07/2015 06:00,0.088928791047485
11/07/2015 07:00,0.0835530613677856
11/07/2015 08:00,0.0825082590624894
11/07/2015 09:00,0.0779512315821932
11/07/2015 10:00,0.0611335750345046
11/07/2015 11:00,0.0625961037712861
11/07/2015 12:00,0.046446795660906
11/07/2015 13:00,0.0555027696112485
11/07/2015 14:00,0.0799456743610396
11/07/2015 15:00,0.0834556713321391
11/07/2015 16:00,0.0751741134063332
11/07/2015 17:00,0.0742327348124139
11/07/2015 18:00,0.0706853841309841
11/07/2015 19:00,0.0550373524909493
11/07/2015 20:00,0.0490908920924786
11/07/2015 21:00,0.0674158579291353
11/07/2015 22:00,0.1135761794325078
11/07/2015 23:00,0.2397966881665941
12/07/2015 00:00,0.2349856489615799
12/07/2015 01:00,0.2157761229567206
12/07/2015 02:00,0.2035936749278568
12/07/2015 03:00,0.1986427864617866
12/07/2015 04:00,0.1794147960137017
12/07/2015 05:00,0.1651279666360053
12/07/2015 06:00,0.1713110189968042
12/07/2015 07:00,0.2093884460452552
12/07/2015 08:00,0.2255393728754005
12/07/2015 09:00,0.2447780946746126
12/07/2015 10:00,0.2314606798458165
12/07/2015 11:00,0.1468354407020007
12/07/2015 12:00,0.1342783719690596
12/07/2015 13:00,0.1329133762595842
12/07/2015 14:00,0.13023526694466
12/07/2015 15:00,0.1285745969896893
12/07/2015 16:00,0.1236050438883278
12/07/2015 17:00,0.1241050533186644
12/07/2015 18:00,0.1215224247801941
12/07/2015 19:00,0.1443557322991177
12/07/2015 20:00,0.1633138272647641
12/07/2015 21:00,0.172749106856214
12/07/2015 22:00,0.1634153881176747
12/07/2015 23:00,0.1657935011231394
13/07/2015 00:00,0.1544992088448256
13/07/2015 01:00,0.1575719773574936
13/07/2015 02:00,0.1651112470942336
13/07/2015 03:00,0.1649262612550038
13/07/2015 04:00,0.1595478541142201
13/07/2015 05:00,0.1687493710214368
13/07/2015 06:00,0.1807170008225118
13/07/2015 07:00,0.1930133403598404
13/07/2015 08:00,0.2004965976122273
13/07/2015 09:00,0.2347222177941367
13/07/2015 10:00,0.2450099083005789
13/07/2015 11:00,0.198452825941339
13/07/2015 12:00,0.1580111071405543
13/07/2015 13:00,0.1363765382556376
13/07/2015 14:00,0.150504551052694
13/07/2015 15:00,0.1712564732189994
13/07/2015 16:00,0.1935962393050624
13/07/2015 17:00,0.1998365272055733
13/07/2015 18:00,0.197956299670258
13/07/2015 19:00,0.1737617100131412
13/07/2015 20:00,0.1486224971791323
13/07/2015 21:00,0.1518413198707478
13/07/2015 22:00,0.1573860242720455
13/07/2015 23:00,0.2289390301628863
14/07/2015 00:00,0.2086716418938783
14/07/2015 01:00,0.1854363749042864
14/07/2015 02:00,0.1713430072110202
14/07/2015 03:00,0.1537090377735755
14/07/2015 04:00,0.121829480840101
14/07/2015 05:00,0.1276617122415679
14/07/2015 06:00,0.1245703798311964
14/07/2015 07:00,0.1270341000252156
14/07/2015 08:00,0.137696552987412
14/07/2015 09:00,0.1437188697534515
14/07/2015 10:00,0.1586685236683571
14/07/2015 11:00,0.1836733038238812
14/07/2015 12:00,0.1511231740982455
14/07/2015 13:00,0.1357427156266572
14/07/2015 14:00,0.1326113787838602
14/07/2015 15:00,0.1204521232155284
14/07/2015 16:00,0.117722226645031
14/07/2015 17:00,0.1181463256964718
14/07/2015 18:00,0.1309759069013509
14/07/2015 19:00,0.1371717528250254
14/07/2015 20:00,0.136232176757572
14/07/2015 21:00,0.1193313938897888
14/07/2015 22:00,0.1077857761990039
14/07/2015 23:00,0.1520656519043536
15/07/2015 00:00,0.1527331208839241
15/07/2015 01:00,0.11886698424564
15/07/2015 02:00,0.0831899642760165
15/07/2015 03:00,0.0683633202707828
15/07/2015 04:00,0.0777715732542241
15/07/2015 05:00,0.0917019034635239
15/07/2015 06:00,0.1076873867366449
15/07/2015 07:00,0.1214448071291365
15/07/2015 08:00,0.1203622384978271
15/07/2015 09:00,0.1121862069636289
15/07/2015 10:00,0.1064908102643117
15/07/2015 11:00,0.0951328117141589
15/07/2015 12:00,0.1180153399822837
15/07/2015 13:00,0.1319403259758364
15/07/2015 14:00,0.1390755351939887
15/07/2015 15:00,0.1516350891592255
15/07/2015 16:00,0.1723549885668072
15/07/2015 17:00,0.1793643801523596
15/07/2015 18:00,0.1856369359002056
15/07/2015 19:00,0.2055966559691312
15/07/2015 20:00,0.2342586872319333
15/07/2015 21:00,0.2252032105972512
15/07/2015 22:00,0.2182934390678677
15/07/2015 23:00,0.1808322067899352
16/07/2015 00:00,0.2117521400658708
16/07/2015 01:00,0.2243490242837647
16/07/2015 02:00,0.2365706836937871
16/07/2015 03:00,0.2998217802268826
16/07/2015 04:00,0.3270324051627684
16/07/2015 05:00,0.3335378409639385
16/07/2015 06:00,0.3521800023257375
16/07/2015 07:00,0.3138710640321633
16/07/2015 08:00,0.2432214383779513
16/07/2015 09:00,0.1869497411844871
16/07/2015 10:00,0.2498454583519674
16/07/2015 11:00,0.3901604185890855
16/07/2015 12:00,0.3713919509521568
16/07/2015 13:00,0.2657441988835474
16/07/2015 14:00,0.2281569694845072
16/07/2015 15:00,0.2349342583704638
16/07/2015 16:00,0.2528241788421222
16/07/2015 17:00,0.252563164917911
16/07/2015 18:00,0.2370737603552691
16/07/2015 19:00,0.1998713815689234
16/07/2015 20:00,0.1686255635055079
16/07/2015 21:00,0.1355685767628743
16/07/2015 22:00,0.1079544167492042
16/07/2015 23:00,0.1014868904066571
17/07/2015 00:00,0.0910110100384076
17/07/2015 01:00,0.0976773022746043
17/07/2015 02:00,0.1050874957796503
17/07/2015 03:00,0.1109742650418399
17/07/2015 04:00,0.1220578442998115
17/07/2015 05:00,0.130090212043213
17/07/2015 06:00,0.1105511460910845
17/07/2015 07:00,0.0845014750773906
17/07/2015 08:00,0.0808857260470183
17/07/2015 09:00,0.0936386382649499
17/07/2015 10:00,0.1002378943557277
17/07/2015 11:00,0.0971767869858495
17/07/2015 12:00,0.0739887840393187
17/07/2015 13:00,0.0580680669485096
17/07/2015 14:00,0.0465239198756826
17/07/2015 15:00,0.0284883825067441
17/07/2015 16:00,0.0174484286685315
17/07/2015 17:00,0.0079229034777708
17/07/2015 18:00,0.0078471510516318
17/07/2015 19:00,0.0241526154664237
17/07/2015 20:00,0.040212395555716
17/07/2015 21:00,0.0564452881305077
17/07/2015 22:00,0.0800202816377046
17/07/2015 23:00,0.1395848594168842
18/07/2015 00:00,0.1748584635910516
18/07/2015 01:00,0.1698889597890101
18/07/2015 02:00,0.159277923330328
18/07/2015 03:00,0.1454007382043545
18/07/2015 04:00,0.1340112471080469
18/07/2015 05:00,0.1338949312879895
18/07/2015 06:00,0.1323615479575231
18/07/2015 07:00,0.1426830526872876
18/07/2015 08:00,0.138097338366823
18/07/2015 09:00,0.1250222378633413
18/07/2015 10:00,0.105976668414414
18/07/2015 11:00,0.087224064847688
18/07/2015 12:00,0.0696784112199968
18/07/2015 13:00,0.0685136113720646
18/07/2015 14:00,0.0636666508797596
18/07/2015 15:00,0.0547250273357626
18/07/2015 16:00,0.0364713368743782
18/07/2015 17:00,0.0194346894264893
18/07/2015 18:00,0.0031332194511133
18/07/2015 19:00,0.0
18/07/2015 20:00,0.0
18/07/2015 21:00,0.0
18/07/2015 22:00,0.0010907190626819
18/07/2015 23:00,0.0107981373739459
19/07/2015 00:00,0.0417031579760869
19/07/2015 01:00,0.0692170728686192
19/07/2015 02:00,0.1022692636828575
19/07/2015 03:00,0.1493701439612896
19/07/2015 04:00,0.1905904956860945
19/07/2015 05:00,0.2404265250631719
19/07/2015 06:00,0.3148825296863458
19/07/2015 07:00,0.3977023458129611
19/07/2015 08:00,0.4726104951650798
19/07/2015 09:00,0.4950968827670254
19/07/2015 10:00,0.4828246570360383
19/07/2015 11:00,0.5016681809421285
19/07/2015 12:00,0.5633391591067847
19/07/2015 13:00,0.582389442901123
19/07/2015 14:00,0.5886364765039309
19/07/2015 15:00,0.6078459793397227
19/07/2015 16:00,0.6313865473652297
19/07/2015 17:00,0.6546190203979352
19/07/2015 18:00,0.63912638039546
19/07/2015 19:00,0.6074974229750824
19/07/2015 20:00,0.5604573728894995
19/07/2015 21:00,0.4953976069745632
19/07/2015 22:00,0.4625047111741097
19/07/2015 23:00,0.4103788588741087
20/07/2015 00:00,0.3752923786073488
20/07/2015 01:00,0.3740695531483704
20/07/2015 02:00,0.3795747929401167
20/07/2015 03:00,0.362548485116458
20/07/2015 04:00,0.3106047111779065
20/07/2015 05:00,0.2610132671192477
20/07/2015 06:00,0.2434458552396272
20/07/2015 07:00,0.2159991145587372
20/07/2015 08:00,0.1910076879987473
20/07/2015 09:00,0.1445701846034947
20/07/2015 10:00,0.1109740437287818
20/07/2015 11:00,0.1219860124044132
20/07/2015 12:00,0.1262336739267121
20/07/2015 13:00,0.1251475010541725
20/07/2015 14:00,0.1249849624211429
20/07/2015 15:00,0.1327130247097869
20/07/2015 16:00,0.1417582616691694
20/07/2015 17:00,0.1527605146786037
20/07/2015 18:00,0.1552083039562863
20/07/2015 19:00,0.13812148497777
20/07/2015 20:00,0.0999560996005844
20/07/2015 21:00,0.0720891275522354
20/07/2015 22:00,0.0503005140194806
20/07/2015 23:00,0.0429119225242792
21/07/2015 00:00,0.0460708250833906
21/07/2015 01:00,0.0447425658559954
21/07/2015 02:00,0.0486016677559323
21/07/2015 03:00,0.0611998524103882
21/07/2015 04:00,0.0672587820721568
21/07/2015 05:00,0.0702267747034844
21/07/2015 06:00,0.067250970840506
21/07/2015 07:00,0.0629753842297873
21/07/2015 08:00,0.0534042651881906
21/07/2015 09:00,0.0395426533501823
21/07/2015 10:00,0.0253196863331628
21/07/2015 11:00,0.0096785611678306
21/07/2015 12:00,0.0108925073987487
21/07/2015 13:00,0.0145713248825343
21/07/2015 14:00,0.0151645239768119
21/07/2015 15:00,0.0240745315510201
21/07/2015 16:00,0.0328968603535354
21/07/2015 17:00,0.0321729603509258
21/07/2015 18:00,0.0207362347742994
21/07/2015 19:00,0.0136564109316673
21/07/2015 20:00,0.0077958135079866
21/07/2015 21:00,0.0081582782043118
21/07/2015 22:00,0.0078414350673595
21/07/2015 23:00,0.0015518795642133
22/07/2015 00:00,0.0
22/07/2015 01:00,0.0012445594151764
22/07/2015 02:00,0.0039958712756743
22/07/2015 03:00,0.0182999602336213
22/07/2015 04:00,0.0334259851573289
22/07/2015 05:00,0.0418420932213207
22/07/2015 06:00,0.0501706310993524
22/07/2015 07:00,0.0520699644310443
22/07/2015 08:00,0.0594611280626742
22/07/2015 09:00,0.0659596891262276
22/07/2015 10:00,0.0733638855072523
22/07/2015 11:00,0.0820890562972282
22/07/2015 12:00,0.1057816916103111
22/07/2015 13:00,0.1099203090273155
22/07/2015 14:00,0.1149376341330552
22/07/2015 15:00,0.0986152270144316
22/07/2015 16:00,0.0815226168225486
22/07/2015 17:00,0.0740360019332081
22/07/2015 18:00,0.0790155870026154
22/07/2015 19:00,0.0834087789062352
22/07/2015 20:00,0.0891067469275302
22/07/2015 21:00,0.0837639395863591
22/07/2015 22:00,0.0676659675579552
22/07/2015 23:00,0.0742283535126097
23/07/2015 00:00,0.0856596153496204
23/07/2015 01:00,0.1042702815048895
23/07/2015 02:00,0.1289555716109702
23/07/2015 03:00,0.1303827246735939
23/07/2015 04:00,0.1363022330193756
23/07/2015 05:00,0.1403645635022731
23/07/2015 06:00,0.1219104814193311
23/07/2015 07:00,0.0957366080689545
23/07/2015 08:00,0.0850839375913539
23/07/2015 09:00,0.0790797542677472
23/07/2015 10:00,0.0777342696158917
23/07/2015 11:00,0.0752751086258187
23/07/2015 12:00,0.0651281184233997
23/07/2015 13:00,0.0522274429854151
23/07/2015 14:00,0.0323536232371622
23/07/2015 15:00,0.0105314623177734
23/07/2015 16:00,0.003139394207761
23/07/2015 17:00,0.0014640285018856
23/07/2015 18:00,0.0
23/07/2015 19:00,0.0
23/07/2015 20:00,0.0
23/07/2015 21:00,0.0
23/07/2015 22:00,0.0
23/07/2015 23:00,0.0
24/07/2015 00:00,0.0
24/07/2015 01:00,0.0
24/07/2015 02:00,0.0
24/07/2015 03:00,0.0007636023153677
24/07/2015 04:00,0.0016924661819405
24/07/2015 05:00,0.0010731669724003
24/07/2015 06:00,0.0
24/07/2015 07:00,0.0
24/07/2015 08:00,0.0
24/07/2015 09:00,0.0
24/07/2015 10:00,0.0
24/07/2015 11:00,0.0
24/07/2015 12:00,0.0
24/07/2015 13:00,0.0
24/07/2015 14:00,0.0
24/07/2015 15:00,0.0
24/07/2015 16:00,0.0
24/07/2015 17:00,0.0
24/07/2015 18:00,0.0
24/07/2015 19:00,0.0
24/07/2015 20:00,0.0
24/07/2015 21:00,0.0
24/07/2015 22:00,0.0
24/07/2015 23:00,0.0
25/07/2015 00:00,0.0
25/07/2015 01:00,0.0
25/07/2015 02:00,0.0
25/07/2015 03:00,0.0
25/07/2015 04:00,0.0
25/07/2015 05:00,0.0
25/07/2015 06:00,0.0
25/07/2015 07:00,0.0
25/07/2015 08:00,0.0
25/07/2015 09:00,0.0
25/07/2015 10:00,0.0
25/07/2015 11:00,0.0
25/07/2015 12:00,0.0011978910159572
25/07/2015 13:00,0.0037130727068437
25/07/2015 14:00,0.007773268515315
25/07/2015 15:00,0.0117017381786982
25/07/2015 16:00,0.0209803319524666
25/07/2015 17:00,0.0303376327655553
25/07/2015 18:00,0.0370620311852377
25/07/2015 19:00,0.039584911271613
25/07/2015 20:00,0.0450127996933452
25/07/2015 21:00,0.0556316954573566
25/07/2015 22:00,0.0724235333892871
25/07/2015 23:00,0.1296083186674817
26/07/2015 00:00,0.0973979419630993
26/07/2015 01:00,0.0539853088135287
26/07/2015 02:00,0.025853172837149
26/07/2015 03:00,0.0117977154332144
26/07/2015 04:00,0.0144588188026003
26/07/2015 05:00,0.0195873825030689
26/07/2015 06:00,0.0323990734174295
26/07/2015 07:00,0.0409672876889751
26/07/2015 08:00,0.0598988498535204
26/07/2015 09:00,0.1077861872089688
26/07/2015 10:00,0.1831611312510044
26/07/2015 11:00,0.246034916120754
26/07/2015 12:00,0.2981900050202897
26/07/2015 13:00,0.3966892989131284
26/07/2015 14:00,0.5795950310740742
26/07/2015 15:00,0.8251292233649957
26/07/2015 16:00,0.9985874237581498
26/07/2015 17:00,0.9997675351794358
26/07/2015 18:00,0.999774729926766
26/07/2015 19:00,0.9997831840252271
26/07/2015 20:00,0.9997965307922864
26/07/2015 21:00,0.9998067068919936
26/07/2015 22:00,0.9998090152444962
26/07/2015 23:00,0.9998089253973964
27/07/2015 00:00,0.9998089253973964
27/07/2015 01:00,0.999808934884264
27/07/2015 02:00,0.9998089288271652
27/07/2015 03:00,0.9998089253973964
