time,NAVC
14/08/2015 06:00,0.9466795960353256
14/08/2015 07:00,0.9667739498488652
14/08/2015 08:00,0.906722707499274
14/08/2015 09:00,0.8111278074638409
14/08/2015 10:00,0.6578732373054557
14/08/2015 11:00,0.2505107508998792
14/08/2015 12:00,0.1587220919613698
14/08/2015 13:00,0.0935496758751854
14/08/2015 14:00,0.0761211104640275
14/08/2015 15:00,0.0808989944473081
14/08/2015 16:00,0.0753862125876838
14/08/2015 17:00,0.0598649340629616
14/08/2015 18:00,0.0517253632961539
14/08/2015 19:00,0.0542269549912755
14/08/2015 20:00,0.0360102981135017
14/08/2015 21:00,0.0342183836699052
14/08/2015 22:00,0.0378235343737164
14/08/2015 23:00,0.0335068585871273
15/08/2015 00:00,0.0294709882908909
15/08/2015 01:00,0.0348855486659669
15/08/2015 02:00,0.0464761295234697
15/08/2015 03:00,0.0679181852579516
15/08/2015 04:00,0.0935819327478213
15/08/2015 05:00,0.1063938991564345
15/08/2015 06:00,0.1418778260888906
15/08/2015 07:00,0.1883555125970878
15/08/2015 08:00,0.1948434717984051
15/08/2015 09:00,0.2193493288065548
15/08/2015 10:00,0.2899308436007529
15/08/2015 11:00,0.3755761413395082
15/08/2015 12:00,0.524869182530283
15/08/2015 13:00,0.6060538155857744
15/08/2015 14:00,0.6536061294879626
15/08/2015 15:00,0.6906070643128597
15/08/2015 16:00,0.8184790370535943
15/08/2015 17:00,0.980703590322925
15/08/2015 18:00,0.9883919881144128
15/08/2015 19:00,0.995522518928248
15/08/2015 20:00,0.9997741006775523
15/08/2015 21:00,0.991834223096751
15/08/2015 22:00,0.9899636731099936
15/08/2015 23:00,0.9544063261463086
16/08/2015 00:00,0.9670070580173236
16/08/2015 01:00,0.7903162738686862
16/08/2015 02:00,0.5212033918786854
16/08/2015 03:00,0.4270715232433436
16/08/2015 04:00,0.2016650503924716
16/08/2015 05:00,0.1445700846364242
16/08/2015 06:00,0.1459487600400758
16/08/2015 07:00,0.1116762005170393
16/08/2015 08:00,0.0927799765005219
16/08/2015 09:00,0.0676291207697583
16/08/2015 10:00,0.057646626149562
16/08/2015 11:00,0.0198038739964424
16/08/2015 12:00,0.0088938665544378
16/08/2015 13:00,0.0061611347746021
16/08/2015 14:00,0.0360493986088216
16/08/2015 15:00,0.043727931130443
16/08/2015 16:00,0.03722287013953
16/08/2015 17:00,0.0169331109824592
16/08/2015 18:00,0.0063974704204283
16/08/2015 19:00,0.0013120244896307
16/08/2015 20:00,0.0
16/08/2015 21:00,0.0
16/08/2015 22:00,0.0007856529664645
16/08/2015 23:00,0.0169998021909399
17/08/2015 00:00,0.0470017880318872
17/08/2015 01:00,0.0707616048808734
17/08/2015 02:00,0.0714679131392427
17/08/2015 03:00,0.0671865305319888
17/08/2015 04:00,0.0592738687506846
17/08/2015 05:00,0.0604269716290543
17/08/2015 06:00,0.0673700678962451
17/08/2015 07:00,0.0648935733179721
17/08/2015 08:00,0.049321126807263
17/08/2015 09:00,0.0378523204008791
17/08/2015 10:00,0.0375868527608855
17/08/2015 11:00,0.0132182511396271
17/08/2015 12:00,0.0400856145760297
17/08/2015 13:00,0.0664405311024177
17/08/2015 14:00,0.0856154332045232
17/08/2015 15:00,0.112052801163933
17/08/2015 16:00,0.1453267864590166
17/08/2015 17:00,0.1876549794750283
17/08/2015 18:00,0.2033030641485634
17/08/2015 19:00,0.1863104882520456
17/08/2015 20:00,0.2353436281477114
17/08/2015 21:00,0.3492899093921414
17/08/2015 22:00,0.478000559496721
17/08/2015 23:00,0.6258336779118371
18/08/2015 00:00,0.7785402546446734
18/08/2015 01:00,0.7373666923579936
18/08/2015 02:00,0.5966073550605037
18/08/2015 03:00,0.4421532365484448
18/08/2015 04:00,0.3619178913202353
18/08/2015 05:00,0.3216928935295395
18/08/2015 06:00,0.2993029489313514
18/08/2015 07:00,0.2542670396834237
18/08/2015 08:00,0.1711337504964117
18/08/2015 09:00,0.1101970805261024
18/08/2015 10:00,0.0461746065418867
18/08/2015 11:00,0.0040801183343753
18/08/2015 12:00,0.0021091680101408
18/08/2015 13:00,0.0
18/08/2015 14:00,0.0
18/08/2015 15:00,0.0
18/08/2015 16:00,0.0
18/08/2015 17:00,0.0
18/08/2015 18:00,0.0
18/08/2015 19:00,0.0
18/08/2015 20:00,0.0
18/08/2015 21:00,0.0
18/08/2015 22:00,0.0
18/08/2015 23:00,0.0
19/08/2015 00:00,0.0
19/08/2015 01:00,0.0
19/08/2015 02:00,0.0
19/08/2015 03:00,0.0
19/08/2015 04:00,0.0
19/08/2015 05:00,0.0
19/08/2015 06:00,0.0
19/08/2015 07:00,0.0
19/08/2015 08:00,0.0
19/08/2015 09:00,0.0
19/08/2015 10:00,0.0
19/08/2015 11:00,0.0
19/08/2015 12:00,0.0
19/08/2015 13:00,0.0
19/08/2015 14:00,0.0
19/08/2015 15:00,0.0
19/08/2015 16:00,0.0
19/08/2015 17:00,0.0
19/08/2015 18:00,0.0
19/08/2015 19:00,0.0001116272994164
19/08/2015 20:00,0.002028659482851
19/08/2015 21:00,0.0042293205744711
19/08/2015 22:00,0.0092160183684557
19/08/2015 23:00,0.0
20/08/2015 00:00,0.0
20/08/2015 01:00,0.000594960619209
20/08/2015 02:00,0.0027710440375215
20/08/2015 03:00,0.0249697858816038
20/08/2015 04:00,0.0686701470947617
20/08/2015 05:00,0.1304600162690367
20/08/2015 06:00,0.218671949613982
20/08/2015 07:00,0.3530547547755183
20/08/2015 08:00,0.5135853334249698
20/08/2015 09:00,0.6709336445202003
20/08/2015 10:00,0.717912361485547
20/08/2015 11:00,0.6359870360341325
20/08/2015 12:00,0.5570112826363725
20/08/2015 13:00,0.4139245078571827
20/08/2015 14:00,0.3165413503244418
20/08/2015 15:00,0.3270323943822254
20/08/2015 16:00,0.3711312845485713
20/08/2015 17:00,0.4347826835934244
20/08/2015 18:00,0.4502178973944209
20/08/2015 19:00,0.4405750236726339
20/08/2015 20:00,0.318802427122743
20/08/2015 21:00,0.2036534997163778
20/08/2015 22:00,0.1609491353366184
20/08/2015 23:00,0.1461867546905514
21/08/2015 00:00,0.2065912601492362
21/08/2015 01:00,0.2801691688803687
21/08/2015 02:00,0.3053477742821585
21/08/2015 03:00,0.2968722806327408
21/08/2015 04:00,0.2826688973152076
21/08/2015 05:00,0.2832897587541785
21/08/2015 06:00,0.2726935886429763
21/08/2015 07:00,0.2681228768700428
21/08/2015 08:00,0.2425481355020277
21/08/2015 09:00,0.22074747968364
21/08/2015 10:00,0.1596683564886439
21/08/2015 11:00,0.09008302253827
21/08/2015 12:00,0.0602501229166748
21/08/2015 13:00,0.0367806707802549
21/08/2015 14:00,0.0068555035464367
21/08/2015 15:00,0.0
21/08/2015 16:00,0.0
21/08/2015 17:00,0.0
21/08/2015 18:00,0.0
21/08/2015 19:00,0.0
21/08/2015 20:00,0.0
21/08/2015 21:00,0.0
21/08/2015 22:00,0.0
21/08/2015 23:00,0.0
22/08/2015 00:00,0.0
22/08/2015 01:00,0.0
22/08/2015 02:00,0.0
22/08/2015 03:00,0.0
22/08/2015 04:00,0.0
22/08/2015 05:00,0.0
22/08/2015 06:00,0.0
22/08/2015 07:00,0.002353708899703
22/08/2015 08:00,0.0465040446387257
22/08/2015 09:00,0.1295315888753646
22/08/2015 10:00,0.2085479361976424
22/08/2015 11:00,0.2939974952639714
22/08/2015 12:00,0.3916818120909826
22/08/2015 13:00,0.4527604115412471
22/08/2015 14:00,0.4958249832788
22/08/2015 15:00,0.5482679061274278
22/08/2015 16:00,0.6316484749066142
22/08/2015 17:00,0.6961047763254975
22/08/2015 18:00,0.7607395887395038
22/08/2015 19:00,0.7273164924790043
22/08/2015 20:00,0.5984447833868524
22/08/2015 21:00,0.4992378425624231
22/08/2015 22:00,0.420587496954234
22/08/2015 23:00,0.2979265619291554
23/08/2015 00:00,0.1899767101781145
23/08/2015 01:00,0.146030753568776
23/08/2015 02:00,0.1172664234706453
23/08/2015 03:00,0.1012598248364552
23/08/2015 04:00,0.1234106469575982
23/08/2015 05:00,0.1212762720850533
23/08/2015 06:00,0.1894849426867002
23/08/2015 07:00,0.1775581761510051
23/08/2015 08:00,0.2193162879801706
23/08/2015 09:00,0.2142026496993135
23/08/2015 10:00,0.1645104839818098
23/08/2015 11:00,0.1263731084959956
23/08/2015 12:00,0.1310644864557483
23/08/2015 13:00,0.1379331525337057
23/08/2015 14:00,0.1563374640460753
23/08/2015 15:00,0.1495736175267667
23/08/2015 16:00,0.1360835478831409
23/08/2015 17:00,0.1386276191338423
23/08/2015 18:00,0.1489020760694153
23/08/2015 19:00,0.1522718311038825
23/08/2015 20:00,0.1715231337023965
23/08/2015 21:00,0.2341818734563534
23/08/2015 22:00,0.2826984759095224
23/08/2015 23:00,0.2536762867484376
24/08/2015 00:00,0.2577095737686429
24/08/2015 01:00,0.2586420220936524
24/08/2015 02:00,0.2565487825494122
24/08/2015 03:00,0.2507418396896638
24/08/2015 04:00,0.2354600637543218
24/08/2015 05:00,0.197147752550984
24/08/2015 06:00,0.1688235088176918
24/08/2015 07:00,0.1679493242438594
24/08/2015 08:00,0.1789313140239731
24/08/2015 09:00,0.2006575164462334
24/08/2015 10:00,0.2029581213012477
24/08/2015 11:00,0.1796893094527878
24/08/2015 12:00,0.1382165499819795
24/08/2015 13:00,0.1167427614367933
24/08/2015 14:00,0.1146965981931009
24/08/2015 15:00,0.111380786072843
24/08/2015 16:00,0.0952348168131739
24/08/2015 17:00,0.0737481971194628
24/08/2015 18:00,0.0424020923004468
24/08/2015 19:00,0.0171588964305692
24/08/2015 20:00,0.0043332104334014
24/08/2015 21:00,0.0029552204609795
24/08/2015 22:00,0.0035459423747669
24/08/2015 23:00,0.0134487227948739
25/08/2015 00:00,0.0077474782069765
25/08/2015 01:00,0.0035442776540507
25/08/2015 02:00,0.0017651652306493
25/08/2015 03:00,0.0
25/08/2015 04:00,0.0
25/08/2015 05:00,0.0
25/08/2015 06:00,0.0
25/08/2015 07:00,0.0
25/08/2015 08:00,0.0
25/08/2015 09:00,0.0
25/08/2015 10:00,0.0015830052824542
25/08/2015 11:00,0.0095031171038243
25/08/2015 12:00,0.031616681118643
25/08/2015 13:00,0.0476361466083227
25/08/2015 14:00,0.0503435750251892
25/08/2015 15:00,0.0461725402273054
25/08/2015 16:00,0.0481961575966531
25/08/2015 17:00,0.0477382304959989
25/08/2015 18:00,0.0476395639747455
25/08/2015 19:00,0.0572056865389747
25/08/2015 20:00,0.0515015655322799
25/08/2015 21:00,0.0390439327977206
25/08/2015 22:00,0.046370866690284
25/08/2015 23:00,0.0364144677924716
26/08/2015 00:00,0.049498273545784
26/08/2015 01:00,0.0551169206550902
26/08/2015 02:00,0.0548630818561506
26/08/2015 03:00,0.0528212848921701
26/08/2015 04:00,0.0557205428021299
26/08/2015 05:00,0.0755425573833606
26/08/2015 06:00,0.0837840511316603
26/08/2015 07:00,0.0891249959157107
26/08/2015 08:00,0.0831920514505673
26/08/2015 09:00,0.0883893745673589
26/08/2015 10:00,0.0991048462477426
26/08/2015 11:00,0.1650974846723739
26/08/2015 12:00,0.2191726744649789
26/08/2015 13:00,0.271056071415051
26/08/2015 14:00,0.2844421677658998
26/08/2015 15:00,0.2935882846140795
26/08/2015 16:00,0.3423508352562948
26/08/2015 17:00,0.4288147535577387
26/08/2015 18:00,0.51627656512152
26/08/2015 19:00,0.5963521002364353
26/08/2015 20:00,0.6766719218333371
26/08/2015 21:00,0.7561653523108594
26/08/2015 22:00,0.8456092653479734
26/08/2015 23:00,0.8666321846030571
27/08/2015 00:00,0.9431733054277386
27/08/2015 01:00,0.967137254837678
27/08/2015 02:00,0.9810636120461332
27/08/2015 03:00,0.9914805464741112
27/08/2015 04:00,0.999773435110072
27/08/2015 05:00,0.9997660126429704
27/08/2015 06:00,0.999765782326868
27/08/2015 07:00,0.9997658790784082
27/08/2015 08:00,0.9997690094135656
27/08/2015 09:00,0.9997769631925816
27/08/2015 10:00,0.9997702008311568
27/08/2015 11:00,0.9997951228403252
27/08/2015 12:00,0.9998014368067928
27/08/2015 13:00,0.9998085713293016
27/08/2015 14:00,0.9998090152444962
27/08/2015 15:00,0.9998016274541356
27/08/2015 16:00,0.9998090152444962
27/08/2015 17:00,0.9998090152444962
27/08/2015 18:00,0.9998090152444962
27/08/2015 19:00,0.9998089253973964
27/08/2015 20:00,0.9998089253973964
27/08/2015 21:00,0.9998089253973964
27/08/2015 22:00,0.9998090064546667
27/08/2015 23:00,0.9998086457900373
28/08/2015 00:00,0.9998042162310408
28/08/2015 01:00,0.9998084223128544
28/08/2015 02:00,0.9998055102395916
28/08/2015 03:00,0.9998050716114056
28/08/2015 04:00,0.9998067217144956
28/08/2015 05:00,0.9998090152444962
28/08/2015 06:00,0.9998090152444962
28/08/2015 07:00,0.9998089658289075
28/08/2015 08:00,0.9998089506413425
28/08/2015 09:00,0.9998089563598828
28/08/2015 10:00,0.9998089712422196
28/08/2015 11:00,0.9998090152444962
28/08/2015 12:00,0.9998089457773832
28/08/2015 13:00,0.9998089253973964
28/08/2015 14:00,0.9998089253973964
28/08/2015 15:00,0.9998089253973964
28/08/2015 16:00,0.9998089253973964
28/08/2015 17:00,0.9998089253973964
28/08/2015 18:00,0.9998088174277644
28/08/2015 19:00,0.9998087755542848
28/08/2015 20:00,0.9998088812132002
28/08/2015 21:00,0.9998089253973964
28/08/2015 22:00,0.999808987631295
28/08/2015 23:00,0.9998048204647152
29/08/2015 00:00,0.9998090152444962
29/08/2015 01:00,0.9998090152444962
29/08/2015 02:00,0.9998013421479492
29/08/2015 03:00,0.9997873743286196
29/08/2015 04:00,0.999784843132508
29/08/2015 05:00,0.9997821361048056
29/08/2015 06:00,0.999782546526258
29/08/2015 07:00,0.9997861994797996
29/08/2015 08:00,0.9997963901291224
29/08/2015 09:00,0.9998043671153376
29/08/2015 10:00,0.9998062652309292
29/08/2015 11:00,0.9997995811452178
29/08/2015 12:00,0.999783866909436
29/08/2015 13:00,0.9997691811041358
29/08/2015 14:00,0.9997707794385358
29/08/2015 15:00,0.9890848587572656
29/08/2015 16:00,0.9456921627245122
29/08/2015 17:00,0.8119243394692367
29/08/2015 18:00,0.7131906778424195
29/08/2015 19:00,0.6463493383099475
29/08/2015 20:00,0.5548337229584173
29/08/2015 21:00,0.4562366495189586
29/08/2015 22:00,0.4112481669351242
29/08/2015 23:00,0.2876847332110531
30/08/2015 00:00,0.3903745734733012
30/08/2015 01:00,0.5109013291233595
30/08/2015 02:00,0.7276976788480575
30/08/2015 03:00,0.9847575360176825
30/08/2015 04:00,0.9997669270742042
30/08/2015 05:00,0.999780677342102
30/08/2015 06:00,0.9997888986878404
30/08/2015 07:00,0.999790636486023
30/08/2015 08:00,0.9997906304075956
30/08/2015 09:00,0.9997947247666472
30/08/2015 10:00,0.9997962782797264
30/08/2015 11:00,0.9997904879444532
30/08/2015 12:00,0.9997747775178936
30/08/2015 13:00,0.999783186028984
30/08/2015 14:00,0.9997817293240864
30/08/2015 15:00,0.999779673196188
30/08/2015 16:00,0.9997700118612672
30/08/2015 17:00,0.999768616576618
30/08/2015 18:00,0.9997691744403788
30/08/2015 19:00,0.9997774372160628
30/08/2015 20:00,0.9997956785098974
30/08/2015 21:00,0.999793263886269
30/08/2015 22:00,0.999774766210933
30/08/2015 23:00,0.6235918958232367
31/08/2015 00:00,0.4218498107518149
31/08/2015 01:00,0.4026394175969948
31/08/2015 02:00,0.4148279140755992
31/08/2015 03:00,0.4809703238751843
31/08/2015 04:00,0.5198547460599072
31/08/2015 05:00,0.4307930413324965
31/08/2015 06:00,0.3420095041682745
31/08/2015 07:00,0.3013921787375719
31/08/2015 08:00,0.2816475205128285
31/08/2015 09:00,0.2635899332045081
31/08/2015 10:00,0.2537774513218267
31/08/2015 11:00,0.4421190454108449
31/08/2015 12:00,0.3674527273529571
31/08/2015 13:00,0.3812178886244365
31/08/2015 14:00,0.4120035421889468
31/08/2015 15:00,0.4967478660172751
31/08/2015 16:00,0.6395333214624758
31/08/2015 17:00,0.7111697196752643
31/08/2015 18:00,0.8600707804881245
31/08/2015 19:00,0.9669464713781476
31/08/2015 20:00,0.9167214365793276
31/08/2015 21:00,0.8426443896188339
31/08/2015 22:00,0.8166845110005041
31/08/2015 23:00,0.5965712473664685
01/09/2015 00:00,0.7140261050515597
01/09/2015 01:00,0.8534358989597242
01/09/2015 02:00,0.9067358131198048
01/09/2015 03:00,0.9420212998984568
01/09/2015 04:00,0.8133856185795243
01/09/2015 05:00,0.6843783971678411
01/09/2015 06:00,0.5759085803770997
01/09/2015 07:00,0.5595464804266788
01/09/2015 08:00,0.4863846156036936
01/09/2015 09:00,0.4251624638798882
01/09/2015 10:00,0.3864740925762064
01/09/2015 11:00,0.385158998252278
01/09/2015 12:00,0.3714444080897643
01/09/2015 13:00,0.3468034982254746
01/09/2015 14:00,0.3421233528005279
01/09/2015 15:00,0.2960754476113366
01/09/2015 16:00,0.2457010980393219
01/09/2015 17:00,0.1831526809856716
01/09/2015 18:00,0.1360831692396415
01/09/2015 19:00,0.095578145326221
01/09/2015 20:00,0.0621098060397756
01/09/2015 21:00,0.0582086637156546
01/09/2015 22:00,0.0664499861331439
01/09/2015 23:00,0.0572794579432061
02/09/2015 00:00,0.0555662248660496
02/09/2015 01:00,0.0521354870037078
02/09/2015 02:00,0.0525960168659979
02/09/2015 03:00,0.0396314008115775
02/09/2015 04:00,0.0295936281046453
02/09/2015 05:00,0.0237516078240274
02/09/2015 06:00,0.0127430435629952
02/09/2015 07:00,0.0037007331857641
02/09/2015 08:00,0.0011338937298809
02/09/2015 09:00,0.0
02/09/2015 10:00,0.0
02/09/2015 11:00,0.0020826773187898
02/09/2015 12:00,0.0011078319157313
02/09/2015 13:00,0.0
02/09/2015 14:00,0.0
02/09/2015 15:00,0.0
02/09/2015 16:00,0.0
02/09/2015 17:00,0.0
02/09/2015 18:00,0.0
02/09/2015 19:00,0.0
02/09/2015 20:00,0.0
02/09/2015 21:00,0.0
02/09/2015 22:00,0.0
02/09/2015 23:00,0.0
03/09/2015 00:00,0.0
03/09/2015 01:00,0.0
03/09/2015 02:00,0.0013005275709673
03/09/2015 03:00,0.0044291303243381
03/09/2015 04:00,0.0127510138541228
03/09/2015 05:00,0.0182451368108976
03/09/2015 06:00,0.0307513838502834
03/09/2015 07:00,0.0512707740882848
03/09/2015 08:00,0.0977441818726933
03/09/2015 09:00,0.1226384486594543
03/09/2015 10:00,0.133393966548823
03/09/2015 11:00,0.2525224325285252
03/09/2015 12:00,0.5125958752600295
03/09/2015 13:00,0.5799570187992544
03/09/2015 14:00,0.4834134613415874
03/09/2015 15:00,0.462588278775822
03/09/2015 16:00,0.480225763208014
03/09/2015 17:00,0.4288941698380806
03/09/2015 18:00,0.3032663849949516
03/09/2015 19:00,0.2406934516565602
03/09/2015 20:00,0.3238809353562065
03/09/2015 21:00,0.4381601008441693
03/09/2015 22:00,0.4465039893138797
03/09/2015 23:00,0.3611134179023685
04/09/2015 00:00,0.3536367790568214
04/09/2015 01:00,0.2999554304794077
04/09/2015 02:00,0.2387686752138163
04/09/2015 03:00,0.1966013958681522
04/09/2015 04:00,0.1531763415798077
04/09/2015 05:00,0.1077394100338132
04/09/2015 06:00,0.100774345836235
04/09/2015 07:00,0.0872492076299382
04/09/2015 08:00,0.0524694153610791
04/09/2015 09:00,0.0265885904802334
04/09/2015 10:00,0.0189258208608275
04/09/2015 11:00,0.0075371659667395
04/09/2015 12:00,0.0197223389775897
04/09/2015 13:00,0.0199030570719591
04/09/2015 14:00,0.0189558699177602
04/09/2015 15:00,0.0094385882808176
04/09/2015 16:00,0.0046430441148037
04/09/2015 17:00,0.004657467932263
04/09/2015 18:00,0.0150533997663391
04/09/2015 19:00,0.0225622630354525
04/09/2015 20:00,0.0372897015942775
04/09/2015 21:00,0.0451740135743388
04/09/2015 22:00,0.0651682681552461
04/09/2015 23:00,0.1285404682169008
05/09/2015 00:00,0.171581272690631
05/09/2015 01:00,0.2045738261617758
05/09/2015 02:00,0.2249399464851762
05/09/2015 03:00,0.2225964139068801
05/09/2015 04:00,0.2017774399042134
05/09/2015 05:00,0.1697980339188799
05/09/2015 06:00,0.1537038608188211
05/09/2015 07:00,0.1563053826150305
05/09/2015 08:00,0.1762323573272536
05/09/2015 09:00,0.1959451425236512
05/09/2015 10:00,0.1845770279143657
05/09/2015 11:00,0.1517002859525234
05/09/2015 12:00,0.1743460242572419
05/09/2015 13:00,0.1666295106933047
05/09/2015 14:00,0.153178234797305
05/09/2015 15:00,0.1665495136485109
05/09/2015 16:00,0.1809723244578818
05/09/2015 17:00,0.182921986724728
05/09/2015 18:00,0.1895320533279001
05/09/2015 19:00,0.2108955249387683
05/09/2015 20:00,0.2336136175955447
05/09/2015 21:00,0.2657047545244045
05/09/2015 22:00,0.2802818951192881
05/09/2015 23:00,0.3274646969716784
06/09/2015 00:00,0.3454129338464319
06/09/2015 01:00,0.2833103770577075
06/09/2015 02:00,0.2425352731491253
06/09/2015 03:00,0.2146956002382199
06/09/2015 04:00,0.1929704541083633
06/09/2015 05:00,0.1799984228617738
06/09/2015 06:00,0.1693004963605962
06/09/2015 07:00,0.1419100107863443
06/09/2015 08:00,0.1135203276265064
06/09/2015 09:00,0.0783365813312481
06/09/2015 10:00,0.0531546569340772
06/09/2015 11:00,0.0214750865971137
06/09/2015 12:00,0.0135484044030647
06/09/2015 13:00,0.0037452931507867
06/09/2015 14:00,0.0
06/09/2015 15:00,0.0
06/09/2015 16:00,0.0
06/09/2015 17:00,0.0
06/09/2015 18:00,0.0
06/09/2015 19:00,0.0
06/09/2015 20:00,0.0
06/09/2015 21:00,0.0
06/09/2015 22:00,0.0083033795285735
06/09/2015 23:00,0.0361387801679985
07/09/2015 00:00,0.0624523970236605
07/09/2015 01:00,0.118124155544623
07/09/2015 02:00,0.1997597524065759
07/09/2015 03:00,0.2699932653111886
07/09/2015 04:00,0.3581362279801279
07/09/2015 05:00,0.5191116465904508
07/09/2015 06:00,0.6811712092327933
07/09/2015 07:00,0.6590440932560324
07/09/2015 08:00,0.7311384486803302
07/09/2015 09:00,0.9195331292987816
07/09/2015 10:00,0.9839832903562412
07/09/2015 11:00,0.999767361815336
07/09/2015 12:00,0.842956481106328
07/09/2015 13:00,0.3785401975028666
07/09/2015 14:00,0.222373198196154
07/09/2015 15:00,0.3155293863498268
07/09/2015 16:00,0.364502295930121
07/09/2015 17:00,0.4385670587746295
07/09/2015 18:00,0.5292738522715147
07/09/2015 19:00,0.6835017401758992
07/09/2015 20:00,0.692641125165227
07/09/2015 21:00,0.5750412141684303
07/09/2015 22:00,0.5375237569619746
07/09/2015 23:00,0.5326453105080962
08/09/2015 00:00,0.5638517367765398
08/09/2015 01:00,0.485142476592586
08/09/2015 02:00,0.417098581417241
08/09/2015 03:00,0.3915965040309554
08/09/2015 04:00,0.3613872629123258
08/09/2015 05:00,0.3276404105210809
