time,NVEC
25/11/2015 05:00,0.9664346098968016
25/11/2015 06:00,0.9783135074652196
25/11/2015 07:00,0.9904651160883696
25/11/2015 08:00,0.999774019886011
25/11/2015 09:00,0.9997659352025025
25/11/2015 10:00,0.9997695996464884
25/11/2015 11:00,0.9997895254664554
25/11/2015 12:00,0.99978113391862
25/11/2015 13:00,0.9998006720054132
25/11/2015 14:00,0.9998089253973964
25/11/2015 15:00,0.9998086924747648
25/11/2015 16:00,0.9998086924747648
25/11/2015 17:00,0.9998088250653198
25/11/2015 18:00,0.9998090152444962
25/11/2015 19:00,0.999799188241656
25/11/2015 20:00,0.9997737425019247
25/11/2015 21:00,0.9997754812217337
25/11/2015 22:00,0.9997923684868912
25/11/2015 23:00,0.9998089253973964
26/11/2015 00:00,0.9998090152444962
26/11/2015 01:00,0.999780562397138
26/11/2015 02:00,0.9997794869083612
26/11/2015 03:00,0.9997728915927382
26/11/2015 04:00,0.9997666383911704
26/11/2015 05:00,0.999767521237542
26/11/2015 06:00,0.9997805072470558
26/11/2015 07:00,0.9998054696470874
26/11/2015 08:00,0.9998089394881368
26/11/2015 09:00,0.9998086924747648
26/11/2015 10:00,0.9998131597804798
26/11/2015 11:00,0.9998133479935832
26/11/2015 12:00,0.9998304698027852
26/11/2015 13:00,0.9999095329395832
26/11/2015 14:00,0.0
26/11/2015 15:00,0.0
26/11/2015 16:00,0.9999095329395832
26/11/2015 17:00,0.999887831571774
26/11/2015 18:00,0.9998133479935832
26/11/2015 19:00,0.9998133479935832
26/11/2015 20:00,0.9998132888806528
26/11/2015 21:00,0.9998113181635928
26/11/2015 22:00,0.9998086924747648
26/11/2015 23:00,0.9998086924747648
27/11/2015 00:00,0.9998089253973964
27/11/2015 01:00,0.9998087477780814
27/11/2015 02:00,0.9998087744593076
27/11/2015 03:00,0.9998090062641772
27/11/2015 04:00,0.9998005955602433
27/11/2015 05:00,0.9997683469863284
27/11/2015 06:00,0.7327535012581313
27/11/2015 07:00,0.3931082844970008
27/11/2015 08:00,0.3456652783103168
27/11/2015 09:00,0.2807487722740096
27/11/2015 10:00,0.2170495369474441
27/11/2015 11:00,0.1679911285644429
27/11/2015 12:00,0.189459499542623
27/11/2015 13:00,0.2295921027276601
27/11/2015 14:00,0.2136003725559875
27/11/2015 15:00,0.1152511931819804
27/11/2015 16:00,0.1013417380178523
27/11/2015 17:00,0.0433243695080616
27/11/2015 18:00,0.083808948370711
27/11/2015 19:00,0.8638239505082246
27/11/2015 20:00,0.9998086924747648
27/11/2015 21:00,0.9998086924747648
27/11/2015 22:00,0.9998086924747648
27/11/2015 23:00,0.9998090152444962
28/11/2015 00:00,0.9998090152444962
28/11/2015 01:00,0.9998089335604196
28/11/2015 02:00,0.9998089879301988
28/11/2015 03:00,0.9998089447572504
28/11/2015 04:00,0.9998090152444962
28/11/2015 05:00,0.9998090152444962
28/11/2015 06:00,0.9998058475517184
28/11/2015 07:00,0.9997767756942636
28/11/2015 08:00,0.99976719817903
28/11/2015 09:00,0.999779065013342
28/11/2015 10:00,0.9997852375945702
28/11/2015 11:00,0.99976873724212
28/11/2015 12:00,0.9997940657313248
28/11/2015 13:00,0.9998090152444962
28/11/2015 14:00,0.9998090152444962
28/11/2015 15:00,0.9998090152444962
28/11/2015 16:00,0.999808266564153
28/11/2015 17:00,0.9998070453067058
28/11/2015 18:00,0.9998017591807056
28/11/2015 19:00,0.9997883444965172
28/11/2015 20:00,0.9997655802870292
28/11/2015 21:00,0.9997716603722802
28/11/2015 22:00,0.5581014265161752
28/11/2015 23:00,0.1866272531290398
29/11/2015 00:00,0.083489841374835
29/11/2015 01:00,0.1410367586479687
29/11/2015 02:00,0.1190923145237694
29/11/2015 03:00,0.0841175458547469
29/11/2015 04:00,0.0792247189041596
29/11/2015 05:00,0.0738535254321173
29/11/2015 06:00,0.1212098470506518
29/11/2015 07:00,0.2855024914568868
29/11/2015 08:00,0.6539277909234902
29/11/2015 09:00,0.9997708984740502
29/11/2015 10:00,0.9997812418250094
29/11/2015 11:00,0.999808853998733
29/11/2015 12:00,0.9998089253973964
29/11/2015 13:00,0.9998090152444962
29/11/2015 14:00,0.9997787434392444
29/11/2015 15:00,0.9997655965352676
29/11/2015 16:00,0.9953563218733584
29/11/2015 17:00,0.9840356553544258
29/11/2015 18:00,0.9843914766969136
29/11/2015 19:00,0.987761394874368
29/11/2015 20:00,0.9925961367264968
29/11/2015 21:00,0.9997755418072763
29/11/2015 22:00,0.9867852095114346
29/11/2015 23:00,0.8136388199712337
30/11/2015 00:00,0.5344108173316087
30/11/2015 01:00,0.3730398640601495
30/11/2015 02:00,0.1990660604923061
30/11/2015 03:00,0.05221602687343
30/11/2015 04:00,0.0265942560757247
30/11/2015 05:00,0.0587294725471762
30/11/2015 06:00,0.1644002660013972
30/11/2015 07:00,0.6759969975310828
30/11/2015 08:00,0.9998090152444962
30/11/2015 09:00,0.9998089289098134
30/11/2015 10:00,0.9998090152444962
30/11/2015 11:00,0.9998090152444962
30/11/2015 12:00,0.9997915794135656
30/11/2015 13:00,0.936791685232265
30/11/2015 14:00,0.5502546979173776
30/11/2015 15:00,0.4411998919784817
30/11/2015 16:00,0.2922297876085907
30/11/2015 17:00,0.1798800731922759
30/11/2015 18:00,0.1238837392222786
30/11/2015 19:00,0.0988391714530203
30/11/2015 20:00,0.0901084575576106
30/11/2015 21:00,0.092824419188564
30/11/2015 22:00,0.0959013301883689
30/11/2015 23:00,0.1304028672726577
01/12/2015 00:00,0.2530282836286305
01/12/2015 01:00,0.5215777069081101
01/12/2015 02:00,0.4942014616922482
01/12/2015 03:00,0.6120742591523756
01/12/2015 04:00,0.689152092647673
01/12/2015 05:00,0.828186844929018
01/12/2015 06:00,0.9039765530643942
01/12/2015 07:00,0.9816739915192289
01/12/2015 08:00,0.9997681523055364
01/12/2015 09:00,0.999803841293462
01/12/2015 10:00,0.9998018543097094
01/12/2015 11:00,0.999808957716614
01/12/2015 12:00,0.9998090152444962
01/12/2015 13:00,0.9997694896312188
01/12/2015 14:00,0.9997849602897604
01/12/2015 15:00,0.999769262800542
01/12/2015 16:00,0.99977547749815
01/12/2015 17:00,0.9303919949950916
01/12/2015 18:00,0.6716312942300875
01/12/2015 19:00,0.3433908464424663
01/12/2015 20:00,0.1357597289984717
01/12/2015 21:00,0.0511814721077713
01/12/2015 22:00,0.0026676669043507
01/12/2015 23:00,0.0
02/12/2015 00:00,0.0036316851705152
02/12/2015 01:00,0.0342773293119458
02/12/2015 02:00,0.0812989388750509
02/12/2015 03:00,0.1587767344915197
02/12/2015 04:00,0.3434249128228657
02/12/2015 05:00,0.5822772278742279
02/12/2015 06:00,0.981707081355194
02/12/2015 07:00,0.9997686998309668
02/12/2015 08:00,0.9998024206381616
02/12/2015 09:00,0.999791622345969
02/12/2015 10:00,0.9997812428509129
02/12/2015 11:00,0.999769676527552
02/12/2015 12:00,0.9998090152444962
02/12/2015 13:00,0.9998086924747648
02/12/2015 14:00,0.9998133479935832
02/12/2015 15:00,0.9998133479935832
02/12/2015 16:00,0.9998086924747648
02/12/2015 17:00,0.9998086924747648
02/12/2015 18:00,0.9998086924747648
02/12/2015 19:00,0.9998086924747648
02/12/2015 20:00,0.9998124849476926
02/12/2015 21:00,0.9998132568876188
02/12/2015 22:00,0.9998132888806528
02/12/2015 23:00,0.9998086924747648
03/12/2015 00:00,0.9998086924747648
03/12/2015 01:00,0.9998132888806528
03/12/2015 02:00,0.9998132888806528
03/12/2015 03:00,0.9998086924747648
03/12/2015 04:00,0.9998086924747648
03/12/2015 05:00,0.9998086924747648
03/12/2015 06:00,0.9998089471491348
03/12/2015 07:00,0.9998120763848626
03/12/2015 08:00,0.9998112240242228
03/12/2015 09:00,0.9998131290117008
03/12/2015 10:00,0.9998132888806528
03/12/2015 11:00,0.9998086924747648
03/12/2015 12:00,0.9998132888806528
03/12/2015 13:00,0.9998132888806528
03/12/2015 14:00,0.9998125463106756
03/12/2015 15:00,0.9998132888806528
03/12/2015 16:00,0.9998132888806528
03/12/2015 17:00,0.9998132888806528
03/12/2015 18:00,0.9998132888806528
03/12/2015 19:00,0.9998132888806528
03/12/2015 20:00,0.9998132888806528
03/12/2015 21:00,0.9998132888806528
03/12/2015 22:00,0.9998132888806528
03/12/2015 23:00,0.9998097290107194
04/12/2015 00:00,0.9998086924747648
04/12/2015 01:00,0.9998088508781088
04/12/2015 02:00,0.9998004377269252
04/12/2015 03:00,0.9893158075198212
04/12/2015 04:00,0.6265205135868113
04/12/2015 05:00,0.3113343824865152
04/12/2015 06:00,0.2031040539873996
04/12/2015 07:00,0.1376346113211441
04/12/2015 08:00,0.0701530503703125
04/12/2015 09:00,0.0550188223694172
04/12/2015 10:00,0.0875300749907473
04/12/2015 11:00,0.2354258513927171
04/12/2015 12:00,0.4130814836857508
04/12/2015 13:00,0.5144598352033588
04/12/2015 14:00,0.8738363622994753
04/12/2015 15:00,0.99978746169106
04/12/2015 16:00,0.9998012175982296
04/12/2015 17:00,0.9997682309428768
04/12/2015 18:00,0.9997679049496744
04/12/2015 19:00,0.9997725244436574
04/12/2015 20:00,0.9998090152444962
04/12/2015 21:00,0.9998086924747648
04/12/2015 22:00,0.9998086924747648
04/12/2015 23:00,0.9998089253973964
05/12/2015 00:00,0.9998090152444962
05/12/2015 01:00,0.99980876368346
05/12/2015 02:00,0.9998086924747648
05/12/2015 03:00,0.9998126261785698
05/12/2015 04:00,0.9998132888806528
05/12/2015 05:00,0.9998132888806528
05/12/2015 06:00,0.9998086924747648
05/12/2015 07:00,0.999808881300693
05/12/2015 08:00,0.9998086924747648
05/12/2015 09:00,0.999813343524126
05/12/2015 10:00,0.9998132888806528
05/12/2015 11:00,0.9998133479935832
05/12/2015 12:00,0.9998132888806528
05/12/2015 13:00,0.9998133479935832
05/12/2015 14:00,0.9998133479935832
05/12/2015 15:00,0.9998132888806528
05/12/2015 16:00,0.999813330575975
05/12/2015 17:00,0.9998133407085216
05/12/2015 18:00,0.9998132888806528
05/12/2015 19:00,0.9998132888806528
05/12/2015 20:00,0.9998132888806528
05/12/2015 21:00,0.9998132888806528
05/12/2015 22:00,0.9998132888806528
05/12/2015 23:00,0.9998086924747648
06/12/2015 00:00,0.9998086924747648
06/12/2015 01:00,0.9998086924747648
06/12/2015 02:00,0.9998086924747648
06/12/2015 03:00,0.999813023510432
06/12/2015 04:00,0.9998132888806528
06/12/2015 05:00,0.9998132888806528
06/12/2015 06:00,0.9998132888806528
06/12/2015 07:00,0.9998132888806528
06/12/2015 08:00,0.9998132888806528
06/12/2015 09:00,0.9998133101752376
06/12/2015 10:00,0.9998133458201656
06/12/2015 11:00,0.9998133479935832
06/12/2015 12:00,0.9998133479935832
06/12/2015 13:00,0.9998133037503684
06/12/2015 14:00,0.9998132888806528
06/12/2015 15:00,0.9998133479935832
06/12/2015 16:00,0.9998132925635372
06/12/2015 17:00,0.9998132888806528
06/12/2015 18:00,0.9998132888806528
06/12/2015 19:00,0.9998132888806528
06/12/2015 20:00,0.9998132888806528
06/12/2015 21:00,0.9998088663210803
06/12/2015 22:00,0.9998132888806528
06/12/2015 23:00,0.9998133479935832
07/12/2015 00:00,0.9998133479935832
07/12/2015 01:00,0.9998132888806528
07/12/2015 02:00,0.9998115250636274
07/12/2015 03:00,0.9998086924747648
07/12/2015 04:00,0.9998086924747648
07/12/2015 05:00,0.9998089253973964
07/12/2015 06:00,0.99980894166642
07/12/2015 07:00,0.9998059468775902
07/12/2015 08:00,0.9997772257239076
07/12/2015 09:00,0.9997658244057208
07/12/2015 10:00,0.991350480412164
07/12/2015 11:00,0.8570875455081278
07/12/2015 12:00,0.7706427470480018
07/12/2015 13:00,0.5485269778589269
07/12/2015 14:00,0.33564027029256
07/12/2015 15:00,0.2657800206211146
07/12/2015 16:00,0.1894810744534101
07/12/2015 17:00,0.0960940018891845
07/12/2015 18:00,0.0516410379340658
07/12/2015 19:00,0.026715659806763
07/12/2015 20:00,0.003093737273206
07/12/2015 21:00,0.0016535357510683
07/12/2015 22:00,0.0080046992609514
07/12/2015 23:00,0.0398022281400525
08/12/2015 00:00,0.1349490275430661
08/12/2015 01:00,0.3313584532292168
08/12/2015 02:00,0.5369274927117049
08/12/2015 03:00,0.7621762203920825
08/12/2015 04:00,0.9880436441347626
08/12/2015 05:00,0.9982227113128876
08/12/2015 06:00,0.992380947186862
08/12/2015 07:00,0.9997748575956764
08/12/2015 08:00,0.999769199430617
08/12/2015 09:00,0.9997731374730476
08/12/2015 10:00,0.9846442267205644
08/12/2015 11:00,0.9895504989415036
08/12/2015 12:00,0.9782518688452456
08/12/2015 13:00,0.9997747027581864
08/12/2015 14:00,0.9997957007999388
08/12/2015 15:00,0.9998089253973964
08/12/2015 16:00,0.9998086924747648
08/12/2015 17:00,0.9998086924747648
08/12/2015 18:00,0.9998086924747648
08/12/2015 19:00,0.9998086924747648
08/12/2015 20:00,0.9998086924747648
08/12/2015 21:00,0.9998086924747648
08/12/2015 22:00,0.9998086924747648
08/12/2015 23:00,0.9998113137846792
09/12/2015 00:00,0.9998132888806528
09/12/2015 01:00,0.9998132888806528
09/12/2015 02:00,0.9998111266988654
09/12/2015 03:00,0.9998086924747648
09/12/2015 04:00,0.9998086924747648
09/12/2015 05:00,0.9998086924747648
09/12/2015 06:00,0.9997679644475987
09/12/2015 07:00,0.9991687638039208
09/12/2015 08:00,0.9998089253973964
09/12/2015 09:00,0.9998089253973964
09/12/2015 10:00,0.9998089596207632
09/12/2015 11:00,0.9998090152444962
09/12/2015 12:00,0.9997969892072708
09/12/2015 13:00,0.9998090152444962
09/12/2015 14:00,0.9998090069839208
09/12/2015 15:00,0.9997907542471768
09/12/2015 16:00,0.9997974928314092
09/12/2015 17:00,0.9998038032729484
09/12/2015 18:00,0.999805598599737
09/12/2015 19:00,0.9998036336262248
09/12/2015 20:00,0.9997675840677392
09/12/2015 21:00,0.8420573266713094
09/12/2015 22:00,0.7365769033526407
09/12/2015 23:00,0.9997946357281504
10/12/2015 00:00,0.9998089848769054
10/12/2015 01:00,0.9998086924747648
10/12/2015 02:00,0.9998086924747648
10/12/2015 03:00,0.999813294139258
10/12/2015 04:00,0.9998132888806528
10/12/2015 05:00,0.9998132888806528
10/12/2015 06:00,0.9998088525005888
10/12/2015 07:00,0.9998117512541588
10/12/2015 08:00,0.9998132888806528
10/12/2015 09:00,0.9998132888806528
10/12/2015 10:00,0.9998132888806528
10/12/2015 11:00,0.9998133288932356
10/12/2015 12:00,0.9998132888806528
10/12/2015 13:00,0.9998133479935832
10/12/2015 14:00,0.9998133479935832
10/12/2015 15:00,0.9998133479935832
10/12/2015 16:00,0.9998133479935832
10/12/2015 17:00,0.9998132888806528
10/12/2015 18:00,0.9998132888806528
10/12/2015 19:00,0.9998132952782972
10/12/2015 20:00,0.9998133479935832
10/12/2015 21:00,0.9998133479935832
10/12/2015 22:00,0.9998133479935832
10/12/2015 23:00,0.9998133332145868
11/12/2015 00:00,0.9998132888806528
11/12/2015 01:00,0.9998132888806528
11/12/2015 02:00,0.9998132888806528
11/12/2015 03:00,0.9998132888806528
11/12/2015 04:00,0.9998133085710784
11/12/2015 05:00,0.9998133479935832
11/12/2015 06:00,0.999813321227734
11/12/2015 07:00,0.9998132920776496
11/12/2015 08:00,0.9998132888806528
11/12/2015 09:00,0.9998132888806528
11/12/2015 10:00,0.999811361283527
11/12/2015 11:00,0.9998086924747648
11/12/2015 12:00,0.9998086924747648
11/12/2015 13:00,0.9998089982813096
11/12/2015 14:00,0.9997979336579697
11/12/2015 15:00,0.999771920559585
11/12/2015 16:00,0.9997736029398584
11/12/2015 17:00,0.9912438888980116
11/12/2015 18:00,0.8805820501627105
11/12/2015 19:00,0.8495971188522099
11/12/2015 20:00,0.978535209366188
11/12/2015 21:00,0.999773857782142
11/12/2015 22:00,0.9997704313831872
11/12/2015 23:00,0.9560224020681204
12/12/2015 00:00,0.5331185576325952
12/12/2015 01:00,0.3022686120221133
12/12/2015 02:00,0.3367580272568763
12/12/2015 03:00,0.4882011037276556
12/12/2015 04:00,0.8187826213335148
12/12/2015 05:00,0.991619176920594
12/12/2015 06:00,0.9997733867734618
12/12/2015 07:00,0.9997758516831704
12/12/2015 08:00,0.9820843406871532
12/12/2015 09:00,0.8437977836738045
12/12/2015 10:00,0.628461817365264
12/12/2015 11:00,0.4925037441797023
12/12/2015 12:00,0.4181325490312326
12/12/2015 13:00,0.337539128226656
12/12/2015 14:00,0.2693500642005092
12/12/2015 15:00,0.2042479391612492
12/12/2015 16:00,0.1286695644381532
12/12/2015 17:00,0.0698927133485732
12/12/2015 18:00,0.0412514554623683
12/12/2015 19:00,0.0217250247355482
12/12/2015 20:00,0.0157213624155958
12/12/2015 21:00,0.0162997999124582
12/12/2015 22:00,0.0127150184928015
12/12/2015 23:00,0.0025684533624091
13/12/2015 00:00,0.0046098691473803
13/12/2015 01:00,0.0192188146187646
13/12/2015 02:00,0.0358019659525587
13/12/2015 03:00,0.0401292017627597
13/12/2015 04:00,0.0364870132954102
13/12/2015 05:00,0.0532723746778477
13/12/2015 06:00,0.0723387103630248
13/12/2015 07:00,0.1130359326681237
13/12/2015 08:00,0.1866702784799749
13/12/2015 09:00,0.2628485052687124
13/12/2015 10:00,0.3212398945011988
13/12/2015 11:00,0.503198313586252
13/12/2015 12:00,0.4819331017368471
13/12/2015 13:00,0.4394563160300312
13/12/2015 14:00,0.4268861539959222
13/12/2015 15:00,0.4165287339334668
13/12/2015 16:00,0.3453057356143975
13/12/2015 17:00,0.2517317373517442
13/12/2015 18:00,0.1667870422050177
13/12/2015 19:00,0.0940208621926784
13/12/2015 20:00,0.0458046982676025
13/12/2015 21:00,0.0161801177026573
13/12/2015 22:00,0.0
13/12/2015 23:00,0.0
14/12/2015 00:00,0.0
14/12/2015 01:00,0.0
14/12/2015 02:00,0.0237475233713858
14/12/2015 03:00,0.0843880004251808
14/12/2015 04:00,0.1640404124450994
14/12/2015 05:00,0.2968657684656849
14/12/2015 06:00,0.4769326214550993
14/12/2015 07:00,0.59185704879534
14/12/2015 08:00,0.6036714244970952
14/12/2015 09:00,0.523258304537817
14/12/2015 10:00,0.3649003758791005
14/12/2015 11:00,0.347820108706424
14/12/2015 12:00,0.4040739152150497
14/12/2015 13:00,0.5757133958859967
14/12/2015 14:00,0.7091451541221053
14/12/2015 15:00,0.85150474722712
14/12/2015 16:00,0.8937732096563233
14/12/2015 17:00,0.8056352335320317
14/12/2015 18:00,0.6698394138866844
14/12/2015 19:00,0.5424742784039789
14/12/2015 20:00,0.4587784131414257
14/12/2015 21:00,0.4400426488890952
14/12/2015 22:00,0.4014953479231131
14/12/2015 23:00,0.3796385760203401
15/12/2015 00:00,0.3604558337240557
15/12/2015 01:00,0.3388177249126728
15/12/2015 02:00,0.2733025245962476
15/12/2015 03:00,0.2058187171371929
15/12/2015 04:00,0.2050103633162967
15/12/2015 05:00,0.2073725256159982
15/12/2015 06:00,0.2010242325875183
15/12/2015 07:00,0.2082046533289734
15/12/2015 08:00,0.2282508572162151
15/12/2015 09:00,0.2944145711069687
15/12/2015 10:00,0.4072720232857715
15/12/2015 11:00,0.3234065373883423
15/12/2015 12:00,0.3719862831365383
15/12/2015 13:00,0.599824730077689
15/12/2015 14:00,0.829991911537716
15/12/2015 15:00,0.9292525235448716
15/12/2015 16:00,0.9665683675156576
15/12/2015 17:00,0.9941024635039404
15/12/2015 18:00,0.9997693698891472
15/12/2015 19:00,0.9997662485651532
15/12/2015 20:00,0.9997703020617368
15/12/2015 21:00,0.9997671802532858
15/12/2015 22:00,0.9997667475053006
15/12/2015 23:00,0.9997753663091608
16/12/2015 00:00,0.9997743299125904
16/12/2015 01:00,0.997845311173116
16/12/2015 02:00,0.8444172812210675
16/12/2015 03:00,0.6572307178982651
16/12/2015 04:00,0.5880066705378558
16/12/2015 05:00,0.6120751801118948
16/12/2015 06:00,0.6223476368541239
16/12/2015 07:00,0.6222980577809557
16/12/2015 08:00,0.5592768778494744
16/12/2015 09:00,0.4025702632276282
16/12/2015 10:00,0.2820197736373847
16/12/2015 11:00,0.2213535241984153
16/12/2015 12:00,0.2067405466907868
16/12/2015 13:00,0.1847009455174517
16/12/2015 14:00,0.1799524321238391
16/12/2015 15:00,0.1818823078937496
16/12/2015 16:00,0.1938827296659062
16/12/2015 17:00,0.2257503250559844
16/12/2015 18:00,0.2649710037491317
16/12/2015 19:00,0.2953702227255448
16/12/2015 20:00,0.3107904805554924
16/12/2015 21:00,0.3237561660292849
16/12/2015 22:00,0.360497658753285
16/12/2015 23:00,0.332879311450149
17/12/2015 00:00,0.428745861131307
17/12/2015 01:00,0.4979364675165376
17/12/2015 02:00,0.5357373060260945
17/12/2015 03:00,0.6483248409938089
17/12/2015 04:00,0.9617077337919728
17/12/2015 05:00,0.9997967891876596
17/12/2015 06:00,0.9998087912132188
17/12/2015 07:00,0.999808836961732
17/12/2015 08:00,0.999808883093596
17/12/2015 09:00,0.999808845793548
17/12/2015 10:00,0.9998089253973964
17/12/2015 11:00,0.9998089253973964
17/12/2015 12:00,0.9998089231626172
17/12/2015 13:00,0.9998089110258734
17/12/2015 14:00,0.9998089253973964
17/12/2015 15:00,0.9998090152444962
17/12/2015 16:00,0.9997908522984442
17/12/2015 17:00,0.9997681400126855
17/12/2015 18:00,0.995895650997642
17/12/2015 19:00,0.9841703028252424
17/12/2015 20:00,0.9997673587898168
17/12/2015 21:00,0.9998087918899808
17/12/2015 22:00,0.9998125709402468
17/12/2015 23:00,0.9998086924747648
18/12/2015 00:00,0.9998086924747648
18/12/2015 01:00,0.9998089373766808
18/12/2015 02:00,0.9998090152444962
18/12/2015 03:00,0.9998089770845662
18/12/2015 04:00,0.9998086924747648
18/12/2015 05:00,0.9998086924747648
18/12/2015 06:00,0.9998086924747648
18/12/2015 07:00,0.9998086924747648
18/12/2015 08:00,0.9998088281394996
18/12/2015 09:00,0.9998089253973964
18/12/2015 10:00,0.9998089253973964
18/12/2015 11:00,0.9998088205211364
18/12/2015 12:00,0.9998086924747648
