time,SRVB
14/09/2016 19:00,0.4042011015928751
14/09/2016 20:00,0.4371950994685016
14/09/2016 21:00,0.4968361825671774
14/09/2016 22:00,0.519811211632885
14/09/2016 23:00,0.8839364629620484
15/09/2016 00:00,0.8912339015816171
15/09/2016 01:00,0.8564353248955704
15/09/2016 02:00,0.8092546396643997
15/09/2016 03:00,0.7324859024983266
15/09/2016 04:00,0.6573551540814401
15/09/2016 05:00,0.6233233622147507
15/09/2016 06:00,0.6745774867843153
15/09/2016 07:00,0.7552819600763798
15/09/2016 08:00,0.8184591970155811
15/09/2016 09:00,0.8401661890215667
15/09/2016 10:00,0.8990395072138045
15/09/2016 11:00,0.98834094601871
15/09/2016 12:00,0.9989834647425256
15/09/2016 13:00,0.9997731491049014
15/09/2016 14:00,0.9997748604370806
15/09/2016 15:00,0.999773081389536
15/09/2016 16:00,0.999767173462452
15/09/2016 17:00,0.9997663552699956
15/09/2016 18:00,0.9997704451943666
15/09/2016 19:00,0.9978486391198812
15/09/2016 20:00,0.9844741901442704
15/09/2016 21:00,0.98121514778638
15/09/2016 22:00,0.9863569194222572
15/09/2016 23:00,0.9997686578100476
16/09/2016 00:00,0.9997656849896492
16/09/2016 01:00,0.999765751948988
16/09/2016 02:00,0.9997665286038512
16/09/2016 03:00,0.999766925161716
16/09/2016 04:00,0.999767148870642
16/09/2016 05:00,0.9985926006975075
16/09/2016 06:00,0.9900508574253742
16/09/2016 07:00,0.9883925450002492
16/09/2016 08:00,0.9926816311471937
16/09/2016 09:00,0.9925308818716592
16/09/2016 10:00,0.9782699581695452
16/09/2016 11:00,0.9539358888509816
16/09/2016 12:00,0.6885342247897944
16/09/2016 13:00,0.5041801674475059
16/09/2016 14:00,0.4882416350764105
16/09/2016 15:00,0.5467096684329282
16/09/2016 16:00,0.5779242236239184
16/09/2016 17:00,0.4727632617103784
16/09/2016 18:00,0.3417001506780251
16/09/2016 19:00,0.3052080422599571
16/09/2016 20:00,0.2376528287748251
16/09/2016 21:00,0.204460954261641
16/09/2016 22:00,0.1385752144931002
16/09/2016 23:00,0.1551742322274159
17/09/2016 00:00,0.1042662358712032
17/09/2016 01:00,0.0484249132984051
17/09/2016 02:00,0.0347596511646081
17/09/2016 03:00,0.0285177025434664
17/09/2016 04:00,0.0307831770803596
17/09/2016 05:00,0.0313515363635959
17/09/2016 06:00,0.0284077414111928
17/09/2016 07:00,0.0412650975312768
17/09/2016 08:00,0.0503603845760568
17/09/2016 09:00,0.0344915667899608
17/09/2016 10:00,0.0311612998940383
17/09/2016 11:00,5.865316266199998e-05
17/09/2016 12:00,0.0
17/09/2016 13:00,0.0040006701044118
17/09/2016 14:00,0.0670563134179297
17/09/2016 15:00,0.1815975495767641
17/09/2016 16:00,0.2641624926736916
17/09/2016 17:00,0.2878920689052505
17/09/2016 18:00,0.279388198995162
17/09/2016 19:00,0.2696676120843107
17/09/2016 20:00,0.221225263413559
17/09/2016 21:00,0.1361451675324455
17/09/2016 22:00,0.0747459914123464
17/09/2016 23:00,0.0412906720640639
18/09/2016 00:00,0.0528258202566271
18/09/2016 01:00,0.054718238144606
18/09/2016 02:00,0.0444321259438736
18/09/2016 03:00,0.0361533219326068
18/09/2016 04:00,0.0391657034405169
18/09/2016 05:00,0.0549498915213004
18/09/2016 06:00,0.0786363286365067
18/09/2016 07:00,0.0916154112720658
18/09/2016 08:00,0.0919409409819942
18/09/2016 09:00,0.1011994396223545
18/09/2016 10:00,0.1259898038615807
18/09/2016 11:00,0.1230779466159239
18/09/2016 12:00,0.1776552756941412
18/09/2016 13:00,0.2441851857776757
18/09/2016 14:00,0.2875500978309418
18/09/2016 15:00,0.2851464621387961
18/09/2016 16:00,0.2398451329648947
18/09/2016 17:00,0.174628566124566
18/09/2016 18:00,0.1395029793241447
18/09/2016 19:00,0.1490488078077834
18/09/2016 20:00,0.1745453914041842
18/09/2016 21:00,0.2133559819514678
18/09/2016 22:00,0.2499032921520032
18/09/2016 23:00,0.2833270625061054
19/09/2016 00:00,0.2762690254866761
19/09/2016 01:00,0.2194888873677728
19/09/2016 02:00,0.1389164978439394
19/09/2016 03:00,0.0625680590980129
19/09/2016 04:00,0.0188288346071017
19/09/2016 05:00,0.0038280804785102
19/09/2016 06:00,0.0037897594462055
19/09/2016 07:00,0.0077570388957583
19/09/2016 08:00,0.015689060868303
19/09/2016 09:00,0.0227219066828543
19/09/2016 10:00,0.0209509480141609
19/09/2016 11:00,0.0217899273336998
19/09/2016 12:00,0.0115992541028251
19/09/2016 13:00,0.0034909998206948
19/09/2016 14:00,0.0002599618618845
19/09/2016 15:00,0.0
19/09/2016 16:00,0.0
19/09/2016 17:00,0.0
19/09/2016 18:00,0.0
19/09/2016 19:00,0.0
19/09/2016 20:00,0.0
19/09/2016 21:00,0.0
19/09/2016 22:00,0.0
19/09/2016 23:00,0.0
20/09/2016 00:00,0.0
20/09/2016 01:00,0.0
20/09/2016 02:00,0.0
20/09/2016 03:00,0.0
20/09/2016 04:00,0.0
20/09/2016 05:00,0.0
20/09/2016 06:00,0.0
20/09/2016 07:00,0.0
20/09/2016 08:00,0.0
20/09/2016 09:00,0.0001426993922193
20/09/2016 10:00,0.0018162696843334
20/09/2016 11:00,0.0
20/09/2016 12:00,0.0
20/09/2016 13:00,0.0017956104203998
20/09/2016 14:00,0.0036931433122737
20/09/2016 15:00,0.0028855001763731
20/09/2016 16:00,0.0003209201727547
20/09/2016 17:00,0.0
20/09/2016 18:00,0.0
20/09/2016 19:00,0.0
20/09/2016 20:00,0.0029224120348549
20/09/2016 21:00,0.0164056850388991
20/09/2016 22:00,0.0303026846580219
20/09/2016 23:00,0.0370594653633094
21/09/2016 00:00,0.0655977982503084
21/09/2016 01:00,0.0866653021570279
21/09/2016 02:00,0.1114901856982122
21/09/2016 03:00,0.1034237376420272
21/09/2016 04:00,0.1045868163920823
21/09/2016 05:00,0.1318003722006964
21/09/2016 06:00,0.159584114669568
21/09/2016 07:00,0.1879498666164003
21/09/2016 08:00,0.208847112502299
21/09/2016 09:00,0.2344613825413677
21/09/2016 10:00,0.2703206207498577
21/09/2016 11:00,0.3087669104914197
21/09/2016 12:00,0.4200360298602581
21/09/2016 13:00,0.5185895730028687
21/09/2016 14:00,0.6330657711877519
21/09/2016 15:00,0.6726654380348733
21/09/2016 16:00,0.6200553660925328
21/09/2016 17:00,0.5347326987487033
21/09/2016 18:00,0.4991192371800785
21/09/2016 19:00,0.5143274104185825
21/09/2016 20:00,0.5720014248789982
21/09/2016 21:00,0.6315475561091377
21/09/2016 22:00,0.6562565022253198
21/09/2016 23:00,0.6610322500751409
22/09/2016 00:00,0.6372627756554418
22/09/2016 01:00,0.6616235151724164
22/09/2016 02:00,0.6685415054939138
22/09/2016 03:00,0.6331575399220256
22/09/2016 04:00,0.6032024745172941
22/09/2016 05:00,0.5642708772115953
22/09/2016 06:00,0.528186649441409
22/09/2016 07:00,0.5726839157065956
22/09/2016 08:00,0.6750543411418505
22/09/2016 09:00,0.7415016122586217
22/09/2016 10:00,0.7818126645628107
22/09/2016 11:00,0.9792244337366584
22/09/2016 12:00,0.9808306544205292
22/09/2016 13:00,0.8714588428028858
22/09/2016 14:00,0.6826483325507753
22/09/2016 15:00,0.5313504786320842
22/09/2016 16:00,0.4531026543502285
22/09/2016 17:00,0.4463812214809013
22/09/2016 18:00,0.3790786755174247
22/09/2016 19:00,0.2651931357869951
22/09/2016 20:00,0.2283513082253176
22/09/2016 21:00,0.2509536116092778
22/09/2016 22:00,0.3191790360603926
22/09/2016 23:00,0.34616856135634
23/09/2016 00:00,0.3090130405866029
23/09/2016 01:00,0.3041445366858699
23/09/2016 02:00,0.2737925494827135
23/09/2016 03:00,0.2559160233979582
23/09/2016 04:00,0.2827313801119363
23/09/2016 05:00,0.3135654982597164
23/09/2016 06:00,0.3924678381806744
23/09/2016 07:00,0.4538255079237217
23/09/2016 08:00,0.5322326367784826
23/09/2016 09:00,0.5623770303906913
23/09/2016 10:00,0.4324750580488345
23/09/2016 11:00,0.3173489839302278
23/09/2016 12:00,0.2631789592685502
23/09/2016 13:00,0.1936259030200846
23/09/2016 14:00,0.1313352149377692
23/09/2016 15:00,0.1159334614124328
23/09/2016 16:00,0.1754529455555097
23/09/2016 17:00,0.1409738301291083
23/09/2016 18:00,0.2047692672101378
23/09/2016 19:00,0.2661107345202714
23/09/2016 20:00,0.4413834743746084
23/09/2016 21:00,0.337225834564693
23/09/2016 22:00,0.3584377828880814
23/09/2016 23:00,0.6408426139438467
24/09/2016 00:00,0.9071566789222218
24/09/2016 01:00,0.8315685737258592
24/09/2016 02:00,0.968830519234548
24/09/2016 03:00,0.9933598796971704
24/09/2016 04:00,0.9983448833495712
24/09/2016 05:00,0.999765505964732
24/09/2016 06:00,0.9997793919314796
24/09/2016 07:00,0.999784992968614
24/09/2016 08:00,0.9997972205072632
24/09/2016 09:00,0.9998090152444962
24/09/2016 10:00,0.9998089966660156
24/09/2016 11:00,0.9998090152444962
24/09/2016 12:00,0.9998090152444962
24/09/2016 13:00,0.9998090152444962
24/09/2016 14:00,0.9998089672433244
24/09/2016 15:00,0.9998089481128882
24/09/2016 16:00,0.999808989483217
24/09/2016 17:00,0.999808996085694
24/09/2016 18:00,0.9998090025261016
24/09/2016 19:00,0.9998090152444962
24/09/2016 20:00,0.9998089911698752
24/09/2016 21:00,0.9998089253973964
24/09/2016 22:00,0.9998089253973964
24/09/2016 23:00,0.9998089479044728
25/09/2016 00:00,0.9998089253973964
25/09/2016 01:00,0.9998089253973964
25/09/2016 02:00,0.9998089753399668
25/09/2016 03:00,0.99980901210184
25/09/2016 04:00,0.999808937832006
25/09/2016 05:00,0.9998089253973964
25/09/2016 06:00,0.9998089070972164
25/09/2016 07:00,0.9998088191346682
25/09/2016 08:00,0.9998086924747648
25/09/2016 09:00,0.9998086924747648
25/09/2016 10:00,0.9998086924747648
25/09/2016 11:00,0.9998088522170012
25/09/2016 12:00,0.9998089073058192
25/09/2016 13:00,0.9998090152444962
25/09/2016 14:00,0.9997668873467742
25/09/2016 15:00,0.8191042516020108
25/09/2016 16:00,0.5633104482484497
25/09/2016 17:00,0.4587944609760208
25/09/2016 18:00,0.2727911370919442
25/09/2016 19:00,0.2293915325503389
25/09/2016 20:00,0.461250143448176
25/09/2016 21:00,0.5506046391353369
25/09/2016 22:00,0.6687756444140704
25/09/2016 23:00,0.8484662367250768
26/09/2016 00:00,0.7740182708570004
26/09/2016 01:00,0.8381858619130935
26/09/2016 02:00,0.785226975648503
26/09/2016 03:00,0.6323151544004945
26/09/2016 04:00,0.5431437421052377
26/09/2016 05:00,0.4930944566597569
26/09/2016 06:00,0.4132110494755302
26/09/2016 07:00,0.3086977325383606
26/09/2016 08:00,0.2197379604225057
26/09/2016 09:00,0.1841676814943061
26/09/2016 10:00,0.217221965802836
26/09/2016 11:00,0.2602517247115918
26/09/2016 12:00,0.2726975798602732
26/09/2016 13:00,0.2283571990270785
26/09/2016 14:00,0.1851471309983441
26/09/2016 15:00,0.1268527482239389
26/09/2016 16:00,0.1284665080034427
26/09/2016 17:00,0.1751397476141127
26/09/2016 18:00,0.2084405227272427
26/09/2016 19:00,0.2319469255176722
26/09/2016 20:00,0.2597640730136497
26/09/2016 21:00,0.3180982359980405
26/09/2016 22:00,0.3010438669392271
26/09/2016 23:00,0.2993792724437417
27/09/2016 00:00,0.52739181697095
27/09/2016 01:00,0.6640352318152036
27/09/2016 02:00,0.9565741806014272
27/09/2016 03:00,0.9997678057682786
27/09/2016 04:00,0.999769171615999
27/09/2016 05:00,0.9997771774342292
27/09/2016 06:00,0.9997740474904292
27/09/2016 07:00,0.9998024237227064
27/09/2016 08:00,0.9998089966776734
27/09/2016 09:00,0.9998089684451964
27/09/2016 10:00,0.999808757420686
27/09/2016 11:00,0.9998086924747648
27/09/2016 12:00,0.9998132888806528
27/09/2016 13:00,0.9998132888806528
27/09/2016 14:00,0.9998133408385016
27/09/2016 15:00,0.999813334937562
27/09/2016 16:00,0.9998132888806528
27/09/2016 17:00,0.9998086924747648
27/09/2016 18:00,0.9998086924747648
27/09/2016 19:00,0.9998090152444962
27/09/2016 20:00,0.9998089691292996
27/09/2016 21:00,0.9998090152444962
27/09/2016 22:00,0.9998089253973964
27/09/2016 23:00,0.9998090152444962
28/09/2016 00:00,0.9997893407413626
28/09/2016 01:00,0.999809008462957
28/09/2016 02:00,0.9998086924747648
28/09/2016 03:00,0.9998086924747648
28/09/2016 04:00,0.9998086924747648
28/09/2016 05:00,0.9998086924747648
28/09/2016 06:00,0.9998088648783776
28/09/2016 07:00,0.9998087168065404
28/09/2016 08:00,0.9998086924747648
28/09/2016 09:00,0.9998087491871426
28/09/2016 10:00,0.9998088062742716
28/09/2016 11:00,0.9998089596482436
28/09/2016 12:00,0.999809004601442
28/09/2016 13:00,0.9997688444779396
28/09/2016 14:00,0.99977492008352
28/09/2016 15:00,0.7507966868708239
28/09/2016 16:00,0.4846599822748442
28/09/2016 17:00,0.2466281268588603
28/09/2016 18:00,0.2291273176460096
28/09/2016 19:00,0.5973083750718475
28/09/2016 20:00,0.9997681525185652
28/09/2016 21:00,0.9998090044845814
28/09/2016 22:00,0.9998088908269384
28/09/2016 23:00,0.9998087298081278
29/09/2016 00:00,0.9998086924747648
29/09/2016 01:00,0.9998086924747648
29/09/2016 02:00,0.9998086924747648
29/09/2016 03:00,0.999812320010056
29/09/2016 04:00,0.9998132888806528
29/09/2016 05:00,0.9998099375097046
29/09/2016 06:00,0.999812001135064
29/09/2016 07:00,0.9998132888806528
29/09/2016 08:00,0.9998132888806528
29/09/2016 09:00,0.9998132888806528
29/09/2016 10:00,0.9998132977891796
29/09/2016 11:00,0.9998132888806528
29/09/2016 12:00,0.9998132888806528
29/09/2016 13:00,0.9998132888806528
29/09/2016 14:00,0.9998132888806528
29/09/2016 15:00,0.9998123117770824
29/09/2016 16:00,0.9998086924747648
29/09/2016 17:00,0.9998090152444962
29/09/2016 18:00,0.999769719643896
29/09/2016 19:00,0.9861251111736768
29/09/2016 20:00,0.9945275442350782
29/09/2016 21:00,0.9997714801931762
29/09/2016 22:00,0.9997663437525244
29/09/2016 23:00,0.999770580307028
30/09/2016 00:00,0.9135303884640572
30/09/2016 01:00,0.6658850150496144
30/09/2016 02:00,0.5003310438126285
30/09/2016 03:00,0.4206760939739643
30/09/2016 04:00,0.4357518486863111
30/09/2016 05:00,0.4938320484220241
30/09/2016 06:00,0.5651693034101014
30/09/2016 07:00,0.6075805756728796
30/09/2016 08:00,0.6398046838296574
30/09/2016 09:00,0.7391130999436094
30/09/2016 10:00,0.8765147776133675
30/09/2016 11:00,0.900190635228691
30/09/2016 12:00,0.980888272110011
30/09/2016 13:00,0.9852097748067492
30/09/2016 14:00,0.9155936435700874
30/09/2016 15:00,0.770625302788643
30/09/2016 16:00,0.7228312025689838
30/09/2016 17:00,0.6979450656069982
30/09/2016 18:00,0.5976900604076324
30/09/2016 19:00,0.4617375953954136
30/09/2016 20:00,0.3699236255461041
30/09/2016 21:00,0.3073543515261346
30/09/2016 22:00,0.2337504800175975
30/09/2016 23:00,0.1793861757833609
01/10/2016 00:00,0.1462956265514885
01/10/2016 01:00,0.0950771956139908
01/10/2016 02:00,0.0604928349958863
01/10/2016 03:00,0.0280253976485391
01/10/2016 04:00,0.0080894146242109
01/10/2016 05:00,6.930415274830433e-05
01/10/2016 06:00,0.0
01/10/2016 07:00,0.0
01/10/2016 08:00,0.0
01/10/2016 09:00,0.0
01/10/2016 10:00,0.0
01/10/2016 11:00,0.0
01/10/2016 12:00,0.0
01/10/2016 13:00,0.0
01/10/2016 14:00,0.0
01/10/2016 15:00,0.0029726233175801
01/10/2016 16:00,0.0196829783711057
01/10/2016 17:00,0.025678627325159
01/10/2016 18:00,0.0387467162746731
01/10/2016 19:00,0.0798732435568954
01/10/2016 20:00,0.1139038192416497
01/10/2016 21:00,0.1439959012981855
01/10/2016 22:00,0.200180249669406
01/10/2016 23:00,0.2274676464766724
02/10/2016 00:00,0.3118746456692438
02/10/2016 01:00,0.4212598767958043
02/10/2016 02:00,0.5328789081693108
02/10/2016 03:00,0.6377010356854789
02/10/2016 04:00,0.7238909550797857
02/10/2016 05:00,0.8104767179695028
02/10/2016 06:00,0.8937302272052503
02/10/2016 07:00,0.9806614970499432
02/10/2016 08:00,0.9909003399761624
02/10/2016 09:00,0.996185047126386
02/10/2016 10:00,0.9997727128137136
02/10/2016 11:00,0.9874205764632692
02/10/2016 12:00,0.9808515263141532
02/10/2016 13:00,0.8231828641022667
02/10/2016 14:00,0.6716942332246699
02/10/2016 15:00,0.5722845810689948
02/10/2016 16:00,0.4634735629824261
02/10/2016 17:00,0.356064206778226
02/10/2016 18:00,0.2646445631009882
02/10/2016 19:00,0.2177498148282227
02/10/2016 20:00,0.2165993661350426
02/10/2016 21:00,0.2001205949304476
02/10/2016 22:00,0.17794035731175
02/10/2016 23:00,0.1454314341093259
03/10/2016 00:00,0.1308191434006845
03/10/2016 01:00,0.1276248449415827
03/10/2016 02:00,0.117416594837279
03/10/2016 03:00,0.1076843901031342
03/10/2016 04:00,0.097873339387928
03/10/2016 05:00,0.08207712133348
03/10/2016 06:00,0.0791527426977874
03/10/2016 07:00,0.1214561754166105
03/10/2016 08:00,0.2402631606764768
03/10/2016 09:00,0.3261549366287074
03/10/2016 10:00,0.3420584840385358
03/10/2016 11:00,0.3212807382013507
03/10/2016 12:00,0.2250753586939806
03/10/2016 13:00,0.1571188849035833
03/10/2016 14:00,0.1448270739509077
03/10/2016 15:00,0.150107570288645
03/10/2016 16:00,0.1473707130428923
03/10/2016 17:00,0.193213837288462
03/10/2016 18:00,0.3059087853972711
03/10/2016 19:00,0.4337100636822329
03/10/2016 20:00,0.5031995320351742
03/10/2016 21:00,0.5819155748614592
03/10/2016 22:00,0.6504352769261538
03/10/2016 23:00,0.6114207568035649
04/10/2016 00:00,0.6283809344204826
04/10/2016 01:00,0.6355646252455133
04/10/2016 02:00,0.6147793422029703
04/10/2016 03:00,0.586190235761186
04/10/2016 04:00,0.5018433457385205
04/10/2016 05:00,0.449710687496775
04/10/2016 06:00,0.4399155234797501
04/10/2016 07:00,0.4782286733808327
04/10/2016 08:00,0.6132067126751093
04/10/2016 09:00,0.764123495570206
04/10/2016 10:00,0.8280216310324395
04/10/2016 11:00,0.8023867615861293
04/10/2016 12:00,0.9189259450637948
04/10/2016 13:00,0.960452408300473
04/10/2016 14:00,0.8847758139554948
04/10/2016 15:00,0.7853338812978347
04/10/2016 16:00,0.7561107170620184
04/10/2016 17:00,0.7273744404091635
04/10/2016 18:00,0.8075807373048124
04/10/2016 19:00,0.9585536904588028
04/10/2016 20:00,0.9997728777747054
04/10/2016 21:00,0.9997675190420504
04/10/2016 22:00,0.9997725941090732
04/10/2016 23:00,0.99977679510451
05/10/2016 00:00,0.999786135295214
05/10/2016 01:00,0.9997866777682431
05/10/2016 02:00,0.9997696282785514
05/10/2016 03:00,0.9997698011367016
05/10/2016 04:00,0.9831354323940412
05/10/2016 05:00,0.8485944914131935
05/10/2016 06:00,0.7480788822883525
05/10/2016 07:00,0.7278426528519584
05/10/2016 08:00,0.751089009983256
05/10/2016 09:00,0.8129128709482101
05/10/2016 10:00,0.8564713965266034
05/10/2016 11:00,0.7668001386192451
05/10/2016 12:00,0.7700701937752692
05/10/2016 13:00,0.7232456198811443
05/10/2016 14:00,0.6506996051869319
05/10/2016 15:00,0.5501683177000182
05/10/2016 16:00,0.4820264862844214
05/10/2016 17:00,0.3944721511678796
05/10/2016 18:00,0.3771212435206605
05/10/2016 19:00,0.4002984097845254
05/10/2016 20:00,0.4538938767438688
05/10/2016 21:00,0.5874253799438959
05/10/2016 22:00,0.7570496192621191
05/10/2016 23:00,0.6411105443418575
06/10/2016 00:00,0.721037166696515
06/10/2016 01:00,0.7596012532096225
06/10/2016 02:00,0.7078725558216472
06/10/2016 03:00,0.6741340808439455
06/10/2016 04:00,0.6490489686824124
06/10/2016 05:00,0.677917182590508
06/10/2016 06:00,0.7263383512551254
06/10/2016 07:00,0.8226338530938456
06/10/2016 08:00,0.9000400203482386
06/10/2016 09:00,0.9788418058182984
06/10/2016 10:00,0.9952745327652368
06/10/2016 11:00,0.9610310310134716
06/10/2016 12:00,0.9940365091795138
06/10/2016 13:00,0.9990880705905032
06/10/2016 14:00,0.9839851965218092
06/10/2016 15:00,0.8883289750848236
06/10/2016 16:00,0.765520891517707
06/10/2016 17:00,0.6527905600856212
06/10/2016 18:00,0.6550918111865912
06/10/2016 19:00,0.7204561934199061
06/10/2016 20:00,0.8807208141698686
06/10/2016 21:00,0.9854687200367532
06/10/2016 22:00,0.9997666574075312
06/10/2016 23:00,0.9827418229734708
07/10/2016 00:00,0.978453898331568
07/10/2016 01:00,0.982310869405961
07/10/2016 02:00,0.9345202807113128
07/10/2016 03:00,0.894305685740089
07/10/2016 04:00,0.9515007373384554
07/10/2016 05:00,0.981013468274633
07/10/2016 06:00,0.9600938014422524
07/10/2016 07:00,0.978687466436272
07/10/2016 08:00,0.9955567784903152
07/10/2016 09:00,0.9997755494430168
07/10/2016 10:00,0.9997715134900518
07/10/2016 11:00,0.9919631170891124
07/10/2016 12:00,0.9785239758024036
07/10/2016 13:00,0.8691745171160233
07/10/2016 14:00,0.7571967336316086
07/10/2016 15:00,0.6491709267573075
07/10/2016 16:00,0.5445237640350246
07/10/2016 17:00,0.4934015022592206
07/10/2016 18:00,0.5705363793561168
07/10/2016 19:00,0.8034670612760767
07/10/2016 20:00,0.914019570407712
07/10/2016 21:00,0.9546431881425178
07/10/2016 22:00,0.7923810788342525
07/10/2016 23:00,0.6968230856240344
08/10/2016 00:00,0.665733039164443
08/10/2016 01:00,0.5934434849186201
08/10/2016 02:00,0.545458102725921
08/10/2016 03:00,0.6276030443084598
08/10/2016 04:00,0.7590213710511271
08/10/2016 05:00,0.8613113234413102
08/10/2016 06:00,0.8100477614335935
08/10/2016 07:00,0.6862556156942908
08/10/2016 08:00,0.5657145901001072
08/10/2016 09:00,0.6118205518577344
08/10/2016 10:00,0.7137620501978992
08/10/2016 11:00,0.6287557282230777
08/10/2016 12:00,0.4517719869545084
08/10/2016 13:00,0.3996788335072589
08/10/2016 14:00,0.3707847172599866
08/10/2016 15:00,0.3557344169965027
08/10/2016 16:00,0.3564508243035074
08/10/2016 17:00,0.3906763576590701
08/10/2016 18:00,0.4249728753420613
08/10/2016 19:00,0.4199344342948553
08/10/2016 20:00,0.3633236498121557
08/10/2016 21:00,0.3161561915109415
08/10/2016 22:00,0.2745474399869963
08/10/2016 23:00,0.1992395467065274
