time,VVC
03/05/2015 00:00,0.8460645195481642
03/05/2015 01:00,0.7569202005645964
03/05/2015 02:00,0.6998190967835031
03/05/2015 03:00,0.6870040432100986
03/05/2015 04:00,0.5555907556823866
03/05/2015 05:00,0.3709487072870778
03/05/2015 06:00,0.2486060044250372
03/05/2015 07:00,0.1966573384945433
03/05/2015 08:00,0.1578626939912644
03/05/2015 09:00,0.1475901320001977
03/05/2015 10:00,0.1407188961334573
03/05/2015 11:00,0.1289005464158017
03/05/2015 12:00,0.1526379999844082
03/05/2015 13:00,0.1382543667232789
03/05/2015 14:00,0.0744600846754575
03/05/2015 15:00,0.0089064010833421
03/05/2015 16:00,0.0034917727365178
03/05/2015 17:00,0.1254914850038441
03/05/2015 18:00,0.4894165933930168
03/05/2015 19:00,0.748013946116982
03/05/2015 20:00,0.8500110297301925
03/05/2015 21:00,0.9356443941680616
03/05/2015 22:00,0.8547884171153859
03/05/2015 23:00,0.8002506358617771
04/05/2015 00:00,0.5519259412517982
04/05/2015 01:00,0.3908993573397012
04/05/2015 02:00,0.2722899376303457
04/05/2015 03:00,0.2298896181497419
04/05/2015 04:00,0.3153139446524457
04/05/2015 05:00,0.3603778377985966
04/05/2015 06:00,0.3675615742422532
04/05/2015 07:00,0.3449522612867292
04/05/2015 08:00,0.3611410934002276
04/05/2015 09:00,0.3885131253291039
04/05/2015 10:00,0.3997340916056008
04/05/2015 11:00,0.329291467553745
04/05/2015 12:00,0.4969096158987507
04/05/2015 13:00,0.7804963119792296
04/05/2015 14:00,0.976807566052387
04/05/2015 15:00,0.9721650057642156
04/05/2015 16:00,0.9170038175173924
04/05/2015 17:00,0.7972656067444613
04/05/2015 18:00,0.6680002233327906
04/05/2015 19:00,0.6019593514394438
04/05/2015 20:00,0.5802161524361378
04/05/2015 21:00,0.4264559075064048
04/05/2015 22:00,0.2840854339497048
04/05/2015 23:00,0.1540704980903298
05/05/2015 00:00,0.0833100038792387
05/05/2015 01:00,0.0466211241011698
05/05/2015 02:00,0.0675095974327346
05/05/2015 03:00,0.1155989299344059
05/05/2015 04:00,0.1292032245259207
05/05/2015 05:00,0.1329066396348575
05/05/2015 06:00,0.1046065423833355
05/05/2015 07:00,0.0968886790377429
05/05/2015 08:00,0.1174455724507324
05/05/2015 09:00,0.1065137817306057
05/05/2015 10:00,0.1086944719286256
05/05/2015 11:00,0.1092387722510184
05/05/2015 12:00,0.1906338505178291
05/05/2015 13:00,0.4871447612486915
05/05/2015 14:00,0.9778536839210442
05/05/2015 15:00,0.9997700901534048
05/05/2015 16:00,0.9998090152444962
05/05/2015 17:00,0.9998089652674248
05/05/2015 18:00,0.9998089907086206
05/05/2015 19:00,0.9997944940114216
05/05/2015 20:00,0.8734492387016759
05/05/2015 21:00,0.9998089253973964
05/05/2015 22:00,0.9998132888806528
05/05/2015 23:00,0.9998086924747648
06/05/2015 00:00,0.9998086924747648
06/05/2015 01:00,0.9998086924747648
06/05/2015 02:00,0.9998086924747648
06/05/2015 03:00,0.9998086924747648
06/05/2015 04:00,0.9998086924747648
06/05/2015 05:00,0.9998086924747648
06/05/2015 06:00,0.9998086924747648
06/05/2015 07:00,0.9998087669716392
06/05/2015 08:00,0.9998089253973964
06/05/2015 09:00,0.9998089253973964
06/05/2015 10:00,0.999809002114187
06/05/2015 11:00,0.9997953143536428
06/05/2015 12:00,0.9997971859111846
06/05/2015 13:00,0.9998010595478392
06/05/2015 14:00,0.9998090152444962
06/05/2015 15:00,0.9998090152444962
06/05/2015 16:00,0.9998062690930714
06/05/2015 17:00,0.9997857879004804
06/05/2015 18:00,0.999782650546933
06/05/2015 19:00,0.9997859014151496
06/05/2015 20:00,0.9997808360037214
06/05/2015 21:00,0.9997798591194216
06/05/2015 22:00,0.9997757879070474
06/05/2015 23:00,0.9997690230483544
07/05/2015 00:00,0.9997669560004367
07/05/2015 01:00,0.9788555784783056
07/05/2015 02:00,0.683033769560301
07/05/2015 03:00,0.5021328315473432
07/05/2015 04:00,0.3173201388848661
07/05/2015 05:00,0.2717077721477753
07/05/2015 06:00,0.2825705869504442
07/05/2015 07:00,0.4051461592898401
07/05/2015 08:00,0.6134796390391898
07/05/2015 09:00,0.6611263243143348
07/05/2015 10:00,0.7426247920454669
07/05/2015 11:00,0.8833358634477058
07/05/2015 12:00,0.9788075209708664
07/05/2015 13:00,0.9899255208440418
07/05/2015 14:00,0.9997715443013444
07/05/2015 15:00,0.9997661102038696
07/05/2015 16:00,0.9997673668590408
07/05/2015 17:00,0.9997680723558052
07/05/2015 18:00,0.9997684836121424
07/05/2015 19:00,0.9997685726975668
07/05/2015 20:00,0.9997682291313402
07/05/2015 21:00,0.9997661560008444
07/05/2015 22:00,0.999766475236759
07/05/2015 23:00,0.9997664596497242
08/05/2015 00:00,0.9997667536432826
08/05/2015 01:00,0.9997730344905642
08/05/2015 02:00,0.9997750900970276
08/05/2015 03:00,0.996170559111462
08/05/2015 04:00,0.9990782124329264
08/05/2015 05:00,0.9997740595360266
08/05/2015 06:00,0.9945357332515165
08/05/2015 07:00,0.9851156956592916
08/05/2015 08:00,0.9503288599455822
08/05/2015 09:00,0.8977938781412189
08/05/2015 10:00,0.8474065291980898
08/05/2015 11:00,0.968788901861074
08/05/2015 12:00,0.8425418164536367
08/05/2015 13:00,0.7487034516426276
08/05/2015 14:00,0.6888826000635488
08/05/2015 15:00,0.6175950247973886
08/05/2015 16:00,0.4702608871262869
08/05/2015 17:00,0.3464529421503083
08/05/2015 18:00,0.2535559085586733
08/05/2015 19:00,0.1921851901944823
08/05/2015 20:00,0.1784327503055948
08/05/2015 21:00,0.1595611667916116
08/05/2015 22:00,0.1593712326371815
08/05/2015 23:00,0.1425941615173385
09/05/2015 00:00,0.1431293210609124
09/05/2015 01:00,0.1508617812493692
09/05/2015 02:00,0.1499276931032684
09/05/2015 03:00,0.1424388034044013
09/05/2015 04:00,0.1269660384946066
09/05/2015 05:00,0.111285047660399
09/05/2015 06:00,0.1153039641482253
09/05/2015 07:00,0.1125034418203532
09/05/2015 08:00,0.0630462441459189
09/05/2015 09:00,0.0254735021975534
09/05/2015 10:00,0.0016555391313022
09/05/2015 11:00,0.0
09/05/2015 12:00,0.0
09/05/2015 13:00,0.0
09/05/2015 14:00,0.0
09/05/2015 15:00,0.0
09/05/2015 16:00,0.0
09/05/2015 17:00,0.0040548071162868
09/05/2015 18:00,0.0341128201955283
09/05/2015 19:00,0.0709968251959857
09/05/2015 20:00,0.0828823554105131
09/05/2015 21:00,0.0730841258485073
09/05/2015 22:00,0.060971713797117
09/05/2015 23:00,0.0530118425843822
10/05/2015 00:00,0.0479468139033475
10/05/2015 01:00,0.0461577647784519
10/05/2015 02:00,0.0535110245797774
10/05/2015 03:00,0.0583651704366352
10/05/2015 04:00,0.0517014198803122
10/05/2015 05:00,0.0370358492905047
10/05/2015 06:00,0.032944070544154
10/05/2015 07:00,0.0239340618280982
10/05/2015 08:00,0.016189323336245
10/05/2015 09:00,0.017656448480948
10/05/2015 10:00,0.0143854069115013
10/05/2015 11:00,0.0029183445505951
10/05/2015 12:00,0.0215534233777355
10/05/2015 13:00,0.027141885785179
10/05/2015 14:00,0.0643950534591278
10/05/2015 15:00,0.1702599771394604
10/05/2015 16:00,0.3259467323494235
10/05/2015 17:00,0.6054528830576146
10/05/2015 18:00,0.9555994306593568
10/05/2015 19:00,0.999768238313496
10/05/2015 20:00,0.9998090152444962
10/05/2015 21:00,0.9998087775523816
10/05/2015 22:00,0.9998086924747648
10/05/2015 23:00,0.9998132888806528
11/05/2015 00:00,0.9998127026752682
11/05/2015 01:00,0.9998086924747648
11/05/2015 02:00,0.9998086924747648
11/05/2015 03:00,0.9998086924747648
11/05/2015 04:00,0.9998089253973964
11/05/2015 05:00,0.9998022178806508
11/05/2015 06:00,0.9997681233548278
11/05/2015 07:00,0.9997653886222486
11/05/2015 08:00,0.9997674734860116
11/05/2015 09:00,0.9997821351946408
11/05/2015 10:00,0.9998039071570068
11/05/2015 11:00,0.999800086110335
11/05/2015 12:00,0.9997988456018312
11/05/2015 13:00,0.9997680310943936
11/05/2015 14:00,0.9997671921649304
11/05/2015 15:00,0.9997655774427524
11/05/2015 16:00,0.99976573831081
11/05/2015 17:00,0.999768751815608
11/05/2015 18:00,0.9997701082240306
11/05/2015 19:00,0.9915863952659906
11/05/2015 20:00,0.9830689333823196
11/05/2015 21:00,0.9634352642980508
11/05/2015 22:00,0.746614572310217
11/05/2015 23:00,0.5659225410012866
12/05/2015 00:00,0.6140949209150031
12/05/2015 01:00,0.6438848076591995
12/05/2015 02:00,0.6635652745845427
12/05/2015 03:00,0.6279113890083079
12/05/2015 04:00,0.7545841400060105
12/05/2015 05:00,0.7434887008008702
12/05/2015 06:00,0.3641466582642649
12/05/2015 07:00,0.3557359204659244
12/05/2015 08:00,0.4284590212154809
12/05/2015 09:00,0.4635818950495409
12/05/2015 10:00,0.4725810561247469
12/05/2015 11:00,0.4913488523860894
12/05/2015 12:00,0.5561735424147092
12/05/2015 13:00,0.5639339596968331
12/05/2015 14:00,0.5214447374252813
12/05/2015 15:00,0.4861670876152045
12/05/2015 16:00,0.4859205426552889
12/05/2015 17:00,0.4715221009655918
12/05/2015 18:00,0.4392000027130143
12/05/2015 19:00,0.5275574687166735
12/05/2015 20:00,0.6338226740171184
12/05/2015 21:00,0.6249344474809465
12/05/2015 22:00,0.5245654859720992
12/05/2015 23:00,0.381099136336354
13/05/2015 00:00,0.1366940643324574
13/05/2015 01:00,0.0169369062667331
13/05/2015 02:00,0.0
13/05/2015 03:00,0.0
13/05/2015 04:00,0.0360364743350116
13/05/2015 05:00,0.1204896756763231
13/05/2015 06:00,0.213496121796656
13/05/2015 07:00,0.2663278891995205
13/05/2015 08:00,0.3405920128483661
13/05/2015 09:00,0.4382787670823991
13/05/2015 10:00,0.5606855082730269
13/05/2015 11:00,0.6065630325625669
13/05/2015 12:00,0.6273537110048357
13/05/2015 13:00,0.7935609050563533
13/05/2015 14:00,0.993849416326438
13/05/2015 15:00,0.9997720125832216
13/05/2015 16:00,0.9997998015400954
13/05/2015 17:00,0.9998015511257826
13/05/2015 18:00,0.9998035475768446
13/05/2015 19:00,0.9998033645883084
13/05/2015 20:00,0.9998013864668543
13/05/2015 21:00,0.9997960434476308
13/05/2015 22:00,0.999791414821804
13/05/2015 23:00,0.9997733780192232
14/05/2015 00:00,0.9997748594917584
14/05/2015 01:00,0.9997816416472524
14/05/2015 02:00,0.999792362241106
14/05/2015 03:00,0.9997945661919416
14/05/2015 04:00,0.9997882513010452
14/05/2015 05:00,0.9997721323102894
14/05/2015 06:00,0.9997676443946651
14/05/2015 07:00,0.9997671962862712
14/05/2015 08:00,0.9997691337965344
14/05/2015 09:00,0.9997742864748752
14/05/2015 10:00,0.9997817036789748
14/05/2015 11:00,0.9997659318575004
14/05/2015 12:00,0.9997677771621892
14/05/2015 13:00,0.9997797418527096
14/05/2015 14:00,0.9997931730494706
14/05/2015 15:00,0.9998042222355872
14/05/2015 16:00,0.9998090152444962
14/05/2015 17:00,0.9998090152444962
14/05/2015 18:00,0.9998090152444962
14/05/2015 19:00,0.9998090152444962
14/05/2015 20:00,0.9998090152444962
14/05/2015 21:00,0.9998090152444962
14/05/2015 22:00,0.9997975608685348
14/05/2015 23:00,0.999768297322046
15/05/2015 00:00,0.9997681050069024
15/05/2015 01:00,0.9953840179063764
15/05/2015 02:00,0.9554040774661484
15/05/2015 03:00,0.8136855294180829
15/05/2015 04:00,0.7005951958431132
15/05/2015 05:00,0.6374333251199413
15/05/2015 06:00,0.5654978264389352
15/05/2015 07:00,0.5214688810132015
15/05/2015 08:00,0.4456780863010672
15/05/2015 09:00,0.3278635096660343
15/05/2015 10:00,0.1979961057247634
15/05/2015 11:00,0.0613871873165415
15/05/2015 12:00,0.0286343779120711
15/05/2015 13:00,0.0150483591827709
15/05/2015 14:00,0.0013555495457762
15/05/2015 15:00,0.0
15/05/2015 16:00,0.0
15/05/2015 17:00,0.0
15/05/2015 18:00,0.0
15/05/2015 19:00,0.0
15/05/2015 20:00,0.038163922703047
15/05/2015 21:00,0.109767770343375
15/05/2015 22:00,0.2544939250323582
15/05/2015 23:00,0.3323510493964481
16/05/2015 00:00,0.4995491051766189
16/05/2015 01:00,0.7406109532378593
16/05/2015 02:00,0.9997704779307504
16/05/2015 03:00,0.999792784960002
16/05/2015 04:00,0.9998090152444962
16/05/2015 05:00,0.9998089669601288
16/05/2015 06:00,0.9998089950035368
16/05/2015 07:00,0.8226653160382432
16/05/2015 08:00,0.3436631761119033
16/05/2015 09:00,0.8957230508089394
16/05/2015 10:00,0.8737923590538493
16/05/2015 11:00,0.5645680705342953
16/05/2015 12:00,0.4040082514306992
16/05/2015 13:00,0.2605026777358206
16/05/2015 14:00,0.2155235433049713
16/05/2015 15:00,0.2273329093158621
16/05/2015 16:00,0.2451875137360661
16/05/2015 17:00,0.2684746010175647
16/05/2015 18:00,0.3717180441315898
16/05/2015 19:00,0.378062449817571
16/05/2015 20:00,0.3484372255865559
16/05/2015 21:00,0.3442821039352192
16/05/2015 22:00,0.3720374882429425
16/05/2015 23:00,0.3557571009022247
17/05/2015 00:00,0.2775756632674325
17/05/2015 01:00,0.2025822361997123
17/05/2015 02:00,0.1865795821322566
17/05/2015 03:00,0.1662125739380661
17/05/2015 04:00,0.129729560030251
17/05/2015 05:00,0.0845045889591673
17/05/2015 06:00,0.0553843226088952
17/05/2015 07:00,0.0315068944306566
17/05/2015 08:00,0.0337667432676995
17/05/2015 09:00,0.0530017288556737
17/05/2015 10:00,0.0441977473159617
17/05/2015 11:00,0.0480362354779779
17/05/2015 12:00,0.0370982327812745
17/05/2015 13:00,0.0332767468005961
17/05/2015 14:00,0.0282844154014431
17/05/2015 15:00,0.0277903344831293
17/05/2015 16:00,0.0392677035743086
17/05/2015 17:00,0.0503610034082785
17/05/2015 18:00,0.0581035066578171
17/05/2015 19:00,0.064238313062889
17/05/2015 20:00,0.0577001734730445
17/05/2015 21:00,0.0575653366242709
17/05/2015 22:00,0.0670304983406891
17/05/2015 23:00,0.0578148600684371
18/05/2015 00:00,0.0678837595492854
18/05/2015 01:00,0.0463524540560899
18/05/2015 02:00,0.0586804717194244
18/05/2015 03:00,0.0792821689306843
18/05/2015 04:00,0.0957324119317364
18/05/2015 05:00,0.1919059605453058
18/05/2015 06:00,0.3588850715313237
18/05/2015 07:00,0.5718969401631467
18/05/2015 08:00,0.7919341471467904
18/05/2015 09:00,0.9888272675019372
18/05/2015 10:00,0.9881426917908964
18/05/2015 11:00,0.999774356696022
18/05/2015 12:00,0.9997671102223684
18/05/2015 13:00,0.9997748283987984
18/05/2015 14:00,0.9840276806557284
18/05/2015 15:00,0.9515817501366408
18/05/2015 16:00,0.7161814983875162
18/05/2015 17:00,0.4547494826191839
18/05/2015 18:00,0.2387899643421543
18/05/2015 19:00,0.0984962089075214
18/05/2015 20:00,0.13849362356746
18/05/2015 21:00,0.2822555437005514
18/05/2015 22:00,0.3346315459295254
18/05/2015 23:00,0.3522989512434283
19/05/2015 00:00,0.453038384986649
19/05/2015 01:00,0.4703842946253905
19/05/2015 02:00,0.5396159001880587
19/05/2015 03:00,0.6490938189070942
19/05/2015 04:00,0.6824163524645515
19/05/2015 05:00,0.7436778104651369
19/05/2015 06:00,0.7996133570330426
19/05/2015 07:00,0.7520670771765412
19/05/2015 08:00,0.678637345738039
19/05/2015 09:00,0.652092483740738
19/05/2015 10:00,0.464577256191105
19/05/2015 11:00,0.3251427104670109
19/05/2015 12:00,0.3585241318803105
19/05/2015 13:00,0.4076728560869899
19/05/2015 14:00,0.5259450111058007
19/05/2015 15:00,0.4677989480249186
19/05/2015 16:00,0.3475975204075193
19/05/2015 17:00,0.3356195141626638
19/05/2015 18:00,0.3865253935873162
19/05/2015 19:00,0.3304896750930166
19/05/2015 20:00,0.2680848683697475
19/05/2015 21:00,0.241622920102032
19/05/2015 22:00,0.2572110092701426
19/05/2015 23:00,0.3620734314019695
20/05/2015 00:00,0.353505923101169
20/05/2015 01:00,0.3326819024186555
20/05/2015 02:00,0.3094323565998265
20/05/2015 03:00,0.2885033399156673
20/05/2015 04:00,0.2556815613359491
20/05/2015 05:00,0.1794020708105118
20/05/2015 06:00,0.1249600691591418
20/05/2015 07:00,0.0968693370189769
20/05/2015 08:00,0.082070778173707
20/05/2015 09:00,0.0496184742915925
20/05/2015 10:00,0.0144942281368314
20/05/2015 11:00,0.0113753643579024
20/05/2015 12:00,0.0025169404348769
20/05/2015 13:00,0.0
20/05/2015 14:00,0.0
20/05/2015 15:00,0.0
20/05/2015 16:00,0.0
20/05/2015 17:00,0.0
20/05/2015 18:00,0.0
20/05/2015 19:00,0.0
20/05/2015 20:00,0.0
20/05/2015 21:00,0.0
20/05/2015 22:00,0.0
20/05/2015 23:00,0.0
21/05/2015 00:00,0.0
21/05/2015 01:00,0.0132040948793654
21/05/2015 02:00,0.0528557360237064
21/05/2015 03:00,0.0952043071157359
21/05/2015 04:00,0.1568266165544925
21/05/2015 05:00,0.2165405581877132
21/05/2015 06:00,0.2199509114275735
21/05/2015 07:00,0.2099015993026645
21/05/2015 08:00,0.1959459862896518
21/05/2015 09:00,0.2321600635317662
21/05/2015 10:00,0.3662601882656561
21/05/2015 11:00,0.5989093633452741
21/05/2015 12:00,0.690361142597405
21/05/2015 13:00,0.6575438456243471
21/05/2015 14:00,0.7207383013069432
21/05/2015 15:00,0.8772746966913311
21/05/2015 16:00,0.9895864716466314
21/05/2015 17:00,0.8790318318768248
21/05/2015 18:00,0.7207593457599042
21/05/2015 19:00,0.690032407876551
21/05/2015 20:00,0.7666134378024885
21/05/2015 21:00,0.8897491251153434
21/05/2015 22:00,0.9970863332224212
21/05/2015 23:00,0.9997673526915024
22/05/2015 00:00,0.9997991782411604
22/05/2015 01:00,0.9998090152444962
22/05/2015 02:00,0.9998089851843353
22/05/2015 03:00,0.9997916497852352
22/05/2015 04:00,0.995213413754968
22/05/2015 05:00,0.6073365384548155
22/05/2015 06:00,0.3886419045901196
22/05/2015 07:00,0.3571657491567083
22/05/2015 08:00,0.483647495338653
22/05/2015 09:00,0.6363291701927989
22/05/2015 10:00,0.8423725039127478
22/05/2015 11:00,0.9250356304813246
22/05/2015 12:00,0.9997700780361524
22/05/2015 13:00,0.9997691330970722
22/05/2015 14:00,0.9997755632076742
22/05/2015 15:00,0.9997688575089698
22/05/2015 16:00,0.9997688192442736
22/05/2015 17:00,0.9998056434260492
22/05/2015 18:00,0.9997899231730668
22/05/2015 19:00,0.9997701342944744
22/05/2015 20:00,0.9997672826287066
22/05/2015 21:00,0.9997783228117046
22/05/2015 22:00,0.999807174901703
22/05/2015 23:00,0.9998086924747648
23/05/2015 00:00,0.9998086924747648
23/05/2015 01:00,0.999808888750822
23/05/2015 02:00,0.9998090152444962
23/05/2015 03:00,0.9997947594216852
23/05/2015 04:00,0.9997669182569086
23/05/2015 05:00,0.975935781556626
23/05/2015 06:00,0.6998311464299566
23/05/2015 07:00,0.515919501488203
23/05/2015 08:00,0.4004026706023738
23/05/2015 09:00,0.3383185069026392
23/05/2015 10:00,0.2756756698114552
23/05/2015 11:00,0.2037221810838188
23/05/2015 12:00,0.1647725185929014
23/05/2015 13:00,0.1010234028024842
23/05/2015 14:00,0.0475689580504359
23/05/2015 15:00,0.0335903775822937
23/05/2015 16:00,0.0279265134519457
23/05/2015 17:00,0.0133705714980001
23/05/2015 18:00,0.0018649794418033
23/05/2015 19:00,9.545587197073528e-05
23/05/2015 20:00,0.0073411515927683
23/05/2015 21:00,0.037266276588559
23/05/2015 22:00,0.1187720615636632
23/05/2015 23:00,0.2188195039191879
24/05/2015 00:00,0.419994765805114
24/05/2015 01:00,0.8010214038652878
24/05/2015 02:00,0.9997667602920844
24/05/2015 03:00,0.9997788775604454
24/05/2015 04:00,0.9998090152444962
24/05/2015 05:00,0.9998088454928844
24/05/2015 06:00,0.9998086924747648
24/05/2015 07:00,0.9998086924747648
24/05/2015 08:00,0.9998086924747648
24/05/2015 09:00,0.9998090152444962
24/05/2015 10:00,0.6407661555010102
24/05/2015 11:00,0.284683229920312
24/05/2015 12:00,0.5763779293426236
24/05/2015 13:00,0.4926199226230252
24/05/2015 14:00,0.294280310686547
24/05/2015 15:00,0.229180101897302
24/05/2015 16:00,0.2532812986670558
24/05/2015 17:00,0.2289997498351998
24/05/2015 18:00,0.1874471108497331
24/05/2015 19:00,0.1701117081182028
24/05/2015 20:00,0.1943993257516148
24/05/2015 21:00,0.2684298622553992
24/05/2015 22:00,0.292344648350378
24/05/2015 23:00,0.3166779438827574
25/05/2015 00:00,0.2582154787169183
25/05/2015 01:00,0.1870010740133961
25/05/2015 02:00,0.1722627124171246
25/05/2015 03:00,0.137500916658557
25/05/2015 04:00,0.0874517427041962
25/05/2015 05:00,0.0503626632950512
25/05/2015 06:00,0.0283354327976464
25/05/2015 07:00,0.0141389004420177
25/05/2015 08:00,0.0068299291385699
25/05/2015 09:00,0.007269772472393
25/05/2015 10:00,0.0045328290059544
25/05/2015 11:00,0.0089175883121143
25/05/2015 12:00,0.0042060801206188
25/05/2015 13:00,0.0075464081830019
25/05/2015 14:00,0.0187591411732217
25/05/2015 15:00,0.0290094437351937
25/05/2015 16:00,0.0454439941651545
25/05/2015 17:00,0.0662702505528663
25/05/2015 18:00,0.0883153037314034
25/05/2015 19:00,0.1184279450146058
25/05/2015 20:00,0.1507505962029817
25/05/2015 21:00,0.1880133276673708
25/05/2015 22:00,0.2347694190765539
25/05/2015 23:00,0.3696828548473164
26/05/2015 00:00,0.3565266224538899
26/05/2015 01:00,0.287675204836924
26/05/2015 02:00,0.2509041541451389
26/05/2015 03:00,0.2205826772309138
26/05/2015 04:00,0.1875308838489936
26/05/2015 05:00,0.1293638979413024
26/05/2015 06:00,0.0665640256145172
26/05/2015 07:00,0.0366725625963405
26/05/2015 08:00,0.0114032355707095
26/05/2015 09:00,0.0014556995693124
26/05/2015 10:00,0.0039450271070911
26/05/2015 11:00,0.013213363086752
26/05/2015 12:00,0.032092332437464
26/05/2015 13:00,0.0601452638933615
26/05/2015 14:00,0.0919532966042511
26/05/2015 15:00,0.0935430311958295
26/05/2015 16:00,0.1218147569840906
26/05/2015 17:00,0.2408488833591289
