time,VVB
11/03/2016 19:00,0.9998090152444962
11/03/2016 20:00,0.9998090152444962
11/03/2016 21:00,0.9998090139687372
11/03/2016 22:00,0.9998089413955352
11/03/2016 23:00,0.9998089890996747
12/03/2016 00:00,0.99980895078749
12/03/2016 01:00,0.9998089371376924
12/03/2016 02:00,0.9998089834379534
12/03/2016 03:00,0.9998089675878222
12/03/2016 04:00,0.9998089641505188
12/03/2016 05:00,0.9998089253973964
12/03/2016 06:00,0.9998087334595752
12/03/2016 07:00,0.9998087566140414
12/03/2016 08:00,0.9998087211349206
12/03/2016 09:00,0.9998086924747648
12/03/2016 10:00,0.9998086924747648
12/03/2016 11:00,0.9998086924747648
12/03/2016 12:00,0.9998086924747648
12/03/2016 13:00,0.9998086924747648
12/03/2016 14:00,0.9998086924747648
12/03/2016 15:00,0.9998086924747648
12/03/2016 16:00,0.9998086924747648
12/03/2016 17:00,0.9998086924747648
12/03/2016 18:00,0.9998086924747648
12/03/2016 19:00,0.9998086924747648
12/03/2016 20:00,0.9998086924747648
12/03/2016 21:00,0.9998086924747648
12/03/2016 22:00,0.9998088004262438
12/03/2016 23:00,0.9998089253973964
13/03/2016 00:00,0.9998089589878422
13/03/2016 01:00,0.9997975042207474
13/03/2016 02:00,0.9997694556733268
13/03/2016 03:00,0.9997683285775686
13/03/2016 04:00,0.990507954159356
13/03/2016 05:00,0.8987102410622865
13/03/2016 06:00,0.7865029945544546
13/03/2016 07:00,0.7621365655536851
13/03/2016 08:00,0.8471494589230641
13/03/2016 09:00,0.993794984751922
13/03/2016 10:00,0.9943847352680764
13/03/2016 11:00,0.9997750667472202
13/03/2016 12:00,0.9870289391817404
13/03/2016 13:00,0.8886568369990845
13/03/2016 14:00,0.767374084628006
13/03/2016 15:00,0.6134937992962427
13/03/2016 16:00,0.5387428500933671
13/03/2016 17:00,0.5499469444033022
13/03/2016 18:00,0.5933980489159175
13/03/2016 19:00,0.5264191172659571
13/03/2016 20:00,0.4104924856396649
13/03/2016 21:00,0.2874390740196237
13/03/2016 22:00,0.2124681535200396
13/03/2016 23:00,0.2587815073076171
14/03/2016 00:00,0.2033921801896334
14/03/2016 01:00,0.1470101906842059
14/03/2016 02:00,0.0927820948886602
14/03/2016 03:00,0.0643949027922824
14/03/2016 04:00,0.0445841444236026
14/03/2016 05:00,0.0240564508895536
14/03/2016 06:00,0.0062516893031017
14/03/2016 07:00,0.0
14/03/2016 08:00,0.0
14/03/2016 09:00,0.0
14/03/2016 10:00,0.0
14/03/2016 11:00,0.0
14/03/2016 12:00,0.0
14/03/2016 13:00,0.0
14/03/2016 14:00,0.0
14/03/2016 15:00,0.0
14/03/2016 16:00,0.0
14/03/2016 17:00,0.0149665206826096
14/03/2016 18:00,0.0665990802256051
14/03/2016 19:00,0.1287009067900041
14/03/2016 20:00,0.1828608279143628
14/03/2016 21:00,0.243450283058129
14/03/2016 22:00,0.3062027448510147
14/03/2016 23:00,0.221256926210544
15/03/2016 00:00,0.2239430632524805
15/03/2016 01:00,0.2499911656312696
15/03/2016 02:00,0.2936577097457162
15/03/2016 03:00,0.3567652631515279
15/03/2016 04:00,0.4129144530116524
15/03/2016 05:00,0.4573045319824987
15/03/2016 06:00,0.4965457133127685
15/03/2016 07:00,0.5359099696483847
15/03/2016 08:00,0.579562569792672
15/03/2016 09:00,0.6200931367692986
15/03/2016 10:00,0.7357000918343828
15/03/2016 11:00,0.7436514359685709
15/03/2016 12:00,0.7786469974795655
15/03/2016 13:00,0.7725909576855495
15/03/2016 14:00,0.8578272012356238
15/03/2016 15:00,0.9789394562905666
15/03/2016 16:00,0.999152763497642
15/03/2016 17:00,0.9997732031300736
15/03/2016 18:00,0.999774119283056
15/03/2016 19:00,0.9957193699448594
15/03/2016 20:00,0.9884712487411456
15/03/2016 21:00,0.986666983789125
15/03/2016 22:00,0.9862616949762656
15/03/2016 23:00,0.9855048854583862
16/03/2016 00:00,0.9483275756193156
16/03/2016 01:00,0.7983297837288352
16/03/2016 02:00,0.8127803062535086
16/03/2016 03:00,0.8489281476926983
16/03/2016 04:00,0.8969940900008241
16/03/2016 05:00,0.8973150892005768
16/03/2016 06:00,0.8471552763842892
16/03/2016 07:00,0.778923841795445
16/03/2016 08:00,0.6938098242114199
16/03/2016 09:00,0.623506005816905
16/03/2016 10:00,0.5916894929333324
16/03/2016 11:00,0.5717783083191526
16/03/2016 12:00,0.4927621190792493
16/03/2016 13:00,0.461504926419149
16/03/2016 14:00,0.4807349937078901
16/03/2016 15:00,0.5728462502829642
16/03/2016 16:00,0.6358533913099161
16/03/2016 17:00,0.599647587847529
16/03/2016 18:00,0.5304644481697829
16/03/2016 19:00,0.4650561286658208
16/03/2016 20:00,0.4548674403078212
16/03/2016 21:00,0.4517408339468931
16/03/2016 22:00,0.4732512728081346
16/03/2016 23:00,0.4884402195204995
17/03/2016 00:00,0.5343274807001688
17/03/2016 01:00,0.4711085353562425
17/03/2016 02:00,0.3647741124239926
17/03/2016 03:00,0.2930605892573954
17/03/2016 04:00,0.222231749495047
17/03/2016 05:00,0.182392538465805
17/03/2016 06:00,0.1580354207707212
17/03/2016 07:00,0.1359004760759549
17/03/2016 08:00,0.1468415878069043
17/03/2016 09:00,0.2013288628025583
17/03/2016 10:00,0.2360389847561162
17/03/2016 11:00,0.2011034006982794
17/03/2016 12:00,0.1488852610643686
17/03/2016 13:00,0.1474666667466812
17/03/2016 14:00,0.1502536573289522
17/03/2016 15:00,0.1645428926535594
17/03/2016 16:00,0.2048351294851414
17/03/2016 17:00,0.2549465349890156
17/03/2016 18:00,0.3258515299438264
17/03/2016 19:00,0.3479689808509374
17/03/2016 20:00,0.384876180470133
17/03/2016 21:00,0.4381075291407009
17/03/2016 22:00,0.4759952186794415
17/03/2016 23:00,0.367830415888702
18/03/2016 00:00,0.4234318024052798
18/03/2016 01:00,0.3751173280137237
18/03/2016 02:00,0.3769984953785175
18/03/2016 03:00,0.5126436634994243
18/03/2016 04:00,0.561680701649005
18/03/2016 05:00,0.5756842701514098
18/03/2016 06:00,0.5604487516129021
18/03/2016 07:00,0.5792578322131899
18/03/2016 08:00,0.5528706717159768
18/03/2016 09:00,0.5171412347335995
18/03/2016 10:00,0.4888863207375882
18/03/2016 11:00,0.389458855157955
18/03/2016 12:00,0.3868143241306804
18/03/2016 13:00,0.3965840970437759
18/03/2016 14:00,0.4493947367054696
18/03/2016 15:00,0.5485349633864631
18/03/2016 16:00,0.6305415742847292
18/03/2016 17:00,0.6856027873026221
18/03/2016 18:00,0.6685313463515067
18/03/2016 19:00,0.6214800107860202
18/03/2016 20:00,0.5741366990508431
18/03/2016 21:00,0.4708277563738688
18/03/2016 22:00,0.428974527676548
18/03/2016 23:00,0.3661319287721676
19/03/2016 00:00,0.3761000504148549
19/03/2016 01:00,0.3428197644082534
19/03/2016 02:00,0.3960000900123029
19/03/2016 03:00,0.4768036847296946
19/03/2016 04:00,0.47137950253119
19/03/2016 05:00,0.4534775238613266
19/03/2016 06:00,0.5264667325127513
19/03/2016 07:00,0.5224750632362647
19/03/2016 08:00,0.4506790082117314
19/03/2016 09:00,0.3726165434326104
19/03/2016 10:00,0.3463462963164034
19/03/2016 11:00,0.415921377020042
19/03/2016 12:00,0.3993092257894185
19/03/2016 13:00,0.4529193261046018
19/03/2016 14:00,0.5404050001052666
19/03/2016 15:00,0.4886328266443586
19/03/2016 16:00,0.5284862236148783
19/03/2016 17:00,0.4133630226400949
19/03/2016 18:00,0.2696107386644301
19/03/2016 19:00,0.3175984087050075
19/03/2016 20:00,0.4927372535398817
19/03/2016 21:00,0.6676318802454007
19/03/2016 22:00,0.6793337247933643
19/03/2016 23:00,0.6178926209856707
20/03/2016 00:00,0.5577094389068588
20/03/2016 01:00,0.4860724825394099
20/03/2016 02:00,0.3079540143854689
20/03/2016 03:00,0.2015561635793079
20/03/2016 04:00,0.1447749459442399
20/03/2016 05:00,0.0712468056155794
20/03/2016 06:00,0.1084053676231831
20/03/2016 07:00,0.2083490368733244
20/03/2016 08:00,0.3162432806808082
20/03/2016 09:00,0.3656565328044745
20/03/2016 10:00,0.3727816559896795
20/03/2016 11:00,0.3291895466865039
20/03/2016 12:00,0.3357730363633544
20/03/2016 13:00,0.2573940784252969
20/03/2016 14:00,0.1949847890289116
20/03/2016 15:00,0.3327782937925153
20/03/2016 16:00,0.4555912291159028
20/03/2016 17:00,0.4182064825816052
20/03/2016 18:00,0.3271961675924263
20/03/2016 19:00,0.2629619625552122
20/03/2016 20:00,0.2410166222961786
20/03/2016 21:00,0.1422807884343524
20/03/2016 22:00,0.0408852974608384
20/03/2016 23:00,0.0075825452744362
21/03/2016 00:00,0.0113154154546461
21/03/2016 01:00,0.1078336425560012
21/03/2016 02:00,0.3486175145662055
21/03/2016 03:00,0.6168215062011632
21/03/2016 04:00,0.7573168467825164
21/03/2016 05:00,0.5713979909828537
21/03/2016 06:00,0.4174605679096992
21/03/2016 07:00,0.2791150597595688
21/03/2016 08:00,0.2361786500502266
21/03/2016 09:00,0.3133725530452718
21/03/2016 10:00,0.3963482389194799
21/03/2016 11:00,0.3690424678802413
21/03/2016 12:00,0.2444269152214812
21/03/2016 13:00,0.1781931331212087
21/03/2016 14:00,0.199512376979809
21/03/2016 15:00,0.2473306302921619
21/03/2016 16:00,0.2641303433344946
21/03/2016 17:00,0.2985621161360483
21/03/2016 18:00,0.4483665130505346
21/03/2016 19:00,0.8047497564913195
21/03/2016 20:00,0.9765638702751273
21/03/2016 21:00,0.7057165997110566
21/03/2016 22:00,0.451917849705527
21/03/2016 23:00,0.3393410104483771
22/03/2016 00:00,0.2399817574384841
22/03/2016 01:00,0.1928901733504487
22/03/2016 02:00,0.1524177992562991
22/03/2016 03:00,0.1406819072097616
22/03/2016 04:00,0.1439148548990831
22/03/2016 05:00,0.1198885841102946
22/03/2016 06:00,0.0955644640480458
22/03/2016 07:00,0.0677135210595759
22/03/2016 08:00,0.0489267269061056
22/03/2016 09:00,0.0360835539605451
22/03/2016 10:00,0.0195294606068779
22/03/2016 11:00,0.0392594292901677
22/03/2016 12:00,0.0703699500379826
22/03/2016 13:00,0.139884330716149
22/03/2016 14:00,0.1753004552699104
22/03/2016 15:00,0.1658142548831314
22/03/2016 16:00,0.1572192363781134
22/03/2016 17:00,0.1671578849994993
22/03/2016 18:00,0.1667864260640977
22/03/2016 19:00,0.1735562060758869
22/03/2016 20:00,0.218681436391947
22/03/2016 21:00,0.284215405233149
22/03/2016 22:00,0.302629577510745
22/03/2016 23:00,0.2064328541432823
23/03/2016 00:00,0.2077771280162034
23/03/2016 01:00,0.1917510136064658
23/03/2016 02:00,0.1510951737629475
23/03/2016 03:00,0.1009469542467648
23/03/2016 04:00,0.0784684275751409
23/03/2016 05:00,0.0634163288570711
23/03/2016 06:00,0.050178825539547
23/03/2016 07:00,0.0304033893857483
23/03/2016 08:00,0.0095808209263611
23/03/2016 09:00,0.0014937629673736
23/03/2016 10:00,0.0
23/03/2016 11:00,0.0
23/03/2016 12:00,0.0
23/03/2016 13:00,0.0
23/03/2016 14:00,0.0
23/03/2016 15:00,0.0
23/03/2016 16:00,0.0
23/03/2016 17:00,0.0
23/03/2016 18:00,0.0
23/03/2016 19:00,0.0
23/03/2016 20:00,0.0065591636098175
23/03/2016 21:00,0.0366628713870112
23/03/2016 22:00,0.0914942660330037
23/03/2016 23:00,0.1743076456320975
24/03/2016 00:00,0.2709495316004354
24/03/2016 01:00,0.4216425093173885
24/03/2016 02:00,0.6382784357289716
24/03/2016 03:00,0.8714859768932036
24/03/2016 04:00,0.9927764067090316
24/03/2016 05:00,0.9997697205813728
24/03/2016 06:00,0.9997675022575448
24/03/2016 07:00,0.9997670896259886
24/03/2016 08:00,0.999768145431948
24/03/2016 09:00,0.988425488649368
24/03/2016 10:00,0.6521660977977471
24/03/2016 11:00,0.4328638573171738
24/03/2016 12:00,0.33474072108532
24/03/2016 13:00,0.3454593921852901
24/03/2016 14:00,0.4151342732343312
24/03/2016 15:00,0.5549658937344334
24/03/2016 16:00,0.6262212986901847
24/03/2016 17:00,0.6671230162499846
24/03/2016 18:00,0.7067620347720237
24/03/2016 19:00,0.9342212709803324
24/03/2016 20:00,0.9982625910456192
24/03/2016 21:00,0.9997692900237668
24/03/2016 22:00,0.9997682037366517
24/03/2016 23:00,0.9997656809676896
25/03/2016 00:00,0.7071264503225252
25/03/2016 01:00,0.3735825290468642
25/03/2016 02:00,0.3426002974415075
25/03/2016 03:00,0.2603643185259943
25/03/2016 04:00,0.2976935961285099
25/03/2016 05:00,0.4185208018131785
25/03/2016 06:00,0.5074016045757481
25/03/2016 07:00,0.5156077702003763
25/03/2016 08:00,0.442404428751762
25/03/2016 09:00,0.4868934485635069
25/03/2016 10:00,0.4720489903776257
25/03/2016 11:00,0.2145035639449503
25/03/2016 12:00,0.1571210372689249
25/03/2016 13:00,0.2641494436582389
25/03/2016 14:00,0.2617886436434496
25/03/2016 15:00,0.1287451129646009
25/03/2016 16:00,0.1541130820470627
25/03/2016 17:00,0.2056203652082357
25/03/2016 18:00,0.3219991732014681
25/03/2016 19:00,0.6468934761400701
25/03/2016 20:00,0.9093404048526827
25/03/2016 21:00,0.9997684373505372
25/03/2016 22:00,0.9998090152444962
25/03/2016 23:00,0.9998088825395473
26/03/2016 00:00,0.9998086924747648
26/03/2016 01:00,0.9998086924747648
26/03/2016 02:00,0.9998086924747648
26/03/2016 03:00,0.9998086924747648
26/03/2016 04:00,0.9998086924747648
26/03/2016 05:00,0.9998086924747648
26/03/2016 06:00,0.9998086924747648
26/03/2016 07:00,0.9998086924747648
26/03/2016 08:00,0.9998086924747648
26/03/2016 09:00,0.9998086924747648
26/03/2016 10:00,0.9998086924747648
26/03/2016 11:00,0.9998086924747648
26/03/2016 12:00,0.9998086924747648
26/03/2016 13:00,0.9998086924747648
26/03/2016 14:00,0.9998086924747648
26/03/2016 15:00,0.9998086924747648
26/03/2016 16:00,0.9998086924747648
26/03/2016 17:00,0.9998086924747648
26/03/2016 18:00,0.9998086924747648
26/03/2016 19:00,0.9998086924747648
26/03/2016 20:00,0.9998086924747648
26/03/2016 21:00,0.9998086924747648
26/03/2016 22:00,0.9998132888806528
26/03/2016 23:00,0.9998132888806528
27/03/2016 00:00,0.9998132888806528
27/03/2016 01:00,0.9998132888806528
27/03/2016 02:00,0.9998133479935832
27/03/2016 03:00,0.9998133479935832
27/03/2016 04:00,0.9998132888806528
27/03/2016 05:00,0.9998132888806528
27/03/2016 06:00,0.9998133476453984
27/03/2016 07:00,0.9998132888806528
27/03/2016 08:00,0.9998132888806528
27/03/2016 09:00,0.9998133403271272
27/03/2016 10:00,0.9998133479935832
27/03/2016 11:00,0.9998558312244316
27/03/2016 12:00,0.9999095329395832
27/03/2016 13:00,0.9999095329395832
27/03/2016 14:00,0.9999095329395832
27/03/2016 15:00,0.9999095329395832
27/03/2016 16:00,0.9998133479935832
27/03/2016 17:00,0.9998132888806528
27/03/2016 18:00,0.9998086924747648
27/03/2016 19:00,0.9998090152444962
27/03/2016 20:00,0.9997856976883538
27/03/2016 21:00,0.999788760260848
27/03/2016 22:00,0.9998090152444962
27/03/2016 23:00,0.9998090152444962
28/03/2016 00:00,0.999808931552424
28/03/2016 01:00,0.9998087426660404
28/03/2016 02:00,0.9998086924747648
28/03/2016 03:00,0.9998086924747648
28/03/2016 04:00,0.9998086924747648
28/03/2016 05:00,0.9998086924747648
28/03/2016 06:00,0.9998086924747648
28/03/2016 07:00,0.9998087918383348
28/03/2016 08:00,0.9998088689567264
28/03/2016 09:00,0.9998089253973964
28/03/2016 10:00,0.9998089984826678
28/03/2016 11:00,0.9998089253973964
28/03/2016 12:00,0.9998090152444962
28/03/2016 13:00,0.999782836748329
28/03/2016 14:00,0.9998089429405574
28/03/2016 15:00,0.9998086924747648
28/03/2016 16:00,0.9998086924747648
28/03/2016 17:00,0.9998086924747648
28/03/2016 18:00,0.999808998336483
28/03/2016 19:00,0.999767672522844
28/03/2016 20:00,0.9991817102223652
28/03/2016 21:00,0.698783750137393
28/03/2016 22:00,0.317092793374142
28/03/2016 23:00,0.3103790568556924
29/03/2016 00:00,0.2322116059808568
29/03/2016 01:00,0.3415837696594244
29/03/2016 02:00,0.4389534951124864
29/03/2016 03:00,0.4141599785769466
29/03/2016 04:00,0.2543415671740329
29/03/2016 05:00,0.1072535393371901
29/03/2016 06:00,0.0337793349627004
29/03/2016 07:00,0.004034975496833
29/03/2016 08:00,0.0
29/03/2016 09:00,0.0193351242138911
29/03/2016 10:00,0.1560468055900696
29/03/2016 11:00,0.9997657519559364
29/03/2016 12:00,0.999793808593477
29/03/2016 13:00,0.9997755968996946
29/03/2016 14:00,0.9997699142853042
29/03/2016 15:00,0.986792512040888
29/03/2016 16:00,0.8538950129802677
29/03/2016 17:00,0.5865116749533736
29/03/2016 18:00,0.3468765276771408
29/03/2016 19:00,0.2092408338809347
29/03/2016 20:00,0.1307994052780937
29/03/2016 21:00,0.084141571703633
29/03/2016 22:00,0.059460806189669
29/03/2016 23:00,0.03639868972689
30/03/2016 00:00,0.0092152650593747
30/03/2016 01:00,0.0
30/03/2016 02:00,0.0
30/03/2016 03:00,0.0
30/03/2016 04:00,0.0
30/03/2016 05:00,0.0
30/03/2016 06:00,0.0
30/03/2016 07:00,0.0016486172986819
30/03/2016 08:00,0.0041967622466663
30/03/2016 09:00,0.0039606179864559
30/03/2016 10:00,0.0017856885485154
30/03/2016 11:00,0.002100676108681
30/03/2016 12:00,0.0001781496443533
30/03/2016 13:00,0.0
30/03/2016 14:00,0.0018379463599524
30/03/2016 15:00,0.0004725946166409
30/03/2016 16:00,0.0023311430983019
30/03/2016 17:00,0.0142815584182936
30/03/2016 18:00,0.0501567297943315
30/03/2016 19:00,0.0821731460092713
30/03/2016 20:00,0.064115822509519
30/03/2016 21:00,0.0086730479619117
30/03/2016 22:00,0.0454350419650052
30/03/2016 23:00,0.3762103232872611
31/03/2016 00:00,0.7923961185069904
31/03/2016 01:00,0.7979712938011537
31/03/2016 02:00,0.6465506856199176
31/03/2016 03:00,0.5129696036776227
31/03/2016 04:00,0.4793445396281118
31/03/2016 05:00,0.46164000678166
31/03/2016 06:00,0.4698124359177406
31/03/2016 07:00,0.4928019039422376
31/03/2016 08:00,0.4662718519284204
31/03/2016 09:00,0.3916402163810002
31/03/2016 10:00,0.3107906742665839
31/03/2016 11:00,0.2662193597182497
31/03/2016 12:00,0.2366346353400039
31/03/2016 13:00,0.2741033211536995
31/03/2016 14:00,0.2540084761623954
31/03/2016 15:00,0.1922282104016586
31/03/2016 16:00,0.157642291455631
31/03/2016 17:00,0.1026646581268022
31/03/2016 18:00,0.0442186807977384
31/03/2016 19:00,0.0077290568840335
31/03/2016 20:00,0.0019046929442973
31/03/2016 21:00,0.048033789807719
31/03/2016 22:00,0.1281019755795316
31/03/2016 23:00,0.177034351947677
01/04/2016 00:00,0.306336626971287
01/04/2016 01:00,0.4060202025248652
01/04/2016 02:00,0.6446987045051279
01/04/2016 03:00,0.9094827248862306
01/04/2016 04:00,0.9385891455281692
01/04/2016 05:00,0.9907805040393232
01/04/2016 06:00,0.9997682889398216
01/04/2016 07:00,0.9997780569627752
01/04/2016 08:00,0.999793783305286
01/04/2016 09:00,0.9998090152444962
01/04/2016 10:00,0.9998089787314745
01/04/2016 11:00,0.9998089253973964
01/04/2016 12:00,0.9998089699043756
01/04/2016 13:00,0.9998089253973964
01/04/2016 14:00,0.9998089672372028
01/04/2016 15:00,0.9998089864879514
01/04/2016 16:00,0.9998090152444962
01/04/2016 17:00,0.9998089253973964
01/04/2016 18:00,0.999808830622955
01/04/2016 19:00,0.9998086924747648
01/04/2016 20:00,0.9998086924747648
01/04/2016 21:00,0.9998100983017224
01/04/2016 22:00,0.9998090639714874
01/04/2016 23:00,0.9998132888806528
02/04/2016 00:00,0.9998120135805718
02/04/2016 01:00,0.9998086924747648
02/04/2016 02:00,0.9998086924747648
02/04/2016 03:00,0.9998086924747648
02/04/2016 04:00,0.9998089253973964
02/04/2016 05:00,0.9998090152444962
02/04/2016 06:00,0.9997743183291794
02/04/2016 07:00,0.7214009976999006
02/04/2016 08:00,0.5213046351222103
02/04/2016 09:00,0.5294704232081379
02/04/2016 10:00,0.54795511549217
02/04/2016 11:00,0.6071726107551696
02/04/2016 12:00,0.6343325434723556
02/04/2016 13:00,0.5598073817965605
02/04/2016 14:00,0.4519716130338899
02/04/2016 15:00,0.3895437260985044
02/04/2016 16:00,0.3451466543543049
02/04/2016 17:00,0.3059112993665431
02/04/2016 18:00,0.2714385930605993
02/04/2016 19:00,0.2331107187815008
02/04/2016 20:00,0.1856118496648159
02/04/2016 21:00,0.1322775854195516
02/04/2016 22:00,0.0725937895330382
02/04/2016 23:00,0.0463366060108717
03/04/2016 00:00,0.0582291701376662
03/04/2016 01:00,0.0926725904736843
03/04/2016 02:00,0.1290566278751804
03/04/2016 03:00,0.1459925816103439
03/04/2016 04:00,0.105776242709904
03/04/2016 05:00,0.0826495469087046
03/04/2016 06:00,0.1034601560075006
03/04/2016 07:00,0.1238791738963342
03/04/2016 08:00,0.1239544249309681
03/04/2016 09:00,0.1199503387043038
03/04/2016 10:00,0.1271160651618041
03/04/2016 11:00,0.1469558316518992
03/04/2016 12:00,0.1393197357700655
03/04/2016 13:00,0.140163515776747
03/04/2016 14:00,0.1092807778374219
03/04/2016 15:00,0.0688462246919905
03/04/2016 16:00,0.0261243865902781
03/04/2016 17:00,0.0167994344322907
03/04/2016 18:00,0.067918947385533
03/04/2016 19:00,0.2333539916853848
03/04/2016 20:00,0.4047089168182221
03/04/2016 21:00,0.5267238548454395
03/04/2016 22:00,0.6018495284826099
03/04/2016 23:00,0.6753190716980583
04/04/2016 00:00,0.9997670541844336
04/04/2016 01:00,0.9997819351885112
04/04/2016 02:00,0.9997881819069184
04/04/2016 03:00,0.9997877353825384
04/04/2016 04:00,0.9997681065894513
04/04/2016 05:00,0.9997723898472672
04/04/2016 06:00,0.9797972500109832
04/04/2016 07:00,0.8649806008780159
04/04/2016 08:00,0.7377097000310772
04/04/2016 09:00,0.5177135453640191
04/04/2016 10:00,0.3658024158617266
04/04/2016 11:00,0.2165247144433674
