time,NVEB
16/01/2016 12:00,0.1908098288555421
16/01/2016 13:00,0.1408678681038169
16/01/2016 14:00,0.0919783735789939
16/01/2016 15:00,0.049010781634868
16/01/2016 16:00,0.0198237700384667
16/01/2016 17:00,0.0001182422464188
16/01/2016 18:00,0.0
16/01/2016 19:00,0.0
16/01/2016 20:00,0.0
16/01/2016 21:00,0.0
16/01/2016 22:00,0.0070937454902539
16/01/2016 23:00,0.0501007855788052
17/01/2016 00:00,0.0976711523476202
17/01/2016 01:00,0.1265055832620412
17/01/2016 02:00,0.1976450062971018
17/01/2016 03:00,0.322504176497018
17/01/2016 04:00,0.4913654112083762
17/01/2016 05:00,0.8360099017140665
17/01/2016 06:00,0.9997667107979537
17/01/2016 07:00,0.9998090152444962
17/01/2016 08:00,0.9998017591713264
17/01/2016 09:00,0.9997688816317272
17/01/2016 10:00,0.999768679558522
17/01/2016 11:00,0.8171232914165599
17/01/2016 12:00,0.9880851679780892
17/01/2016 13:00,0.9997677742509126
17/01/2016 14:00,0.9997677349044544
17/01/2016 15:00,0.9997681388897894
17/01/2016 16:00,0.9997736179472146
17/01/2016 17:00,0.9997795684674792
17/01/2016 18:00,0.9997896467490748
17/01/2016 19:00,0.9998090041365352
17/01/2016 20:00,0.9998088666448682
17/01/2016 21:00,0.9998086924747648
17/01/2016 22:00,0.9998086924747648
17/01/2016 23:00,0.9998086924747648
18/01/2016 00:00,0.9998086924747648
18/01/2016 01:00,0.9998088805810637
18/01/2016 02:00,0.999771245595926
18/01/2016 03:00,0.405273898915736
18/01/2016 04:00,0.4105954990973068
18/01/2016 05:00,0.4229518406813718
18/01/2016 06:00,0.31443555073512
18/01/2016 07:00,0.2097740812950939
18/01/2016 08:00,0.1274955941657948
18/01/2016 09:00,0.0620471878045343
18/01/2016 10:00,0.0237818947269702
18/01/2016 11:00,0.1753378595258489
18/01/2016 12:00,0.0999808860737919
18/01/2016 13:00,0.0684083314001686
18/01/2016 14:00,0.0987464901579957
18/01/2016 15:00,0.1263680912978547
18/01/2016 16:00,0.2060085948233115
18/01/2016 17:00,0.4001641885354449
18/01/2016 18:00,0.6747337313455337
18/01/2016 19:00,0.7863909821957494
18/01/2016 20:00,0.7641140823788648
18/01/2016 21:00,0.8131732488652726
18/01/2016 22:00,0.7487675682257197
18/01/2016 23:00,0.9611691855909016
19/01/2016 00:00,0.8753502828982079
19/01/2016 01:00,0.7784027075890072
19/01/2016 02:00,0.7156144092429184
19/01/2016 03:00,0.6976535332822112
19/01/2016 04:00,0.6127157225456313
19/01/2016 05:00,0.5437190455480305
19/01/2016 06:00,0.5736563796359219
19/01/2016 07:00,0.5966043038057846
19/01/2016 08:00,0.6385695014457042
19/01/2016 09:00,0.7045690953541832
19/01/2016 10:00,0.803846149755308
19/01/2016 11:00,0.8142706112762989
19/01/2016 12:00,0.7976295599255171
19/01/2016 13:00,0.765952775774704
19/01/2016 14:00,0.8728018734626208
19/01/2016 15:00,0.8192198139523124
19/01/2016 16:00,0.71656941543381
19/01/2016 17:00,0.5967668229776267
19/01/2016 18:00,0.5423627548257689
19/01/2016 19:00,0.4943470150280402
19/01/2016 20:00,0.4317467287434637
19/01/2016 21:00,0.3566153544637634
19/01/2016 22:00,0.2948555846799971
19/01/2016 23:00,0.9212180292057888
20/01/2016 00:00,0.9851991172522444
20/01/2016 01:00,0.8238258862867842
20/01/2016 02:00,0.6221355954562762
20/01/2016 03:00,0.5598670621166506
20/01/2016 04:00,0.6986090594401752
20/01/2016 05:00,0.937115747318307
20/01/2016 06:00,0.9997745149879524
20/01/2016 07:00,0.9962965191442889
20/01/2016 08:00,0.9384950344927544
20/01/2016 09:00,0.8150521859431449
20/01/2016 10:00,0.7097724058545004
20/01/2016 11:00,0.6881741868952358
20/01/2016 12:00,0.6773164077975247
20/01/2016 13:00,0.7066773885131667
20/01/2016 14:00,0.693323420819953
20/01/2016 15:00,0.6695018226561961
20/01/2016 16:00,0.635489216504775
20/01/2016 17:00,0.5744373400838192
20/01/2016 18:00,0.4729893110080657
20/01/2016 19:00,0.3847919487798289
20/01/2016 20:00,0.3430530553390845
20/01/2016 21:00,0.3176793254035611
20/01/2016 22:00,0.2992313026604036
20/01/2016 23:00,0.2848212587958779
21/01/2016 00:00,0.2632954623729285
21/01/2016 01:00,0.2333637295596441
21/01/2016 02:00,0.1874903071012628
21/01/2016 03:00,0.1274225505830933
21/01/2016 04:00,0.1168087585470942
21/01/2016 05:00,0.1138230356867036
21/01/2016 06:00,0.1026992825487111
21/01/2016 07:00,0.076068454031963
21/01/2016 08:00,0.0602418157978576
21/01/2016 09:00,0.0731772309010257
21/01/2016 10:00,0.1064095339887359
21/01/2016 11:00,0.0949530049926258
21/01/2016 12:00,0.1450893461728133
21/01/2016 13:00,0.1925957836213971
21/01/2016 14:00,0.2340260455811659
21/01/2016 15:00,0.234596694541836
21/01/2016 16:00,0.2451413219155067
21/01/2016 17:00,0.2698592636259037
21/01/2016 18:00,0.3160303728710689
21/01/2016 19:00,0.3874441027925162
21/01/2016 20:00,0.6450196929872688
21/01/2016 21:00,0.99977205467653
21/01/2016 22:00,0.9997832749792624
21/01/2016 23:00,0.9998076586075186
22/01/2016 00:00,0.999771459525018
22/01/2016 01:00,0.8420433731629328
22/01/2016 02:00,0.7594244418242871
22/01/2016 03:00,0.8325156333033119
22/01/2016 04:00,0.9915293020813007
22/01/2016 05:00,0.9997660404141068
22/01/2016 06:00,0.999766743447336
22/01/2016 07:00,0.9997665447041556
22/01/2016 08:00,0.9847523873705784
22/01/2016 09:00,0.9237304164604948
22/01/2016 10:00,0.8038946732379499
22/01/2016 11:00,0.6597458537863424
22/01/2016 12:00,0.6497051162827986
22/01/2016 13:00,0.6890979950617431
22/01/2016 14:00,0.608768894833272
22/01/2016 15:00,0.668720312145356
22/01/2016 16:00,0.8882937558804788
22/01/2016 17:00,0.9923707304922827
22/01/2016 18:00,0.9873870302838684
22/01/2016 19:00,0.9527385032217336
22/01/2016 20:00,0.8743666002664553
22/01/2016 21:00,0.7378187835172879
22/01/2016 22:00,0.6729609902710437
22/01/2016 23:00,0.5509522342238221
23/01/2016 00:00,0.6517473736235013
23/01/2016 01:00,0.6054473317209774
23/01/2016 02:00,0.4823804736470161
23/01/2016 03:00,0.4576543832742346
23/01/2016 04:00,0.5051723755733087
23/01/2016 05:00,0.5450728550615621
23/01/2016 06:00,0.5584172608403609
23/01/2016 07:00,0.7113466928294306
23/01/2016 08:00,0.8943906698563521
23/01/2016 09:00,0.9997705610803442
23/01/2016 10:00,0.999791006606336
23/01/2016 11:00,0.9997922081339492
23/01/2016 12:00,0.9998010953551952
23/01/2016 13:00,0.9998090152444962
23/01/2016 14:00,0.9998089253973964
23/01/2016 15:00,0.9997989156763746
23/01/2016 16:00,0.9902169241366018
23/01/2016 17:00,0.8303417042595352
23/01/2016 18:00,0.8401696350296296
23/01/2016 19:00,0.7165565895793412
23/01/2016 20:00,0.8345068290731705
23/01/2016 21:00,0.9997733030501292
23/01/2016 22:00,0.9997746311839754
23/01/2016 23:00,0.9997855445228176
24/01/2016 00:00,0.9998089331147492
24/01/2016 01:00,0.9998090152444962
24/01/2016 02:00,0.9998089253973964
24/01/2016 03:00,0.9997663249441612
24/01/2016 04:00,0.9818156567560802
24/01/2016 05:00,0.942341521334056
24/01/2016 06:00,0.7412337198849924
24/01/2016 07:00,0.6490050672800747
24/01/2016 08:00,0.5445901048879512
24/01/2016 09:00,0.4496790791202455
24/01/2016 10:00,0.33540447292989
24/01/2016 11:00,0.1452276203685127
24/01/2016 12:00,0.0850067529080303
24/01/2016 13:00,0.0527432241608236
24/01/2016 14:00,0.0663697785206003
24/01/2016 15:00,0.0840006807171535
24/01/2016 16:00,0.0897793649437254
24/01/2016 17:00,0.088095062138403
24/01/2016 18:00,0.0756136437640706
24/01/2016 19:00,0.0795103945807752
24/01/2016 20:00,0.085082835121978
24/01/2016 21:00,0.1443255084511028
24/01/2016 22:00,0.2765505767236922
24/01/2016 23:00,0.2098836128118563
25/01/2016 00:00,0.1637032248672202
25/01/2016 01:00,0.204204447681538
25/01/2016 02:00,0.3277088993693656
25/01/2016 03:00,0.5204980333422763
25/01/2016 04:00,0.7122325433996028
25/01/2016 05:00,0.9544899485489516
25/01/2016 06:00,0.9997756992690928
25/01/2016 07:00,0.9997748342323386
25/01/2016 08:00,0.9997718179285604
25/01/2016 09:00,0.9997666213728216
25/01/2016 10:00,0.9997713598049288
25/01/2016 11:00,0.9997779341285192
25/01/2016 12:00,0.9997675132290136
25/01/2016 13:00,0.9997664415841152
25/01/2016 14:00,0.9997666496134804
25/01/2016 15:00,0.999771484509067
25/01/2016 16:00,0.9997683794461258
25/01/2016 17:00,0.9997848652521596
25/01/2016 18:00,0.9997860336466884
25/01/2016 19:00,0.9997919179519176
25/01/2016 20:00,0.9998090152444962
25/01/2016 21:00,0.9998090152444962
25/01/2016 22:00,0.9998089813890616
25/01/2016 23:00,0.9998089664944312
26/01/2016 00:00,0.9998086924747648
26/01/2016 01:00,0.9998132888806528
26/01/2016 02:00,0.9998086924747648
26/01/2016 03:00,0.9998089253973964
26/01/2016 04:00,0.9998089253973964
26/01/2016 05:00,0.9998088189962032
26/01/2016 06:00,0.9998086924747648
26/01/2016 07:00,0.9998089253973964
26/01/2016 08:00,0.9998089253973964
26/01/2016 09:00,0.999808974356755
26/01/2016 10:00,0.9998089253973964
26/01/2016 11:00,0.9998089253973964
26/01/2016 12:00,0.9998078703314144
26/01/2016 13:00,0.999773062237419
26/01/2016 14:00,0.999767655921242
26/01/2016 15:00,0.7244247618799884
26/01/2016 16:00,0.3560455657395171
26/01/2016 17:00,0.2933130814903134
26/01/2016 18:00,0.3219181190541291
26/01/2016 19:00,0.6469650631300213
26/01/2016 20:00,0.999772323326948
26/01/2016 21:00,0.9997816868735484
26/01/2016 22:00,0.9997662774968068
26/01/2016 23:00,0.9859181315041072
27/01/2016 00:00,0.6528758754944438
27/01/2016 01:00,0.3833235768121085
27/01/2016 02:00,0.18743128667432
27/01/2016 03:00,0.0977446335042019
27/01/2016 04:00,0.1032277780300551
27/01/2016 05:00,0.1484467898072858
27/01/2016 06:00,0.2313048529619296
27/01/2016 07:00,0.4414314414536149
27/01/2016 08:00,0.7419723551207702
27/01/2016 09:00,0.999771167159206
27/01/2016 10:00,0.9997777072966568
27/01/2016 11:00,0.9997672359858985
27/01/2016 12:00,0.982878654083771
27/01/2016 13:00,0.9056255404602628
27/01/2016 14:00,0.8277431947426384
27/01/2016 15:00,0.6534441995053211
27/01/2016 16:00,0.4958280956656486
27/01/2016 17:00,0.3981069090510639
27/01/2016 18:00,0.3292104850939458
27/01/2016 19:00,0.2258530396811479
27/01/2016 20:00,0.1515790128142856
27/01/2016 21:00,0.1513090212629894
27/01/2016 22:00,0.2060191162204441
27/01/2016 23:00,0.2786730658646772
28/01/2016 00:00,0.3564431635562864
28/01/2016 01:00,0.466474679714535
28/01/2016 02:00,0.6380512675962008
28/01/2016 03:00,0.8701869615392531
28/01/2016 04:00,0.8193854099645049
28/01/2016 05:00,0.3862832145881473
28/01/2016 06:00,0.2096883591551095
28/01/2016 07:00,0.177224022410735
28/01/2016 08:00,0.1605962730147815
28/01/2016 09:00,0.2530795077716639
28/01/2016 10:00,0.6303401559024153
28/01/2016 11:00,0.7709836211357993
28/01/2016 12:00,0.9997707549985154
28/01/2016 13:00,0.9997692813240396
28/01/2016 14:00,0.9997857357689004
28/01/2016 15:00,0.9997673540860345
28/01/2016 16:00,0.9998090152444962
28/01/2016 17:00,0.9998089682110644
28/01/2016 18:00,0.9998090152444962
28/01/2016 19:00,0.9998020536877144
28/01/2016 20:00,0.9997744899715614
28/01/2016 21:00,0.9997686349895234
28/01/2016 22:00,0.9997664714882044
28/01/2016 23:00,0.999768872398825
29/01/2016 00:00,0.9916648040993848
29/01/2016 01:00,0.8272772152664701
29/01/2016 02:00,0.7606124969350136
29/01/2016 03:00,0.5938973050809043
29/01/2016 04:00,0.3938305101133926
29/01/2016 05:00,0.3955924834092084
29/01/2016 06:00,0.6136295827361513
29/01/2016 07:00,0.9997684304791696
29/01/2016 08:00,0.9998088653578312
29/01/2016 09:00,0.9998132888806528
29/01/2016 10:00,0.9998086924747648
29/01/2016 11:00,0.9998086924747648
29/01/2016 12:00,0.9997953980633426
29/01/2016 13:00,0.9998090152444962
29/01/2016 14:00,0.9998086924747648
29/01/2016 15:00,0.9998132888806528
29/01/2016 16:00,0.9998132888806528
29/01/2016 17:00,0.9998132972769114
29/01/2016 18:00,0.9998133479935832
29/01/2016 19:00,0.9998132888806528
29/01/2016 20:00,0.9998086924747648
29/01/2016 21:00,0.9998086924747648
29/01/2016 22:00,0.9962814752194464
29/01/2016 23:00,0.8903048166888395
30/01/2016 00:00,0.9997691547676342
30/01/2016 01:00,0.9998090152444962
30/01/2016 02:00,0.9998133479935832
30/01/2016 03:00,0.0
30/01/2016 04:00,0.9999095329395832
30/01/2016 05:00,0.9998133479935832
30/01/2016 06:00,0.9998132888806528
30/01/2016 07:00,0.9998086924747648
30/01/2016 08:00,0.9998089627077824
30/01/2016 09:00,0.9997902386086054
30/01/2016 10:00,0.9997655859391578
30/01/2016 11:00,0.9929452448230236
30/01/2016 12:00,0.995490477743279
30/01/2016 13:00,0.9812352742277056
30/01/2016 14:00,0.8033156648557853
30/01/2016 15:00,0.6058497527619415
30/01/2016 16:00,0.4525874631448648
30/01/2016 17:00,0.3033584257291263
30/01/2016 18:00,0.1854312990249636
30/01/2016 19:00,0.1458823823231045
30/01/2016 20:00,0.1728308585427717
30/01/2016 21:00,0.2249095512084006
30/01/2016 22:00,0.2987585141378401
30/01/2016 23:00,0.250142625139069
31/01/2016 00:00,0.2740338905452187
31/01/2016 01:00,0.3752533762255437
31/01/2016 02:00,0.4473273585845026
31/01/2016 03:00,0.6464426695439329
31/01/2016 04:00,0.8958328359855913
31/01/2016 05:00,0.9834796642159483
31/01/2016 06:00,0.9330757211856447
31/01/2016 07:00,0.9119652311463348
31/01/2016 08:00,0.9841091262154396
31/01/2016 09:00,0.9997662464856146
31/01/2016 10:00,0.9997813039730726
31/01/2016 11:00,0.9998090152444962
31/01/2016 12:00,0.9998089253973964
31/01/2016 13:00,0.9998089253973964
31/01/2016 14:00,0.9998086924747648
31/01/2016 15:00,0.9998086924747648
31/01/2016 16:00,0.9998086924747648
31/01/2016 17:00,0.9998090127840568
31/01/2016 18:00,0.999781210061792
31/01/2016 19:00,0.9997781827578496
31/01/2016 20:00,0.9998090152444962
31/01/2016 21:00,0.9998089253973964
31/01/2016 22:00,0.9998087776106704
31/01/2016 23:00,0.9998086924747648
01/02/2016 00:00,0.9998086924747648
01/02/2016 01:00,0.9998132888806528
01/02/2016 02:00,0.9998132888806528
01/02/2016 03:00,0.9998133078239098
01/02/2016 04:00,0.9998133479935832
01/02/2016 05:00,0.9998133479935832
01/02/2016 06:00,0.9998132888806528
01/02/2016 07:00,0.9998132888806528
01/02/2016 08:00,0.999809321918823
01/02/2016 09:00,0.9998086924747648
01/02/2016 10:00,0.9998086924747648
01/02/2016 11:00,0.9998086924747648
01/02/2016 12:00,0.999808794214786
01/02/2016 13:00,0.9998090152444962
01/02/2016 14:00,0.9997683610800464
01/02/2016 15:00,0.6301423950922869
01/02/2016 16:00,0.2185231050668568
01/02/2016 17:00,0.0191936815362311
01/02/2016 18:00,0.0
01/02/2016 19:00,0.0
01/02/2016 20:00,0.0
01/02/2016 21:00,0.0
01/02/2016 22:00,0.0
01/02/2016 23:00,0.0
02/02/2016 00:00,0.0
02/02/2016 01:00,0.044775322532448
02/02/2016 02:00,0.1315756893003458
02/02/2016 03:00,0.1768510211305018
02/02/2016 04:00,0.1601681318462258
02/02/2016 05:00,0.1943742350801337
02/02/2016 06:00,0.2895495271479791
02/02/2016 07:00,0.4707731367219059
02/02/2016 08:00,0.6762149442143819
02/02/2016 09:00,0.8442188058059792
02/02/2016 10:00,0.8970629188605305
02/02/2016 11:00,0.7479711669391773
02/02/2016 12:00,0.5985184012657528
02/02/2016 13:00,0.5020470899712793
02/02/2016 14:00,0.4544132697478417
02/02/2016 15:00,0.4152652337005724
02/02/2016 16:00,0.3629767977563284
02/02/2016 17:00,0.29135682174595
02/02/2016 18:00,0.2516971895229652
02/02/2016 19:00,0.2470356948513597
02/02/2016 20:00,0.2636228447331119
02/02/2016 21:00,0.329783009937699
02/02/2016 22:00,0.4444906775606796
02/02/2016 23:00,0.4443995320154363
03/02/2016 00:00,0.8086366883452211
03/02/2016 01:00,0.98213965239512
03/02/2016 02:00,0.9840519379621382
03/02/2016 03:00,0.9962005296569376
03/02/2016 04:00,0.9997742024758964
03/02/2016 05:00,0.9988120909928692
03/02/2016 06:00,0.9401494970252922
03/02/2016 07:00,0.7170983952694905
03/02/2016 08:00,0.569782282354473
03/02/2016 09:00,0.4962409394817735
03/02/2016 10:00,0.5073212593510287
03/02/2016 11:00,0.3837394409910574
03/02/2016 12:00,0.4557497033703816
03/02/2016 13:00,0.5233887965887534
03/02/2016 14:00,0.548884922124751
03/02/2016 15:00,0.7088388916359628
03/02/2016 16:00,0.8940419580935025
03/02/2016 17:00,0.9874266139442692
03/02/2016 18:00,0.999774028568646
03/02/2016 19:00,0.9997664823539832
03/02/2016 20:00,0.9997793370185736
03/02/2016 21:00,0.9997963467534888
03/02/2016 22:00,0.9997989350553456
03/02/2016 23:00,0.9998026010101608
04/02/2016 00:00,0.9997899043606152
04/02/2016 01:00,0.9997704405919342
04/02/2016 02:00,0.9915059359852691
04/02/2016 03:00,0.9645183958168456
04/02/2016 04:00,0.9808308664986694
04/02/2016 05:00,0.9926502700886444
04/02/2016 06:00,0.9887626425036732
04/02/2016 07:00,0.9997753424217676
04/02/2016 08:00,0.9997674826124628
04/02/2016 09:00,0.9997664432719104
04/02/2016 10:00,0.99976576624043
04/02/2016 11:00,0.9997659740578436
04/02/2016 12:00,0.999771838406967
04/02/2016 13:00,0.999767044119996
04/02/2016 14:00,0.999774562367994
04/02/2016 15:00,0.980194433791686
04/02/2016 16:00,0.9394780776775083
04/02/2016 17:00,0.8615885309076382
04/02/2016 18:00,0.8417944014841373
04/02/2016 19:00,0.7379922742230848
04/02/2016 20:00,0.6825476231974312
04/02/2016 21:00,0.6684190778876848
04/02/2016 22:00,0.6707324113958204
04/02/2016 23:00,0.9804749336385694
05/02/2016 00:00,0.9788449972898102
05/02/2016 01:00,0.7118380617134922
05/02/2016 02:00,0.486594955409223
05/02/2016 03:00,0.327164185615175
05/02/2016 04:00,0.2081196649523543
05/02/2016 05:00,0.1070468916003964
05/02/2016 06:00,0.0587316228041734
05/02/2016 07:00,0.0282531940910621
05/02/2016 08:00,0.0028662845408713
05/02/2016 09:00,0.0
05/02/2016 10:00,0.007489012948768
05/02/2016 11:00,0.0045563461625598
05/02/2016 12:00,0.05938259354902
05/02/2016 13:00,0.1573991646109359
05/02/2016 14:00,0.2581142183338785
05/02/2016 15:00,0.438460593084071
05/02/2016 16:00,0.7260271921282003
05/02/2016 17:00,0.999775070726577
05/02/2016 18:00,0.9997689427705324
05/02/2016 19:00,0.9997749087404928
05/02/2016 20:00,0.9997875332747844
05/02/2016 21:00,0.9997953737532558
05/02/2016 22:00,0.9997933850373912
05/02/2016 23:00,0.9997747996903368
06/02/2016 00:00,0.999800957315361
06/02/2016 01:00,0.9997997186944502
06/02/2016 02:00,0.9997775576353684
06/02/2016 03:00,0.9997822683382772
06/02/2016 04:00,0.9998009483953808
06/02/2016 05:00,0.9998090152444962
06/02/2016 06:00,0.9998090152444962
06/02/2016 07:00,0.9997927700612924
06/02/2016 08:00,0.9997661304905456
06/02/2016 09:00,0.7698159766963422
06/02/2016 10:00,0.3501048181596208
06/02/2016 11:00,0.3182611206105017
06/02/2016 12:00,0.6431296126766215
06/02/2016 13:00,0.9997654153836278
06/02/2016 14:00,0.999769300899794
06/02/2016 15:00,0.9789843758748156
06/02/2016 16:00,0.8200766770386553
06/02/2016 17:00,0.5642344547088145
06/02/2016 18:00,0.3442000230327676
06/02/2016 19:00,0.3013564535042177
06/02/2016 20:00,0.3760300619454078
06/02/2016 21:00,0.44976195124232
06/02/2016 22:00,0.3906890611457957
06/02/2016 23:00,0.413688237765759
07/02/2016 00:00,0.372056884619913
07/02/2016 01:00,0.2663428425262161
07/02/2016 02:00,0.2029645576186544
07/02/2016 03:00,0.113341235589423
07/02/2016 04:00,0.1329723626151093
07/02/2016 05:00,0.2342325593298305
07/02/2016 06:00,0.318740515598785
07/02/2016 07:00,0.3287703026763869
07/02/2016 08:00,0.3085321408349502
07/02/2016 09:00,0.2595999129395229
07/02/2016 10:00,0.1873108984170901
07/02/2016 11:00,0.0877207396257995
07/02/2016 12:00,0.0578566116812518
07/02/2016 13:00,0.0605039781265922
07/02/2016 14:00,0.0582638305947351
07/02/2016 15:00,0.07133529386648
07/02/2016 16:00,0.048179155420634
07/02/2016 17:00,0.0590170052248817
07/02/2016 18:00,0.0769123627011142
07/02/2016 19:00,0.0866098502013286
07/02/2016 20:00,0.0455949444716294
07/02/2016 21:00,0.0324178631988349
07/02/2016 22:00,0.0989593698506702
07/02/2016 23:00,0.5375538621551363
08/02/2016 00:00,0.9916301995157638
08/02/2016 01:00,0.7924729771272585
08/02/2016 02:00,0.3772241949289426
08/02/2016 03:00,0.134480720389361
08/02/2016 04:00,0.0371628285434608
08/02/2016 05:00,0.0399929888699969
08/02/2016 06:00,0.0412402113653618
08/02/2016 07:00,0.0284766637597016
08/02/2016 08:00,0.0966351649311777
08/02/2016 09:00,0.0580266032544102
08/02/2016 10:00,0.0037754018577902
08/02/2016 11:00,0.0
08/02/2016 12:00,0.0321914251830868
08/02/2016 13:00,0.1033478608048687
08/02/2016 14:00,0.2412707065572322
08/02/2016 15:00,0.3462307653503272
08/02/2016 16:00,0.4224384341283855
08/02/2016 17:00,0.5571996076559107
08/02/2016 18:00,0.6231018676004175
08/02/2016 19:00,0.6215960429567768
08/02/2016 20:00,0.5841461547703805
