time,VVA
02/02/2017 21:00,0.9998089253973964
02/02/2017 22:00,0.9998089253973964
02/02/2017 23:00,0.9998089593749304
03/02/2017 00:00,0.9998089265536362
03/02/2017 01:00,0.9998089427514544
03/02/2017 02:00,0.9998089253973964
03/02/2017 03:00,0.9998086924747648
03/02/2017 04:00,0.999808713682765
03/02/2017 05:00,0.9998089253973964
03/02/2017 06:00,0.9998089332662357
03/02/2017 07:00,0.9998089921197176
03/02/2017 08:00,0.9998090152444962
03/02/2017 09:00,0.999802412644595
03/02/2017 10:00,0.9998084535591222
03/02/2017 11:00,0.9998090063458764
03/02/2017 12:00,0.9998087594011544
03/02/2017 13:00,0.9998086924747648
03/02/2017 14:00,0.9998086924747648
03/02/2017 15:00,0.9998086924747648
03/02/2017 16:00,0.9998086924747648
03/02/2017 17:00,0.9998087040109986
03/02/2017 18:00,0.9998088013965268
03/02/2017 19:00,0.9998089253973964
03/02/2017 20:00,0.9998090152444962
03/02/2017 21:00,0.9997830150170944
03/02/2017 22:00,0.9997671614698076
03/02/2017 23:00,0.9802337674843404
04/02/2017 00:00,0.6041191752975749
04/02/2017 01:00,0.3570989294801118
04/02/2017 02:00,0.1720345460076398
04/02/2017 03:00,0.053831016979855
04/02/2017 04:00,0.0261888662021611
04/02/2017 05:00,0.083263398990006
04/02/2017 06:00,0.1156577937002903
04/02/2017 07:00,0.1730363431208547
04/02/2017 08:00,0.2963837057060752
04/02/2017 09:00,0.4232797652789158
04/02/2017 10:00,0.3594841144853991
04/02/2017 11:00,0.2151236620190174
04/02/2017 12:00,0.1824714293695042
04/02/2017 13:00,0.2172093480841871
04/02/2017 14:00,0.2735955639607651
04/02/2017 15:00,0.3061724510824304
04/02/2017 16:00,0.4279411764253542
04/02/2017 17:00,0.7328251835171349
04/02/2017 18:00,0.9680551758077368
04/02/2017 19:00,0.9997717941734844
04/02/2017 20:00,0.9997689926948222
04/02/2017 21:00,0.999790002251738
04/02/2017 22:00,0.999791474173778
04/02/2017 23:00,0.9997695737766512
05/02/2017 00:00,0.999778946753175
05/02/2017 01:00,0.9997828942119008
05/02/2017 02:00,0.999788948979146
05/02/2017 03:00,0.9997874910137486
05/02/2017 04:00,0.9997748704599074
05/02/2017 05:00,0.9997680231830008
05/02/2017 06:00,0.9997685629204908
05/02/2017 07:00,0.9815628375127172
05/02/2017 08:00,0.6968620016803332
05/02/2017 09:00,0.5013156275028324
05/02/2017 10:00,0.3539524824045393
05/02/2017 11:00,0.230745076752299
05/02/2017 12:00,0.1537477638577654
05/02/2017 13:00,0.0676907662519121
05/02/2017 14:00,0.0192950602801469
05/02/2017 15:00,0.0018751437221102
05/02/2017 16:00,0.0
05/02/2017 17:00,0.0
05/02/2017 18:00,0.0015933527646814
05/02/2017 19:00,0.0045848835902399
05/02/2017 20:00,0.0038108461977657
05/02/2017 21:00,1.6423930178596886e-05
05/02/2017 22:00,0.0
05/02/2017 23:00,0.0235439204565608
06/02/2017 00:00,0.107889634754704
06/02/2017 01:00,0.2135620866222297
06/02/2017 02:00,0.3415977872872892
06/02/2017 03:00,0.471225152081593
06/02/2017 04:00,0.5576020932405981
06/02/2017 05:00,0.5526276771892712
06/02/2017 06:00,0.5560591322755738
06/02/2017 07:00,0.6526805928373879
06/02/2017 08:00,0.8390783217658546
06/02/2017 09:00,0.9305068006242492
06/02/2017 10:00,0.8984280682068404
06/02/2017 11:00,0.999733544611916
06/02/2017 12:00,0.99977019259278
06/02/2017 13:00,0.9997686412329504
06/02/2017 14:00,0.9997686988247946
06/02/2017 15:00,0.9997704930171304
06/02/2017 16:00,0.9997736837789296
06/02/2017 17:00,0.9997726172487352
06/02/2017 18:00,0.999770682631234
06/02/2017 19:00,0.9997677636780424
06/02/2017 20:00,0.9997658075783772
06/02/2017 21:00,0.9997689783246012
06/02/2017 22:00,0.999786154370586
06/02/2017 23:00,0.9998090152444962
07/02/2017 00:00,0.9998056807945004
07/02/2017 01:00,0.9998090152444962
07/02/2017 02:00,0.9998089830390128
07/02/2017 03:00,0.9998089253973964
07/02/2017 04:00,0.9998089557813196
07/02/2017 05:00,0.9998089892500034
07/02/2017 06:00,0.9998090152444962
07/02/2017 07:00,0.9998090152444962
07/02/2017 08:00,0.9997867620766712
07/02/2017 09:00,0.9997725340716506
07/02/2017 10:00,0.9997689851265512
07/02/2017 11:00,0.9997660177742258
07/02/2017 12:00,0.9991416414563988
07/02/2017 13:00,0.9468624773061232
07/02/2017 14:00,0.8809617444410306
07/02/2017 15:00,0.8245021476332665
07/02/2017 16:00,0.698010837137934
07/02/2017 17:00,0.5261395048737006
07/02/2017 18:00,0.4063012856511274
07/02/2017 19:00,0.3176418378203626
07/02/2017 20:00,0.2332056982747407
07/02/2017 21:00,0.1853598425550211
07/02/2017 22:00,0.1770074200517092
07/02/2017 23:00,0.1639611406524881
08/02/2017 00:00,0.167930729471172
08/02/2017 01:00,0.1564356912676927
08/02/2017 02:00,0.2531752006438623
08/02/2017 03:00,0.4008720918592434
08/02/2017 04:00,0.4813318205902903
08/02/2017 05:00,0.4487094371712449
08/02/2017 06:00,0.3431806113594031
08/02/2017 07:00,0.266915120921316
08/02/2017 08:00,0.2147300513350567
08/02/2017 09:00,0.193607238615574
08/02/2017 10:00,0.182497813503213
08/02/2017 11:00,0.1630285242206242
08/02/2017 12:00,0.1324502662094754
08/02/2017 13:00,0.1296813024061613
08/02/2017 14:00,0.1547559763878934
08/02/2017 15:00,0.1958349525020471
08/02/2017 16:00,0.2079865914868815
08/02/2017 17:00,0.1921160885603015
08/02/2017 18:00,0.168907261746647
08/02/2017 19:00,0.1596385054886308
08/02/2017 20:00,0.1463230431323367
08/02/2017 21:00,0.1303187016027532
08/02/2017 22:00,0.1094517167743857
08/02/2017 23:00,0.0656588415779273
09/02/2017 00:00,0.0517349833946307
09/02/2017 01:00,0.0450768337998809
09/02/2017 02:00,0.0534685649550323
09/02/2017 03:00,0.0836220613406056
09/02/2017 04:00,0.1014327748400549
09/02/2017 05:00,0.0884110485488985
09/02/2017 06:00,0.0783726250123848
09/02/2017 07:00,0.0679411468450771
09/02/2017 08:00,0.0421706705980604
09/02/2017 09:00,0.0331628580705536
09/02/2017 10:00,0.0372490794329294
09/02/2017 11:00,0.0826941168774907
09/02/2017 12:00,0.1033485740682157
09/02/2017 13:00,0.0834506511747861
09/02/2017 14:00,0.059899630883485
09/02/2017 15:00,0.0510799967585894
09/02/2017 16:00,0.0454217062620693
09/02/2017 17:00,0.0389622715809942
09/02/2017 18:00,0.0339991670594375
09/02/2017 19:00,0.0323854587830628
09/02/2017 20:00,0.0306754133268033
09/02/2017 21:00,0.025684003707325
09/02/2017 22:00,0.0229670925150049
09/02/2017 23:00,0.0022513866497313
10/02/2017 00:00,0.0005422391523802
10/02/2017 01:00,0.0095464584046178
10/02/2017 02:00,0.0214665743736644
10/02/2017 03:00,0.053902824053286
10/02/2017 04:00,0.0993615301098193
10/02/2017 05:00,0.1286577712556228
10/02/2017 06:00,0.1361539128728183
10/02/2017 07:00,0.1368754488605796
10/02/2017 08:00,0.1262295708689482
10/02/2017 09:00,0.1079617280541475
10/02/2017 10:00,0.1025886889006549
10/02/2017 11:00,0.1229965404995685
10/02/2017 12:00,0.1170725112048625
10/02/2017 13:00,0.0909696664281473
10/02/2017 14:00,0.0854968120957643
10/02/2017 15:00,0.0727194928182437
10/02/2017 16:00,0.0620754119309089
10/02/2017 17:00,0.0392100433040083
10/02/2017 18:00,0.018048900483148
10/02/2017 19:00,0.0040377553686994
10/02/2017 20:00,0.0
10/02/2017 21:00,0.0
10/02/2017 22:00,0.0
10/02/2017 23:00,0.0
11/02/2017 00:00,0.0
11/02/2017 01:00,0.0
11/02/2017 02:00,0.0
11/02/2017 03:00,0.0
11/02/2017 04:00,0.0
11/02/2017 05:00,0.0
11/02/2017 06:00,0.0
11/02/2017 07:00,0.0
11/02/2017 08:00,0.0
11/02/2017 09:00,0.0
11/02/2017 10:00,0.0
11/02/2017 11:00,0.0
11/02/2017 12:00,0.0
11/02/2017 13:00,0.0
11/02/2017 14:00,0.0
11/02/2017 15:00,0.0
11/02/2017 16:00,0.0011858595659422
11/02/2017 17:00,0.003270910255127
11/02/2017 18:00,0.0035460673291767
11/02/2017 19:00,0.0056751217146261
11/02/2017 20:00,0.0156141491924638
11/02/2017 21:00,0.0132857938966309
11/02/2017 22:00,0.0123048757467108
11/02/2017 23:00,0.0040512652875613
12/02/2017 00:00,0.0
12/02/2017 01:00,0.0
12/02/2017 02:00,0.0
12/02/2017 03:00,0.0
12/02/2017 04:00,0.0
12/02/2017 05:00,0.0
12/02/2017 06:00,0.0
12/02/2017 07:00,0.0
12/02/2017 08:00,0.0045069250696802
12/02/2017 09:00,0.0148175082830072
12/02/2017 10:00,0.0318144855036638
12/02/2017 11:00,0.0565797467043603
12/02/2017 12:00,0.0885819554130566
12/02/2017 13:00,0.100933297207512
12/02/2017 14:00,0.1114449966266337
12/02/2017 15:00,0.1301418278655793
12/02/2017 16:00,0.1399732354314361
12/02/2017 17:00,0.1314997060685751
12/02/2017 18:00,0.1422547759421656
12/02/2017 19:00,0.1758088283712287
12/02/2017 20:00,0.2071038595549343
12/02/2017 21:00,0.2423345448844438
12/02/2017 22:00,0.2592850097799916
12/02/2017 23:00,0.2160240104340872
13/02/2017 00:00,0.2059373967081798
13/02/2017 01:00,0.1737813251425919
13/02/2017 02:00,0.1661200937895237
13/02/2017 03:00,0.1732847255766994
13/02/2017 04:00,0.2175279466464648
13/02/2017 05:00,0.1760216614807768
13/02/2017 06:00,0.1313088495000229
13/02/2017 07:00,0.1064966481439186
13/02/2017 08:00,0.0890393367895245
13/02/2017 09:00,0.05302636546801
13/02/2017 10:00,0.0177704940379217
13/02/2017 11:00,0.0044079950926742
13/02/2017 12:00,0.0098123885245419
13/02/2017 13:00,0.009710883680253
13/02/2017 14:00,0.0037405552247891
13/02/2017 15:00,0.0005057735755055
13/02/2017 16:00,0.0
13/02/2017 17:00,0.0
13/02/2017 18:00,0.0
13/02/2017 19:00,0.0
13/02/2017 20:00,0.0
13/02/2017 21:00,0.0
13/02/2017 22:00,0.0
13/02/2017 23:00,0.0
14/02/2017 00:00,0.0
14/02/2017 01:00,0.0
14/02/2017 02:00,0.0
14/02/2017 03:00,0.0
14/02/2017 04:00,0.0
14/02/2017 05:00,0.0
14/02/2017 06:00,0.0
14/02/2017 07:00,0.0
14/02/2017 08:00,0.0
14/02/2017 09:00,0.0
14/02/2017 10:00,0.0001146943137677
14/02/2017 11:00,0.0
14/02/2017 12:00,0.0015259387032656
14/02/2017 13:00,0.0029731860506937
14/02/2017 14:00,0.0002324181853918
14/02/2017 15:00,0.0
14/02/2017 16:00,6.302375330500054e-05
14/02/2017 17:00,0.0042925228741938
14/02/2017 18:00,0.0163032686036351
14/02/2017 19:00,0.0253800605099214
14/02/2017 20:00,0.092264637636139
14/02/2017 21:00,0.2118226821642443
14/02/2017 22:00,0.301305834566052
14/02/2017 23:00,0.2696501835667655
15/02/2017 00:00,0.3744648970165063
15/02/2017 01:00,0.5758126366242937
15/02/2017 02:00,0.7002935706746533
15/02/2017 03:00,0.8229709538606976
15/02/2017 04:00,0.8786667648970296
15/02/2017 05:00,0.8996631754639052
15/02/2017 06:00,0.9785995334447316
15/02/2017 07:00,0.9934377847959548
15/02/2017 08:00,0.99977105257202
15/02/2017 09:00,0.9997655325346152
15/02/2017 10:00,0.9997679239206476
15/02/2017 11:00,0.9785865155013568
15/02/2017 12:00,0.9997705618947484
15/02/2017 13:00,0.9997831640162492
15/02/2017 14:00,0.9998090152444962
15/02/2017 15:00,0.9997968669328668
15/02/2017 16:00,0.9997877106346704
15/02/2017 17:00,0.9997902061784524
15/02/2017 18:00,0.9998071401555066
15/02/2017 19:00,0.9998090152444962
15/02/2017 20:00,0.9998090152444962
15/02/2017 21:00,0.9997860683592348
15/02/2017 22:00,0.999766060492614
15/02/2017 23:00,0.995811010975616
16/02/2017 00:00,0.9997671454174732
16/02/2017 01:00,0.9997678696889684
16/02/2017 02:00,0.9905576853607574
16/02/2017 03:00,0.8040917001027625
16/02/2017 04:00,0.6595741090901374
16/02/2017 05:00,0.6220633306726672
16/02/2017 06:00,0.5867434075834228
16/02/2017 07:00,0.5141789272009987
16/02/2017 08:00,0.4134643876013017
16/02/2017 09:00,0.3183617441796283
16/02/2017 10:00,0.2640350163737574
16/02/2017 11:00,0.252409449746512
16/02/2017 12:00,0.1677950467103772
16/02/2017 13:00,0.144932088151943
16/02/2017 14:00,0.1682294431875407
16/02/2017 15:00,0.1323821680047114
16/02/2017 16:00,0.0619744773736778
16/02/2017 17:00,0.0181179632896191
16/02/2017 18:00,0.004021464314855
16/02/2017 19:00,0.0072601598195563
16/02/2017 20:00,0.0242304741465
16/02/2017 21:00,0.1082261912155825
16/02/2017 22:00,0.2849967645569241
16/02/2017 23:00,0.3022745146435619
17/02/2017 00:00,0.2535084175217134
17/02/2017 01:00,0.2087130075743477
17/02/2017 02:00,0.2223020135726637
17/02/2017 03:00,0.2711705781322044
17/02/2017 04:00,0.317778761389052
17/02/2017 05:00,0.3487747697618619
17/02/2017 06:00,0.2703219858166106
17/02/2017 07:00,0.1728718901914292
17/02/2017 08:00,0.1171721767107683
17/02/2017 09:00,0.0786761159141985
17/02/2017 10:00,0.0567340116611572
17/02/2017 11:00,0.0862477381745471
17/02/2017 12:00,0.0612669047495177
17/02/2017 13:00,0.0455427781033169
17/02/2017 14:00,0.0499988441128469
17/02/2017 15:00,0.0615145074492912
17/02/2017 16:00,0.0913761184698324
17/02/2017 17:00,0.1298905606229342
17/02/2017 18:00,0.1735766601154022
17/02/2017 19:00,0.2575350658098109
17/02/2017 20:00,0.3270250748131841
17/02/2017 21:00,0.3731111656742064
17/02/2017 22:00,0.472663887904626
17/02/2017 23:00,0.6378341813094811
18/02/2017 00:00,0.7776523169363289
18/02/2017 01:00,0.8805470835988777
18/02/2017 02:00,0.988850475072441
18/02/2017 03:00,0.9954988214076425
18/02/2017 04:00,0.9997715932736068
18/02/2017 05:00,0.9997684233470822
18/02/2017 06:00,0.9997809988903396
18/02/2017 07:00,0.9998090152444962
18/02/2017 08:00,0.9998090152444962
18/02/2017 09:00,0.9998090115539277
18/02/2017 10:00,0.9998089253973964
18/02/2017 11:00,0.9998086924747648
18/02/2017 12:00,0.9998086924747648
18/02/2017 13:00,0.9998086924747648
18/02/2017 14:00,0.9998087413284384
18/02/2017 15:00,0.9998089253973964
18/02/2017 16:00,0.9998089267931732
18/02/2017 17:00,0.9998002802798096
18/02/2017 18:00,0.9997672598640648
18/02/2017 19:00,0.9997693111250876
18/02/2017 20:00,0.9997754176721534
18/02/2017 21:00,0.999768644738256
18/02/2017 22:00,0.9294132848742604
18/02/2017 23:00,0.9792439905197996
19/02/2017 00:00,0.7805429765875878
19/02/2017 01:00,0.7444258595709777
19/02/2017 02:00,0.6207709956801863
19/02/2017 03:00,0.3735705853004784
19/02/2017 04:00,0.2801530869963847
19/02/2017 05:00,0.3395676657997508
19/02/2017 06:00,0.5509919133165702
19/02/2017 07:00,0.6765258518057945
19/02/2017 08:00,0.7613959690233439
19/02/2017 09:00,0.8823985060747928
19/02/2017 10:00,0.8764578548259887
19/02/2017 11:00,0.9063064178061336
19/02/2017 12:00,0.7222446357826526
19/02/2017 13:00,0.7012097858336076
19/02/2017 14:00,0.5745625003679607
19/02/2017 15:00,0.4628688676011221
19/02/2017 16:00,0.3051202961239334
19/02/2017 17:00,0.2962190259655868
19/02/2017 18:00,0.2917372812737835
19/02/2017 19:00,0.554840230654834
19/02/2017 20:00,0.9886997011145164
19/02/2017 21:00,0.9997693412828852
19/02/2017 22:00,0.9972063416469916
19/02/2017 23:00,0.9736618692453892
20/02/2017 00:00,0.652885352407625
20/02/2017 01:00,0.7780860184359626
20/02/2017 02:00,0.9492565296247558
20/02/2017 03:00,0.8381432344826799
20/02/2017 04:00,0.5976530050636164
20/02/2017 05:00,0.4963908114136501
20/02/2017 06:00,0.4065987999522268
20/02/2017 07:00,0.4276306908309051
20/02/2017 08:00,0.3220275193302143
20/02/2017 09:00,0.3101091842521409
20/02/2017 10:00,0.2964299315981423
20/02/2017 11:00,0.3203141690226881
20/02/2017 12:00,0.3192679986662892
20/02/2017 13:00,0.2508136185823374
20/02/2017 14:00,0.2460066874386055
20/02/2017 15:00,0.1624195556512753
20/02/2017 16:00,0.086563524016946
20/02/2017 17:00,0.0657752240954356
20/02/2017 18:00,0.0621361864449451
20/02/2017 19:00,0.064537461509621
20/02/2017 20:00,0.1134695713872043
20/02/2017 21:00,0.2398941940554045
20/02/2017 22:00,0.3391332662336753
20/02/2017 23:00,0.1745094749622222
21/02/2017 00:00,0.2263196270899434
21/02/2017 01:00,0.2301994341148179
21/02/2017 02:00,0.2056094216306916
21/02/2017 03:00,0.2641560851727099
21/02/2017 04:00,0.3418886595858088
21/02/2017 05:00,0.4652127718830269
21/02/2017 06:00,0.7386549819210738
21/02/2017 07:00,0.9872070458188612
21/02/2017 08:00,0.9997737247942816
21/02/2017 09:00,0.9997730201950856
21/02/2017 10:00,0.9964167586105956
21/02/2017 11:00,0.9923434854553744
21/02/2017 12:00,0.6588752411799177
21/02/2017 13:00,0.2810550865726785
21/02/2017 14:00,0.1096231426551785
21/02/2017 15:00,0.1135618217552581
21/02/2017 16:00,0.3867784278723977
21/02/2017 17:00,0.9997711584027668
21/02/2017 18:00,0.9998089253973964
21/02/2017 19:00,0.9998132888806528
21/02/2017 20:00,0.9998133479935832
21/02/2017 21:00,0.9998133212647864
21/02/2017 22:00,0.9998115391584812
21/02/2017 23:00,0.9998086924747648
22/02/2017 00:00,0.9998090106483613
22/02/2017 01:00,0.9101376445617552
22/02/2017 02:00,0.9997717423637564
22/02/2017 03:00,0.999767927433519
22/02/2017 04:00,0.9997691916671144
22/02/2017 05:00,0.9997664365451194
22/02/2017 06:00,0.9997748348448818
22/02/2017 07:00,0.9997971330260548
22/02/2017 08:00,0.9997737961087864
22/02/2017 09:00,0.7719808214443377
22/02/2017 10:00,0.3516250912852043
22/02/2017 11:00,0.005054352690199
22/02/2017 12:00,0.0
22/02/2017 13:00,0.0996560472789569
22/02/2017 14:00,0.2486854734557957
22/02/2017 15:00,0.50382109747809
22/02/2017 16:00,0.9997659154940584
22/02/2017 17:00,0.9998086924747648
22/02/2017 18:00,0.9998132888806528
22/02/2017 19:00,0.9998086924747648
22/02/2017 20:00,0.9998086924747648
22/02/2017 21:00,0.9998086924747648
22/02/2017 22:00,0.9998089253973964
22/02/2017 23:00,0.9998090152444962
23/02/2017 00:00,0.9997748990188392
23/02/2017 01:00,0.9997690409196942
23/02/2017 02:00,0.9891515752812434
23/02/2017 03:00,0.8991731780327102
23/02/2017 04:00,0.7567401107061188
23/02/2017 05:00,0.5884844381847355
23/02/2017 06:00,0.3861413015272369
23/02/2017 07:00,0.3624809549325424
23/02/2017 08:00,0.3786351678283907
23/02/2017 09:00,0.3913161400486205
23/02/2017 10:00,0.4246310202833944
23/02/2017 11:00,0.116931169597641
23/02/2017 12:00,0.169676053563113
23/02/2017 13:00,0.2075562459706032
23/02/2017 14:00,0.2602592989067303
23/02/2017 15:00,0.3093361387535569
23/02/2017 16:00,0.4003198685250981
23/02/2017 17:00,0.4504344513798543
23/02/2017 18:00,0.401494242256628
23/02/2017 19:00,0.3728886490328371
23/02/2017 20:00,0.4088523852904402
23/02/2017 21:00,0.4734982879193022
23/02/2017 22:00,0.5494333350337489
23/02/2017 23:00,0.3915911314676313
24/02/2017 00:00,0.7016990269379042
24/02/2017 01:00,0.981735962384003
