time,NAVD
28/02/2016 21:00,0.681532044594216
28/02/2016 22:00,0.825541837776192
28/02/2016 23:00,0.9896900293703002
29/02/2016 00:00,0.9964214685050776
29/02/2016 01:00,0.995608188945017
29/02/2016 02:00,0.97952568234443
29/02/2016 03:00,0.8686823024475318
29/02/2016 04:00,0.75715346184701
29/02/2016 05:00,0.7067263584084525
29/02/2016 06:00,0.7193927203938015
29/02/2016 07:00,0.7453723052544147
29/02/2016 08:00,0.7398969770007962
29/02/2016 09:00,0.7279841581252315
29/02/2016 10:00,0.6979859228408585
29/02/2016 11:00,0.7182646688916478
29/02/2016 12:00,0.6346986205936824
29/02/2016 13:00,0.4843355272915456
29/02/2016 14:00,0.3795151821548433
29/02/2016 15:00,0.3247193094467308
29/02/2016 16:00,0.2270581875097923
29/02/2016 17:00,0.1958187863845513
29/02/2016 18:00,0.1304438954367399
29/02/2016 19:00,0.1351909118428721
29/02/2016 20:00,0.1609589388216624
29/02/2016 21:00,0.2747043558139978
29/02/2016 22:00,0.3878167014590498
29/02/2016 23:00,0.459209122079724
01/03/2016 00:00,0.5951401728776328
01/03/2016 01:00,0.5909155992762012
01/03/2016 02:00,0.4714134434855732
01/03/2016 03:00,0.3938816728783296
01/03/2016 04:00,0.3528538890177793
01/03/2016 05:00,0.323753032990987
01/03/2016 06:00,0.3302065364447731
01/03/2016 07:00,0.3890588329167986
01/03/2016 08:00,0.6083788983873092
01/03/2016 09:00,0.9521395888091226
01/03/2016 10:00,0.9998090152444962
01/03/2016 11:00,0.9998090152444962
01/03/2016 12:00,0.9997985792809174
01/03/2016 13:00,0.999769009437153
01/03/2016 14:00,0.9997680559184512
01/03/2016 15:00,0.9997715175759068
01/03/2016 16:00,0.9997693407634448
01/03/2016 17:00,0.9997677760683324
01/03/2016 18:00,0.9997666573801594
01/03/2016 19:00,0.9997670730892866
01/03/2016 20:00,0.9961473071948668
01/03/2016 21:00,0.9241059185666952
01/03/2016 22:00,0.7601667635809493
01/03/2016 23:00,0.7582911092905766
02/03/2016 00:00,0.6157247349838808
02/03/2016 01:00,0.5418032914278256
02/03/2016 02:00,0.5415845043652939
02/03/2016 03:00,0.4676745248580399
02/03/2016 04:00,0.3998581045688608
02/03/2016 05:00,0.3550249796928557
02/03/2016 06:00,0.2789841597913106
02/03/2016 07:00,0.1582055291596243
02/03/2016 08:00,0.1095547991696909
02/03/2016 09:00,0.134612263874079
02/03/2016 10:00,0.1556519604191752
02/03/2016 11:00,0.1985628445932842
02/03/2016 12:00,0.2388923052779143
02/03/2016 13:00,0.301837389374307
02/03/2016 14:00,0.4738304240111188
02/03/2016 15:00,0.5450871275098498
02/03/2016 16:00,0.5725051598836837
02/03/2016 17:00,0.6409783923708753
02/03/2016 18:00,0.6346075107555077
02/03/2016 19:00,0.6298451890417108
02/03/2016 20:00,0.6832238600375673
02/03/2016 21:00,0.7779797591077559
02/03/2016 22:00,0.8679349039009013
02/03/2016 23:00,0.7844568065864407
03/03/2016 00:00,0.8020268376941595
03/03/2016 01:00,0.802384400654094
03/03/2016 02:00,0.8013675567485099
03/03/2016 03:00,0.7970415103080869
03/03/2016 04:00,0.7443019432485367
03/03/2016 05:00,0.7061240211449633
03/03/2016 06:00,0.7367971931192809
03/03/2016 07:00,0.8914350288522945
03/03/2016 08:00,0.9958426317845516
03/03/2016 09:00,0.9997681605375116
03/03/2016 10:00,0.9997653979241536
03/03/2016 11:00,0.9807260110592192
03/03/2016 12:00,0.8176194137772511
03/03/2016 13:00,0.7574385039029237
03/03/2016 14:00,0.7895846550004704
03/03/2016 15:00,0.7748037701051698
03/03/2016 16:00,0.7078102513108786
03/03/2016 17:00,0.6213770357491214
03/03/2016 18:00,0.5687878099646949
03/03/2016 19:00,0.5961365051110032
03/03/2016 20:00,0.6597730254829649
03/03/2016 21:00,0.6248397332195271
03/03/2016 22:00,0.4657681290384826
03/03/2016 23:00,0.2559009212418203
04/03/2016 00:00,0.2404964376444725
04/03/2016 01:00,0.2618669652909822
04/03/2016 02:00,0.2319384660684989
04/03/2016 03:00,0.263090495234656
04/03/2016 04:00,0.3435179737756322
04/03/2016 05:00,0.4699022405061686
04/03/2016 06:00,0.65167681675963
04/03/2016 07:00,0.892913942116592
04/03/2016 08:00,0.999767162706372
04/03/2016 09:00,0.9997702731924412
04/03/2016 10:00,0.9997686011187557
04/03/2016 11:00,0.9997694844580636
04/03/2016 12:00,0.9997955373915618
04/03/2016 13:00,0.999784997832728
04/03/2016 14:00,0.999768710199721
04/03/2016 15:00,0.9997695478733604
04/03/2016 16:00,0.9997751526631742
04/03/2016 17:00,0.999774479283018
04/03/2016 18:00,0.9997665205546722
04/03/2016 19:00,0.9997697118517124
04/03/2016 20:00,0.9998090152444962
04/03/2016 21:00,0.9998089641700458
04/03/2016 22:00,0.9998090152444962
04/03/2016 23:00,0.586939015578624
05/03/2016 00:00,0.1299397314410468
05/03/2016 01:00,0.027500941457636
05/03/2016 02:00,0.0086506928444868
05/03/2016 03:00,0.0138797368454842
05/03/2016 04:00,0.0340008451594967
05/03/2016 05:00,0.0542292759011182
05/03/2016 06:00,0.0595670790311543
05/03/2016 07:00,0.0728300858093217
05/03/2016 08:00,0.097072475435395
05/03/2016 09:00,0.1380338389578264
05/03/2016 10:00,0.1737231371723867
05/03/2016 11:00,0.1699187657888272
05/03/2016 12:00,0.0699103522641575
05/03/2016 13:00,0.0617159523099157
05/03/2016 14:00,0.1194738118907989
05/03/2016 15:00,0.1824367853831103
05/03/2016 16:00,0.1873443971012176
05/03/2016 17:00,0.1902123908682197
05/03/2016 18:00,0.1562777228368716
05/03/2016 19:00,0.1513599716845213
05/03/2016 20:00,0.1759088349201946
05/03/2016 21:00,0.2383075886826153
05/03/2016 22:00,0.3841304074892669
05/03/2016 23:00,0.4448366555557618
06/03/2016 00:00,0.6557345208168907
06/03/2016 01:00,0.7918112794413209
06/03/2016 02:00,0.999774955866712
06/03/2016 03:00,0.9998009518053258
06/03/2016 04:00,0.9998090152444962
06/03/2016 05:00,0.9998011474308136
06/03/2016 06:00,0.9997668419651536
06/03/2016 07:00,0.9551678193363672
06/03/2016 08:00,0.6924788392889542
06/03/2016 09:00,0.5375812164652236
06/03/2016 10:00,0.4811482956471214
06/03/2016 11:00,0.5514160235007269
06/03/2016 12:00,0.5092775276925019
06/03/2016 13:00,0.4112971432082936
06/03/2016 14:00,0.3887571601567967
06/03/2016 15:00,0.3736954731420693
06/03/2016 16:00,0.368085954011671
06/03/2016 17:00,0.3458026998495574
06/03/2016 18:00,0.3099198814871323
06/03/2016 19:00,0.2422886572984149
06/03/2016 20:00,0.2132389084265702
06/03/2016 21:00,0.1928481743130016
06/03/2016 22:00,0.1411670529802206
06/03/2016 23:00,0.0922963801679774
07/03/2016 00:00,0.0858233424880545
07/03/2016 01:00,0.0458836536184793
07/03/2016 02:00,0.0268144797097314
07/03/2016 03:00,0.0157760840742934
07/03/2016 04:00,0.0029301961638369
07/03/2016 05:00,0.0
07/03/2016 06:00,0.0
07/03/2016 07:00,0.0028659939738312
07/03/2016 08:00,0.0121859230768459
07/03/2016 09:00,0.0248633034798853
07/03/2016 10:00,0.0533615365113287
07/03/2016 11:00,0.0771237104485152
07/03/2016 12:00,0.0776277255729363
07/03/2016 13:00,0.0760760758067987
07/03/2016 14:00,0.0586643640768032
07/03/2016 15:00,0.0440226240750796
07/03/2016 16:00,0.0321131658153687
07/03/2016 17:00,0.0214665032812607
07/03/2016 18:00,0.0153358721727746
07/03/2016 19:00,0.0141607410483927
07/03/2016 20:00,0.0151039215228674
07/03/2016 21:00,0.0129151020565478
07/03/2016 22:00,0.0060837706586184
07/03/2016 23:00,0.0035573735508583
08/03/2016 00:00,0.0007243793292716
08/03/2016 01:00,0.0
08/03/2016 02:00,0.0
08/03/2016 03:00,0.0
08/03/2016 04:00,0.0
08/03/2016 05:00,0.0
08/03/2016 06:00,0.0
08/03/2016 07:00,0.0
08/03/2016 08:00,0.0
08/03/2016 09:00,0.0
08/03/2016 10:00,0.0
08/03/2016 11:00,0.0
08/03/2016 12:00,0.0
08/03/2016 13:00,0.0
08/03/2016 14:00,0.0
08/03/2016 15:00,0.0
08/03/2016 16:00,0.0018003819492205
08/03/2016 17:00,0.0133578105280315
08/03/2016 18:00,0.0345354398514454
08/03/2016 19:00,0.0608398362525637
08/03/2016 20:00,0.073919368620008
08/03/2016 21:00,0.0784343441799802
08/03/2016 22:00,0.0689546875467369
08/03/2016 23:00,0.0036980722471482
09/03/2016 00:00,0.0040414016472108
09/03/2016 01:00,0.0117997952234199
09/03/2016 02:00,0.0197969936656619
09/03/2016 03:00,0.0273071626812754
09/03/2016 04:00,0.0432207665801708
09/03/2016 05:00,0.0642194047656144
09/03/2016 06:00,0.0937913525336139
09/03/2016 07:00,0.1084387642739933
09/03/2016 08:00,0.1398399386859303
09/03/2016 09:00,0.1639076843010513
09/03/2016 10:00,0.1639489868215862
09/03/2016 11:00,0.2002261391445365
09/03/2016 12:00,0.2226485130687087
09/03/2016 13:00,0.2323996842043742
09/03/2016 14:00,0.2622376531843886
09/03/2016 15:00,0.2781504729970255
09/03/2016 16:00,0.2847252499046402
09/03/2016 17:00,0.2628136584698064
09/03/2016 18:00,0.2283710348523422
09/03/2016 19:00,0.2041910216995568
09/03/2016 20:00,0.1887978961059448
09/03/2016 21:00,0.181454165517515
09/03/2016 22:00,0.198777705625842
09/03/2016 23:00,0.3100770824874281
10/03/2016 00:00,0.3066292836201872
10/03/2016 01:00,0.2844063485826836
10/03/2016 02:00,0.2335716200917338
10/03/2016 03:00,0.1793987601349407
10/03/2016 04:00,0.1310220253076908
10/03/2016 05:00,0.0753389954351982
10/03/2016 06:00,0.0230247413996851
10/03/2016 07:00,0.001326270867084
10/03/2016 08:00,0.0
10/03/2016 09:00,0.0
10/03/2016 10:00,0.0
10/03/2016 11:00,0.0
10/03/2016 12:00,0.0
10/03/2016 13:00,0.0
10/03/2016 14:00,0.0
10/03/2016 15:00,0.0
10/03/2016 16:00,0.0
10/03/2016 17:00,0.0
10/03/2016 18:00,0.0
10/03/2016 19:00,0.0110476988520949
10/03/2016 20:00,0.0278277396018726
10/03/2016 21:00,0.0568069670693369
10/03/2016 22:00,0.1218751533745925
10/03/2016 23:00,0.2262618508930531
11/03/2016 00:00,0.247931709078991
11/03/2016 01:00,0.2379812755279418
11/03/2016 02:00,0.2502966131322637
11/03/2016 03:00,0.2980687502402506
11/03/2016 04:00,0.351049886821892
11/03/2016 05:00,0.3747692319577519
11/03/2016 06:00,0.4005172472863452
11/03/2016 07:00,0.5413902351962796
11/03/2016 08:00,0.7496805123280735
11/03/2016 09:00,0.914404977350449
11/03/2016 10:00,0.9267031392485529
11/03/2016 11:00,0.9806431717240764
11/03/2016 12:00,0.9898049586510924
11/03/2016 13:00,0.9987587339661292
11/03/2016 14:00,0.9896341584827852
11/03/2016 15:00,0.9952057394815502
11/03/2016 16:00,0.9997690267651372
11/03/2016 17:00,0.9998090025354424
11/03/2016 18:00,0.9998089253973964
11/03/2016 19:00,0.9998089253973964
11/03/2016 20:00,0.9998086924747648
11/03/2016 21:00,0.9998086924747648
11/03/2016 22:00,0.9998086924747648
11/03/2016 23:00,0.9998088970250064
12/03/2016 00:00,0.9997876636277004
12/03/2016 01:00,0.8193190012739027
12/03/2016 02:00,0.5747178607323707
12/03/2016 03:00,0.525518725184661
12/03/2016 04:00,0.4887368035605163
12/03/2016 05:00,0.4220809633287456
12/03/2016 06:00,0.3421513444652099
12/03/2016 07:00,0.2530264296248776
12/03/2016 08:00,0.1483716087999232
12/03/2016 09:00,0.1695647196198789
12/03/2016 10:00,0.1368606547900261
12/03/2016 11:00,0.195114430551691
12/03/2016 12:00,0.2395882474927488
12/03/2016 13:00,0.1938195234721738
12/03/2016 14:00,0.1978120551384566
12/03/2016 15:00,0.3165703958873643
12/03/2016 16:00,0.4789280783873862
12/03/2016 17:00,0.5591852286120401
12/03/2016 18:00,0.5676350004746107
12/03/2016 19:00,0.5401315458857839
12/03/2016 20:00,0.7362238126027265
12/03/2016 21:00,0.9997880270776256
12/03/2016 22:00,0.999808989119922
12/03/2016 23:00,0.9998090152444962
13/03/2016 00:00,0.9998015183759584
13/03/2016 01:00,0.9998090028918856
13/03/2016 02:00,0.9998088916824348
13/03/2016 03:00,0.9998086924747648
13/03/2016 04:00,0.9998086924747648
13/03/2016 05:00,0.9998086924747648
13/03/2016 06:00,0.9998086924747648
13/03/2016 07:00,0.9998086924747648
13/03/2016 08:00,0.9998123828862788
13/03/2016 09:00,0.9998086924747648
13/03/2016 10:00,0.99980899073115
13/03/2016 11:00,0.9997767495025748
13/03/2016 12:00,0.999766061683979
13/03/2016 13:00,0.9997794696047024
13/03/2016 14:00,0.9997737456242112
13/03/2016 15:00,0.9997726515105738
13/03/2016 16:00,0.9998080058991082
13/03/2016 17:00,0.9998090152444962
13/03/2016 18:00,0.9998090152444962
13/03/2016 19:00,0.999808975245828
13/03/2016 20:00,0.9998089253973964
13/03/2016 21:00,0.9998088934120388
13/03/2016 22:00,0.9998086924747648
13/03/2016 23:00,0.9998086924747648
14/03/2016 00:00,0.9998086924747648
14/03/2016 01:00,0.9998088600792818
14/03/2016 02:00,0.9998089253973964
14/03/2016 03:00,0.9998089867816308
14/03/2016 04:00,0.9997884951565952
14/03/2016 05:00,0.999770600047504
14/03/2016 06:00,0.999767038049875
14/03/2016 07:00,0.9785267037127242
14/03/2016 08:00,0.9269278739637512
14/03/2016 09:00,0.7254709403791834
14/03/2016 10:00,0.659507724804754
14/03/2016 11:00,0.6037789043017052
14/03/2016 12:00,0.8168273071116692
14/03/2016 13:00,0.9998027352708684
14/03/2016 14:00,0.9998089253973964
14/03/2016 15:00,0.9998086924747648
14/03/2016 16:00,0.9998089253973964
14/03/2016 17:00,0.9998089253973964
14/03/2016 18:00,0.999808802704577
14/03/2016 19:00,0.9998087593542164
14/03/2016 20:00,0.9998086924747648
14/03/2016 21:00,0.9998086924747648
14/03/2016 22:00,0.9998086924747648
14/03/2016 23:00,0.9998086924747648
15/03/2016 00:00,0.9998086924747648
15/03/2016 01:00,0.9998132888806528
15/03/2016 02:00,0.9998132888806528
15/03/2016 03:00,0.9998132888806528
15/03/2016 04:00,0.9998132888806528
15/03/2016 05:00,0.9998133479935832
15/03/2016 06:00,0.9998133479935832
15/03/2016 07:00,0.9998133479935832
15/03/2016 08:00,0.9998133479935832
15/03/2016 09:00,0.9998133479935832
15/03/2016 10:00,0.9999095329395832
15/03/2016 11:00,0.9998133479935832
15/03/2016 12:00,0.9998283319287056
15/03/2016 13:00,0.9999095329395832
15/03/2016 14:00,0.999868564576084
15/03/2016 15:00,0.9998133479935832
15/03/2016 16:00,0.9998133479935832
15/03/2016 17:00,0.9998133479935832
15/03/2016 18:00,0.9998133479935832
15/03/2016 19:00,0.9998133479935832
15/03/2016 20:00,0.9998133479935832
15/03/2016 21:00,0.9998133479935832
15/03/2016 22:00,0.9998133479935832
15/03/2016 23:00,0.9998133479935832
16/03/2016 00:00,0.999813305502504
16/03/2016 01:00,0.9998132888806528
16/03/2016 02:00,0.9998132888806528
16/03/2016 03:00,0.9998104732626868
16/03/2016 04:00,0.9998086924747648
16/03/2016 05:00,0.9998086924747648
16/03/2016 06:00,0.9998086924747648
16/03/2016 07:00,0.9998086924747648
16/03/2016 08:00,0.9998086924747648
16/03/2016 09:00,0.9998088103992904
16/03/2016 10:00,0.9998089253973964
16/03/2016 11:00,0.9998090152444962
16/03/2016 12:00,0.9998090152444962
16/03/2016 13:00,0.999808966548842
16/03/2016 14:00,0.9998089253973964
16/03/2016 15:00,0.9998086924747648
16/03/2016 16:00,0.9998086924747648
16/03/2016 17:00,0.9998086924747648
16/03/2016 18:00,0.9998086924747648
16/03/2016 19:00,0.9998086924747648
16/03/2016 20:00,0.9998086924747648
16/03/2016 21:00,0.9998086924747648
16/03/2016 22:00,0.9998086924747648
16/03/2016 23:00,0.9998132888806528
17/03/2016 00:00,0.9998133479935832
17/03/2016 01:00,0.9998133479935832
17/03/2016 02:00,0.9998133073291252
17/03/2016 03:00,0.9998132888806528
17/03/2016 04:00,0.9998126223533348
17/03/2016 05:00,0.9998086924747648
17/03/2016 06:00,0.9998086924747648
17/03/2016 07:00,0.9998087136232128
17/03/2016 08:00,0.9998089253973964
17/03/2016 09:00,0.9998090152444962
17/03/2016 10:00,0.9997807782268588
17/03/2016 11:00,0.9997702556066648
17/03/2016 12:00,0.9997782484369926
17/03/2016 13:00,0.9997812245450114
17/03/2016 14:00,0.999793823952669
17/03/2016 15:00,0.999796805588742
17/03/2016 16:00,0.9997964998310068
17/03/2016 17:00,0.9998031665009252
17/03/2016 18:00,0.9998090152444962
17/03/2016 19:00,0.9998090152444962
17/03/2016 20:00,0.9998090126234832
17/03/2016 21:00,0.9998090152444962
17/03/2016 22:00,0.9998090098405056
17/03/2016 23:00,0.9997657397022454
18/03/2016 00:00,0.9997753279283692
18/03/2016 01:00,0.9899522285802352
18/03/2016 02:00,0.9997751610951182
18/03/2016 03:00,0.9997711940443376
18/03/2016 04:00,0.9997717687111292
18/03/2016 05:00,0.9997747120557744
18/03/2016 06:00,0.9997715679286572
18/03/2016 07:00,0.9997698818464784
18/03/2016 08:00,0.9959449901156532
18/03/2016 09:00,0.9794436667467312
18/03/2016 10:00,0.9549417967431436
18/03/2016 11:00,0.7936060748627713
18/03/2016 12:00,0.6775659739948899
18/03/2016 13:00,0.654429485835983
18/03/2016 14:00,0.6363403430800292
18/03/2016 15:00,0.671711032382674
18/03/2016 16:00,0.7696613787291046
18/03/2016 17:00,0.885020966999792
18/03/2016 18:00,0.8901430725478237
18/03/2016 19:00,0.8832486321923455
18/03/2016 20:00,0.8478075168481888
18/03/2016 21:00,0.8479332996018724
18/03/2016 22:00,0.8696482109655778
18/03/2016 23:00,0.6846425205063134
19/03/2016 00:00,0.7626978206937618
19/03/2016 01:00,0.7922326375280553
19/03/2016 02:00,0.7971151946490711
19/03/2016 03:00,0.8098623917332035
19/03/2016 04:00,0.7552368933567751
19/03/2016 05:00,0.7311083741829679
19/03/2016 06:00,0.7151419751851589
19/03/2016 07:00,0.7537017382842142
19/03/2016 08:00,0.6971786757114354
19/03/2016 09:00,0.6495519677750682
19/03/2016 10:00,0.5965534654657207
19/03/2016 11:00,0.5458676398142986
19/03/2016 12:00,0.5212579213201977
19/03/2016 13:00,0.4612552100978736
19/03/2016 14:00,0.4602071020312978
19/03/2016 15:00,0.495069747995111
19/03/2016 16:00,0.4909653523629107
19/03/2016 17:00,0.4599457693098756
19/03/2016 18:00,0.4008435689182013
19/03/2016 19:00,0.3698032813820248
19/03/2016 20:00,0.3397688640491212
19/03/2016 21:00,0.3107769220259469
19/03/2016 22:00,0.3277798466006147
19/03/2016 23:00,0.5656382757197714
20/03/2016 00:00,0.5703291577928085
20/03/2016 01:00,0.4821773800246243
20/03/2016 02:00,0.4272616411413687
20/03/2016 03:00,0.4461434580219177
20/03/2016 04:00,0.5418359298975399
20/03/2016 05:00,0.631260707791899
20/03/2016 06:00,0.6555315308900757
20/03/2016 07:00,0.6466631575612126
20/03/2016 08:00,0.6032051543604197
20/03/2016 09:00,0.5743956924882576
20/03/2016 10:00,0.5738413069979026
20/03/2016 11:00,0.4605474455489418
20/03/2016 12:00,0.409595635263159
20/03/2016 13:00,0.4301142881914381
20/03/2016 14:00,0.3920303096028203
20/03/2016 15:00,0.3304625648316033
20/03/2016 16:00,0.320283987845208
20/03/2016 17:00,0.3353987835453317
20/03/2016 18:00,0.3700077075978475
20/03/2016 19:00,0.3906184565597693
20/03/2016 20:00,0.4085578073900298
20/03/2016 21:00,0.4688794047856603
20/03/2016 22:00,0.5226253014197889
20/03/2016 23:00,0.4026234382022142
21/03/2016 00:00,0.2563826903684104
21/03/2016 01:00,0.2091969460590841
21/03/2016 02:00,0.2127107048705004
21/03/2016 03:00,0.2052318946545292
21/03/2016 04:00,0.1692083349235398
21/03/2016 05:00,0.1078243124370648
21/03/2016 06:00,0.0450294915761133
21/03/2016 07:00,0.0227257742739905
21/03/2016 08:00,0.0048600404690342
21/03/2016 09:00,0.0
21/03/2016 10:00,0.0
21/03/2016 11:00,0.0197208140395007
21/03/2016 12:00,0.0448673772538804
21/03/2016 13:00,0.0756281897527067
21/03/2016 14:00,0.1063450893564313
21/03/2016 15:00,0.1539159821226872
21/03/2016 16:00,0.1864232806785372
21/03/2016 17:00,0.2117063878397313
21/03/2016 18:00,0.2213244372321194
21/03/2016 19:00,0.2163801851650416
21/03/2016 20:00,0.1640124365721166
21/03/2016 21:00,0.1004553283464388
21/03/2016 22:00,0.060244814956708
21/03/2016 23:00,0.0342091608839255
22/03/2016 00:00,0.005039033951556
22/03/2016 01:00,0.0
22/03/2016 02:00,0.0
22/03/2016 03:00,0.0
22/03/2016 04:00,0.0
22/03/2016 05:00,0.0
22/03/2016 06:00,0.0
22/03/2016 07:00,0.0
22/03/2016 08:00,0.0008766262636432
22/03/2016 09:00,0.0143500134262063
22/03/2016 10:00,0.0396849593221349
22/03/2016 11:00,0.1993563529803217
22/03/2016 12:00,0.2201969866783699
22/03/2016 13:00,0.2186877251148982
22/03/2016 14:00,0.21506450959279
22/03/2016 15:00,0.1854144891351059
22/03/2016 16:00,0.1559817959516068
22/03/2016 17:00,0.119893056766728
22/03/2016 18:00,0.0852414894033145
22/03/2016 19:00,0.0920653337727947
22/03/2016 20:00,0.1964169780726409
22/03/2016 21:00,0.403563529006351
22/03/2016 22:00,0.6670349333892956
22/03/2016 23:00,0.9591615290889824
23/03/2016 00:00,0.9997678235034246
23/03/2016 01:00,0.99750676049506
23/03/2016 02:00,0.5943331125356174
23/03/2016 03:00,0.7355589083784231
23/03/2016 04:00,0.712000256627404
23/03/2016 05:00,0.6882809796760335
23/03/2016 06:00,0.6840335507258686
23/03/2016 07:00,0.6170095233340823
23/03/2016 08:00,0.4766382927464435
23/03/2016 09:00,0.2912195080225798
23/03/2016 10:00,0.2038321742265168
23/03/2016 11:00,0.4449956491615155
23/03/2016 12:00,0.5141368999487053
23/03/2016 13:00,0.4580116016814528
23/03/2016 14:00,0.327124753012351
23/03/2016 15:00,0.2952270068335362
23/03/2016 16:00,0.3118295785535257
