time,SRVD
07/05/2016 02:00,0.4823557544863461
07/05/2016 03:00,0.4232896364685267
07/05/2016 04:00,0.346825773595058
07/05/2016 05:00,0.2994993976162156
07/05/2016 06:00,0.3074588244187075
07/05/2016 07:00,0.3180880056711775
07/05/2016 08:00,0.3445730556154813
07/05/2016 09:00,0.3840927748381919
07/05/2016 10:00,0.4516476450629951
07/05/2016 11:00,0.5341531092863702
07/05/2016 12:00,0.7259284652867243
07/05/2016 13:00,0.763137328785974
07/05/2016 14:00,0.731617251145939
07/05/2016 15:00,0.6201132966843629
07/05/2016 16:00,0.4745112199940986
07/05/2016 17:00,0.3485952891348637
07/05/2016 18:00,0.275652860903227
07/05/2016 19:00,0.2237484705981519
07/05/2016 20:00,0.204814610411005
07/05/2016 21:00,0.2405543765498055
07/05/2016 22:00,0.3259200841896745
07/05/2016 23:00,0.5900369714077766
08/05/2016 00:00,0.8489915640060212
08/05/2016 01:00,0.9950063181514612
08/05/2016 02:00,0.9972042435842456
08/05/2016 03:00,0.9839003252329512
08/05/2016 04:00,0.9799361743292064
08/05/2016 05:00,0.9825850878431122
08/05/2016 06:00,0.9915818452865632
08/05/2016 07:00,0.9997749854221082
08/05/2016 08:00,0.9997719451255236
08/05/2016 09:00,0.9997676917435654
08/05/2016 10:00,0.9997670043199186
08/05/2016 11:00,0.999778933010015
08/05/2016 12:00,0.999802097917909
08/05/2016 13:00,0.9998090152444962
08/05/2016 14:00,0.9998090152444962
08/05/2016 15:00,0.9998090152444962
08/05/2016 16:00,0.999795343045952
08/05/2016 17:00,0.9997707531452538
08/05/2016 18:00,0.999766201942145
08/05/2016 19:00,0.9997735397587088
08/05/2016 20:00,0.9869597394729752
08/05/2016 21:00,0.9997758542105324
08/05/2016 22:00,0.999766866945462
08/05/2016 23:00,0.9998090152444962
09/05/2016 00:00,0.9998039383940754
09/05/2016 01:00,0.999798925639108
09/05/2016 02:00,0.999786782134621
09/05/2016 03:00,0.9997798926627948
09/05/2016 04:00,0.9997672252327074
09/05/2016 05:00,0.9997697013207268
09/05/2016 06:00,0.9938086852027718
09/05/2016 07:00,0.9854318019051924
09/05/2016 08:00,0.9909765876421044
09/05/2016 09:00,0.9984775779772982
09/05/2016 10:00,0.9997744085134675
09/05/2016 11:00,0.9997752415491434
09/05/2016 12:00,0.9885280936136722
09/05/2016 13:00,0.9885589899955932
09/05/2016 14:00,0.990096270799146
09/05/2016 15:00,0.9916242437579736
09/05/2016 16:00,0.987493896508867
09/05/2016 17:00,0.9827846225524712
09/05/2016 18:00,0.9776100625329424
09/05/2016 19:00,0.980075225743373
09/05/2016 20:00,0.988928967975664
09/05/2016 21:00,0.9955904119512596
09/05/2016 22:00,0.9997747087927908
09/05/2016 23:00,0.9997764404569424
10/05/2016 00:00,0.9997689133802364
10/05/2016 01:00,0.99976620130099
10/05/2016 02:00,0.9997706678737294
10/05/2016 03:00,0.9986851818448222
10/05/2016 04:00,0.979674634509738
10/05/2016 05:00,0.9411537291521802
10/05/2016 06:00,0.9775899250285748
10/05/2016 07:00,0.9794809747137796
10/05/2016 08:00,0.922718411461836
10/05/2016 09:00,0.8289819257729205
10/05/2016 10:00,0.8382136282186452
10/05/2016 11:00,0.9902939297831422
10/05/2016 12:00,0.9906129446590136
10/05/2016 13:00,0.9850581078654403
10/05/2016 14:00,0.9596732534941164
10/05/2016 15:00,0.8532746494357062
10/05/2016 16:00,0.8100138133482714
10/05/2016 17:00,0.8027631933572754
10/05/2016 18:00,0.8321879874454718
10/05/2016 19:00,0.9215558506120316
10/05/2016 20:00,0.9784430615492932
10/05/2016 21:00,0.989775274024778
10/05/2016 22:00,0.9934565443091706
10/05/2016 23:00,0.9997730214111852
11/05/2016 00:00,0.996581821283164
11/05/2016 01:00,0.9829042088921174
11/05/2016 02:00,0.9225304842746578
11/05/2016 03:00,0.8030293432295667
11/05/2016 04:00,0.7899307073261702
11/05/2016 05:00,0.8890802933865704
11/05/2016 06:00,0.9778517125853552
11/05/2016 07:00,0.987760143337265
11/05/2016 08:00,0.9997706269869938
11/05/2016 09:00,0.9997691246896364
11/05/2016 10:00,0.999781498856006
11/05/2016 11:00,0.9998090152444962
11/05/2016 12:00,0.9998077009529578
11/05/2016 13:00,0.9998002485653504
11/05/2016 14:00,0.9997935021634718
11/05/2016 15:00,0.9997786033950392
11/05/2016 16:00,0.9997686121070144
11/05/2016 17:00,0.9997653537496556
11/05/2016 18:00,0.99977044539535
11/05/2016 19:00,0.999774393885813
11/05/2016 20:00,0.99416613475306
11/05/2016 21:00,0.98963505470614
11/05/2016 22:00,0.9944510680529984
11/05/2016 23:00,0.9997701270544924
12/05/2016 00:00,0.9808244187661512
12/05/2016 01:00,0.7943542753259623
12/05/2016 02:00,0.6369825989397966
12/05/2016 03:00,0.559970161946806
12/05/2016 04:00,0.5707816642324892
12/05/2016 05:00,0.5793020107311957
12/05/2016 06:00,0.562596650226885
12/05/2016 07:00,0.5195932286033239
12/05/2016 08:00,0.4431763052468732
12/05/2016 09:00,0.3450274164788604
12/05/2016 10:00,0.2803006607841502
12/05/2016 11:00,0.2135161262952711
12/05/2016 12:00,0.1836517699416407
12/05/2016 13:00,0.1771975880959389
12/05/2016 14:00,0.240617392889799
12/05/2016 15:00,0.3666707491046142
12/05/2016 16:00,0.4127242561874268
12/05/2016 17:00,0.4040374188670621
12/05/2016 18:00,0.438155276260179
12/05/2016 19:00,0.5594104514302465
12/05/2016 20:00,0.7080800667808552
12/05/2016 21:00,0.8200732821354627
12/05/2016 22:00,0.8834371750853377
12/05/2016 23:00,0.7670479499116681
13/05/2016 00:00,0.8487397924809852
13/05/2016 01:00,0.828938812942636
13/05/2016 02:00,0.8065199495819972
13/05/2016 03:00,0.9641088441693793
13/05/2016 04:00,0.9997732861902509
13/05/2016 05:00,0.9997680183324676
13/05/2016 06:00,0.9997663737089992
13/05/2016 07:00,0.9997673564743758
13/05/2016 08:00,0.9997694818200152
13/05/2016 09:00,0.9997741450915127
13/05/2016 10:00,0.999777846368268
13/05/2016 11:00,0.9997671193863578
13/05/2016 12:00,0.9997695067274982
13/05/2016 13:00,0.9997717636186244
13/05/2016 14:00,0.9997776157378008
13/05/2016 15:00,0.99979308919245
13/05/2016 16:00,0.9998090152444962
13/05/2016 17:00,0.9998090130970714
13/05/2016 18:00,0.9998089253973964
13/05/2016 19:00,0.9998089253973964
13/05/2016 20:00,0.9998089253973964
13/05/2016 21:00,0.9998089253973964
13/05/2016 22:00,0.9998089264517496
13/05/2016 23:00,0.9998089315824878
14/05/2016 00:00,0.9998089520877154
14/05/2016 01:00,0.9998089607953324
14/05/2016 02:00,0.9998089253973964
14/05/2016 03:00,0.9998089253973964
14/05/2016 04:00,0.9998089253973964
14/05/2016 05:00,0.9998089253973964
14/05/2016 06:00,0.9998089253973964
14/05/2016 07:00,0.9998089253973964
14/05/2016 08:00,0.999808945237582
14/05/2016 09:00,0.9998089775561444
14/05/2016 10:00,0.9998090152444962
14/05/2016 11:00,0.9998089988501666
14/05/2016 12:00,0.9998089714667878
14/05/2016 13:00,0.9998089259560012
14/05/2016 14:00,0.999808983383332
14/05/2016 15:00,0.9998090152444962
14/05/2016 16:00,0.999808997711718
14/05/2016 17:00,0.9998089546142024
14/05/2016 18:00,0.9998089461035694
14/05/2016 19:00,0.999808990544809
14/05/2016 20:00,0.9998090152444962
14/05/2016 21:00,0.9997971738330989
14/05/2016 22:00,0.99978356140312
14/05/2016 23:00,0.9997690565320582
15/05/2016 00:00,0.9997783580434784
15/05/2016 01:00,0.9997800120568028
15/05/2016 02:00,0.9997867701014552
15/05/2016 03:00,0.9997941767380244
15/05/2016 04:00,0.9998002205297032
15/05/2016 05:00,0.9997962018056428
15/05/2016 06:00,0.9997836117548864
15/05/2016 07:00,0.999768350724792
15/05/2016 08:00,0.9997723232562884
15/05/2016 09:00,0.9948038813764464
15/05/2016 10:00,0.9879221989304108
15/05/2016 11:00,0.8314336087217786
15/05/2016 12:00,0.8674777874807021
15/05/2016 13:00,0.8774294441037889
15/05/2016 14:00,0.8098147278786455
15/05/2016 15:00,0.7158697461193934
15/05/2016 16:00,0.6344218565533989
15/05/2016 17:00,0.5510583112902518
15/05/2016 18:00,0.5243823259760604
15/05/2016 19:00,0.5534425206866808
15/05/2016 20:00,0.5905364979978244
15/05/2016 21:00,0.5247145721139573
15/05/2016 22:00,0.4933994934720558
15/05/2016 23:00,0.3620286806491324
16/05/2016 00:00,0.2763602609342203
16/05/2016 01:00,0.2106740054118054
16/05/2016 02:00,0.2332878553762537
16/05/2016 03:00,0.3068887791441392
16/05/2016 04:00,0.2892688609350409
16/05/2016 05:00,0.2862318062638582
16/05/2016 06:00,0.269529004321893
16/05/2016 07:00,0.2674412373082755
16/05/2016 08:00,0.2167153945920227
16/05/2016 09:00,0.2098639373475668
16/05/2016 10:00,0.199690033073419
16/05/2016 11:00,0.1923892007900319
16/05/2016 12:00,0.1902353040565082
16/05/2016 13:00,0.256205685464661
16/05/2016 14:00,0.3328548927838045
16/05/2016 15:00,0.3773092013380636
16/05/2016 16:00,0.3839877111853111
16/05/2016 17:00,0.4304298447211672
16/05/2016 18:00,0.4847084699161083
16/05/2016 19:00,0.6678762215914579
16/05/2016 20:00,0.7999112317307956
16/05/2016 21:00,0.8090565169033721
16/05/2016 22:00,0.8240183935253846
16/05/2016 23:00,0.8406369525058047
17/05/2016 00:00,0.8370932694689791
17/05/2016 01:00,0.7543928971287565
17/05/2016 02:00,0.7281492550778355
17/05/2016 03:00,0.7203373766194854
17/05/2016 04:00,0.7540380306323683
17/05/2016 05:00,0.6615201578463558
17/05/2016 06:00,0.6113919260295242
17/05/2016 07:00,0.6097783795279671
17/05/2016 08:00,0.516677736898945
17/05/2016 09:00,0.3897331297670664
17/05/2016 10:00,0.3438871138593091
17/05/2016 11:00,0.2010394512957735
17/05/2016 12:00,0.1432168998462689
17/05/2016 13:00,0.1532857872871199
17/05/2016 14:00,0.1839928995312052
17/05/2016 15:00,0.198901155255145
17/05/2016 16:00,0.2290184597417077
17/05/2016 17:00,0.2945191359986701
17/05/2016 18:00,0.3625991993086047
17/05/2016 19:00,0.4226645865013307
17/05/2016 20:00,0.4415994123436404
17/05/2016 21:00,0.4409691766053402
17/05/2016 22:00,0.4583630243428599
17/05/2016 23:00,0.5296794374156596
18/05/2016 00:00,0.6552127321663814
18/05/2016 01:00,0.7135340841407714
18/05/2016 02:00,0.8114627876709963
18/05/2016 03:00,0.8217855321417934
18/05/2016 04:00,0.757619844572424
18/05/2016 05:00,0.7327926027057905
18/05/2016 06:00,0.686159477243786
18/05/2016 07:00,0.6327050363396044
18/05/2016 08:00,0.6303302224433078
18/05/2016 09:00,0.5584118612034313
18/05/2016 10:00,0.456105811650711
18/05/2016 11:00,0.4269211792015486
18/05/2016 12:00,0.4249175777751008
18/05/2016 13:00,0.3319451107049735
18/05/2016 14:00,0.294411086122408
18/05/2016 15:00,0.2857524064848875
18/05/2016 16:00,0.2865394211220313
18/05/2016 17:00,0.2463646257757294
18/05/2016 18:00,0.1923231689802642
18/05/2016 19:00,0.1877621771017889
18/05/2016 20:00,0.1669194922664477
18/05/2016 21:00,0.1245184510040293
18/05/2016 22:00,0.0723890232901609
18/05/2016 23:00,0.0393272135054026
19/05/2016 00:00,0.0362463717273163
19/05/2016 01:00,0.0269777748497694
19/05/2016 02:00,0.0139389953570499
19/05/2016 03:00,0.0059644707880834
19/05/2016 04:00,0.0021594915988319
19/05/2016 05:00,0.0
19/05/2016 06:00,0.0
19/05/2016 07:00,0.0
19/05/2016 08:00,0.0
19/05/2016 09:00,0.0
19/05/2016 10:00,0.0
19/05/2016 11:00,0.0
19/05/2016 12:00,0.0035586740440591
19/05/2016 13:00,0.0386834469365206
19/05/2016 14:00,0.0642845971541202
19/05/2016 15:00,0.0663432963845768
19/05/2016 16:00,0.0743692427432726
19/05/2016 17:00,0.1110943742239223
19/05/2016 18:00,0.1786781522500115
19/05/2016 19:00,0.2366238690762669
19/05/2016 20:00,0.272514694731043
19/05/2016 21:00,0.335554337091833
19/05/2016 22:00,0.4246817601643675
19/05/2016 23:00,0.5648649669853384
20/05/2016 00:00,0.7663470310975273
20/05/2016 01:00,0.7568710226135229
20/05/2016 02:00,0.8382220591721229
20/05/2016 03:00,0.9293611921029936
20/05/2016 04:00,0.8549842353597028
20/05/2016 05:00,0.7185910631108788
20/05/2016 06:00,0.6271922048654724
20/05/2016 07:00,0.6102325366964909
20/05/2016 08:00,0.6638841057919318
20/05/2016 09:00,0.6888028353507393
20/05/2016 10:00,0.6717752006705257
20/05/2016 11:00,0.5593640017844002
20/05/2016 12:00,0.5892075134462361
20/05/2016 13:00,0.5772258195842996
20/05/2016 14:00,0.4516473706298412
20/05/2016 15:00,0.3286521873415584
20/05/2016 16:00,0.2937328849363702
20/05/2016 17:00,0.342118870741991
20/05/2016 18:00,0.2631760060604914
20/05/2016 19:00,0.2234666152989727
20/05/2016 20:00,0.2075147816743572
20/05/2016 21:00,0.2528697668836516
20/05/2016 22:00,0.2900030965187845
20/05/2016 23:00,0.3409817491786594
21/05/2016 00:00,0.3627918765958947
21/05/2016 01:00,0.3598018644030693
21/05/2016 02:00,0.3914180259950411
21/05/2016 03:00,0.4083796863107479
21/05/2016 04:00,0.352685703292555
21/05/2016 05:00,0.4228342394586927
21/05/2016 06:00,0.6547846482030865
21/05/2016 07:00,0.925682824969749
21/05/2016 08:00,0.9960445144443044
21/05/2016 09:00,0.9997658129904914
21/05/2016 10:00,0.9997654865036136
21/05/2016 11:00,0.999772931288673
21/05/2016 12:00,0.9997688016947152
21/05/2016 13:00,0.9997794052727006
21/05/2016 14:00,0.9997791030058288
21/05/2016 15:00,0.9997687312015804
21/05/2016 16:00,0.9997683085963078
21/05/2016 17:00,0.999767401968514
21/05/2016 18:00,0.9997665637557436
21/05/2016 19:00,0.9965226120655764
21/05/2016 20:00,0.9997740561872996
21/05/2016 21:00,0.9997710376722858
21/05/2016 22:00,0.9426227852451832
21/05/2016 23:00,0.7404546149039929
22/05/2016 00:00,0.7614101329984785
22/05/2016 01:00,0.6672518606135663
22/05/2016 02:00,0.6180239295887324
22/05/2016 03:00,0.5117463103370516
22/05/2016 04:00,0.4347753575347677
22/05/2016 05:00,0.4307018953563658
22/05/2016 06:00,0.3995794238703182
22/05/2016 07:00,0.2740357427202342
22/05/2016 08:00,0.2418556045212979
22/05/2016 09:00,0.0998614096384854
22/05/2016 10:00,0.0935325288922403
22/05/2016 11:00,0.0197088538336969
22/05/2016 12:00,0.0356896035819525
22/05/2016 13:00,0.0032375082832942
22/05/2016 14:00,8.59080396506326e-05
22/05/2016 15:00,0.0068505933300325
22/05/2016 16:00,0.0290051987974113
22/05/2016 17:00,0.0520025036886896
22/05/2016 18:00,0.0448931951869301
22/05/2016 19:00,0.0253298574275926
22/05/2016 20:00,0.0278597921049302
22/05/2016 21:00,0.053061701210449
22/05/2016 22:00,0.0824538806973063
22/05/2016 23:00,0.0800348165754027
23/05/2016 00:00,0.1311259381840785
23/05/2016 01:00,0.1441400570587565
23/05/2016 02:00,0.1435617626989221
23/05/2016 03:00,0.1979825080368789
23/05/2016 04:00,0.2668048911730939
23/05/2016 05:00,0.2651098705260184
23/05/2016 06:00,0.3955757352572537
23/05/2016 07:00,0.5322009896187435
23/05/2016 08:00,0.4872365481313152
23/05/2016 09:00,0.4655276506959223
23/05/2016 10:00,0.5147503928579767
23/05/2016 11:00,0.6389684807904732
23/05/2016 12:00,0.7560873271652363
23/05/2016 13:00,0.7828962263243348
23/05/2016 14:00,0.7025786186836681
23/05/2016 15:00,0.7644876226304923
23/05/2016 16:00,0.8964650258344452
23/05/2016 17:00,0.9934285146018608
23/05/2016 18:00,0.9997681436944056
23/05/2016 19:00,0.9997973827408648
23/05/2016 20:00,0.9997941375443772
23/05/2016 21:00,0.999788778983776
23/05/2016 22:00,0.9998041373940372
23/05/2016 23:00,0.9997831456494308
24/05/2016 00:00,0.9997833185832125
24/05/2016 01:00,0.9998090152444962
24/05/2016 02:00,0.9998089253973964
24/05/2016 03:00,0.9998089377092974
24/05/2016 04:00,0.9998089417187408
24/05/2016 05:00,0.9998087885255352
24/05/2016 06:00,0.9998086924747648
24/05/2016 07:00,0.9998086924747648
24/05/2016 08:00,0.9998088228663222
24/05/2016 09:00,0.9998089253973964
24/05/2016 10:00,0.9998089253973964
24/05/2016 11:00,0.9998090152444962
24/05/2016 12:00,0.9998089253973964
24/05/2016 13:00,0.9998089253973964
24/05/2016 14:00,0.9998089387982856
24/05/2016 15:00,0.99980900039888
24/05/2016 16:00,0.9998090152444962
24/05/2016 17:00,0.9997997425484848
24/05/2016 18:00,0.9997981058855352
24/05/2016 19:00,0.9997998143097402
24/05/2016 20:00,0.9997727848437068
24/05/2016 21:00,0.9997680591316188
24/05/2016 22:00,0.999765948497702
24/05/2016 23:00,0.9983748731659184
25/05/2016 00:00,0.7416966476413511
25/05/2016 01:00,0.602953059308249
25/05/2016 02:00,0.5513490459506323
25/05/2016 03:00,0.4312489049631751
25/05/2016 04:00,0.3757187048627927
25/05/2016 05:00,0.3947266222056558
25/05/2016 06:00,0.4617137159373638
25/05/2016 07:00,0.5976241584100299
25/05/2016 08:00,0.7842011079876192
25/05/2016 09:00,0.9612046691729328
25/05/2016 10:00,0.9886244280370272
25/05/2016 11:00,0.9997696781180222
25/05/2016 12:00,0.9997683155170124
25/05/2016 13:00,0.9997692970418932
25/05/2016 14:00,0.9997813148267078
25/05/2016 15:00,0.9997896713751382
25/05/2016 16:00,0.9997858250134942
25/05/2016 17:00,0.9997782540581736
25/05/2016 18:00,0.999767135568556
25/05/2016 19:00,0.9997745872435452
25/05/2016 20:00,0.9786121245692664
25/05/2016 21:00,0.9200747043952486
25/05/2016 22:00,0.8727698679774417
25/05/2016 23:00,0.8455397276130775
26/05/2016 00:00,0.7271998147486765
26/05/2016 01:00,0.7428204554174397
26/05/2016 02:00,0.7608055953115973
26/05/2016 03:00,0.687412338609368
26/05/2016 04:00,0.5915474336454621
26/05/2016 05:00,0.5415700837990274
26/05/2016 06:00,0.5512496653130075
26/05/2016 07:00,0.6232927083601801
26/05/2016 08:00,0.6637814829240188
26/05/2016 09:00,0.5919640915982362
26/05/2016 10:00,0.4768458228356925
26/05/2016 11:00,0.4790283897099373
26/05/2016 12:00,0.3740567117840622
26/05/2016 13:00,0.3200989633780577
26/05/2016 14:00,0.26501893675842
26/05/2016 15:00,0.202479512046634
26/05/2016 16:00,0.1578249749193366
26/05/2016 17:00,0.1393399793871409
26/05/2016 18:00,0.1223065001032153
26/05/2016 19:00,0.1070485238748012
26/05/2016 20:00,0.0921348906376697
26/05/2016 21:00,0.1032861732368773
26/05/2016 22:00,0.1489733704290216
26/05/2016 23:00,0.2084365990869014
27/05/2016 00:00,0.2577380526152999
27/05/2016 01:00,0.280385792292519
27/05/2016 02:00,0.2500060665968288
27/05/2016 03:00,0.2063755139621796
27/05/2016 04:00,0.201128675579471
27/05/2016 05:00,0.2242582044676162
27/05/2016 06:00,0.2376115848113529
27/05/2016 07:00,0.2500839690609116
27/05/2016 08:00,0.2169625028933899
27/05/2016 09:00,0.1666224099785198
27/05/2016 10:00,0.1259368515338631
27/05/2016 11:00,0.0421776566749224
27/05/2016 12:00,0.0596867317141952
27/05/2016 13:00,0.0913315324938457
27/05/2016 14:00,0.0757529654496409
27/05/2016 15:00,0.0446326866166513
27/05/2016 16:00,0.0126781473153364
27/05/2016 17:00,0.0040895354581551
27/05/2016 18:00,0.0032547492408522
27/05/2016 19:00,0.0032807555279742
27/05/2016 20:00,0.0145528268435872
27/05/2016 21:00,0.0675841692155947
27/05/2016 22:00,0.1327830196556267
27/05/2016 23:00,0.1228276543720929
28/05/2016 00:00,0.0889224186046388
28/05/2016 01:00,0.0617551081706943
28/05/2016 02:00,0.0440088273381542
28/05/2016 03:00,0.0302758017559023
28/05/2016 04:00,0.0208203665913931
28/05/2016 05:00,0.0244865976902715
28/05/2016 06:00,0.0279397013073754
28/05/2016 07:00,0.032182398014555
28/05/2016 08:00,0.0481859678082794
28/05/2016 09:00,0.066303076755879
28/05/2016 10:00,0.0820437045207398
28/05/2016 11:00,0.1908963729896727
28/05/2016 12:00,0.2144356077751894
28/05/2016 13:00,0.2030140234871673
28/05/2016 14:00,0.2278001040249063
28/05/2016 15:00,0.273249298797113
28/05/2016 16:00,0.2901344741406575
28/05/2016 17:00,0.2511960528934191
28/05/2016 18:00,0.1861927223686798
28/05/2016 19:00,0.1460353074817429
28/05/2016 20:00,0.1354328817292391
28/05/2016 21:00,0.1548053179920405
28/05/2016 22:00,0.1844313457424932
28/05/2016 23:00,0.2626444810674577
29/05/2016 00:00,0.2640037316312462
29/05/2016 01:00,0.2501010429220874
29/05/2016 02:00,0.2449252374512697
29/05/2016 03:00,0.2512201180013714
29/05/2016 04:00,0.2590707649770383
29/05/2016 05:00,0.2461001949452652
29/05/2016 06:00,0.2347741373695692
29/05/2016 07:00,0.2063110672495509
29/05/2016 08:00,0.1620691532468746
29/05/2016 09:00,0.1459752929175151
29/05/2016 10:00,0.1660792543839243
29/05/2016 11:00,0.1521202269678157
29/05/2016 12:00,0.221907839115011
29/05/2016 13:00,0.3152582440933493
29/05/2016 14:00,0.3399055978595385
29/05/2016 15:00,0.3536682255236097
29/05/2016 16:00,0.3322919518681269
29/05/2016 17:00,0.2951661628337549
29/05/2016 18:00,0.2866321621507011
29/05/2016 19:00,0.343426496918698
29/05/2016 20:00,0.4849053757041469
29/05/2016 21:00,0.6481369285426207
29/05/2016 22:00,0.7405567444086228
29/05/2016 23:00,0.7323474866846729
30/05/2016 00:00,0.7072678800833708
30/05/2016 01:00,0.6754608276695787
30/05/2016 02:00,0.7279233438471435
30/05/2016 03:00,0.7805349845127842
30/05/2016 04:00,0.8051207945298233
30/05/2016 05:00,0.9175444748062468
30/05/2016 06:00,0.9980111947917832
30/05/2016 07:00,0.9997686851616274
30/05/2016 08:00,0.9997689167323628
30/05/2016 09:00,0.9997876856222092
