time,SNVA
25/11/2015 09:00,0.1646337309989448
25/11/2015 10:00,0.1176971350135958
25/11/2015 11:00,0.1241475995089733
25/11/2015 12:00,0.1398528621007786
25/11/2015 13:00,0.2233395540679617
25/11/2015 14:00,0.3899067546618618
25/11/2015 15:00,0.5916099197237151
25/11/2015 16:00,0.9186635876648844
25/11/2015 17:00,0.9997689433433088
25/11/2015 18:00,0.9997683268989606
25/11/2015 19:00,0.9997743521618776
25/11/2015 20:00,0.9997856039570472
25/11/2015 21:00,0.9997868530823562
25/11/2015 22:00,0.9997789289321324
25/11/2015 23:00,0.9997692199019752
26/11/2015 00:00,0.9997667949019764
26/11/2015 01:00,0.9997661203979892
26/11/2015 02:00,0.9997667489825012
26/11/2015 03:00,0.9997662587514295
26/11/2015 04:00,0.9997657113735244
26/11/2015 05:00,0.9920421374445928
26/11/2015 06:00,0.8908251781456024
26/11/2015 07:00,0.7434044144064953
26/11/2015 08:00,0.4947607116052294
26/11/2015 09:00,0.4464267526108972
26/11/2015 10:00,0.4077922633592403
26/11/2015 11:00,0.323773465365433
26/11/2015 12:00,0.3348942053761324
26/11/2015 13:00,0.2933709546284651
26/11/2015 14:00,0.2769753521408585
26/11/2015 15:00,0.3676110158794325
26/11/2015 16:00,0.5494653500991497
26/11/2015 17:00,0.573760429904364
26/11/2015 18:00,0.7654533064058728
26/11/2015 19:00,0.8470768077317947
26/11/2015 20:00,0.9434805525508162
26/11/2015 21:00,0.9986575734955812
26/11/2015 22:00,0.9997688146312
26/11/2015 23:00,0.9998074632070072
27/11/2015 00:00,0.9998090152444962
27/11/2015 01:00,0.9998089874559996
27/11/2015 02:00,0.999808954678967
27/11/2015 03:00,0.9998089773777344
27/11/2015 04:00,0.9998089732400864
27/11/2015 05:00,0.9998090152444962
27/11/2015 06:00,0.9998090152444962
27/11/2015 07:00,0.9998090152444962
27/11/2015 08:00,0.9998057970024072
27/11/2015 09:00,0.9998068254994392
27/11/2015 10:00,0.9998090152444962
27/11/2015 11:00,0.999792000961322
27/11/2015 12:00,0.9997802571822576
27/11/2015 13:00,0.9997922656747712
27/11/2015 14:00,0.9998087109131296
27/11/2015 15:00,0.9998051256745686
27/11/2015 16:00,0.9997964362508632
27/11/2015 17:00,0.9998090152444962
27/11/2015 18:00,0.9998090152444962
27/11/2015 19:00,0.9998073762314906
27/11/2015 20:00,0.9998078476541856
27/11/2015 21:00,0.9998090076989892
27/11/2015 22:00,0.9998089253973964
27/11/2015 23:00,0.9998089253973964
28/11/2015 00:00,0.9997745098265404
28/11/2015 01:00,0.6687005822766389
28/11/2015 02:00,0.9997683640107384
28/11/2015 03:00,0.9998090152444962
28/11/2015 04:00,0.999808977496299
28/11/2015 05:00,0.9998090152444962
28/11/2015 06:00,0.9997829100803276
28/11/2015 07:00,0.999772393807282
28/11/2015 08:00,0.9997678960014252
28/11/2015 09:00,0.9997688288347274
28/11/2015 10:00,0.999774935715094
28/11/2015 11:00,0.9997737665257078
28/11/2015 12:00,0.99976600653413
28/11/2015 13:00,0.9997698360241146
28/11/2015 14:00,0.9997722179267172
28/11/2015 15:00,0.9997680900925412
28/11/2015 16:00,0.9997713864590868
28/11/2015 17:00,0.9998023972910904
28/11/2015 18:00,0.999808972666696
28/11/2015 19:00,0.9998089253973964
28/11/2015 20:00,0.9998086924747648
28/11/2015 21:00,0.9998119625767636
28/11/2015 22:00,0.9998086924747648
28/11/2015 23:00,0.9998086924747648
29/11/2015 00:00,0.9998089253973964
29/11/2015 01:00,0.9998089376555248
29/11/2015 02:00,0.9998089253973964
29/11/2015 03:00,0.9998086924747648
29/11/2015 04:00,0.9998086924747648
29/11/2015 05:00,0.9998086924747648
29/11/2015 06:00,0.9998089253973964
29/11/2015 07:00,0.9998089253973964
29/11/2015 08:00,0.999808820092822
29/11/2015 09:00,0.9998087987783856
29/11/2015 10:00,0.9998090152444962
29/11/2015 11:00,0.9998089528067178
29/11/2015 12:00,0.9998089407857972
29/11/2015 13:00,0.9998090152444962
29/11/2015 14:00,0.9998090152444962
29/11/2015 15:00,0.9898997206703652
29/11/2015 16:00,0.169532795666578
29/11/2015 17:00,0.0
29/11/2015 18:00,0.2870784657820681
29/11/2015 19:00,0.9997673656174144
29/11/2015 20:00,0.9998090152444962
29/11/2015 21:00,0.9998086924747648
29/11/2015 22:00,0.9998132888806528
29/11/2015 23:00,0.9998132888806528
30/11/2015 00:00,0.9998132888806528
30/11/2015 01:00,0.9998132888806528
30/11/2015 02:00,0.9998133479935832
30/11/2015 03:00,0.9998133479935832
30/11/2015 04:00,0.9998133084717664
30/11/2015 05:00,0.9998133025311964
30/11/2015 06:00,0.9998133479935832
30/11/2015 07:00,0.9998133330343116
30/11/2015 08:00,0.9998132888806528
30/11/2015 09:00,0.9998132888806528
30/11/2015 10:00,0.9998132888806528
30/11/2015 11:00,0.9998086924747648
30/11/2015 12:00,0.9998089253973964
30/11/2015 13:00,0.9998090152444962
30/11/2015 14:00,0.9998090152444962
30/11/2015 15:00,0.9998027086480468
30/11/2015 16:00,0.999791295828486
30/11/2015 17:00,0.999784562495896
30/11/2015 18:00,0.9997894014863354
30/11/2015 19:00,0.9997936492474262
30/11/2015 20:00,0.9998005992531585
30/11/2015 21:00,0.9998090152444962
30/11/2015 22:00,0.9998089253973964
30/11/2015 23:00,0.9998086924747648
01/12/2015 00:00,0.9998087364098948
01/12/2015 01:00,0.9998086924747648
01/12/2015 02:00,0.9998086924747648
01/12/2015 03:00,0.9998086924747648
01/12/2015 04:00,0.9998086990282256
01/12/2015 05:00,0.9998086951229396
01/12/2015 06:00,0.9998088507802368
01/12/2015 07:00,0.9998089972270108
01/12/2015 08:00,0.9997783146218376
01/12/2015 09:00,0.9997670444669624
01/12/2015 10:00,0.9997736218383608
01/12/2015 11:00,0.8694953794951057
01/12/2015 12:00,0.8011989513913734
01/12/2015 13:00,0.8973348337016955
01/12/2015 14:00,0.8473645146165284
01/12/2015 15:00,0.6061259502062419
01/12/2015 16:00,0.2822332775685353
01/12/2015 17:00,0.1515410486298518
01/12/2015 18:00,0.1382441325606929
01/12/2015 19:00,0.0758053228299755
01/12/2015 20:00,0.1161729393349573
01/12/2015 21:00,0.1171849643335861
01/12/2015 22:00,0.1027017199190243
01/12/2015 23:00,0.0532256956219015
02/12/2015 00:00,0.1251436009827087
02/12/2015 01:00,0.2145802625592861
02/12/2015 02:00,0.4210649717216275
02/12/2015 03:00,0.696526434291449
02/12/2015 04:00,0.6112684979450694
02/12/2015 05:00,0.4163749392406651
02/12/2015 06:00,0.9890222410887703
02/12/2015 07:00,0.9997695150662378
02/12/2015 08:00,0.9997691389988485
02/12/2015 09:00,0.999769668696367
02/12/2015 10:00,0.9997834087513968
02/12/2015 11:00,0.9998051943005604
02/12/2015 12:00,0.9998090152444962
02/12/2015 13:00,0.999804269096576
02/12/2015 14:00,0.9998090152444962
02/12/2015 15:00,0.9998090152444962
02/12/2015 16:00,0.9998090152444962
02/12/2015 17:00,0.9998090152444962
02/12/2015 18:00,0.9998090152444962
02/12/2015 19:00,0.9998090152444962
02/12/2015 20:00,0.9998090152444962
02/12/2015 21:00,0.9997844785989606
02/12/2015 22:00,0.9793867692334766
02/12/2015 23:00,0.7228099546138034
03/12/2015 00:00,0.7278611308900524
03/12/2015 01:00,0.709893648754883
03/12/2015 02:00,0.6677425289153526
03/12/2015 03:00,0.5459221149456073
03/12/2015 04:00,0.4877877753469457
03/12/2015 05:00,0.3913687938022746
03/12/2015 06:00,0.2646557319076407
03/12/2015 07:00,0.1398308687323237
03/12/2015 08:00,0.0685374919078296
03/12/2015 09:00,0.0355931073509127
03/12/2015 10:00,0.0083965526287259
03/12/2015 11:00,0.0
03/12/2015 12:00,0.0
03/12/2015 13:00,0.0
03/12/2015 14:00,0.0
03/12/2015 15:00,0.0348284390946531
03/12/2015 16:00,0.1196288735758549
03/12/2015 17:00,0.1552126690948441
03/12/2015 18:00,0.2908700963685381
03/12/2015 19:00,0.5559053156609425
03/12/2015 20:00,0.7672056512329702
03/12/2015 21:00,0.6794963944306079
03/12/2015 22:00,0.9998090152444962
03/12/2015 23:00,0.9998089011860968
04/12/2015 00:00,0.9998086924747648
04/12/2015 01:00,0.9998086924747648
04/12/2015 02:00,0.9998132888806528
04/12/2015 03:00,0.9998132888806528
04/12/2015 04:00,0.9998132888806528
04/12/2015 05:00,0.9998133311760424
04/12/2015 06:00,0.9998132888806528
04/12/2015 07:00,0.999813297630657
04/12/2015 08:00,0.9999095329395832
04/12/2015 09:00,0.9999095329395832
04/12/2015 10:00,0.99981330393143
04/12/2015 11:00,0.9998132888806528
04/12/2015 12:00,0.9998132888806528
04/12/2015 13:00,0.9998132888806528
04/12/2015 14:00,0.999811051046614
04/12/2015 15:00,0.9998086924747648
04/12/2015 16:00,0.9998086924747648
04/12/2015 17:00,0.9998089253973964
04/12/2015 18:00,0.9998087827330556
04/12/2015 19:00,0.9998086924747648
04/12/2015 20:00,0.9998089253973964
04/12/2015 21:00,0.9998086924747648
04/12/2015 22:00,0.9998086924747648
04/12/2015 23:00,0.9998089644741684
05/12/2015 00:00,0.9998132888806528
05/12/2015 01:00,0.9998132888806528
05/12/2015 02:00,0.9998132888806528
05/12/2015 03:00,0.9998132888806528
05/12/2015 04:00,0.9998133479935832
05/12/2015 05:00,0.9998133479935832
05/12/2015 06:00,0.9998133479935832
05/12/2015 07:00,0.9998133479935832
05/12/2015 08:00,0.9998133479935832
05/12/2015 09:00,0.9998133479935832
05/12/2015 10:00,0.9998133479935832
05/12/2015 11:00,0.9998133479935832
05/12/2015 12:00,0.9998133385068402
05/12/2015 13:00,0.9998133479935832
05/12/2015 14:00,0.9998133479935832
05/12/2015 15:00,0.9998133479935832
05/12/2015 16:00,0.9998133479935832
05/12/2015 17:00,0.9998133479935832
05/12/2015 18:00,0.9998133479935832
05/12/2015 19:00,0.9998133479935832
05/12/2015 20:00,0.9998133479935832
05/12/2015 21:00,0.9998133479935832
05/12/2015 22:00,0.9998133479935832
05/12/2015 23:00,0.9998133479935832
06/12/2015 00:00,0.9998133479935832
06/12/2015 01:00,0.9998133479935832
06/12/2015 02:00,0.9998133479935832
06/12/2015 03:00,0.9998133479935832
06/12/2015 04:00,0.9998133479935832
06/12/2015 05:00,0.9998133479935832
06/12/2015 06:00,0.9998133479935832
06/12/2015 07:00,0.9998132888806528
06/12/2015 08:00,0.9998132888806528
06/12/2015 09:00,0.9998132888806528
06/12/2015 10:00,0.9998133479935832
06/12/2015 11:00,0.9999095329395832
06/12/2015 12:00,0.9999095329395832
06/12/2015 13:00,0.9998088623143008
06/12/2015 14:00,0.9998050509833816
06/12/2015 15:00,0.9998086924747648
06/12/2015 16:00,0.9998086924747648
06/12/2015 17:00,0.9998132888806528
06/12/2015 18:00,0.9998132888806528
06/12/2015 19:00,0.9998132888806528
06/12/2015 20:00,0.9998132888806528
06/12/2015 21:00,0.9998132888806528
06/12/2015 22:00,0.9998132888806528
06/12/2015 23:00,0.9998118026253234
07/12/2015 00:00,0.9998086924747648
07/12/2015 01:00,0.9998086924747648
07/12/2015 02:00,0.9998086924747648
07/12/2015 03:00,0.9998089253973964
07/12/2015 04:00,0.9998090152444962
07/12/2015 05:00,0.9997806648443944
07/12/2015 06:00,0.9997719341564608
07/12/2015 07:00,0.8231615851415068
07/12/2015 08:00,0.555182805184955
07/12/2015 09:00,0.306163111499013
07/12/2015 10:00,0.1597368422353444
07/12/2015 11:00,0.0414144002092664
07/12/2015 12:00,0.0220431864625587
07/12/2015 13:00,0.009389595051089
07/12/2015 14:00,0.0029055024671616
07/12/2015 15:00,0.0040623673960787
07/12/2015 16:00,0.0359886729412994
07/12/2015 17:00,0.057028686660014
07/12/2015 18:00,0.1182514019138801
07/12/2015 19:00,0.2421098795997545
07/12/2015 20:00,0.3902297688612376
07/12/2015 21:00,0.5714709852843676
07/12/2015 22:00,0.769124283844716
07/12/2015 23:00,0.9777400220933812
08/12/2015 00:00,0.9889634984151516
08/12/2015 01:00,0.9974143902663536
08/12/2015 02:00,0.9977329254644872
08/12/2015 03:00,0.9924368115146456
08/12/2015 04:00,0.9921048892621084
08/12/2015 05:00,0.9997716682772936
08/12/2015 06:00,0.9997679113376648
08/12/2015 07:00,0.9997721799547632
08/12/2015 08:00,0.9997815392505832
08/12/2015 09:00,0.9998056812403034
08/12/2015 10:00,0.9998090152444962
08/12/2015 11:00,0.9998090152444962
08/12/2015 12:00,0.9998090152444962
08/12/2015 13:00,0.9998090152444962
08/12/2015 14:00,0.9998090152444962
08/12/2015 15:00,0.9997969609672293
08/12/2015 16:00,0.9997913991215334
08/12/2015 17:00,0.9998090152444962
08/12/2015 18:00,0.9998090152444962
08/12/2015 19:00,0.9998090152444962
08/12/2015 20:00,0.9998029139410542
08/12/2015 21:00,0.9997727003004904
08/12/2015 22:00,0.9997696946663736
08/12/2015 23:00,0.9997730455595673
09/12/2015 00:00,0.999773841721344
09/12/2015 01:00,0.9997823294211704
09/12/2015 02:00,0.9997770022890392
09/12/2015 03:00,0.9997998029884532
09/12/2015 04:00,0.999795057173226
09/12/2015 05:00,0.9997903992263616
09/12/2015 06:00,0.9998090152444962
09/12/2015 07:00,0.999808885910948
09/12/2015 08:00,0.9997980701898556
09/12/2015 09:00,0.999789069131392
09/12/2015 10:00,0.9997693431616816
09/12/2015 11:00,0.99976915911994
09/12/2015 12:00,0.9997695810999396
09/12/2015 13:00,0.9997872303260812
09/12/2015 14:00,0.9998089280070208
09/12/2015 15:00,0.9998088230643144
09/12/2015 16:00,0.9998089893389503
09/12/2015 17:00,0.9998089253973964
09/12/2015 18:00,0.9998089253973964
09/12/2015 19:00,0.9998088720902925
09/12/2015 20:00,0.9998086924747648
09/12/2015 21:00,0.9998086924747648
09/12/2015 22:00,0.9998086924747648
09/12/2015 23:00,0.999809261195472
10/12/2015 00:00,0.9998132888806528
10/12/2015 01:00,0.9998132888806528
10/12/2015 02:00,0.9998132888806528
10/12/2015 03:00,0.9998132888806528
10/12/2015 04:00,0.9998132888806528
10/12/2015 05:00,0.9998132888806528
10/12/2015 06:00,0.9998132888806528
10/12/2015 07:00,0.9998132888806528
10/12/2015 08:00,0.999809454096736
10/12/2015 09:00,0.9998086924747648
10/12/2015 10:00,0.9998086924747648
10/12/2015 11:00,0.9998086924747648
10/12/2015 12:00,0.9998086924747648
10/12/2015 13:00,0.9998086924747648
10/12/2015 14:00,0.9998086924747648
10/12/2015 15:00,0.9998086924747648
10/12/2015 16:00,0.9998088671395082
10/12/2015 17:00,0.9998087305260474
10/12/2015 18:00,0.9998089253973964
10/12/2015 19:00,0.99980898495488
10/12/2015 20:00,0.9998080672019416
10/12/2015 21:00,0.9998008323167556
10/12/2015 22:00,0.9998090152444962
10/12/2015 23:00,0.999784960490643
11/12/2015 00:00,0.9998089998481032
11/12/2015 01:00,0.9998089253973964
11/12/2015 02:00,0.999808723727389
11/12/2015 03:00,0.9998089253973964
11/12/2015 04:00,0.9998090152444962
11/12/2015 05:00,0.9997656224965642
11/12/2015 06:00,0.980304863185852
11/12/2015 07:00,0.6478104657411337
11/12/2015 08:00,0.380069623414124
11/12/2015 09:00,0.30613804337963
11/12/2015 10:00,0.4082012236870536
11/12/2015 11:00,0.5149366488270923
11/12/2015 12:00,0.5533256811611517
11/12/2015 13:00,0.6168795626124962
11/12/2015 14:00,0.7039400921160813
11/12/2015 15:00,0.6444221950931219
11/12/2015 16:00,0.6977782408468592
11/12/2015 17:00,0.540585144547662
11/12/2015 18:00,0.6118146751258436
11/12/2015 19:00,0.7566385438282897
11/12/2015 20:00,0.5963870319093607
11/12/2015 21:00,0.4110971307368917
11/12/2015 22:00,0.3986299285893566
11/12/2015 23:00,0.4429324448620186
12/12/2015 00:00,0.3949164589927608
12/12/2015 01:00,0.3686563356665486
12/12/2015 02:00,0.6033252910415897
12/12/2015 03:00,0.712170788177001
12/12/2015 04:00,0.7135812792224704
12/12/2015 05:00,0.6780063912423682
12/12/2015 06:00,0.6716253718873052
12/12/2015 07:00,0.8148964593731127
12/12/2015 08:00,0.9384349217887128
12/12/2015 09:00,0.8825986834668873
12/12/2015 10:00,0.8981937756066609
12/12/2015 11:00,0.6985096506217021
12/12/2015 12:00,0.650503344935387
12/12/2015 13:00,0.6051463883490438
12/12/2015 14:00,0.6862284225184997
12/12/2015 15:00,0.6834021735975914
12/12/2015 16:00,0.5552972698153817
12/12/2015 17:00,0.3660068075182301
12/12/2015 18:00,0.2776598119250408
12/12/2015 19:00,0.1680056457900001
12/12/2015 20:00,0.0927652123950453
12/12/2015 21:00,0.0530016958906477
12/12/2015 22:00,0.0512847059727079
12/12/2015 23:00,0.0473322787298584
13/12/2015 00:00,0.0595724834873026
13/12/2015 01:00,0.1291949792127184
13/12/2015 02:00,0.2110355795496513
13/12/2015 03:00,0.257948026022653
13/12/2015 04:00,0.3537196318791366
13/12/2015 05:00,0.4186772211561734
13/12/2015 06:00,0.4304163879740727
13/12/2015 07:00,0.4507362456465422
13/12/2015 08:00,0.4113039982932547
13/12/2015 09:00,0.3031768717775363
13/12/2015 10:00,0.1870659586171104
13/12/2015 11:00,0.0956576190597138
13/12/2015 12:00,0.0420360463193008
13/12/2015 13:00,0.0276426677815284
13/12/2015 14:00,0.0506007851163756
13/12/2015 15:00,0.0925446538172587
13/12/2015 16:00,0.1012588980111644
13/12/2015 17:00,0.1222989197918123
13/12/2015 18:00,0.1053417105366631
13/12/2015 19:00,0.098532202660354
13/12/2015 20:00,0.1009422572276566
13/12/2015 21:00,0.095914026095725
13/12/2015 22:00,0.0949260605183699
13/12/2015 23:00,0.0451806021946481
14/12/2015 00:00,0.044800828648733
14/12/2015 01:00,0.0152507761295862
14/12/2015 02:00,0.0024972230236472
14/12/2015 03:00,0.0
14/12/2015 04:00,0.0
14/12/2015 05:00,0.0
14/12/2015 06:00,0.0
14/12/2015 07:00,0.0
14/12/2015 08:00,0.0024701072011513
14/12/2015 09:00,0.0110643091204715
14/12/2015 10:00,0.0327055244836673
14/12/2015 11:00,0.0855227101666856
14/12/2015 12:00,0.1518329210492705
14/12/2015 13:00,0.233810207395376
14/12/2015 14:00,0.3253247641532389
14/12/2015 15:00,0.3876365831748946
14/12/2015 16:00,0.4815387874215959
14/12/2015 17:00,0.5305704774598194
14/12/2015 18:00,0.537149229485861
14/12/2015 19:00,0.6152750640329284
14/12/2015 20:00,0.6549719953181778
14/12/2015 21:00,0.7541264846615684
14/12/2015 22:00,0.8405674428451316
14/12/2015 23:00,0.7673757139957035
15/12/2015 00:00,0.8378917383784222
15/12/2015 01:00,0.8436348012881694
15/12/2015 02:00,0.787181136519114
15/12/2015 03:00,0.7385294077074136
15/12/2015 04:00,0.870446044945748
15/12/2015 05:00,0.8977370383154293
15/12/2015 06:00,0.8297192883220161
15/12/2015 07:00,0.7670454034132586
15/12/2015 08:00,0.6748795932176982
15/12/2015 09:00,0.562974760684351
15/12/2015 10:00,0.5436883065204796
15/12/2015 11:00,0.58560820320511
15/12/2015 12:00,0.5724038796229187
15/12/2015 13:00,0.5543985780556434
15/12/2015 14:00,0.5327451534264661
15/12/2015 15:00,0.503364288768761
15/12/2015 16:00,0.4361377923698182
15/12/2015 17:00,0.4165305972288345
15/12/2015 18:00,0.4000550825163154
15/12/2015 19:00,0.3869170230884796
15/12/2015 20:00,0.4501726040206401
15/12/2015 21:00,0.4460987050746707
15/12/2015 22:00,0.401334128024931
15/12/2015 23:00,0.3794140454455457
16/12/2015 00:00,0.4393670398720789
16/12/2015 01:00,0.5489808895716995
16/12/2015 02:00,0.5897461071956108
16/12/2015 03:00,0.5986226644720253
16/12/2015 04:00,0.6255353428213042
16/12/2015 05:00,0.6638083768256284
16/12/2015 06:00,0.6696929549815998
16/12/2015 07:00,0.6408709925115275
16/12/2015 08:00,0.6306964963962571
16/12/2015 09:00,0.6947882105036634
16/12/2015 10:00,0.7887050951720637
16/12/2015 11:00,0.6946934075642064
16/12/2015 12:00,0.7576896864760825
16/12/2015 13:00,0.817170883669378
16/12/2015 14:00,0.7955344080257954
16/12/2015 15:00,0.8086269757693992
16/12/2015 16:00,0.8160774612670324
16/12/2015 17:00,0.7414735131159729
16/12/2015 18:00,0.6861159502139825
16/12/2015 19:00,0.5895589810866392
16/12/2015 20:00,0.55441241109863
16/12/2015 21:00,0.5309123512364858
16/12/2015 22:00,0.3901883476021159
16/12/2015 23:00,0.2682571803299021
17/12/2015 00:00,0.1893174262794835
17/12/2015 01:00,0.1222067002699585
17/12/2015 02:00,0.0531258782655954
17/12/2015 03:00,0.0386235716335012
17/12/2015 04:00,0.0822548719666646
17/12/2015 05:00,0.1959474508198017
17/12/2015 06:00,0.3777779653950476
17/12/2015 07:00,0.3851485621262639
17/12/2015 08:00,0.3804580521668105
17/12/2015 09:00,0.4757328731772308
17/12/2015 10:00,0.543190468984427
17/12/2015 11:00,0.5561330288301044
17/12/2015 12:00,0.7133913335480748
17/12/2015 13:00,0.6958777647164548
17/12/2015 14:00,0.6978069535650818
17/12/2015 15:00,0.9243468955600344
17/12/2015 16:00,0.7775215338460886
17/12/2015 17:00,0.6281996791950754
17/12/2015 18:00,0.9570008956961108
17/12/2015 19:00,0.9328924377427356
17/12/2015 20:00,0.9046033501186104
17/12/2015 21:00,0.9918589718616886
17/12/2015 22:00,0.9997674306076476
17/12/2015 23:00,0.9997659807347384
18/12/2015 00:00,0.9997758680903576
18/12/2015 01:00,0.990937600869954
18/12/2015 02:00,0.9874978599928308
18/12/2015 03:00,0.97892488099444
18/12/2015 04:00,0.9778692211132218
18/12/2015 05:00,0.9891255375528256
18/12/2015 06:00,0.99977334322485
18/12/2015 07:00,0.9997684939768412
18/12/2015 08:00,0.9997658909288136
18/12/2015 09:00,0.9997722583714584
18/12/2015 10:00,0.9997859924691314
18/12/2015 11:00,0.9997772117388932
18/12/2015 12:00,0.9998085897015864
18/12/2015 13:00,0.9998090152444962
18/12/2015 14:00,0.9998090152444962
18/12/2015 15:00,0.9998090131211328
